TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
5/7/2018 8:30,-259.9,-9999,7.5,-9999,0.098,0.076,-9999,-9999,0.02,0.04,-9999,-9999,7.4,7.3,-9999,-9999
5/7/2018 8:45,-258,-9999,7.5,-9999,0.098,0.076,-9999,-9999,0.01,0.04,-9999,-9999,7.5,7.3,-9999,-9999
5/7/2018 9:00,-260,-9999,7.6,-9999,0.098,0.076,-9999,-9999,0.01,0.05,-9999,-9999,7.5,7.3,-9999,-9999
5/7/2018 9:15,-259.5,-9999,7.6,-9999,0.099,0.076,-9999,-9999,0.01,0.04,-9999,-9999,7.5,7.3,-9999,-9999
5/7/2018 9:30,-259.3,-9999,7.7,-9999,0.098,0.076,-9999,-9999,0.02,0.04,-9999,-9999,7.6,7.3,-9999,-9999
5/7/2018 9:45,-259.5,-9999,7.8,-9999,0.098,0.076,-9999,-9999,0.01,0.04,-9999,-9999,7.7,7.3,-9999,-9999
5/7/2018 10:00,-259.2,-9999,7.9,-9999,0.098,0.075,-9999,-9999,0.02,0.04,-9999,-9999,7.8,7.2,-9999,-9999
5/7/2018 10:15,-257.8,-9999,8,-9999,0.099,0.075,-9999,-9999,0.02,0.04,-9999,-9999,7.9,7.2,-9999,-9999
5/7/2018 10:30,-258.3,-9999,8.2,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,8,7.2,-9999,-9999
5/7/2018 10:45,-256.6,-9999,8.4,-9999,0.098,0.075,-9999,-9999,0.02,0.04,-9999,-9999,8.1,7.2,-9999,-9999
5/7/2018 11:00,-257.4,-9999,8.6,-9999,0.099,0.075,-9999,-9999,0.01,0.04,-9999,-9999,8.2,7.2,-9999,-9999
5/7/2018 11:15,-258.1,-9999,8.7,-9999,0.099,0.075,-9999,-9999,0.01,0.05,-9999,-9999,8.3,7.2,-9999,-9999
5/7/2018 11:30,-258,-9999,8.9,-9999,0.099,0.075,-9999,-9999,0.02,0.05,-9999,-9999,8.4,7.2,-9999,-9999
5/7/2018 11:45,-258,-9999,9,-9999,0.099,0.075,-9999,-9999,0.01,0.04,-9999,-9999,8.5,7.2,-9999,-9999
5/7/2018 12:00,-256.7,-9999,9.2,-9999,0.099,0.075,-9999,-9999,0.01,0.04,-9999,-9999,8.6,7.2,-9999,-9999
5/7/2018 12:15,-258.3,-9999,9.3,-9999,0.099,0.075,-9999,-9999,0.01,0.05,-9999,-9999,8.8,7.2,-9999,-9999
5/7/2018 12:30,-254.7,-9999,9.5,-9999,0.099,0.075,-9999,-9999,0.02,0.04,-9999,-9999,9,7.2,-9999,-9999
5/7/2018 12:45,-254.9,-9999,9.6,-9999,0.099,0.075,-9999,-9999,0.01,0.05,-9999,-9999,9.1,7.2,-9999,-9999
5/7/2018 13:00,-254.7,-9999,9.8,-9999,0.099,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.2,7.2,-9999,-9999
5/7/2018 13:15,-252.7,-9999,10,-9999,0.099,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.4,7.2,-9999,-9999
5/7/2018 13:30,-253,-9999,10.3,-9999,0.099,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.5,7.2,-9999,-9999
5/7/2018 13:45,-254.6,-9999,10.6,-9999,0.099,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.6,7.2,-9999,-9999
5/7/2018 14:00,-250.8,-9999,10.8,-9999,0.099,0.074,-9999,-9999,0.02,0.05,-9999,-9999,9.8,7.2,-9999,-9999
5/7/2018 14:15,-250.9,-9999,11.1,-9999,0.099,0.075,-9999,-9999,0.02,0.04,-9999,-9999,9.9,7.2,-9999,-9999
5/7/2018 14:30,-251.7,-9999,11.3,-9999,0.099,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.1,7.2,-9999,-9999
5/7/2018 14:45,-251.6,-9999,11.5,-9999,0.099,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.1,7.3,-9999,-9999
5/7/2018 15:00,-252.3,-9999,11.6,-9999,0.099,0.074,-9999,-9999,0.01,0.05,-9999,-9999,10.3,7.3,-9999,-9999
5/7/2018 15:15,-249.8,-9999,11.7,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.4,7.3,-9999,-9999
5/7/2018 15:30,-251,-9999,11.8,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.5,7.3,-9999,-9999
5/7/2018 15:45,-250.1,-9999,11.8,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.5,7.3,-9999,-9999
5/7/2018 16:00,-251.6,-9999,11.9,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.6,7.3,-9999,-9999
5/7/2018 16:15,-252.7,-9999,11.9,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.7,7.3,-9999,-9999
5/7/2018 16:30,-251.4,-9999,11.9,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.7,7.3,-9999,-9999
5/7/2018 16:45,-254.6,-9999,11.9,-9999,0.1,0.074,-9999,-9999,0.01,0.05,-9999,-9999,10.8,7.4,-9999,-9999
5/7/2018 17:00,-253.3,-9999,11.9,-9999,0.1,0.074,-9999,-9999,0.01,0.05,-9999,-9999,10.8,7.4,-9999,-9999
5/7/2018 17:15,-253.5,-9999,11.9,-9999,0.1,0.074,-9999,-9999,0.01,0.05,-9999,-9999,10.8,7.4,-9999,-9999
5/7/2018 17:30,-255.6,-9999,11.9,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.9,7.4,-9999,-9999
5/7/2018 17:45,-255.3,-9999,11.9,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.9,7.4,-9999,-9999
5/7/2018 18:00,-255.2,-9999,11.9,-9999,0.1,0.074,-9999,-9999,0.02,0.04,-9999,-9999,10.9,7.5,-9999,-9999
5/7/2018 18:15,-256.4,-9999,11.9,-9999,0.1,0.074,-9999,-9999,0.02,0.04,-9999,-9999,10.9,7.5,-9999,-9999
5/7/2018 18:30,-258.4,-9999,11.9,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.9,7.5,-9999,-9999
5/7/2018 18:45,-257.8,-9999,11.8,-9999,0.1,0.074,-9999,-9999,0.01,0.05,-9999,-9999,10.9,7.5,-9999,-9999
5/7/2018 19:00,-259.3,-9999,11.8,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.8,7.5,-9999,-9999
5/7/2018 19:15,-259.1,-9999,11.7,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.9,7.5,-9999,-9999
5/7/2018 19:30,-260.3,-9999,11.7,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.8,7.5,-9999,-9999
5/7/2018 19:45,-262.4,-9999,11.6,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.8,7.6,-9999,-9999
5/7/2018 20:00,-261,-9999,11.6,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.7,7.7,-9999,-9999
5/7/2018 20:15,-259.8,-9999,11.5,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.7,7.6,-9999,-9999
5/7/2018 20:30,-259.7,-9999,11.4,-9999,0.1,0.074,-9999,-9999,0.02,0.04,-9999,-9999,10.6,7.7,-9999,-9999
5/7/2018 20:45,-263.8,-9999,11.4,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.5,7.7,-9999,-9999
5/7/2018 21:00,-261.4,-9999,11.3,-9999,0.1,0.074,-9999,-9999,0.01,0.05,-9999,-9999,10.5,7.8,-9999,-9999
5/7/2018 21:15,-262.1,-9999,11.2,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.5,7.8,-9999,-9999
5/7/2018 21:30,-266.7,-9999,11.1,-9999,0.099,0.074,-9999,-9999,0.01,0.05,-9999,-9999,10.4,7.8,-9999,-9999
5/7/2018 21:45,-264.4,-9999,11.1,-9999,0.1,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.3,7.8,-9999,-9999
5/7/2018 22:00,-264.3,-9999,11,-9999,0.099,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.3,7.8,-9999,-9999
5/7/2018 22:15,-267.5,-9999,10.9,-9999,0.099,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.2,7.8,-9999,-9999
5/7/2018 22:30,-267.6,-9999,10.8,-9999,0.099,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.1,7.8,-9999,-9999
5/7/2018 22:45,-268.2,-9999,10.7,-9999,0.099,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10,7.8,-9999,-9999
5/7/2018 23:00,-267.2,-9999,10.7,-9999,0.099,0.075,-9999,-9999,0.01,0.04,-9999,-9999,10,7.8,-9999,-9999
5/7/2018 23:15,-266.9,-9999,10.6,-9999,0.099,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.9,7.8,-9999,-9999
5/7/2018 23:30,-269.4,-9999,10.5,-9999,0.099,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.9,7.9,-9999,-9999
5/7/2018 23:45,-269,-9999,10.4,-9999,0.099,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.8,7.9,-9999,-9999
5/8/2018 0:00,-269.8,-9999,10.4,-9999,0.099,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.8,7.9,-9999,-9999
5/8/2018 0:15,-270.2,-9999,10.3,-9999,0.099,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.7,7.9,-9999,-9999
5/8/2018 0:30,-270.2,-9999,10.2,-9999,0.099,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.6,7.9,-9999,-9999
5/8/2018 0:45,-270.8,-9999,10.2,-9999,0.099,0.075,-9999,-9999,0.02,0.04,-9999,-9999,9.6,7.9,-9999,-9999
5/8/2018 1:00,-270.1,-9999,10,-9999,0.099,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.6,7.9,-9999,-9999
5/8/2018 1:15,-269.3,-9999,10,-9999,0.099,0.074,-9999,-9999,0.01,0.05,-9999,-9999,9.5,7.9,-9999,-9999
5/8/2018 1:30,-269.7,-9999,9.9,-9999,0.099,0.074,-9999,-9999,0.02,0.04,-9999,-9999,9.5,8,-9999,-9999
5/8/2018 1:45,-271.1,-9999,9.8,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.4,8,-9999,-9999
5/8/2018 2:00,-269.1,-9999,9.7,-9999,0.099,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.3,8,-9999,-9999
5/8/2018 2:15,-269.3,-9999,9.7,-9999,0.099,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.2,8,-9999,-9999
5/8/2018 2:30,-269.9,-9999,9.6,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.2,8,-9999,-9999
5/8/2018 2:45,-271.7,-9999,9.5,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.1,8,-9999,-9999
5/8/2018 3:00,-271.6,-9999,9.5,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.1,8,-9999,-9999
5/8/2018 3:15,-271,-9999,9.4,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9,8,-9999,-9999
5/8/2018 3:30,-270.7,-9999,9.3,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9,8,-9999,-9999
5/8/2018 3:45,-273.3,-9999,9.3,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,8.9,8,-9999,-9999
5/8/2018 4:00,-271.2,-9999,9.2,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,8.8,8,-9999,-9999
5/8/2018 4:15,-270.8,-9999,9.1,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,8.8,8,-9999,-9999
5/8/2018 4:30,-274.4,-9999,9.1,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,8.8,8,-9999,-9999
5/8/2018 4:45,-273.8,-9999,9,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,8.7,8,-9999,-9999
5/8/2018 5:00,-275.3,-9999,9,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,8.7,8,-9999,-9999
5/8/2018 5:15,-274.6,-9999,8.9,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,8.6,8,-9999,-9999
5/8/2018 5:30,-272.3,-9999,8.9,-9999,0.098,0.075,-9999,-9999,0.02,0.04,-9999,-9999,8.6,8,-9999,-9999
5/8/2018 5:45,-275.2,-9999,8.8,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,8.6,8,-9999,-9999
5/8/2018 6:00,-271.8,-9999,8.8,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,8.4,7.9,-9999,-9999
5/8/2018 6:15,-275.9,-9999,8.7,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,8.4,7.9,-9999,-9999
5/8/2018 6:30,-276.6,-9999,8.7,-9999,0.098,0.075,-9999,-9999,0.01,0.04,-9999,-9999,8.4,7.9,-9999,-9999
5/8/2018 6:45,-273.2,-9999,8.6,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,8.4,7.9,-9999,-9999
5/8/2018 7:00,-277.3,-9999,8.6,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,8.4,7.9,-9999,-9999
5/8/2018 7:15,-276.9,-9999,8.6,-9999,0.097,0.074,-9999,-9999,0.01,0.05,-9999,-9999,8.3,7.9,-9999,-9999
5/8/2018 7:30,-274.5,-9999,8.5,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,8.3,7.9,-9999,-9999
5/8/2018 7:45,-279.1,-9999,8.5,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,8.3,7.9,-9999,-9999
5/8/2018 8:00,-276,-9999,8.5,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,8.3,7.9,-9999,-9999
5/8/2018 8:15,-276.4,-9999,8.5,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,8.3,7.9,-9999,-9999
5/8/2018 8:30,-278.7,-9999,8.5,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,8.4,7.9,-9999,-9999
5/8/2018 8:45,-278,-9999,8.5,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,8.4,7.9,-9999,-9999
5/8/2018 9:00,-279,-9999,8.5,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,8.4,7.8,-9999,-9999
5/8/2018 9:15,-274.1,-9999,8.6,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,8.6,7.8,-9999,-9999
5/8/2018 9:30,-277.8,-9999,8.6,-9999,0.098,0.074,-9999,-9999,0.02,0.04,-9999,-9999,8.6,7.8,-9999,-9999
