TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
1/1/2017 3:45,-19.5,-44.5,1.4,2.9,0.138,0.078,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,4,6.3
1/1/2017 4:00,-19.6,-44.5,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.6,2.5,4,6.2
1/1/2017 4:15,-19.5,-44.5,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.6,2.5,4,6.3
1/1/2017 4:30,-19.6,-49.4,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.6,2.5,4,6.3
1/1/2017 4:45,-19.6,-49.2,1.4,2.9,0.138,0.079,0.148,0.136,0.03,0.04,0.14,0.41,1.7,2.5,4,6.3
1/1/2017 5:00,-19.6,-49.1,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,4,6.3
1/1/2017 5:15,-19.6,-44.5,1.4,2.9,0.138,0.078,0.148,0.136,0.02,0.04,0.14,0.42,1.6,2.5,4,6.3
1/1/2017 5:30,-19.6,-44.4,1.4,3,0.138,0.078,0.148,0.136,0.02,0.05,0.14,0.41,1.7,2.5,4,6.3
1/1/2017 5:45,-19.6,-49.3,1.4,2.9,0.138,0.078,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,4,6.2
1/1/2017 6:00,-19.6,-46.2,1.4,2.9,0.138,0.078,0.148,0.136,0.02,0.04,0.13,0.42,1.6,2.5,4,6.3
1/1/2017 6:15,-19.6,-44.4,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.6,2.5,4,6.3
1/1/2017 6:30,-19.6,-44.5,1.4,2.9,0.138,0.078,0.148,0.136,0.02,0.04,0.13,0.41,1.6,2.5,4,6.3
1/1/2017 6:45,-19.6,-44.5,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.05,0.14,0.42,1.7,2.5,4,6.3
1/1/2017 7:00,-19.6,-48.2,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,4,6.3
1/1/2017 7:15,-19.6,-49,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.6,2.5,4,6.3
1/1/2017 7:30,-19.5,-46.9,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.05,0.14,0.41,1.7,2.5,3.9,6.2
1/1/2017 7:45,-19.6,-49,1.4,2.9,0.139,0.079,0.148,0.136,0.03,0.04,0.14,0.42,1.7,2.5,3.9,6.2
1/1/2017 8:00,-19.6,-49.3,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.6,2.5,4,6.3
1/1/2017 8:15,-19.6,-49.3,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.05,0.14,0.42,1.6,2.5,4,6.3
1/1/2017 8:30,-19.6,-44.4,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.6,2.5,4,6.3
1/1/2017 8:45,-19.6,-48.9,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,4,6.3
1/1/2017 9:00,-19.6,-49.1,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.6,4,6.3
1/1/2017 9:15,-19.6,-47.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,4,6.3
1/1/2017 9:30,-19.6,-49.3,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.6,2.5,4,6.3
1/1/2017 9:45,-19.6,-44.3,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.6,2.5,4,6.3
1/1/2017 10:00,-19.6,-49,1.4,3,0.138,0.078,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,4,6.3
1/1/2017 10:15,-19.6,-44.3,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.3
1/1/2017 10:30,-19.6,-49.1,1.4,2.9,0.139,0.078,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.3
1/1/2017 10:45,-19.6,-45.4,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.6,2.5,4,6.2
1/1/2017 11:00,-19.6,-48.1,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.6,2.5,4,6.3
1/1/2017 11:15,-19.5,-47.5,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,4,6.3
1/1/2017 11:30,-19.6,-44.4,1.4,2.9,0.139,0.079,0.148,0.136,0.03,0.04,0.14,0.42,1.6,2.5,4,6.3
1/1/2017 11:45,-19.6,-44.5,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,4,6.2
1/1/2017 12:00,-19.6,-47.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,3.9,6.3
1/1/2017 12:15,-19.5,-44.2,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.3
1/1/2017 12:30,-19.6,-44.3,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,4,6.2
1/1/2017 12:45,-19.6,-49,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,4,6.3
1/1/2017 13:00,-19.6,-47.7,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.6,2.5,4,6.3
1/1/2017 13:15,-19.5,-44.3,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.6,2.5,4,6.3
1/1/2017 13:30,-19.6,-48.3,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.3
1/1/2017 13:45,-19.6,-49,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.3
1/1/2017 14:00,-19.6,-49.3,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,4,6.3
1/1/2017 14:15,-19.6,-49,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.6,2.5,3.9,6.3
1/1/2017 14:30,-19.6,-47.8,1.4,2.9,0.138,0.079,0.148,0.135,0.01,0.04,0.13,0.41,1.7,2.5,4,6.3
1/1/2017 14:45,-19.6,-49.2,1.4,3,0.139,0.079,0.148,0.136,0.03,0.04,0.14,0.41,1.6,2.5,3.9,6.2
1/1/2017 15:00,-19.6,-49.3,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,4,6.2
1/1/2017 15:15,-19.6,-49.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.6,2.5,3.9,6.3
1/1/2017 15:30,-19.6,-49.1,1.4,2.9,0.139,0.079,0.148,0.135,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.3
1/1/2017 15:45,-19.7,-49.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.6,2.5,4,6.3
1/1/2017 16:00,-19.6,-44.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/1/2017 16:15,-19.5,-44.7,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,4,6.3
1/1/2017 16:30,-19.6,-48.7,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,4,6.3
1/1/2017 16:45,-19.6,-46.8,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,4,6.3
1/1/2017 17:00,-19.6,-49.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,4,6.3
1/1/2017 17:15,-19.6,-49.1,1.4,3,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.3
1/1/2017 17:30,-19.5,-49,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/1/2017 17:45,-19.6,-48.9,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/1/2017 18:00,-19.6,-44.7,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/1/2017 18:15,-19.5,-48.9,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/1/2017 18:30,-19.5,-48.8,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,4,6.2
1/1/2017 18:45,-19.6,-45.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.6,2.5,4,6.2
1/1/2017 19:00,-19.6,-44.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,4,6.3
1/1/2017 19:15,-19.6,-48,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/1/2017 19:30,-19.5,-44.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/1/2017 19:45,-19.6,-44.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.6,2.5,4,6.2
1/1/2017 20:00,-19.5,-48.9,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,4,6.3
1/1/2017 20:15,-19.6,-49.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,4,6.2
1/1/2017 20:30,-19.6,-49.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/1/2017 20:45,-19.5,-49.1,1.4,2.9,0.139,0.079,0.148,0.136,0.03,0.04,0.14,0.42,1.7,2.5,4,6.2
1/1/2017 21:00,-19.6,-46.2,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.05,0.14,0.42,1.7,2.5,3.9,6.2
1/1/2017 21:15,-19.6,-44.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,3.9,6.2
1/1/2017 21:30,-19.6,-44.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.6,2.5,3.9,6.2
1/1/2017 21:45,-19.6,-44.2,1.4,2.9,0.139,0.079,0.148,0.136,0.03,0.05,0.14,0.41,1.7,2.5,3.9,6.2
1/1/2017 22:00,-19.6,-47,1.4,2.9,0.138,0.079,0.148,0.135,0.02,0.05,0.14,0.42,1.6,2.5,3.9,6.3
1/1/2017 22:15,-19.6,-47.1,1.4,3,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,4,6.2
1/1/2017 22:30,-19.5,-48.5,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,4,6.2
1/1/2017 22:45,-19.6,-44.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.05,0.14,0.42,1.7,2.5,3.9,6.3
1/1/2017 23:00,-19.5,-44.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/1/2017 23:15,-19.6,-44.1,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.6,3.9,6.2
1/1/2017 23:30,-19.5,-48.6,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/1/2017 23:45,-19.5,-44.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,4,6.2
1/2/2017 0:00,-19.5,-44.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,4,6.2
1/2/2017 0:15,-19.5,-44.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/2/2017 0:30,-19.6,-44.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 0:45,-19.6,-44.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/2/2017 1:00,-19.5,-44.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,4,6.2
1/2/2017 1:15,-19.6,-49.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,4,6.2
1/2/2017 1:30,-19.5,-48.8,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,3.9,6.2
1/2/2017 1:45,-19.6,-48.6,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.3
1/2/2017 2:00,-19.6,-47.9,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 2:15,-19.6,-44.1,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 2:30,-19.5,-46.5,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,4,6.2
1/2/2017 2:45,-19.6,-48.4,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 3:00,-19.5,-45.8,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.6,2.5,3.9,6.2
1/2/2017 3:15,-19.6,-44.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,4,6.2
1/2/2017 3:30,-19.6,-44.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 3:45,-19.6,-48.8,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 4:00,-19.6,-48.8,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/2/2017 4:15,-19.6,-48.1,1.4,3,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 4:30,-19.5,-44.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 4:45,-19.5,-44.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/2/2017 5:00,-19.6,-44.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,4,6.3
1/2/2017 5:15,-19.6,-48.3,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.6,2.5,3.9,6.2
1/2/2017 5:30,-19.6,-48.8,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.4,1.7,2.5,3.9,6.2
1/2/2017 5:45,-19.5,-44.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.6,2.5,3.9,6.2
1/2/2017 6:00,-19.6,-48.6,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,3.9,6.2
1/2/2017 6:15,-19.6,-46.3,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,3.9,6.2
1/2/2017 6:30,-19.6,-47.5,1.4,2.9,0.139,0.079,0.148,0.136,0.01,0.04,0.14,0.41,1.7,2.5,4,6.2
1/2/2017 6:45,-19.6,-44.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,3.9,6.2
1/2/2017 7:00,-19.6,-44,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.6,2.5,3.9,6.2
1/2/2017 7:15,-19.6,-44.7,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,3.9,6.2
1/2/2017 7:30,-19.3,-48.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/2/2017 7:45,-19.6,-48.8,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,4,6.2
1/2/2017 8:00,-19.6,-44.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 8:15,-19.6,-44.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,4,6.2
1/2/2017 8:30,-19.6,-47.2,1.4,2.9,0.139,0.079,0.148,0.135,0.02,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/2/2017 8:45,-19.5,-48.6,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,3.9,6.2
1/2/2017 9:00,-19.6,-44,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,4,6.2
1/2/2017 9:15,-19.6,-44.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 9:30,-19.6,-48.6,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/2/2017 9:45,-19.6,-48.1,1.4,2.9,0.139,0.079,0.148,0.136,0.01,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/2/2017 10:00,-19.6,-47.4,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,3.9,6.2
1/2/2017 10:15,-19.5,-44,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,4,6.2
1/2/2017 10:30,-19.5,-44.5,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/2/2017 10:45,-19.6,-43.9,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 11:00,-19.6,-48.5,1.4,2.9,0.139,0.079,0.148,0.136,0.03,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 11:15,-19.6,-48.6,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 11:30,-19.6,-48.9,1.4,2.9,0.139,0.079,0.148,0.136,0.03,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 11:45,-19.6,-49,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 12:00,-19.6,-48.9,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,4,6.2
1/2/2017 12:15,-19.6,-48.9,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/2/2017 12:30,-19.6,-49.1,1.4,2.9,0.139,0.079,0.148,0.135,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 12:45,-19.6,-49.1,1.4,2.9,0.139,0.079,0.148,0.136,0.03,0.04,0.13,0.41,1.7,2.5,4,6.2
1/2/2017 13:00,-19.6,-48.9,1.4,2.9,0.139,0.079,0.148,0.135,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 13:15,-19.6,-49,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 13:30,-19.6,-49,1.4,2.9,0.139,0.079,0.148,0.136,0.03,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 13:45,-19.6,-49.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 14:00,-19.6,-48.8,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.4,1.7,2.5,3.9,6.2
1/2/2017 14:15,-19.6,-48.8,1.4,2.9,0.139,0.079,0.148,0.136,0.01,0.04,0.14,0.42,1.7,2.5,3.9,6.2
1/2/2017 14:30,-19.5,-48.8,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 14:45,-19.6,-48.8,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 15:00,-19.6,-48.8,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 15:15,-19.5,-48.6,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 15:30,-19.6,-48.2,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 15:45,-19.5,-47,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/2/2017 16:00,-19.6,-48.6,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.4,1.7,2.5,3.9,6.2
1/2/2017 16:15,-19.5,-48,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.6,2.5,3.9,6.2
1/2/2017 16:30,-19.6,-48.4,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,4,6.2
1/2/2017 16:45,-19.5,-47.6,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 17:00,-19.5,-48.6,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 17:15,-19.5,-48.6,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/2/2017 17:30,-19.6,-48.1,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.42,1.7,2.5,3.9,6.2
1/2/2017 17:45,-19.6,-48.7,1.4,2.9,0.139,0.079,0.148,0.136,0.01,0.04,0.14,0.42,1.7,2.5,3.9,6.2
1/2/2017 18:00,-19.5,-47.8,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 18:15,-19.6,-44.9,1.4,2.9,0.139,0.079,0.148,0.136,0.01,0.04,0.13,0.41,1.7,2.5,4,6.2
1/2/2017 18:30,-19.6,-48.5,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 18:45,-19.5,-48.3,1.4,2.9,0.139,0.079,0.148,0.135,0.02,0.04,0.13,0.41,1.7,2.5,4,6.2
1/2/2017 19:00,-19.4,-47,1.4,2.9,0.139,0.079,0.148,0.136,0.03,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 19:15,-19.6,-48.6,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 19:30,-19.5,-43.8,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,3.9,6.2
1/2/2017 19:45,-19.5,-48,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.2
1/2/2017 20:00,-19.5,-48.6,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.14,0.42,1.7,2.5,3.9,6.2
1/2/2017 20:15,-19.5,-44.7,1.4,2.9,0.139,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,3.9,6.2
1/2/2017 20:30,-19.5,-44.7,1.4,2.9,0.139,0.079,0.148,0.136,0.03,0.04,0.14,0.41,1.7,2.5,3.9,6.2
