TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
1/1/2016 4:00,-15.6,-16.8,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.09,0.35,1.2,2.1,3.6,6
1/1/2016 4:15,-16.7,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.09,0.35,1.2,2.1,3.6,6
1/1/2016 4:30,-16.6,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6.1
1/1/2016 4:45,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 5:00,-16.7,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 5:15,-16.7,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 5:30,-16.6,-17.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.33,1.2,2.1,3.6,6.1
1/1/2016 5:45,-16.7,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 6:00,-16.6,-16.7,1,2.6,0.174,0.098,0.055,0.088,0.04,0.04,0.09,0.35,1.2,2.1,3.6,6
1/1/2016 6:15,-16.6,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.09,0.34,1.2,2.1,3.6,6
1/1/2016 6:30,-16.8,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.09,0.33,1.2,2.1,3.6,6
1/1/2016 6:45,-16.7,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 7:00,-16.7,-18.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 7:15,-16.7,-18,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.09,0.33,1.2,2.1,3.6,6
1/1/2016 7:30,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.09,0.34,1.2,2.1,3.6,6
1/1/2016 7:45,-16.2,-16.8,1,2.6,0.174,0.098,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 8:00,-16.8,-18.5,1,2.6,0.174,0.098,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6.1
1/1/2016 8:15,-16.7,-16.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 8:30,-16.4,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6.1
1/1/2016 8:45,-16.8,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 9:00,-16.6,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 9:15,-16.7,-17,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 9:30,-16.8,-16.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.7,6
1/1/2016 9:45,-16.6,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 10:00,-16.7,-17.4,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 10:15,-16.8,-16.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6.1
1/1/2016 10:30,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 10:45,-16.8,-18.5,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 11:00,-16.7,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 11:15,-17.4,-19.1,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6.1
1/1/2016 11:30,-17.2,-19.1,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.33,1.2,2.1,3.6,6
1/1/2016 11:45,-17.4,-19.2,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 12:00,-16.8,-19,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 12:15,-16.8,-19,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 12:30,-16.7,-19,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 12:45,-16.9,-19.1,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 13:00,-16.9,-19,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 13:15,-16.8,-19.1,1.1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.1,2.1,3.6,6
1/1/2016 13:30,-16.9,-19.1,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.33,1.2,2.1,3.6,6
1/1/2016 13:45,-17.3,-19.2,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 14:00,-17.6,-19,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.07,0.34,1.2,2.1,3.6,6
1/1/2016 14:15,-16.9,-19.1,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 14:30,-17.5,-19.1,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6.1
1/1/2016 14:45,-17.5,-19.3,1,2.6,0.174,0.099,0.055,0.088,0.03,0.03,0.08,0.34,1.1,2.1,3.6,6
1/1/2016 15:00,-17.5,-19.3,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.33,1.2,2.1,3.6,6
1/1/2016 15:15,-17.4,-19.2,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 15:30,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 15:45,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.33,1.2,2.1,3.6,6
1/1/2016 16:00,-16.8,-19,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 16:15,-16.7,-17.3,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.09,0.34,1.2,2.1,3.6,6
1/1/2016 16:30,-16.8,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 16:45,-16.7,-18.4,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.35,1.2,2.1,3.6,6
1/1/2016 17:00,-16.7,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 17:15,-16.8,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 17:30,-16.8,-18.5,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.7,6
1/1/2016 17:45,-16.8,-18.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 18:00,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 18:15,-16.6,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 18:30,-16.8,-16.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.07,0.34,1.2,2.1,3.6,6
1/1/2016 18:45,-16.7,-18.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 19:00,-16.7,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 19:15,-16.8,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 19:30,-16.8,-16.8,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 19:45,-16.8,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 20:00,-16.8,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 20:15,-16.5,-17.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.7,6
1/1/2016 20:30,-16.8,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 20:45,-16.6,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.35,1.2,2.1,3.6,6
1/1/2016 21:00,-16.8,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 21:15,-16.7,-16.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 21:30,-16.7,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 21:45,-16.8,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 22:00,-16.6,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 22:15,-16.7,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 22:30,-16.5,-17.1,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 22:45,-16.6,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 23:00,-16.7,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 23:15,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.33,1.1,2.1,3.7,6
1/1/2016 23:30,-16.8,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 23:45,-16.5,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 0:00,-16.6,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 0:15,-16.7,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.7,6
1/2/2016 0:30,-16.6,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.03,0.03,0.09,0.34,1.2,2.1,3.6,6
1/2/2016 0:45,-16.8,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.07,0.34,1.2,2.1,3.6,6
1/2/2016 1:00,-16.8,-16.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 1:15,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.35,1.2,2.1,3.6,6
1/2/2016 1:30,-16.5,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.35,1.2,2.1,3.6,6
1/2/2016 1:45,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 2:00,-16.8,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.09,0.34,1.2,2.1,3.6,6
1/2/2016 2:15,-16.8,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 2:30,-16.7,-18.6,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.09,0.34,1.2,2.1,3.6,6
1/2/2016 2:45,-16.8,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.09,0.34,1.2,2.1,3.6,6
1/2/2016 3:00,-16.6,-18.3,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.35,1.2,2.1,3.6,6
1/2/2016 3:15,-16.8,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.35,1.2,2,3.6,6
1/2/2016 3:30,-16.8,-17.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.35,1.2,2.1,3.6,6
1/2/2016 3:45,-16.7,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.09,0.34,1.2,2.1,3.6,6
1/2/2016 4:00,-16.7,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 4:15,-16.3,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 4:30,-16.8,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 4:45,-16.6,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 5:00,-16.5,-16.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.09,0.34,1.2,2.1,3.6,6
1/2/2016 5:15,-16.8,-17.1,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 5:30,-16.8,-16.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 5:45,-16.7,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 6:00,-16.8,-18.4,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 6:15,-16.8,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.35,1.2,2.1,3.6,6
1/2/2016 6:30,-16.8,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.35,1.2,2.1,3.6,6
1/2/2016 6:45,-16.8,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 7:00,-16.8,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 7:15,-16.7,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 7:30,-16.6,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 7:45,-16.4,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.03,0.03,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 8:00,-16.6,-18,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.09,0.34,1.2,2.1,3.6,6
1/2/2016 8:15,-16.5,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.35,1.2,2.1,3.6,6
1/2/2016 8:30,-16.8,-18.6,1,2.6,0.174,0.099,0.055,0.088,0.03,0.03,0.09,0.34,1.1,2.1,3.6,6
1/2/2016 8:45,-16.6,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.33,1.2,2.1,3.6,6
1/2/2016 9:00,-16.7,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 9:15,-16.2,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.09,0.34,1.2,2.1,3.6,6
1/2/2016 9:30,-16.4,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 9:45,-16.5,-18.6,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.09,0.34,1.2,2.1,3.6,6
1/2/2016 10:00,-16.7,-17.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.09,0.34,1.2,2.1,3.6,6
1/2/2016 10:15,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.07,0.34,1.2,2.1,3.6,6
1/2/2016 10:30,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.09,0.34,1.2,2.1,3.6,6
1/2/2016 10:45,-17.5,-19.1,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 11:00,-17.6,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.33,1.2,2.1,3.6,6
1/2/2016 11:15,-17.5,-19.1,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.33,1.2,2.1,3.6,6
1/2/2016 11:30,-17.6,-19.1,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 11:45,-17.4,-19,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 12:00,-17.5,-18.8,1,2.5,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 12:15,-17.5,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.33,1.2,2.1,3.6,6
1/2/2016 12:30,-17.4,-19.2,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 12:45,-17.5,-19,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 13:00,-17.6,-19.3,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.07,0.33,1.2,2.1,3.6,5.9
1/2/2016 13:15,-17.5,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.2,3.6,5.9
1/2/2016 13:30,-17.5,-19,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.33,1.2,2.1,3.6,6
1/2/2016 13:45,-17.4,-19.2,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.33,1.2,2.1,3.6,6
1/2/2016 14:00,-17.5,-19.2,1,2.6,0.174,0.099,0.055,0.088,0.03,0.03,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 14:15,-17.4,-19.1,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 14:30,-17.2,-19.2,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 14:45,-17.1,-19.2,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 15:00,-17.2,-19.2,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 15:15,-17.1,-19.2,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 15:30,-17.1,-19.2,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 15:45,-16.9,-19.2,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 16:00,-16.8,-19,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 16:15,-16.9,-19,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 16:30,-16.7,-19,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 16:45,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.33,1.2,2.1,3.6,6
1/2/2016 17:00,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 17:15,-16.8,-18.3,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,5.9
1/2/2016 17:30,-16.7,-18.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 17:45,-16.8,-17.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 18:00,-16.7,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 18:15,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 18:30,-16.8,-18,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 18:45,-16.8,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.09,0.34,1.2,2.1,3.6,6
1/2/2016 19:00,-16.8,-17.8,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.33,1.2,2.1,3.6,6
1/2/2016 19:15,-16.6,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,5.9
1/2/2016 19:30,-16.8,-17.3,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 19:45,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,5.9
1/2/2016 20:00,-16.7,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.09,0.34,1.2,2.1,3.6,6
1/2/2016 20:15,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.35,1.2,2.1,3.6,6
1/2/2016 20:30,-16.7,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.09,0.34,1.2,2.1,3.6,6
1/2/2016 20:45,-16.8,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 21:00,-16.5,-18.1,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 21:15,-16.8,-16.7,1,2.6,0.174,0.099,0.055,0.088,0.03,0.03,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 21:30,-16.6,-18,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.33,1.2,2.1,3.6,6
1/2/2016 21:45,-16.8,-18.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 22:00,-16.4,-18.2,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/2/2016 22:15,-16.6,-18.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.33,1.2,2.1,3.6,6
