DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
1/1/2016 9:00,581,604.1,537.6,510.8
1/1/2016 9:15,581,604,537.6,511.2
1/1/2016 9:30,421.6,457.2,481.9,370.1
1/1/2016 9:45,726.5,736.7,586.9,638.4
1/1/2016 10:00,404.9,437.5,472.7,349
1/1/2016 10:15,328,222.6,460.2,149.4
1/1/2016 10:30,478.8,498.1,522.5,472.4
1/1/2016 10:45,588.3,595.7,538.1,406
1/1/2016 11:00,629.3,694.7,536.1,578.4
1/1/2016 11:15,440.5,400.2,497.5,368.3
1/1/2016 11:30,589.6,611.3,547.9,518.5
1/1/2016 11:45,583.5,603.5,539.4,490
1/1/2016 12:00,595.5,615.2,548.5,521.4
1/1/2016 12:15,605.7,620.3,542.3,525.7
1/1/2016 12:30,592.8,612.1,543,519.3
1/1/2016 12:45,583.3,605,539.3,512.9
1/1/2016 13:00,605,622,547.8,528.1
1/1/2016 13:15,587.7,609.4,546.1,516.6
1/1/2016 13:30,582.3,605,538.6,512.2
1/1/2016 13:45,585,610.4,538.6,521
1/1/2016 14:00,480.4,496.3,516.6,503
1/1/2016 14:15,590.4,611.1,548.4,519.3
1/1/2016 14:30,585,606.7,542,514.2
1/1/2016 14:45,582.7,605,539,512.9
1/1/2016 15:00,608.1,677.8,536.6,571.1
1/1/2016 15:15,596.2,615.9,551.2,523.4
1/1/2016 15:30,588.1,609.8,546.4,517.3
1/1/2016 15:45,589.8,591.5,540.3,430.6
1/1/2016 16:00,607.7,625.7,556.9,533.2
1/1/2016 16:15,436.3,477,465.4,394.6
1/1/2016 16:30,582,604.7,538.3,512.5
1/1/2016 16:45,581.6,604.3,537.9,512.2
1/1/2016 17:00,581.6,604,537.9,512.2
1/1/2016 17:15,581,603.3,537.6,511.9
1/1/2016 17:30,579.6,601.6,535.6,510.5
1/1/2016 17:45,579.4,601.7,535.7,509.9
1/1/2016 18:00,579.1,601.5,535.7,510
1/1/2016 18:15,579.1,601.5,535.7,509.6
1/1/2016 18:30,579.1,601.1,535.1,509.7
1/1/2016 18:45,579.1,601.1,535.1,509.7
1/1/2016 19:00,579.1,601.1,535.1,509.7
1/1/2016 19:15,579.1,601.1,535.4,509.6
1/1/2016 19:30,579.1,601.1,535.4,510
1/1/2016 19:45,579.1,601.1,535,510
1/1/2016 20:00,579.1,601.1,535.4,510
1/1/2016 20:15,579.1,601.2,535.1,510
1/1/2016 20:30,578.8,601.2,535.1,510
1/1/2016 20:45,578.8,601.5,535.1,510
1/1/2016 21:00,578.8,601.2,535.1,510
1/1/2016 21:15,578.8,601.2,535.4,510
1/1/2016 21:30,578.8,601.2,535.1,509.7
1/1/2016 21:45,578.8,601.2,535.4,510.3
1/1/2016 22:00,578.8,601.2,535.8,510.4
1/1/2016 22:15,578.8,601.2,535.5,510.7
1/1/2016 22:30,578.9,601.3,535.8,510.8
1/1/2016 22:45,578.9,601.3,535.9,510.8
1/1/2016 23:00,578.9,601.3,535.8,511.1
1/1/2016 23:15,578.9,601.3,535.9,510.8
1/1/2016 23:30,578.9,601.3,535.9,511.1
1/1/2016 23:45,578.9,601.6,535.9,511.1
1/2/2016 0:00,578.9,601.3,535.9,511.1
1/2/2016 0:15,578.9,601.6,535.8,511.1
1/2/2016 0:30,578.9,601.3,535.9,511.1
1/2/2016 0:45,578.9,601.3,535.9,511.1
1/2/2016 1:00,579,601.3,535.9,511.2
1/2/2016 1:15,579,601.3,535.9,511.2
1/2/2016 1:30,578.9,601.3,535.9,511.1
1/2/2016 1:45,579.2,601.6,535.8,511.1
1/2/2016 2:00,578.8,601.2,535.8,510.7
1/2/2016 2:15,578.8,601.2,535.8,510.3
1/2/2016 2:30,579.1,601.2,535.8,510.3
1/2/2016 2:45,579.1,601.2,535.8,510
1/2/2016 3:00,579.1,601.2,535.8,509.7
1/2/2016 3:15,579.1,601.2,535.8,509.7
1/2/2016 3:30,579.1,601.2,535.8,509.7
1/2/2016 3:45,579.1,601.2,535.8,509.7
1/2/2016 4:00,579.1,601.2,535.8,509.3
1/2/2016 4:15,579.1,601.2,535.8,509
1/2/2016 4:30,579.1,601.2,535.8,509
1/2/2016 4:45,579.1,601.2,535.8,509
1/2/2016 5:00,579.1,601.2,535.8,509
1/2/2016 5:15,579.1,601.2,535.8,508.6
1/2/2016 5:30,579.1,601.2,535.8,508.3
1/2/2016 5:45,579.1,601.2,535.8,508
1/2/2016 6:00,579.1,601.2,535.8,507.6
1/2/2016 6:15,579.1,601.2,535.8,507.6
1/2/2016 6:30,579.1,601.2,535.8,507.3
1/2/2016 6:45,579.5,601.2,535.8,507.3
1/2/2016 7:00,580.8,602.8,537.1,509
1/2/2016 7:15,581.8,603.9,538.5,509.7
1/2/2016 7:30,581.8,603.9,538.5,509.7
1/2/2016 7:45,581.8,603.9,538.5,509.7
1/2/2016 8:00,581.8,603.9,538.5,509.3
1/2/2016 8:15,749.9,730.3,615,586.9
1/2/2016 8:30,479.8,532.4,472,517.4
1/2/2016 8:45,622.8,636.7,573.6,541.5
1/2/2016 9:00,617.5,632.8,570.5,537.6
1/2/2016 9:15,605,622.6,560.6,528.5
1/2/2016 9:30,632.1,646.3,554.9,546.7
1/2/2016 9:45,623.2,639.1,555.4,542.6
1/2/2016 10:00,575.4,684.1,528.7,586.2
1/2/2016 10:15,590.2,609.6,544.5,514.4
1/2/2016 10:30,587.2,610.2,539.5,514.7
1/2/2016 10:45,584.8,605.8,540.8,511
1/2/2016 11:00,586.9,607.5,544.2,512.4
1/2/2016 11:15,583.5,604.8,539.5,510
1/2/2016 11:30,611.6,627.2,551.6,530.3
1/2/2016 11:45,585.8,606.5,542.5,512
1/2/2016 12:00,587.2,607.5,542.2,512.7
1/2/2016 12:15,587.5,607.9,543.5,513
1/2/2016 12:30,542.2,473.1,514.7,315.9
1/2/2016 12:45,586.5,607.2,540.8,511.7
1/2/2016 13:00,430.1,453.1,506.6,474.1
1/2/2016 13:15,612.6,627.8,549.9,530.6
1/2/2016 13:30,584.5,588.9,537.1,449.4
1/2/2016 13:45,619,707.8,533,611.6
1/2/2016 14:00,605.5,630.9,543.2,534.7
1/2/2016 14:15,583.8,604.8,540.1,508.6
1/2/2016 14:30,656.3,697.9,543.9,598.7
1/2/2016 14:45,594.3,613.6,551,518.8
1/2/2016 15:00,631.6,644.8,557.4,547.6
1/2/2016 15:15,600.8,618.4,548.7,523.9
1/2/2016 15:30,593.1,612.1,547,518.6
1/2/2016 15:45,675.1,690.7,561.3,590.8
1/2/2016 16:00,600.6,617.5,561.3,524
1/2/2016 16:15,607.4,777.1,517.9,707.3
1/2/2016 16:30,660.6,667.7,587.4,570.8
1/2/2016 16:45,583,603.3,539,510.2
1/2/2016 17:00,582.7,603,539,510.2
1/2/2016 17:15,582.7,603,539,510.2
1/2/2016 17:30,580.6,601.6,536.9,508.1
1/2/2016 17:45,580,600.3,536.3,507.5
1/2/2016 18:00,580,600.3,536,507.5
1/2/2016 18:15,580.1,600.4,535.7,507.6
1/2/2016 18:30,580.1,600.5,535.7,507.6
1/2/2016 18:45,580.1,600.5,535.7,507.6
1/2/2016 19:00,580.1,600.4,535.7,507.6
1/2/2016 19:15,580.1,600.4,535.7,507.6
1/2/2016 19:30,580.1,600.4,535.7,507.6
1/2/2016 19:45,580.1,600.1,535.7,507.6
1/2/2016 20:00,580.1,599.8,535.7,507.6
1/2/2016 20:15,580.1,599.8,535.7,507.9
1/2/2016 20:30,580.1,599.8,535.7,508.3
1/2/2016 20:45,580.1,599.8,535.7,508.3
1/2/2016 21:00,580.1,599.8,535.7,508.3
1/2/2016 21:15,580.1,599.8,535.7,508.3
1/2/2016 21:30,580.1,599.8,535.7,508.3
1/2/2016 21:45,580.1,599.8,535.7,508.3
1/2/2016 22:00,580.1,599.8,535.7,508.3
1/2/2016 22:15,580.1,599.8,535.7,508.3
1/2/2016 22:30,580.1,599.8,535.7,508.6
1/2/2016 22:45,580.1,599.8,535.8,509
1/2/2016 23:00,580.1,599.8,535.8,508.6
1/2/2016 23:15,580.1,599.8,535.8,509
1/2/2016 23:30,580.1,599.8,535.8,509
1/2/2016 23:45,580.1,599.8,535.8,509
1/3/2016 0:00,580.1,599.8,535.8,509
1/3/2016 0:15,580.1,599.8,535.8,509
1/3/2016 0:30,580.1,599.8,535.8,509
1/3/2016 0:45,580.1,599.8,535.7,509
1/3/2016 1:00,580.1,599.8,535.8,509
1/3/2016 1:15,580.1,599.8,535.8,509
1/3/2016 1:30,580.1,599.8,535.8,509
1/3/2016 1:45,580.1,599.8,535.8,509
1/3/2016 2:00,580.1,599.8,535.8,509
1/3/2016 2:15,580.1,599.8,535.8,509
1/3/2016 2:30,580.1,599.8,535.7,509
1/3/2016 2:45,580.1,599.8,535.7,509
1/3/2016 3:00,580.1,599.8,535.7,509
1/3/2016 3:15,577.4,599.8,535.7,509
1/3/2016 3:30,575.7,599.7,535.7,508.9
1/3/2016 3:45,575.1,599.8,535.7,509
1/3/2016 4:00,574.7,599.8,535.7,509
1/3/2016 4:15,574.3,599.8,535.7,508.9
1/3/2016 4:30,574,599.4,535.7,509
1/3/2016 4:45,574,599.4,535.7,508.9
1/3/2016 5:00,574.4,599.4,535.7,509
1/3/2016 5:15,574.3,599.4,535.7,508.9
1/3/2016 5:30,574.4,599.4,535.7,509
1/3/2016 5:45,574.7,599.1,535.4,509
1/3/2016 6:00,574.7,599.1,535.7,509
1/3/2016 6:15,574.7,599.1,535.7,509
1/3/2016 6:30,575,599.1,535.7,508.9
1/3/2016 6:45,575.4,599.8,535.7,509.3
1/3/2016 7:00,577.4,601.1,537.8,511
1/3/2016 7:15,578.4,601.8,538.4,511.7
1/3/2016 7:30,578.4,601.8,538.5,511.7
1/3/2016 7:45,578.8,601.8,538.4,511.7
1/3/2016 8:00,503.2,378.1,545.2,280.9
1/3/2016 8:15,453.3,494.6,467.2,411.6
1/3/2016 8:30,612.8,630.4,575.2,539.3
1/3/2016 8:45,633.1,646.7,582.7,554.5
1/3/2016 9:00,596.2,615.9,559.6,524.7
1/3/2016 9:15,645.3,661.9,554.5,566.7
1/3/2016 9:30,616.3,632.9,551,542.8
1/3/2016 9:45,580.8,602.8,539.5,512.7
1/3/2016 10:00,587.5,608.5,546.2,517.8
1/3/2016 10:15,465,556,515.7,549.9
1/3/2016 10:30,581.8,603.4,540.1,513.4
1/3/2016 10:45,581.4,603.5,540.1,513.4
1/3/2016 11:00,586.2,607.5,547.2,517.4
1/3/2016 11:15,596.7,614.3,542.2,520.5
1/3/2016 11:30,602.4,622.3,544.1,531.9
1/3/2016 11:45,584.1,605.4,543.1,515.7
1/3/2016 12:00,599.3,645,537.3,549.2
1/3/2016 12:15,549.9,595.3,530,545.9
1/3/2016 12:30,586.2,607.2,545.2,517.4
1/3/2016 12:45,583.1,604.1,541.4,515
1/3/2016 13:00,583,604,541.1,515
1/3/2016 13:15,607.1,625.4,550.5,536.7
1/3/2016 13:30,592.3,610.9,551,521.5
1/3/2016 13:45,603.1,620.4,556.4,530
1/3/2016 14:00,583.1,604.1,540.8,514.7
1/3/2016 14:15,584.5,605.5,543.2,517.8
1/3/2016 14:30,595,614.3,551.6,523.9
1/3/2016 14:45,588.6,601.1,546.2,479.5
1/3/2016 15:00,661.4,673.2,562.1,579.4
1/3/2016 15:15,595.3,614,555.4,523.5
1/3/2016 15:30,612.6,628.5,562.1,538.4
1/3/2016 15:45,673.2,679.6,585.5,585.5
1/3/2016 16:00,661.4,668.1,592.6,574.7
1/3/2016 16:15,700.7,704.8,589.7,610
1/3/2016 16:30,667.3,675.5,595.9,582.7
1/3/2016 16:45,582.3,603,540,512.9
1/3/2016 17:00,582,603,539.6,512.9
1/3/2016 17:15,581.6,602.3,539.3,512.2
1/3/2016 17:30,579.9,600.9,537.6,510.8
1/3/2016 17:45,579.3,600.3,536.9,509.8
1/3/2016 18:00,579.3,600.3,536.9,509.5
1/3/2016 18:15,579.3,600.3,536.9,509.5
1/3/2016 18:30,579.3,600.3,536.9,509.5
1/3/2016 18:45,579.4,600.4,537,509.6
1/3/2016 19:00,579.4,600.4,537.1,509.6
1/3/2016 19:15,579.5,600.1,537.1,509.7
1/3/2016 19:30,579.5,600.5,537.1,509.7
1/3/2016 19:45,579.5,600.5,537.1,509.7
1/3/2016 20:00,579.5,600.1,537.1,509.6
1/3/2016 20:15,579.4,600.1,537.1,509.6
1/3/2016 20:30,579.4,600.4,537,509.6
1/3/2016 20:45,579.4,600,537,509.6
1/3/2016 21:00,579.3,600,537,509.6
1/3/2016 21:15,579.3,600,537,509.6
1/3/2016 21:30,579.3,600,537,509.6
1/3/2016 21:45,579.4,600.1,537,509.6
1/3/2016 22:00,579.4,600.1,536.8,509.6
1/3/2016 22:15,579.5,599.8,536.8,509.7
1/3/2016 22:30,579.5,600.1,536.8,509.7
1/3/2016 22:45,579.5,599.8,536.4,509.7
1/3/2016 23:00,579.4,599.8,536.7,509.6
1/3/2016 23:15,579.5,599.8,536.8,509.6
1/3/2016 23:30,579.4,599.8,536.4,509.6
1/3/2016 23:45,579.4,599.8,536.4,509.6
1/4/2016 0:00,579.4,599.8,536.4,509.6
1/4/2016 0:15,579.5,599.8,536.4,509.6
1/4/2016 0:30,579.4,599.8,536.4,509.6
1/4/2016 0:45,579.5,599.8,536.4,509.7
1/4/2016 1:00,579.4,599.8,536.4,509.3
1/4/2016 1:15,579.5,599.8,536.4,509
1/4/2016 1:30,579.5,599.8,536.4,509
1/4/2016 1:45,579.5,599.8,536.4,509.3
1/4/2016 2:00,579.5,599.8,536.4,509.3
1/4/2016 2:15,579.5,599.8,536.4,509.3
1/4/2016 2:30,579.5,599.8,536.4,509.3
1/4/2016 2:45,579.5,599.8,536.4,509.7
1/4/2016 3:00,579.5,599.8,536.4,509.3
1/4/2016 3:15,579.5,599.8,536.4,509.3
1/4/2016 3:30,579.1,599.8,536.1,509.3
1/4/2016 3:45,579.1,599.8,535.8,509
1/4/2016 4:00,579.1,599.8,535.8,509.3
1/4/2016 4:15,579.1,599.8,535.8,509.3
1/4/2016 4:30,579.1,599.8,535.8,509.3
1/4/2016 4:45,579.1,599.8,535.8,509.3
1/4/2016 5:00,579.1,599.8,535.8,509.3
1/4/2016 5:15,579.1,599.8,535.8,509.3
1/4/2016 5:30,579.1,599.8,535.8,509
1/4/2016 5:45,579.1,599.8,535.8,509.3
1/4/2016 6:00,579.1,599.8,535.8,509
1/4/2016 6:15,579.1,599.8,535.8,509
1/4/2016 6:30,579.1,599.8,535.8,509
1/4/2016 6:45,579.5,599.8,535.8,509.7
1/4/2016 7:00,581.5,601.8,538.1,511.7
1/4/2016 7:15,582.5,602.8,539.1,512.4
1/4/2016 7:30,582.5,603.2,539.1,512.4
1/4/2016 7:45,582.5,603.2,539.1,512.4
1/4/2016 8:00,582.9,603.2,539.1,512.4
1/4/2016 8:15,679.8,852,555.1,803
1/4/2016 8:30,762.1,889,544.9,781.4
1/4/2016 8:45,422.9,461.5,456.8,382.6
1/4/2016 9:00,711.9,728.8,561.8,633.3
1/4/2016 9:15,605.1,621.7,557,529.2
1/4/2016 9:30,599.9,617.5,552.2,526.1
1/4/2016 9:45,595.5,613.1,552.2,521.7
1/4/2016 10:00,422.4,533.2,489.5,493.6
1/4/2016 10:15,629.7,726.3,530.8,607
1/4/2016 10:30,590.8,610.1,542.3,518.6
1/4/2016 10:45,585.4,605,541,512.9
1/4/2016 11:00,583.7,603.7,539.6,512.2
1/4/2016 11:15,582.7,604,539.6,512.2
1/4/2016 11:30,583.7,603.7,539.6,512.2
1/4/2016 11:45,583.7,604.3,539.6,512.2
1/4/2016 12:00,612.8,638.2,541.3,544.7
1/4/2016 12:15,608.1,628,542.3,533.9
1/4/2016 12:30,499.3,425.1,508.5,266.3
1/4/2016 12:45,589.1,608.1,544.7,514.6
1/4/2016 13:00,585,605,539.6,512.2
1/4/2016 13:15,584,604,539.6,512.2
1/4/2016 13:30,593.2,699.5,524.7,612.1
1/4/2016 13:45,633.1,656.2,545.1,564.4
1/4/2016 14:00,700.9,748.6,543.4,647.7
1/4/2016 14:15,573.8,550.8,535.6,397.7
1/4/2016 14:30,314,305.2,461,268.3
1/4/2016 14:45,596.5,614.5,555.2,522
1/4/2016 15:00,627.4,639.6,555.6,542.3
1/4/2016 15:15,658.5,671.7,560.3,575.2
1/4/2016 15:30,593.8,612.1,552.8,519.3
1/4/2016 15:45,407.5,326.6,502,224.6
1/4/2016 16:00,760.8,791.3,591.1,692.4
1/4/2016 16:15,636.2,648,567.8,553.9
1/4/2016 16:30,583.3,603.7,539,511.5
1/4/2016 16:45,583,603.3,538.6,511.5
1/4/2016 17:00,582.7,603,538.3,510.8
1/4/2016 17:15,582.3,603,537.6,510.8
1/4/2016 17:30,581.3,601.6,536.6,509.5
1/4/2016 17:45,580.6,601,536.3,508.8
1/4/2016 18:00,580.7,601,535.9,508.8
1/4/2016 18:15,580.6,601,535.6,508.8
1/4/2016 18:30,580.7,601.1,535.7,508.9
1/4/2016 18:45,580.4,600.8,535.7,509
1/4/2016 19:00,580.5,600.8,535.7,509
1/4/2016 19:15,580.4,600.7,535.6,508.9
1/4/2016 19:30,580.3,600.3,535.6,508.8
1/4/2016 19:45,580.3,600.6,535.6,508.8
1/4/2016 20:00,580.3,600.6,535.6,508.8
1/4/2016 20:15,580.3,600.6,535.6,508.8
1/4/2016 20:30,580.3,600.6,535.6,508.8
1/4/2016 20:45,580.3,600.6,535.6,508.8
1/4/2016 21:00,580.3,600.6,535.6,508.8
1/4/2016 21:15,580.3,600.6,535.6,508.8
1/4/2016 21:30,580.4,600.8,535.7,508.9
1/4/2016 21:45,580.4,600.8,535.7,508.9
1/4/2016 22:00,580.5,600.8,535.7,509
1/4/2016 22:15,580.5,600.4,535.7,509
1/4/2016 22:30,580.5,600.5,535.7,509
1/4/2016 22:45,580.5,600.5,535.7,509
1/4/2016 23:00,580.5,600.8,535.7,509
1/4/2016 23:15,580.5,600.8,535.7,509
1/4/2016 23:30,580.5,600.4,535.7,509.3
1/4/2016 23:45,580.4,600.8,535.7,508.9
1/5/2016 0:00,580.4,600.4,535.7,508.9
1/5/2016 0:15,580.5,600.4,535.7,509
1/5/2016 0:30,580.5,600.5,535.7,509
1/5/2016 0:45,580.5,600.4,535.7,509
1/5/2016 1:00,580.5,600.5,535.7,509
1/5/2016 1:15,580.5,600.5,535.7,509
1/5/2016 1:30,580.5,600.5,535.7,509
1/5/2016 1:45,580.5,600.5,535.7,508.6
1/5/2016 2:00,580.5,600.5,535.1,508.3
1/5/2016 2:15,580.5,600.5,535.4,508.3
1/5/2016 2:30,580.5,600.5,535.4,508.3
1/5/2016 2:45,580.5,600.5,535.4,508.3
1/5/2016 3:00,580.5,600.5,535.1,508.3
1/5/2016 3:15,580.5,600.5,535.1,508.3
1/5/2016 3:30,580.5,600.5,535.1,508.3
1/5/2016 3:45,580.5,600.4,535,508.3
1/5/2016 4:00,580.5,600.5,535.4,508.3
1/5/2016 4:15,580.4,600.4,535,508.3
1/5/2016 4:30,580.5,600.5,535.7,508.3
1/5/2016 4:45,580.5,600.5,535.4,508.6
1/5/2016 5:00,580.5,600.5,535.1,508.6
1/5/2016 5:15,580.5,600.5,535.4,508.6
1/5/2016 5:30,580.5,600.5,535.4,509
1/5/2016 5:45,580.5,600.5,535.7,509
1/5/2016 6:00,580.5,600.5,535.1,509
1/5/2016 6:15,580.8,600.5,535.7,508.6
1/5/2016 6:30,580.8,600.5,535.7,508.6
1/5/2016 6:45,580.8,600.8,535.7,509
1/5/2016 7:00,581.5,601.8,536.4,509.6
1/5/2016 7:15,583.5,603.8,538.4,511.7
1/5/2016 7:30,584.2,604.5,539.1,512.3
1/5/2016 7:45,584.2,604.5,538.8,512.4
1/5/2016 8:00,584.2,604.2,539.1,512
1/5/2016 8:15,584.2,603.9,539.1,512
1/5/2016 8:30,584.2,603.8,539.1,512
1/5/2016 8:45,584.2,604.2,539.1,511.7
1/5/2016 9:00,584.2,603.8,539.1,511.7
1/5/2016 9:15,584.2,604.2,539.1,511.6
1/5/2016 9:30,584.1,603.8,539.1,511.6
1/5/2016 9:45,584.1,604.1,539,511.6
1/5/2016 10:00,584,604,539,511.9
1/5/2016 10:15,693.4,697.2,611.8,588.4
1/5/2016 10:30,490.5,529.1,471.2,449.9
1/5/2016 10:45,660.6,671.4,566.7,576.6
1/5/2016 11:00,320.5,259.5,468.2,233.7
1/5/2016 11:15,334,348.9,463.8,372
1/5/2016 11:30,317.4,281.8,463.4,222.9
1/5/2016 11:45,590.4,609.8,547.4,517.3
1/5/2016 12:00,617.5,632.5,551.2,536.6
1/5/2016 12:15,497.3,416.3,510.8,277.8
1/5/2016 12:30,605.4,623.3,553.2,530.8
1/5/2016 12:45,360.4,388.6,460.4,323.2
1/5/2016 13:00,655.1,668.7,554.5,573.5
1/5/2016 13:15,611.8,627.7,556.6,534.6
1/5/2016 13:30,649.7,665.7,546.4,567.1
1/5/2016 13:45,597.6,615.9,552.8,522
1/5/2016 14:00,599.6,617.2,551.2,523.4
1/5/2016 14:15,595.5,614.2,555.2,522
1/5/2016 14:30,591.1,610.4,549.8,518.3
1/5/2016 14:45,660.2,670.7,564,575.9
1/5/2016 15:00,509.5,625.7,489.5,583.3
1/5/2016 15:15,443.4,477.3,485.4,390.6
1/5/2016 15:30,473.2,506.4,487.1,417.7
1/5/2016 15:45,634.1,745.6,534.6,714.8
1/5/2016 16:00,488.1,439,543,350.6
1/5/2016 16:15,584.3,604.3,539.6,512.2
1/5/2016 16:30,584,604.3,539.6,512.2
1/5/2016 16:45,584.3,604.3,539.6,512.2
1/5/2016 17:00,584,604.3,539.6,512.2
1/5/2016 17:15,583.7,603.7,539,511.2
1/5/2016 17:30,581.6,601.6,536.9,509.5
1/5/2016 17:45,581.3,600.9,536.2,508.5
1/5/2016 18:00,581.3,601,536.3,508.1
1/5/2016 18:15,581,601,536.3,508.2
1/5/2016 18:30,581,601,536.3,508.1
1/5/2016 18:45,581,601,536.3,508.1
1/5/2016 19:00,581,601,536.3,508.1
1/5/2016 19:15,581,601,536.3,508.2
1/5/2016 19:30,581,600.6,536.3,507.8
1/5/2016 19:45,581,600.6,536.3,507.5
1/5/2016 20:00,580.7,600.7,536.3,507.8
1/5/2016 20:15,580.7,600.7,536.3,507.8
1/5/2016 20:30,580.7,600.3,536.3,507.5
1/5/2016 20:45,580.7,600.4,536.3,507.5
1/5/2016 21:00,580.7,600.4,536.4,507.6
1/5/2016 21:15,580.8,600.4,536.4,507.6
1/5/2016 21:30,580.7,600.4,536.3,507.5
1/5/2016 21:45,580.7,600.4,536.3,507.5
1/5/2016 22:00,580.7,600.3,536.3,507.5
1/5/2016 22:15,580.6,600.3,536.3,507.5
1/5/2016 22:30,580.6,600.3,536.3,507.5
1/5/2016 22:45,580.6,600.3,536.2,507.5
1/5/2016 23:00,580.6,600.3,536.3,507.5
1/5/2016 23:15,580.6,600.3,536.3,507.5
1/5/2016 23:30,580.6,600.3,536.2,507.5
1/5/2016 23:45,580.6,600.3,536.2,507.5
1/6/2016 0:00,580.6,600.3,536.2,507.5
1/6/2016 0:15,580.6,600.3,536.2,507.1
1/6/2016 0:30,580.6,600.3,536.2,507.1
1/6/2016 0:45,580.6,600.3,536.2,507.1
1/6/2016 1:00,580.6,600.3,536.2,506.8
1/6/2016 1:15,580.6,600.3,536.3,506.8
1/6/2016 1:30,580.6,600.3,536.2,506.8
1/6/2016 1:45,580.6,600.3,536.2,506.8
1/6/2016 2:00,580.6,600.3,536.2,506.8
1/6/2016 2:15,580.6,600.3,536.2,506.8
1/6/2016 2:30,580.6,600.3,536.2,506.8
1/6/2016 2:45,580.6,600.3,536.2,506.8
1/6/2016 3:00,580.6,600.3,536.2,506.8
1/6/2016 3:15,580.6,600.3,536.2,506.8
1/6/2016 3:30,580.6,600.3,536.3,506.8
1/6/2016 3:45,580.6,600.3,536.3,506.8
1/6/2016 4:00,580.6,600.3,536.3,506.8
1/6/2016 4:15,580.7,600.4,536.3,507.2
1/6/2016 4:30,580.8,600.4,536.4,507.3
1/6/2016 4:45,580.8,600.5,536.4,507.3
1/6/2016 5:00,580.5,600.5,536.4,507.6
1/6/2016 5:15,580.5,600.5,536.1,507.6
1/6/2016 5:30,580.5,600.5,536.4,507.6
1/6/2016 5:45,580.4,600.4,536.4,507.6
1/6/2016 6:00,580.8,600.4,536.4,507.6
1/6/2016 6:15,580.7,600.4,536.3,507.6
1/6/2016 6:30,580.7,600.3,536,507.5
1/6/2016 6:45,580.7,600.4,536.3,507.9
1/6/2016 7:00,582.7,602.4,538.3,509.5
1/6/2016 7:15,584.1,604,539.7,511.2
1/6/2016 7:30,584.1,603.7,539.7,511.2
1/6/2016 7:45,584.1,603.7,539.7,511.3
1/6/2016 8:00,584.1,603.8,539.7,511.3
1/6/2016 8:15,584.1,604.1,539.7,511.6
1/6/2016 8:30,598.3,695.8,522,649.4
1/6/2016 8:45,455.6,482.7,510.8,393.3
1/6/2016 9:00,484.8,520.7,484.1,436.3
1/6/2016 9:15,500.3,529.8,508.8,438.3
1/6/2016 9:30,790,840,568.8,731
1/6/2016 9:45,349.3,345.9,479,266.3
1/6/2016 10:00,626,640.2,581.6,546.7
1/6/2016 10:15,738.1,859,547.4,766.3
1/6/2016 10:30,540.7,498.3,541.7,362.8
1/6/2016 10:45,691.7,695.5,585.7,596.5
1/6/2016 11:00,429.9,464.8,482,381.4
1/6/2016 11:15,777.4,832,563.7,729
1/6/2016 11:30,733.1,741.9,567.8,639.2
1/6/2016 11:45,507.5,623.6,487.8,591.8
1/6/2016 12:00,425.5,326.9,498,190
1/6/2016 12:15,626.4,639.9,563.3,547.1
1/6/2016 12:30,695.1,759.5,537.3,649.1
