DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
1/2/2018 21:15,406.3,489.7,327.3,379.2
1/2/2018 21:30,407.7,490.7,328.4,380.5
1/2/2018 21:45,408.7,491.7,329.7,381.6
1/2/2018 22:00,409.7,492.4,329.7,382.2
1/2/2018 22:15,410.7,493.7,331.1,383.6
1/2/2018 22:30,411.7,494.7,331.8,384.6
1/2/2018 22:45,411,494.1,331.8,384.3
1/2/2018 23:00,411.7,494.7,332.4,384.6
1/2/2018 23:15,412.4,495.4,333.1,385.3
1/2/2018 23:30,413.1,496.1,334.5,386
1/2/2018 23:45,413.7,496.8,335.8,386.6
1/3/2018 0:00,414.4,497.5,336.5,387.3
1/3/2018 0:15,415.1,498.1,337.2,388
1/3/2018 0:30,415.8,498.8,337.8,388.3
1/3/2018 0:45,415.8,499.5,338.5,389
1/3/2018 1:00,416.5,499.8,339.2,389.7
1/3/2018 1:15,417.1,500.8,339.9,390
1/3/2018 1:30,417.8,501.2,340.5,390.7
1/3/2018 1:45,417.8,501.5,340.5,391
1/3/2018 2:00,418.5,502.2,340.6,391.4
1/3/2018 2:15,418.5,502.2,341.2,391.7
1/3/2018 2:30,419.2,503.2,341.9,392.7
1/3/2018 2:45,419.8,503.9,342.2,393.4
1/3/2018 3:00,420.5,504.6,342.6,393.8
1/3/2018 3:15,421.2,504.9,343.2,394.4
1/3/2018 3:30,422.5,506.2,343.9,395.4
1/3/2018 3:45,423.9,507.6,345.3,396.5
1/3/2018 4:00,424.6,508.3,346,397.5
1/3/2018 4:15,425.3,509,346.6,398.1
1/3/2018 4:30,425.3,509,346.3,397.8
1/3/2018 4:45,425.3,509.3,346.3,398.2
1/3/2018 5:00,425.6,509.6,346.6,398.5
1/3/2018 5:15,425.9,509.6,347,398.5
1/3/2018 5:30,426.6,510.3,346.6,399.2
1/3/2018 5:45,426.6,510.3,347.3,399.2
1/3/2018 6:00,426.3,510.3,346.6,399.2
1/3/2018 6:15,426.6,510.6,346.6,399.2
1/3/2018 6:30,426.6,511,347.3,399.8
1/3/2018 6:45,426.9,511.6,347.3,399.8
1/3/2018 7:00,427.3,512.3,348,400.5
1/3/2018 7:15,427.6,512.3,348,400.5
1/3/2018 7:30,427.2,512.3,348,400.5
1/3/2018 7:45,427.6,511.6,348,399.8
1/3/2018 8:00,426.8,510.2,346.6,398.4
1/3/2018 8:15,425.8,509.5,345.2,397.7
1/3/2018 8:30,424.5,507.8,343.5,395.7
1/3/2018 8:45,422.4,506.1,341.1,393.6
1/3/2018 9:00,419.4,502.7,338.4,390.9
1/3/2018 9:15,415.6,499.2,334.3,386.8
1/3/2018 9:30,412.8,496.4,331.5,384.4
1/3/2018 9:45,407.7,491.7,326.8,379.3
1/3/2018 10:00,404.3,488.3,323.4,375.9
1/3/2018 10:15,402,485.9,321.4,373.8
1/3/2018 10:30,399.8,484.1,319.9,372.4
1/3/2018 10:45,398.4,483.4,318.6,371.4
1/3/2018 11:00,397.4,482.7,318.6,371
1/3/2018 11:15,397.1,482.1,317.9,370.3
1/3/2018 11:30,396.4,481.7,317.2,369.7
1/3/2018 11:45,395.7,481.7,317.2,369.7
1/3/2018 12:00,395.7,481.7,316.5,369.7
1/3/2018 12:15,395.4,481.4,316.5,369
1/3/2018 12:30,395.1,481.1,315.9,369
1/3/2018 12:45,394.4,480.4,315.2,368
1/3/2018 13:00,394.4,480,314.5,367.6
1/3/2018 13:15,393.7,479.4,313.8,367
1/3/2018 13:30,393,479.4,313.8,366.6
1/3/2018 13:45,393,479,313.1,366.3
1/3/2018 14:00,393,478.7,313.2,366.3
1/3/2018 14:15,392.4,478.7,312.5,366
1/3/2018 14:30,392.7,478.7,312.5,366
1/3/2018 14:45,392.4,478.7,313.1,366
1/3/2018 15:00,393.1,479.4,313.9,367
1/3/2018 15:15,393.8,480.2,314.6,367.4
1/3/2018 15:30,394.5,480.5,315.3,368.1
1/3/2018 15:45,395.2,481.2,316.6,368.8
1/3/2018 16:00,395.2,481.5,317.3,369.1
1/3/2018 16:15,395.9,482.2,318,369.8
1/3/2018 16:30,396,482.4,318.7,369.9
1/3/2018 16:45,396,482.4,318.8,369.9
1/3/2018 17:00,396.7,482.4,318.8,370.3
1/3/2018 17:15,396.3,482.4,318.8,370.3
1/3/2018 17:30,396.7,482.4,318.8,370.3
1/3/2018 17:45,396.7,482.4,319.1,370.6
1/3/2018 18:00,396.7,482.4,318.8,370.3
1/3/2018 18:15,396.7,482.4,319.5,370.6
1/3/2018 18:30,396.7,482.4,319.5,370.6
1/3/2018 18:45,396.7,482.7,320.1,370.9
1/3/2018 19:00,398,483.4,320.8,371.6
1/3/2018 19:15,398,484.1,321.5,372
1/3/2018 19:30,398.7,484.4,322.2,373
1/3/2018 19:45,399.4,485.1,322.8,373.3
1/3/2018 20:00,400.7,485.8,323.5,374.3
1/3/2018 20:15,400.7,486.5,324.2,374.7
1/3/2018 20:30,402.1,487.2,324.9,375.7
1/3/2018 20:45,402.8,488.2,325.6,376.7
1/3/2018 21:00,403.1,488.5,326.9,377
1/3/2018 21:15,403.5,488.8,327.6,377.4
1/3/2018 21:30,403.8,489.2,327.6,377.7
1/3/2018 21:45,404.8,489.8,328.3,378.4
1/3/2018 22:00,405.1,490.5,328.9,379.1
1/3/2018 22:15,406.2,491.5,330.3,380.1
1/3/2018 22:30,406.5,491.9,330.6,380.4
1/3/2018 22:45,407.2,492.5,331.6,381.1
1/3/2018 23:00,407.5,492.5,331.6,381.4
1/3/2018 23:15,408.2,493.2,332.3,382.1
1/3/2018 23:30,408.2,493.2,332.3,382.1
1/3/2018 23:45,408.5,493.6,332.7,382.1
1/4/2018 0:00,408.2,493.2,332.3,382.1
1/4/2018 0:15,409.2,494.2,333.7,382.8
1/4/2018 0:30,408.2,493.2,332.7,382.1
1/4/2018 0:45,408.9,493.9,333,382.8
1/4/2018 1:00,409.9,494.6,334.3,383.5
1/4/2018 1:15,410.9,495.9,335.7,384.8
1/4/2018 1:30,411.9,496.6,336.7,385.5
1/4/2018 1:45,412.9,498,337.7,386.9
1/4/2018 2:00,413.6,498.6,338.4,387.5
1/4/2018 2:15,414.6,500,339.4,388.9
1/4/2018 2:30,416,500.7,340.8,389.6
1/4/2018 2:45,416.7,501.8,341.2,390.3
1/4/2018 3:00,417.1,502.1,341.9,391
1/4/2018 3:15,417.1,502.1,341.2,391
1/4/2018 3:30,416.4,501.4,340.5,390.3
1/4/2018 3:45,416.3,501.4,340.5,389.9
1/4/2018 4:00,416.3,501.4,340.8,390.2
1/4/2018 4:15,416,501,340.4,389.6
1/4/2018 4:30,415.7,500.7,340.1,389.6
1/4/2018 4:45,415.3,500.7,339.8,389.2
1/4/2018 5:00,415.7,500.7,340.1,389.6
1/4/2018 5:15,415.7,501,340.4,389.6
1/4/2018 5:30,415.7,501.4,340.4,389.6
1/4/2018 5:45,416,502,341.1,390.2
1/4/2018 6:00,416.7,502.7,341.5,390.9
1/4/2018 6:15,417.3,503,341.8,391.3
1/4/2018 6:30,418,503.7,342.5,391.9
1/4/2018 6:45,418.4,504.4,342.8,392.3
1/4/2018 7:00,418.7,504.7,342.8,392.6
1/4/2018 7:15,419,505.4,343.8,393.6
1/4/2018 7:30,419.4,506.1,344.5,393.6
1/4/2018 7:45,419.4,506.1,344.5,393.6
1/4/2018 8:00,419.4,506.1,344.5,393.6
1/4/2018 8:15,419.4,505.8,343.8,393.6
1/4/2018 8:30,418.7,504.7,343.2,393
1/4/2018 8:45,417.3,504.1,341.8,391.6
1/4/2018 9:00,416,502,339.8,389.6
1/4/2018 9:15,413.3,499.3,337.4,387.2
1/4/2018 9:30,411.2,497.3,335,384.8
1/4/2018 9:45,409.9,495.9,333.7,383.5
1/4/2018 10:00,407.8,493.9,331.6,381.4
1/4/2018 10:15,405.4,491.8,328.9,379.3
1/4/2018 10:30,403.7,489.7,327.5,377.3
1/4/2018 10:45,401.3,487.6,325.4,374.9
1/4/2018 11:00,400.3,487,324.4,374.2
1/4/2018 11:15,399.6,485.6,324.1,373.2
1/4/2018 11:30,398.9,485.6,323.4,373.2
1/4/2018 11:45,398.2,484.9,322.7,372.5
1/4/2018 12:00,397.9,484.9,322.7,372.2
1/4/2018 12:15,397.9,484.3,322.7,371.8
1/4/2018 12:30,397.6,483.9,322,371.1
1/4/2018 12:45,396.4,482.8,320.6,370
1/4/2018 13:00,396.1,482.1,320.2,369.7
1/4/2018 13:15,395.7,482.1,319.9,369
1/4/2018 13:30,395.4,481.4,319.9,369
1/4/2018 13:45,395.1,481.4,319.2,368.3
1/4/2018 14:00,395.1,481.1,319.2,368.3
1/4/2018 14:15,394.4,480.7,318.6,367.6
1/4/2018 14:30,394,480,318.2,367.3
1/4/2018 14:45,394,480,318.2,367
1/4/2018 15:00,394.4,480.4,318.6,367.6
1/4/2018 15:15,395.1,481,319.2,368
1/4/2018 15:30,395.1,480.8,319.3,367.7
1/4/2018 15:45,395.2,481.5,319.3,368.4
1/4/2018 16:00,396.2,482.2,320,369.1
1/4/2018 16:15,396.5,482.9,320.7,369.8
1/4/2018 16:30,396.9,483.2,321.4,370.5
1/4/2018 16:45,397.3,483.6,321.4,370.5
1/4/2018 17:00,397.4,484.1,322.2,371.3
1/4/2018 17:15,397.7,484.4,322.2,371.6
1/4/2018 17:30,398,485.1,322.8,372.3
1/4/2018 17:45,398.4,485.1,322.8,372.6
1/4/2018 18:00,398.7,485.8,323.5,373.3
1/4/2018 18:15,399.1,486.1,324.2,373.7
1/4/2018 18:30,400.1,487.2,324.9,374.7
1/4/2018 18:45,400.8,487.5,325.6,375.4
1/4/2018 19:00,401.5,488.2,326.6,376.1
1/4/2018 19:15,401.5,488.6,326.9,376.1
1/4/2018 19:30,402.1,489.2,327.6,376.7
1/4/2018 19:45,402.8,489.9,328.6,377.4
1/4/2018 20:00,403.2,489.9,328.6,378.1
1/4/2018 20:15,403.2,490.2,328.6,378.1
1/4/2018 20:30,404.2,491.3,329.7,379.1
1/4/2018 20:45,404.9,491.9,330,379.5
1/4/2018 21:00,405.2,492.6,330.3,380.1
1/4/2018 21:15,405.9,492.6,331,380.8
1/4/2018 21:30,407.2,494,332.4,382.2
1/4/2018 21:45,407.9,494.6,333,382.8
1/4/2018 22:00,408.6,495.3,334,383.5
1/4/2018 22:15,409.3,496,334.4,384.2
1/4/2018 22:30,409.2,496.6,335,384.8
1/4/2018 22:45,410.6,497.3,335.7,385.5
1/4/2018 23:00,411.3,498,336.7,386.2
1/4/2018 23:15,411.3,498.3,337.1,386.5
1/4/2018 23:30,412,499,337.4,386.9
1/4/2018 23:45,411.9,499.3,337.8,387.6
1/5/2018 0:00,412.6,499.3,337.8,387.6
1/5/2018 0:15,412.6,499.7,338.1,387.5
1/5/2018 0:30,413.3,500,338.4,388.2
1/5/2018 0:45,413.3,500.7,338.8,388.9
1/5/2018 1:00,414,501.4,339.4,389.6
1/5/2018 1:15,414.7,502.1,339.8,389.6
1/5/2018 1:30,415.3,502.7,340.5,390.3
1/5/2018 1:45,415.3,503.4,341.1,390.9
1/5/2018 2:00,416,503.4,341.8,391.3
1/5/2018 2:15,416,503.4,341.8,391
1/5/2018 2:30,416,504.1,342.2,391.3
1/5/2018 2:45,416,504.1,342.5,391.6
1/5/2018 3:00,416.7,504.8,342.5,392.3
1/5/2018 3:15,416.7,504.7,342.5,391.6
1/5/2018 3:30,416.7,504.7,343.2,392.3
1/5/2018 3:45,417.3,505.4,343.8,393
1/5/2018 4:00,418,506.1,344.5,394.3
1/5/2018 4:15,418.4,506.8,344.9,394.3
1/5/2018 4:30,418.7,506.8,344.9,394.3
1/5/2018 4:45,418.4,506.8,344.9,394.3
1/5/2018 5:00,418.7,506.8,345.2,394.3
1/5/2018 5:15,418.7,507.5,345.2,394.3
1/5/2018 5:30,418,506.8,344.5,393.6
1/5/2018 5:45,418,506.8,344.9,393.6
1/5/2018 6:00,418,506.8,344.5,393.6
1/5/2018 6:15,418,507.5,344.9,394.3
1/5/2018 6:30,418,507.5,344.9,394.3
1/5/2018 6:45,418,507.5,344.9,394.3
1/5/2018 7:00,418.4,507.5,344.9,394.3
1/5/2018 7:15,418.4,507.5,345.2,394.3
1/5/2018 7:30,418,507.5,344.9,394.3
1/5/2018 7:45,418,507.5,344.5,393.6
1/5/2018 8:00,417.3,506.8,344.5,393.6
1/5/2018 8:15,417,506.1,343.8,393
1/5/2018 8:30,416,504.7,342.5,391.6
1/5/2018 8:45,414.6,504.1,341.1,390.2
1/5/2018 9:00,413.3,502.4,339.4,388.9
1/5/2018 9:15,411.9,500.7,337.7,386.9
1/5/2018 9:30,410.6,499.3,336.4,386.2
1/5/2018 9:45,407.8,497.2,333.9,383.4
1/5/2018 10:00,405,493.7,330.2,380
1/5/2018 10:15,403.7,491.7,328.8,378.6
1/5/2018 10:30,401.6,490.3,327.1,376.6
1/5/2018 10:45,400.9,489.7,326.8,376.2
1/5/2018 11:00,399.6,489,325.8,375.2
1/5/2018 11:15,398.9,488.3,324.7,374.5
1/5/2018 11:30,398.1,487.5,324.3,374.4
1/5/2018 11:45,397.4,486.8,323.3,373.1
1/5/2018 12:00,396.1,486.1,322.6,372.4
1/5/2018 12:15,396.1,485.4,321.9,371.7
1/5/2018 12:30,395.4,485.4,321.9,371
1/5/2018 12:45,394.7,484.1,320.6,370.3
1/5/2018 13:00,393.4,483.4,319.9,369.7
1/5/2018 13:15,392.7,482.7,319.2,369
1/5/2018 13:30,392.7,482.7,318.6,368.3
1/5/2018 13:45,392,482.1,318.2,368
1/5/2018 14:00,392,482.1,318.2,368.3
1/5/2018 14:15,391.7,481.7,317.9,367.6
1/5/2018 14:30,392,482.1,317.9,367.7
1/5/2018 14:45,392.1,482.5,317.9,368.4
1/5/2018 15:00,392.5,482.5,318.3,368.4
1/5/2018 15:15,392.8,482.9,318.7,369.1
1/5/2018 15:30,392.8,482.9,318.7,369.1
1/5/2018 15:45,393.2,483.6,319.3,369.5
1/5/2018 16:00,393.8,484.3,319.7,370.1
1/5/2018 16:15,394.2,484.3,320,370.5
1/5/2018 16:30,394.2,484.6,320.4,371.1
1/5/2018 16:45,394.5,484.9,320.7,371.1
1/5/2018 17:00,394.9,485.6,321.4,371.8
1/5/2018 17:15,395.5,486.3,322,372.5
1/5/2018 17:30,396.2,487,322.8,373.2
1/5/2018 17:45,396.3,487.1,322.8,373.3
1/5/2018 18:00,396.3,487.1,323.5,373.6
1/5/2018 18:15,397,487.8,324.2,374
1/5/2018 18:30,396.7,487.5,324.2,374
1/5/2018 18:45,397.7,488.5,325.5,375
1/5/2018 19:00,398,488.5,325.5,375.3
1/5/2018 19:15,398.4,488.5,325.5,375.3
1/5/2018 19:30,398.4,488.5,325.5,375.3
1/5/2018 19:45,398.7,489.2,326.2,376
1/5/2018 20:00,399.4,489.5,326.9,376.4
1/5/2018 20:15,399.7,490.2,327.6,377.4
1/5/2018 20:30,400.4,490.5,328.3,377.7
1/5/2018 20:45,401.1,491.2,328.3,378
1/5/2018 21:00,401.1,491.2,328.9,378.4
1/5/2018 21:15,401.8,491.9,329.6,378.7
1/5/2018 21:30,402.4,492.5,329.9,379.4
1/5/2018 21:45,402.4,492.5,329.9,379.4
1/5/2018 22:00,402.4,492.5,330.6,380.1
1/5/2018 22:15,403.8,493.9,331.6,380.8
1/5/2018 22:30,403.8,493.9,331.6,380.8
1/5/2018 22:45,404.5,494.6,333.3,381.8
1/5/2018 23:00,405.1,494.6,333.7,382.1
1/5/2018 23:15,405.1,494.6,333.7,382.1
1/5/2018 23:30,405.5,495.3,334.3,382.8
1/5/2018 23:45,406.5,495.9,335,383.5
1/6/2018 0:00,407.9,497.3,336,384.8
1/6/2018 0:15,408.5,498,336.4,385.5
1/6/2018 0:30,409.9,499.3,337.1,386.2
1/6/2018 0:45,411.3,500.7,338.8,388.2
1/6/2018 1:00,412.6,502.1,340.1,389.6
1/6/2018 1:15,414,503.5,341.2,391
1/6/2018 1:30,415.4,504.8,342.5,392.3
1/6/2018 1:45,416.1,505.5,343.2,393
1/6/2018 2:00,417.4,506.9,344.6,394.4
1/6/2018 2:15,418.5,507.6,345.9,395.1
1/6/2018 2:30,418.8,508.2,346.3,395.7
1/6/2018 2:45,419.4,508.9,346.6,396.4
1/6/2018 3:00,419.4,508.9,347.3,396.4
1/6/2018 3:15,420.1,509.6,347.3,397.1
1/6/2018 3:30,420.8,510.2,347.6,397.1
1/6/2018 3:45,420.8,510.2,347.3,397.1
1/6/2018 4:00,420.8,510.2,347.6,397.7
1/6/2018 4:15,421.4,510.2,347.6,397.7
1/6/2018 4:30,420.7,510.2,347.2,397
1/6/2018 4:45,420.7,510.2,346.5,397
1/6/2018 5:00,420.7,510.2,346.9,397
1/6/2018 5:15,420.7,510.2,346.5,397
1/6/2018 5:30,421.1,510.2,346.5,397
1/6/2018 5:45,421.4,510.2,346.9,397
1/6/2018 6:00,421.4,510.8,347.2,397.7
1/6/2018 6:15,422.8,511.5,348.6,398.4
1/6/2018 6:30,423.4,512.9,349.3,399.7
1/6/2018 6:45,423.8,512.9,349.6,399.7
1/6/2018 7:00,423.8,512.9,349.3,399.7
1/6/2018 7:15,424.1,513.6,349.9,400.4
1/6/2018 7:30,425.1,514.2,350.6,401.1
1/6/2018 7:45,425.1,514.2,350.6,401.1
1/6/2018 8:00,424.8,513.6,349.9,400.4
1/6/2018 8:15,424.1,512.9,348.9,399.7
1/6/2018 8:30,423.8,512.9,348.9,399.1
1/6/2018 8:45,422.8,511.5,347.9,397.7
1/6/2018 9:00,420.7,509.5,345.9,396.3
1/6/2018 9:15,419.3,508,344.5,394.9
1/6/2018 9:30,417.9,506.6,343.1,393.5
1/6/2018 9:45,415.2,504.6,340.3,390.8
1/6/2018 10:00,412.5,501.2,336.9,387.4
1/6/2018 10:15,410.4,497.8,334.2,384.7
1/6/2018 10:30,408.1,495.4,331.5,382
1/6/2018 10:45,405.9,493.6,329.4,379.9
1/6/2018 11:00,403.9,492.2,328.7,379.2
1/6/2018 11:15,402.8,491.5,327.7,377.8
1/6/2018 11:30,401.9,490.9,327,377.5
1/6/2018 11:45,400.9,490.3,326.1,377.2
1/6/2018 12:00,400.9,489.6,325.7,376.5
