TmStamp,RecNum,O2_50_concentration_Avg,Sensor_50_mv_Avg,Sensor_50_TC_Avg,O2_70_concentration_Avg,Sensor_70_mv_Avg,Sensor_70_TC_Avg
2020-03-18 20:32:00.0000000,36,21.341249,52.836147,6.0999999,20.99575,50.201973,6.25
2020-03-18 20:34:00.0000000,37,21.341999,52.83725,6.1749997,20.995501,50.202473,6.25
2020-03-18 20:36:00.0000000,38,21.341999,52.837498,6.1749997,20.99575,50.202648,6.2750001
2020-03-18 20:38:00.0000000,39,21.341749,52.836674,6.1999998,20.995001,50.201122,6.3000002
2020-03-18 20:40:00.0000000,40,21.342749,52.839096,6.1749997,20.996,50.202999,6.3249998
2020-03-18 20:42:00.0000000,41,21.342249,52.838322,6.1999998,20.996,50.202774,6.2999997
2020-03-18 20:44:00.0000000,42,21.34325,52.840698,6.1999998,20.996,50.203274,6.3249998
2020-03-18 20:46:00.0000000,43,21.342749,52.839649,6.2249999,20.995501,50.202473,6.2750001
2020-03-18 20:48:00.0000000,44,21.341749,52.837448,6.1749997,20.9935,50.197971,6.375
2020-03-18 20:50:00.0000000,45,21.34025,52.833225,6.2750001,20.992249,50.194672,6.3499999
2020-03-18 20:52:00.0000000,46,21.3375,52.827072,6.2750001,20.98925,50.188076,6.3249998
2020-03-18 20:54:00.0000000,47,21.335749,52.822449,6.2750001,20.987,50.182049,6.375
2020-03-18 20:56:00.0000000,48,21.334499,52.819523,6.25,20.986,50.179749,6.3499999
2020-03-18 20:58:00.0000000,49,21.334,52.81815,6.2750001,20.985249,50.177948,6.375
2020-03-18 21:00:00.0000000,50,21.332251,52.814522,6.3000002,20.98325,50.174,6.4000001
2020-03-18 21:02:00.0000000,51,21.332251,52.814499,6.2999997,20.9835,50.173874,6.4000001
2020-03-18 21:04:00.0000000,52,21.331499,52.812073,6.2750001,20.981251,50.169174,6.375
2020-03-18 21:06:00.0000000,53,21.33025,52.809822,6.2750001,20.980249,50.166897,6.375
2020-03-18 21:08:00.0000000,54,21.33,52.808823,6.3000002,20.98,50.166473,6.4000001
2020-03-18 21:10:00.0000000,55,21.33075,52.811001,6.3000002,20.980499,50.166649,6.375
2020-03-18 21:12:00.0000000,56,21.332001,52.813274,6.2999997,20.981001,50.168098,6.4000001
2020-03-18 21:14:00.0000000,57,21.333,52.8158,6.2749996,20.982,50.171299,6.4249997
2020-03-18 21:16:00.0000000,58,21.3325,52.814499,6.2999997,20.982,50.170773,6.4000001
2020-03-18 21:18:00.0000000,59,21.33075,52.8111,6.3499999,20.9795,50.165672,6.4000001
2020-03-18 21:20:00.0000000,60,21.3305,52.809723,6.4000001,20.979,50.164051,6.4000001
2020-03-18 21:22:00.0000000,61,21.33,52.808723,6.3499999,20.97875,50.162998,6.4249997
2020-03-18 21:24:00.0000000,62,21.32975,52.807922,6.3249998,20.977999,50.161198,6.4000001
2020-03-18 21:26:00.0000000,63,21.328749,52.805847,6.3249998,20.976749,50.158573,6.4249997
2020-03-18 21:28:00.0000000,64,21.328249,52.804726,6.4000001,20.976,50.156525,6.4249997
2020-03-18 21:30:00.0000000,65,21.328249,52.805248,6.4000001,20.9755,50.155975,6.4000001
2020-03-18 21:32:00.0000000,66,21.327499,52.802547,6.375,20.974251,50.153198,6.4000001
2020-03-18 21:34:00.0000000,67,21.327,52.801723,6.4000001,20.973499,50.151447,6.4000001
2020-03-18 21:36:00.0000000,68,21.325249,52.796997,6.4000001,20.971498,50.146523,6.4499998
2020-03-18 21:38:00.0000000,69,21.3225,52.790848,6.4000001,20.96875,50.140049,6.4499998
2020-03-18 21:40:00.0000000,70,21.32025,52.785698,6.4000001,20.966499,50.134872,6.4749999
2020-03-18 21:42:00.0000000,71,21.3195,52.783073,6.375,20.96475,50.131172,6.4499998
2020-03-18 21:44:00.0000000,72,21.31875,52.781773,6.4000001,20.963999,50.129498,6.4499998
2020-03-18 21:46:00.0000000,73,21.318001,52.779724,6.4000001,20.963499,50.127998,6.4249997
2020-03-18 21:48:00.0000000,74,21.317249,52.778072,6.4000001,20.9625,50.125748,6.4749999
2020-03-18 21:50:00.0000000,75,21.316,52.774948,6.375,20.96125,50.122749,6.4749999
2020-03-18 21:52:00.0000000,76,21.314249,52.77055,6.4000001,20.959249,50.117996,6.5
2020-03-18 21:54:00.0000000,77,21.31275,52.7673,6.4000001,20.9575,50.113846,6.5
2020-03-18 21:56:00.0000000,78,21.31175,52.764324,6.4000001,20.9555,50.110397,6.5
2020-03-18 21:58:00.0000000,79,21.310499,52.761398,6.4249997,20.953249,50.104824,6.5
2020-03-18 22:00:00.0000000,80,21.30975,52.760574,6.4000001,20.952999,50.104073,6.5
2020-03-18 22:02:00.0000000,81,21.30825,52.756775,6.4000001,20.95125,50.09985,6.5499997
2020-03-18 22:04:00.0000000,82,21.306749,52.752922,6.3499999,20.950251,50.096924,6.4749999
2020-03-18 22:06:00.0000000,83,21.306,52.751297,6.4000001,20.94875,50.093975,6.5
2020-03-18 22:08:00.0000000,84,21.30475,52.748024,6.4000001,20.9475,50.090397,6.5
2020-03-18 22:10:00.0000000,85,21.302999,52.744022,6.4000001,20.945,50.085499,6.5249996
2020-03-18 22:12:00.0000000,86,21.302999,52.744049,6.375,20.94425,50.084148,6.5
2020-03-18 22:14:00.0000000,87,21.30175,52.741497,6.375,20.943251,50.081722,6.5249996
2020-03-18 22:16:00.0000000,88,21.300749,52.738922,6.4000001,20.941999,50.078472,6.4749999
2020-03-18 22:18:00.0000000,89,21.299999,52.737324,6.4000001,20.94175,50.07795,6.5249996
2020-03-18 22:20:00.0000000,90,21.300749,52.738026,6.4000001,20.941999,50.078373,6.5249996
2020-03-18 22:22:00.0000000,91,21.300499,52.738026,6.375,20.941999,50.077999,6.5499997
2020-03-18 22:24:00.0000000,92,21.301001,52.739426,6.4000001,20.9415,50.077324,6.5499997
2020-03-18 22:26:00.0000000,93,21.299999,52.737373,6.4000001,20.9415,50.077347,6.5749998
2020-03-18 22:28:00.0000000,94,21.29825,52.732822,6.4000001,20.939749,50.07275,6.5499997
2020-03-18 22:30:00.0000000,95,21.29775,52.731174,6.4000001,20.938999,50.071373,6.5499997
2020-03-18 22:32:00.0000000,96,21.296249,52.727699,6.4000001,20.937,50.066975,6.5
2020-03-18 22:34:00.0000000,97,21.295,52.724773,6.4000001,20.935999,50.0648,6.5249996
2020-03-18 22:36:00.0000000,98,21.294001,52.722473,6.375,20.934999,50.062275,6.5249996
2020-03-18 22:38:00.0000000,99,21.293499,52.7211,6.4249997,20.93375,50.059196,6.5749998
2020-03-18 22:40:00.0000000,100,21.2925,52.718422,6.4000001,20.932499,50.056198,6.5499997
2020-03-18 22:42:00.0000000,101,21.29125,52.716248,6.4000001,20.93075,50.053249,6.5749998
2020-03-18 22:44:00.0000000,102,21.290251,52.713448,6.4000001,20.9305,50.051624,6.5999999
2020-03-18 22:46:00.0000000,103,21.2885,52.709148,6.4000001,20.92775,50.045696,6.5749998
2020-03-18 22:48:00.0000000,104,21.2875,52.706272,6.4000001,20.92675,50.043526,6.5749998
2020-03-18 22:50:00.0000000,105,21.285999,52.70335,6.4000001,20.925749,50.040173,6.5499997
2020-03-18 22:52:00.0000000,106,21.284,52.697998,6.4000001,20.92325,50.034698,6.5749998
2020-03-18 22:54:00.0000000,107,21.282499,52.695049,6.4000001,20.921499,50.030849,6.5999999
2020-03-18 22:56:00.0000000,108,21.282249,52.694748,6.4000001,20.921749,50.030975,6.5499997
2020-03-18 22:58:00.0000000,109,21.282249,52.694275,6.4000001,20.921249,50.030148,6.5749998
2020-03-18 23:00:00.0000000,110,21.280249,52.690098,6.4000001,20.919998,50.027149,6.5749998
2020-03-18 23:02:00.0000000,111,21.278,52.68475,6.375,20.91725,50.02055,6.5499997
2020-03-18 23:04:00.0000000,112,21.278,52.684273,6.4000001,20.91725,50.020824,6.5499997
2020-03-18 23:06:00.0000000,113,21.27775,52.683949,6.4000001,20.91725,50.021698,6.6249995
2020-03-18 23:08:00.0000000,114,21.279249,52.68745,6.4249997,20.917749,50.022449,6.6249995
2020-03-18 23:10:00.0000000,115,21.279749,52.688148,6.4000001,20.918749,50.024899,6.5749998
2020-03-18 23:12:00.0000000,116,21.2805,52.689823,6.4000001,20.9195,50.026722,6.5999999
2020-03-18 23:14:00.0000000,117,21.282,52.6936,6.4000001,20.921,50.029648,6.5999999
2020-03-18 23:16:00.0000000,118,21.282249,52.693672,6.4000001,20.921249,50.030449,6.5499997
2020-03-18 23:18:00.0000000,119,21.28125,52.691425,6.4000001,20.9195,50.026325,6.5499997
2020-03-18 23:20:00.0000000,120,21.279499,52.688374,6.4000001,20.918749,50.024651,6.5499997
2020-03-18 23:22:00.0000000,121,21.2785,52.685223,6.4000001,20.9175,50.021523,6.6249995
2020-03-18 23:24:00.0000000,122,21.27725,52.682549,6.4000001,20.91675,50.019947,6.6249995
2020-03-18 23:26:00.0000000,123,21.276249,52.679974,6.4499998,20.916,50.018749,6.5249996
2020-03-18 23:28:00.0000000,124,21.275749,52.678524,6.4499998,20.915251,50.016197,6.5749998
2020-03-18 23:30:00.0000000,125,21.273499,52.672947,6.4000001,20.91325,50.011799,6.6499996
2020-03-18 23:32:00.0000000,126,21.27075,52.666847,6.4000001,20.91,50.004974,6.5999999
2020-03-18 23:34:00.0000000,127,21.26775,52.659424,6.4499998,20.907499,49.9991,6.5999999
2020-03-18 23:36:00.0000000,128,21.265749,52.654449,6.4249997,20.905499,49.994099,6.5999999
2020-03-18 23:38:00.0000000,129,21.262999,52.648048,6.4499998,20.902748,49.987774,6.5749998
2020-03-18 23:40:00.0000000,130,21.262249,52.646023,6.4249997,20.900749,49.982998,6.5999999
2020-03-18 23:42:00.0000000,131,21.26075,52.642399,6.4499998,20.899,49.978374,6.6249995
2020-03-18 23:44:00.0000000,132,21.259501,52.639225,6.4249997,20.8985,49.977673,6.5999999
2020-03-18 23:46:00.0000000,133,21.2575,52.634823,6.4000001,20.896999,49.9744,6.5999999
2020-03-18 23:48:00.0000000,134,21.255499,52.629925,6.4749999,20.894749,49.968948,6.5999999
2020-03-18 23:50:00.0000000,135,21.2535,52.625725,6.4499998,20.89325,49.965473,6.6749997
2020-03-18 23:52:00.0000000,136,21.251749,52.621223,6.4749999,20.891249,49.961422,6.6749997
2020-03-18 23:54:00.0000000,137,21.25075,52.618675,6.4000001,20.88975,49.957897,6.6499996
2020-03-18 23:56:00.0000000,138,21.24975,52.616798,6.4749999,20.889,49.956024,6.6499996
2020-03-18 23:58:00.0000000,139,21.2505,52.618248,6.5,20.889999,49.958,6.6749997
2020-03-19 00:00:00.0000000,140,21.25075,52.6185,6.4499998,20.889999,49.958149,6.6499996
2020-03-19 00:02:00.0000000,141,21.24975,52.616375,6.4249997,20.889,49.956398,6.6499996
2020-03-19 00:04:00.0000000,142,21.248749,52.613522,6.4749999,20.8885,49.954323,6.6749997
2020-03-19 00:06:00.0000000,143,21.24625,52.608326,6.4499998,20.886999,49.95105,6.6749997
2020-03-19 00:08:00.0000000,144,21.244499,52.603848,6.4249997,20.885,49.947147,6.6749997
2020-03-19 00:10:00.0000000,145,21.24225,52.598675,6.5,20.8825,49.940998,6.6249995
2020-03-19 00:12:00.0000000,146,21.240749,52.595146,6.5,20.8815,49.938148,6.6499996
2020-03-19 00:14:00.0000000,147,21.24,52.5937,6.4499998,20.8815,49.93795,6.6749997
2020-03-19 00:16:00.0000000,148,21.238749,52.590298,6.4749999,20.879749,49.934799,6.6249995
2020-03-19 00:18:00.0000000,149,21.234999,52.581249,6.4749999,20.876499,49.927448,6.6499996
2020-03-19 00:20:00.0000000,150,21.232,52.5737,6.4749999,20.873749,49.921101,6.6999998
2020-03-19 00:22:00.0000000,151,21.23175,52.573174,6.4499998,20.873499,49.920174,6.6749997
2020-03-19 00:24:00.0000000,152,21.232,52.574299,6.4749999,20.874249,49.922222,6.6749997
2020-03-19 00:26:00.0000000,153,21.230249,52.5695,6.5,20.873249,49.919548,6.6999998
2020-03-19 00:28:00.0000000,154,21.229,52.565922,6.4499998,20.8715,49.915199,6.6999998
2020-03-19 00:30:00.0000000,155,21.226999,52.561726,6.4749999,20.870501,49.912998,6.6999998
2020-03-19 00:32:00.0000000,156,21.2285,52.565174,6.5,20.872,49.916523,6.6749997
2020-03-19 00:34:00.0000000,157,21.227249,52.56245,6.5,20.8715,49.914948,6.6999998
2020-03-19 00:36:00.0000000,158,21.2255,52.558224,6.4749999,20.869499,49.911026,6.6999998
2020-03-19 00:38:00.0000000,159,21.223749,52.55455,6.5,20.8685,49.908474,6.6749997
2020-03-19 00:40:00.0000000,160,21.222,52.549599,6.5,20.86725,49.905548,6.6749997
2020-03-19 00:42:00.0000000,161,21.2215,52.548672,6.4499998,20.866499,49.904072,6.6999998
2020-03-19 00:44:00.0000000,162,21.221001,52.547848,6.4749999,20.866749,49.903748,6.75
2020-03-19 00:46:00.0000000,163,21.220499,52.546997,6.4749999,20.865999,49.902496,6.6749997
2020-03-19 00:48:00.0000000,164,21.219,52.542599,6.5,20.8645,49.899899,6.6999998
2020-03-19 00:50:00.0000000,165,21.216499,52.536823,6.5249996,20.86175,49.89325,6.75
2020-03-19 00:52:00.0000000,166,21.214001,52.530548,6.5,20.860249,49.888721,6.6999998
2020-03-19 00:54:00.0000000,167,21.213749,52.5298,6.5,20.859499,49.887699,6.6749997
2020-03-19 00:56:00.0000000,168,21.210999,52.523224,6.4499998,20.856749,49.881824,6.7249999
2020-03-19 00:58:00.0000000,169,21.204748,52.5089,6.5,20.851749,49.869549,6.6749997
2020-03-19 01:00:00.0000000,170,21.202749,52.503723,6.5,20.849501,49.864525,6.7249999
2020-03-19 01:02:00.0000000,171,21.202499,52.502522,6.5,20.849001,49.863422,6.75
2020-03-19 01:04:00.0000000,172,21.20125,52.500324,6.5,20.848249,49.861324,6.7249999
2020-03-19 01:06:00.0000000,173,21.2005,52.498672,6.5,20.8475,49.8601,6.7249999
2020-03-19 01:08:00.0000000,174,21.198999,52.494423,6.5,20.846251,49.857098,6.7249999
2020-03-19 01:10:00.0000000,175,21.196999,52.490074,6.5,20.844,49.852196,6.75
2020-03-19 01:12:00.0000000,176,21.1945,52.483849,6.5749998,20.841749,49.846897,6.75
2020-03-19 01:14:00.0000000,177,21.189249,52.471699,6.5,20.83725,49.836575,6.7249999
2020-03-19 01:16:00.0000000,178,21.185999,52.463299,6.5249996,20.83375,49.828548,6.8000002
2020-03-19 01:18:00.0000000,179,21.184,52.458374,6.5499997,20.832249,49.824799,6.7249999
2020-03-19 01:20:00.0000000,180,21.182999,52.455997,6.5249996,20.830999,49.821999,6.75
2020-03-19 01:22:00.0000000,181,21.182499,52.454422,6.5499997,20.830999,49.821198,6.75
2020-03-19 01:24:00.0000000,182,21.182249,52.454998,6.5499997,20.8305,49.820873,6.75
2020-03-19 01:26:00.0000000,183,21.181749,52.453575,6.5,20.82975,49.8195,6.7750001
2020-03-19 01:28:00.0000000,184,21.18,52.449722,6.5249996,20.82925,49.817497,6.8000002
2020-03-19 01:30:00.0000000,185,21.181499,52.452774,6.5249996,20.83075,49.8214,6.7249999
2020-03-19 01:32:00.0000000,186,21.178249,52.444523,6.5,20.82725,49.81345,6.7750001
2020-03-19 01:34:00.0000000,187,21.1735,52.433548,6.5749998,20.821999,49.801323,6.75
2020-03-19 01:36:00.0000000,188,21.173,52.432323,6.5499997,20.82275,49.802624,6.7750001
2020-03-19 01:38:00.0000000,189,21.175749,52.438648,6.5499997,20.824999,49.808147,6.75
2020-03-19 01:40:00.0000000,190,21.176498,52.440472,6.5,20.826,49.810474,6.7750001
2020-03-19 01:42:00.0000000,191,21.17325,52.432823,6.5499997,20.82275,49.802849,6.8000002
2020-03-19 01:44:00.0000000,192,21.168999,52.422924,6.5249996,20.818501,49.793549,6.75
2020-03-19 01:46:00.0000000,193,21.16675,52.417473,6.5249996,20.816999,49.789124,6.7750001
2020-03-19 01:48:00.0000000,194,21.164749,52.412724,6.5749998,20.814499,49.783798,6.8000002
2020-03-19 01:50:00.0000000,195,21.161249,52.404373,6.5499997,20.811499,49.776749,6.8000002
2020-03-19 01:52:00.0000000,196,21.16025,52.401798,6.5749998,20.8095,49.772499,6.7249999
2020-03-19 01:54:00.0000000,197,21.159,52.398422,6.5249996,20.8085,49.770275,6.7750001
2020-03-19 01:56:00.0000000,198,21.157999,52.396725,6.5749998,20.807249,49.76775,6.8000002
2020-03-19 01:58:00.0000000,199,21.159,52.399147,6.5,20.80925,49.771397,6.7750001
2020-03-19 02:00:00.0000000,200,21.1595,52.399548,6.5749998,20.8095,49.772121,6.6999998
2020-03-19 02:02:00.0000000,201,21.158751,52.398247,6.5749998,20.80925,49.771675,6.7750001
2020-03-19 02:04:00.0000000,202,21.157249,52.394749,6.5749998,20.806999,49.765999,6.8000002
2020-03-19 02:06:00.0000000,203,21.156,52.391975,6.5499997,20.806,49.764072,6.7750001
2020-03-19 02:08:00.0000000,204,21.15575,52.391773,6.5249996,20.806499,49.7645,6.8000002
2020-03-19 02:10:00.0000000,205,21.154749,52.388573,6.5999999,20.805,49.761822,6.8000002
2020-03-19 02:12:00.0000000,206,21.1525,52.383022,6.5249996,20.802,49.755325,6.75
2020-03-19 02:14:00.0000000,207,21.150749,52.378822,6.5749998,20.800749,49.751972,6.75
2020-03-19 02:16:00.0000000,208,21.14875,52.374699,6.625,20.79825,49.746696,6.75
2020-03-19 02:18:00.0000000,209,21.147499,52.37175,6.5499997,20.797501,49.744175,6.7750001
2020-03-19 02:20:00.0000000,210,21.147249,52.370598,6.5749998,20.797501,49.744698,6.8000002
2020-03-19 02:22:00.0000000,211,21.144499,52.364273,6.5749998,20.794498,49.73785,6.8000002
2020-03-19 02:24:00.0000000,212,21.139999,52.353474,6.5749998,20.789749,49.726898,6.8000002
2020-03-19 02:26:00.0000000,213,21.13825,52.3494,6.5749998,20.78875,49.724274,6.8000002
2020-03-19 02:28:00.0000000,214,21.138,52.348724,6.5749998,20.789,49.724598,6.8000002
2020-03-19 02:30:00.0000000,215,21.137499,52.347324,6.5999999,20.78775,49.722122,6.7750001
2020-03-19 02:32:00.0000000,216,21.140249,52.35355,6.5749998,20.790499,49.727726,6.8000002
2020-03-19 02:34:00.0000000,217,21.14175,52.357674,6.5999999,20.792,49.731949,6.8000002
2020-03-19 02:36:00.0000000,218,21.1395,52.351448,6.5999999,20.789999,49.727673,6.8000002
2020-03-19 02:38:00.0000000,219,21.136749,52.345249,6.5749998,20.787251,49.7211,6.8000002
2020-03-19 02:40:00.0000000,220,21.13625,52.343922,6.5499997,20.786249,49.7183,6.8000002
2020-03-19 02:42:00.0000000,221,21.133249,52.336899,6.5999999,20.78425,49.713398,6.7750001
2020-03-19 02:44:00.0000000,222,21.132,52.33395,6.5749998,20.782499,49.709621,6.8000002
2020-03-19 02:46:00.0000000,223,21.130249,52.329674,6.5749998,20.78075,49.706223,6.8000002
2020-03-19 02:48:00.0000000,224,21.129499,52.328197,6.5999999,20.779749,49.703949,6.8000002
2020-03-19 02:50:00.0000000,225,21.1255,52.318947,6.5749998,20.776749,49.696598,6.7249999
2020-03-19 02:52:00.0000000,226,21.122499,52.311272,6.6249995,20.773499,49.689098,6.8000002
2020-03-19 02:54:00.0000000,227,21.1215,52.308624,6.5999999,20.771749,49.685249,6.8000002
2020-03-19 02:56:00.0000000,228,21.1185,52.302147,6.5499997,20.769749,49.680775,6.8000002
2020-03-19 02:58:00.0000000,229,21.11725,52.299,6.5999999,20.76825,49.676922,6.8000002
2020-03-19 03:00:00.0000000,230,21.116249,52.295723,6.6249995,20.76725,49.674522,6.7750001
2020-03-19 03:02:00.0000000,231,21.113501,52.290051,6.5999999,20.765249,49.669399,6.8000002
2020-03-19 03:04:00.0000000,232,21.11125,52.284672,6.5499997,20.762249,49.663025,6.8000002
2020-03-19 03:06:00.0000000,233,21.108,52.27615,6.5999999,20.758999,49.656097,6.8000002
2020-03-19 03:08:00.0000000,234,21.106501,52.272346,6.6499996,20.75725,49.651424,6.7750001
2020-03-19 03:10:00.0000000,235,21.105249,52.269825,6.5999999,20.75675,49.650223,6.8000002
2020-03-19 03:12:00.0000000,236,21.102749,52.264423,6.6249995,20.75425,49.644047,6.8000002
2020-03-19 03:14:00.0000000,237,21.10125,52.259975,6.6249995,20.752501,49.640499,6.8000002
2020-03-19 03:16:00.0000000,238,21.098999,52.254498,6.5999999,20.75075,49.636223,6.8000002
2020-03-19 03:18:00.0000000,239,21.095749,52.247574,6.5499997,20.747499,49.62875,6.8000002
2020-03-19 03:20:00.0000000,240,21.0935,52.242298,6.6249995,20.74575,49.624474,6.8000002
2020-03-19 03:22:00.0000000,241,21.0905,52.234947,6.5999999,20.743,49.618099,6.8000002
2020-03-19 03:24:00.0000000,242,21.087,52.226151,6.6249995,20.73875,49.608749,6.8000002
2020-03-19 03:26:00.0000000,243,21.0835,52.217598,6.5749998,20.735249,49.600975,6.8000002
2020-03-19 03:28:00.0000000,244,21.08075,52.211597,6.5999999,20.7325,49.594799,6.8000002
2020-03-19 03:30:00.0000000,245,21.078249,52.205624,6.5999999,20.730999,49.590824,6.8000002
2020-03-19 03:32:00.0000000,246,21.074999,52.197773,6.5999999,20.727999,49.583725,6.7750001
2020-03-19 03:34:00.0000000,247,21.071999,52.190475,6.5999999,20.72525,49.577572,6.8000002
2020-03-19 03:36:00.0000000,248,21.070499,52.186573,6.5749998,20.723499,49.573174,6.8000002
2020-03-19 03:38:00.0000000,249,21.067999,52.180798,6.6249995,20.720499,49.566525,6.8249998
2020-03-19 03:40:00.0000000,250,21.064249,52.171822,6.6249995,20.717749,49.559875,6.8000002
2020-03-19 03:42:00.0000000,251,21.06175,52.165897,6.5999999,20.7155,49.555325,6.8000002
2020-03-19 03:44:00.0000000,252,21.05925,52.159725,6.6499996,20.713249,49.549774,6.8000002
2020-03-19 03:46:00.0000000,253,21.056749,52.153198,6.5999999,20.710249,49.542473,6.8000002
2020-03-19 03:48:00.0000000,254,21.05575,52.151798,6.6499996,20.709499,49.541599,6.8000002
2020-03-19 03:50:00.0000000,255,21.054251,52.147774,6.6499996,20.7085,49.538921,6.8000002
2020-03-19 03:52:00.0000000,256,21.053749,52.145973,6.6249995,20.707499,49.536774,6.7750001
2020-03-19 03:54:00.0000000,257,21.051498,52.141476,6.6249995,20.705999,49.532974,6.8000002
2020-03-19 03:56:00.0000000,258,21.049999,52.137299,6.6499996,20.70425,49.528522,6.8249998
2020-03-19 03:58:00.0000000,259,21.04875,52.133923,6.6499996,20.703499,49.526897,6.7750001
2020-03-19 04:00:00.0000000,260,21.048,52.132225,6.5999999,20.702749,49.526073,6.8000002
2020-03-19 04:02:00.0000000,261,21.044998,52.125847,6.6499996,20.700499,49.520622,6.7750001
2020-03-19 04:04:00.0000000,262,21.0415,52.116997,6.6249995,20.696499,49.511272,6.8000002
2020-03-19 04:06:00.0000000,263,21.039999,52.11425,6.6499996,20.695499,49.508999,6.8000002
2020-03-19 04:08:00.0000000,264,21.037498,52.107498,6.5999999,20.692999,49.502975,6.8000002
2020-03-19 04:10:00.0000000,265,21.033249,52.097023,6.5749998,20.688999,49.493198,6.8000002
2020-03-19 04:12:00.0000000,266,21.0305,52.090698,6.5999999,20.685999,49.486946,6.8000002
2020-03-19 04:14:00.0000000,267,21.027248,52.083874,6.6499996,20.683249,49.480247,6.8249998
2020-03-19 04:16:00.0000000,268,21.025,52.078423,6.6249995,20.681749,49.476372,6.8000002
2020-03-19 04:18:00.0000000,269,21.022499,52.072075,6.6249995,20.678749,49.4702,6.8000002
2020-03-19 04:20:00.0000000,270,21.019499,52.064472,6.6249995,20.675749,49.463173,6.8000002
2020-03-19 04:22:00.0000000,271,21.018,52.061222,6.6499996,20.674,49.459171,6.8000002
2020-03-19 04:24:00.0000000,272,21.015499,52.055122,6.6249995,20.672249,49.454998,6.7750001
2020-03-19 04:26:00.0000000,273,21.011499,52.044998,6.6249995,20.667,49.442848,6.8499999
2020-03-19 04:28:00.0000000,274,21.0075,52.035576,6.6499996,20.66325,49.434574,6.8000002
