TmStamp,RECORD,DiffVolt_1,DiffVolt_2,O2_30,O2_80,T109_1_C,T109_2_C,CO2_30_lo,CO2_30_hi,CO2_30_temp,CO2_80_lo,CO2_80_hi,CO2_80_temp
2015-06-11 10:00:00.0000000,20,48.450001,44.009998,20.15,16.629999,14.61,12.74,5039.23,5136.5562,20.719999,2852.1399,35631.469,0.0
2015-06-11 11:00:00.0000000,21,48.470001,44.0,20.15,16.629999,14.62,12.75,5037.8379,5167.5679,21.209999,2862.1631,36194.602,0.0
2015-06-11 12:00:00.0000000,22,48.459999,44.02,20.15,16.639999,14.65,12.75,5039.1899,5054.0552,20.92,2845.946,36172.98,0.0
2015-06-11 13:00:00.0000000,23,48.400002,44.029999,20.120001,16.639999,14.71,12.76,5038.8462,5068.5649,21.0,2840.937,36474.219,0.0
2015-06-11 14:00:00.0000000,24,48.389999,44.02,20.120001,16.639999,14.78,12.77,5007.77,5057.7529,21.23,2839.582,36484.98,0.0
2015-06-11 15:00:00.0000000,25,48.380001,44.009998,20.110001,16.629999,14.88,12.78,4907.8032,4901.0479,20.780001,2857.144,35998.66,0.0
2015-06-11 16:00:00.0000000,26,48.380001,44.009998,20.120001,16.629999,14.98,12.79,4952.3462,5019.8911,21.299999,2869.281,35965.98,0.0
2015-06-11 17:00:00.0000000,27,48.389999,44.02,20.120001,16.639999,15.08,12.79,4886.188,4906.4512,21.23,2863.8979,35512.328,0.0
2015-06-11 18:00:00.0000000,28,48.389999,44.02,20.120001,16.639999,15.18,12.81,4757.853,4879.4331,21.299999,2834.178,34971.969,0.0
2015-06-11 19:00:00.0000000,29,48.529999,44.09,20.18,16.67,15.27,12.81,4524.311,4589.1748,21.26,2864.856,33567.461,0.0
2015-06-11 20:00:00.0000000,30,48.549999,44.099998,20.190001,16.67,15.33,12.83,4655.4038,4713.5122,21.43,2851.3511,32713.5,0.0
2015-06-11 21:00:00.0000000,31,48.560001,44.09,20.190001,16.66,15.39,12.85,4560.999,4693.4761,21.690001,2861.7771,32356.869,0.0
2015-06-11 22:00:00.0000000,32,48.630001,44.150002,20.219999,16.690001,15.41,12.86,4242.0029,4412.332,21.5,2868.5559,31102.619,0.0
2015-06-11 23:00:00.0000000,33,48.700001,44.220001,20.25,16.719999,15.42,12.89,4120.7661,4234.3311,21.41,2858.0381,30435.27,0.0
2015-06-12 00:00:00.0000000,34,48.630001,44.220001,20.219999,16.719999,15.42,12.91,4390.6738,4488.0039,21.639999,2845.5569,30194.0,0.0
2015-06-12 01:00:00.0000000,35,48.630001,44.150002,20.219999,16.690001,15.42,12.93,4450.1538,4585.334,21.92,2882.0559,30388.66,0.0
2015-06-12 02:00:00.0000000,36,48.619999,44.150002,20.219999,16.690001,15.42,12.96,4409.6001,4552.8911,21.52,2842.853,30302.141,0.0
2015-06-12 03:00:00.0000000,37,48.59,44.110001,20.200001,16.67,15.4,12.98,4600.2051,4682.665,21.75,2878.0,30691.461,0.0
2015-06-12 04:00:00.0000000,38,48.549999,44.080002,20.190001,16.66,15.39,13.0,4751.6069,4871.918,21.65,2863.1311,31361.961,0.0
2015-06-12 05:00:00.0000000,39,48.549999,44.049999,20.190001,16.65,15.37,13.03,4913.8242,4915.1758,21.48,2863.1311,32281.189,0.0
2015-06-12 06:00:00.0000000,40,48.619999,44.009998,20.219999,16.629999,15.35,13.04,4893.5469,4963.8408,21.82,2888.8149,32281.189,0.0
2015-06-12 07:00:00.0000000,41,48.66,44.02,20.24,16.639999,15.35,13.05,4793.5132,4877.3252,21.48,2846.9089,32432.59,0.0
2015-06-12 08:00:00.0000000,42,48.619999,44.040001,20.219999,16.65,15.32,13.08,4859.752,4893.5469,21.620001,2876.6489,32573.18,0.0
2015-06-12 09:00:00.0000000,43,48.619999,44.009998,20.219999,16.629999,15.31,13.09,5039.543,5142.2798,21.65,2886.1111,33481.59,0.0
2015-06-12 10:00:00.0000000,44,48.549999,43.98,20.190001,16.620001,15.3,13.09,5039.27,5271.7681,21.629999,2873.7891,34907.211,0.0
2015-06-12 11:00:00.0000000,45,48.549999,43.939999,20.190001,16.6,15.31,13.11,5037.8452,5275.6831,21.299999,2877.031,35956.809,0.0
2015-06-12 12:00:00.0000000,46,48.540001,43.900002,20.18,16.59,15.33,13.12,5039.1899,5254.0552,21.26,2885.135,36637.84,0.0
2015-06-12 13:00:00.0000000,47,48.5,43.860001,20.17,16.57,15.37,13.13,5039.0552,5301.1411,21.76,2870.7749,37199.84,0.0
2015-06-12 14:00:00.0000000,48,48.490002,43.849998,20.16,16.57,15.43,13.14,5038.8398,5149.6138,21.440001,2851.74,36787.59,0.0
2015-06-12 15:00:00.0000000,49,48.459999,43.82,20.15,16.559999,15.52,13.14,4955.3809,4983.7598,21.85,2874.3101,35945.77,0.0
2015-06-12 16:00:00.0000000,50,48.459999,43.82,20.15,16.559999,15.6,13.16,5036.4849,5091.8911,21.66,2890.54,35891.879,0.0
2015-06-12 17:00:00.0000000,51,48.459999,43.790001,20.15,16.540001,15.68,13.17,5040.9932,5096.3882,22.09,2863.002,36047.629,0.0
2015-06-12 18:00:00.0000000,52,48.459999,43.759998,20.15,16.530001,15.74,13.18,5039.1758,5032.4189,21.6,2868.9109,36043.148,0.0
2015-06-12 19:00:00.0000000,53,48.43,43.759998,20.139999,16.530001,15.81,13.19,5039.188,5210.8101,22.110001,2897.2971,36064.859,0.0
2015-06-12 20:00:00.0000000,54,48.470001,43.759998,20.15,16.530001,15.87,13.21,5039.188,5064.8638,21.719999,2860.8101,36205.398,0.0
2015-06-12 21:00:00.0000000,55,48.549999,43.77,20.190001,16.540001,15.91,13.22,5008.1499,5012.2061,22.139999,2889.9929,34885.379,0.0
2015-06-12 22:00:00.0000000,56,48.630001,43.82,20.219999,16.559999,15.94,13.24,5031.4282,5028.7241,21.73,2868.5359,35395.73,0.0
2015-06-12 23:00:00.0000000,57,48.630001,43.82,20.219999,16.559999,15.95,13.27,5040.9658,5180.2031,22.43,2892.9109,35731.512,0.0
2015-06-13 00:00:00.0000000,58,48.700001,43.82,20.25,16.559999,15.94,13.28,5034.5308,5169.7231,21.85,2872.8191,35820.34,0.0
2015-06-13 01:00:00.0000000,59,48.630001,43.779999,20.219999,16.540001,15.93,13.3,5041.5552,5251.1128,22.379999,2895.9529,36125.059,0.0
2015-06-13 02:00:00.0000000,60,48.630001,43.75,20.219999,16.530001,15.91,13.32,5040.938,5419.5488,22.139999,2872.0359,36801.012,0.0
2015-06-13 03:00:00.0000000,61,48.630001,43.75,20.219999,16.530001,15.89,13.35,5038.1152,5354.519,21.870001,2903.0691,37395.09,0.0
2015-06-13 04:00:00.0000000,62,48.630001,43.75,20.219999,16.530001,15.86,13.36,5037.5039,5456.6211,22.34,2875.677,37779.93,0.0
2015-06-13 05:00:00.0000000,63,48.700001,43.720001,20.25,16.51,15.82,13.39,5038.8721,5510.7158,21.959999,2898.6689,38342.469,0.0
2015-06-13 06:00:00.0000000,64,48.700001,43.75,20.25,16.530001,15.81,13.39,5041.0449,5483.1001,22.02,2888.9021,38554.73,0.0
2015-06-13 07:00:00.0000000,65,48.700001,43.75,20.25,16.530001,15.77,13.41,5034.1421,5553.2368,22.110001,2887.467,39029.469,0.0
2015-06-13 08:00:00.0000000,66,48.759998,43.75,20.280001,16.530001,15.75,13.42,5040.894,5504.564,21.77,2906.3889,39191.629,0.0
2015-06-13 09:00:00.0000000,67,48.830002,43.75,20.309999,16.530001,15.72,13.43,5034.1362,5537.0078,22.17,2900.981,39548.512,0.0
2015-06-13 10:00:00.0000000,68,48.900002,43.75,20.34,16.530001,15.71,13.43,5038.3301,5493.9009,21.85,2878.0801,39376.559,0.0
2015-06-13 11:00:00.0000000,69,48.900002,43.75,20.34,16.530001,15.7,13.47,5039.8159,5425.207,21.67,2910.031,40415.891,0.0
2015-06-13 12:00:00.0000000,70,48.900002,43.68,20.34,16.5,15.68,13.47,5038.2881,5419.6079,21.950001,2877.4761,40425.301,0.0
2015-06-13 13:00:00.0000000,71,48.970001,43.68,20.370001,16.5,15.66,13.47,5041.626,5467.5068,22.190001,2904.106,40397.898,0.0
2015-06-13 14:00:00.0000000,72,48.900002,43.68,20.34,16.5,15.66,13.48,5034.1362,5445.085,21.73,2905.0371,40446.109,0.0
2015-06-13 15:00:00.0000000,73,48.889999,43.68,20.34,16.5,15.66,13.49,5042.2461,5418.0488,22.049999,2880.7041,40392.039,0.0
2015-06-13 16:00:00.0000000,74,48.889999,43.669998,20.34,16.5,15.67,13.5,5035.4868,5228.7949,21.559999,2892.8701,40456.93,0.0
2015-06-13 17:00:00.0000000,75,48.889999,43.740002,20.34,16.52,15.69,13.5,5041.979,5309.624,21.780001,2902.179,39860.02,0.0
2015-06-13 18:00:00.0000000,76,48.880001,43.740002,20.33,16.52,15.71,13.51,5034.1499,5303.0879,21.91,2908.3201,39440.711,0.0
2015-06-13 19:00:00.0000000,77,48.889999,43.740002,20.34,16.530001,15.74,13.51,5039.4751,5363.9038,22.01,2898.239,39418.211,0.0
2015-06-13 20:00:00.0000000,78,48.889999,43.779999,20.34,16.540001,15.75,13.51,5039.5381,5401.8232,22.219999,2887.4609,39548.48,0.0
2015-06-13 21:00:00.0000000,79,48.889999,43.740002,20.34,16.530001,15.77,13.52,5034.1309,5385.6021,21.65,2898.2749,39937.801,0.0
2015-06-13 22:00:00.0000000,80,48.900002,43.75,20.34,16.530001,15.77,13.53,5042.2422,5558.6328,22.129999,2906.386,40392.012,0.0
2015-06-13 23:00:00.0000000,81,48.900002,43.75,20.34,16.530001,15.77,13.53,5034.1309,5434.2661,21.67,2913.146,40402.82,0.0
2015-06-14 00:00:00.0000000,82,48.970001,43.82,20.370001,16.559999,15.77,13.54,5042.2422,5385.6021,22.32,2876.646,39808.031,0.0
2015-06-14 01:00:00.0000000,83,48.959999,43.82,20.370001,16.559999,15.76,13.55,5034.1309,5282.8638,21.73,2900.979,39105.09,0.0
2015-06-14 02:00:00.0000000,84,48.959999,43.880001,20.370001,16.58,15.74,13.55,5042.2422,5423.4521,22.280001,2903.6831,38942.879,0.0
2015-06-14 03:00:00.0000000,85,48.93,43.82,20.360001,16.549999,15.74,13.56,5039.5381,5493.7471,21.790001,2919.9041,39353.82,0.0
2015-06-14 04:00:00.0000000,86,48.959999,43.810001,20.370001,16.549999,15.72,13.57,5032.7798,5482.9321,22.110001,2913.146,39375.449,0.0
2015-06-14 05:00:00.0000000,87,48.970001,43.82,20.370001,16.559999,15.71,13.58,5042.2422,5591.0771,21.84,2883.405,39645.809,0.0
2015-06-14 06:00:00.0000000,88,48.970001,43.82,20.370001,16.559999,15.69,13.58,5034.1309,5499.1528,21.98,2892.8679,39667.441,0.0
2015-06-14 07:00:00.0000000,89,48.970001,43.82,20.370001,16.559999,15.67,13.59,5042.2422,5607.2979,22.01,2906.386,39786.398,0.0
2015-06-14 08:00:00.0000000,90,48.970001,43.82,20.370001,16.559999,15.67,13.6,5034.1309,5537.0039,21.6,2923.96,40359.559,0.0
2015-06-14 09:00:00.0000000,91,48.959999,43.810001,20.370001,16.549999,15.67,13.61,5042.2422,5634.334,22.129999,2909.0901,40392.012,0.0
2015-06-14 10:00:00.0000000,92,48.990002,43.810001,20.379999,16.549999,15.67,13.61,5035.4829,5520.7822,21.790001,2921.2561,40456.891,0.0
2015-06-14 11:00:00.0000000,93,48.959999,43.810001,20.370001,16.549999,15.66,13.61,5039.5381,5591.0771,21.709999,2922.6079,40424.449,0.0
2015-06-14 12:00:00.0000000,94,48.950001,43.810001,20.370001,16.549999,15.68,13.62,5043.5942,5726.2568,21.98,2905.0339,40392.012,0.0
2015-06-14 13:00:00.0000000,95,48.950001,43.799999,20.360001,16.549999,15.69,13.61,5035.1362,5616.2168,21.85,2889.189,40454.059,0.0
2015-06-14 14:00:00.0000000,96,48.880001,43.799999,20.33,16.549999,15.72,13.62,5041.8931,5567.5679,21.77,2906.7571,40389.199,0.0
2015-06-14 15:00:00.0000000,97,48.869999,43.790001,20.33,16.540001,15.77,13.62,5036.4858,5481.082,21.92,2921.6221,40454.059,0.0
2015-06-14 16:00:00.0000000,98,48.799999,43.759998,20.299999,16.530001,15.81,13.63,5043.2441,5513.5142,21.98,2898.6489,40400.0,0.0
2015-06-14 17:00:00.0000000,99,48.889999,43.810001,20.34,16.549999,16.059999,13.63,5034.3418,5195.1699,21.780001,2903.0249,39755.762,0.0
2015-06-14 18:00:00.0000000,100,48.759998,43.740002,20.280001,16.530001,16.059999,13.64,5042.2422,5564.04,21.940001,2886.1089,40273.051,0.0
2015-06-14 19:00:00.0000000,101,48.82,43.740002,20.309999,16.530001,16.08,13.66,5035.2109,5488.042,21.9,2899.4709,40249.25,0.0
2015-06-14 20:00:00.0000000,102,48.82,43.740002,20.309999,16.530001,16.110001,13.69,5035.479,5596.479,21.92,2925.3101,39959.41,0.0
2015-06-14 21:00:00.0000000,103,48.790001,43.740002,20.290001,16.530001,16.129999,13.71,5043.5942,5720.8501,22.07,2915.8491,40392.012,0.0
2015-06-14 22:00:00.0000000,104,48.759998,43.669998,20.280001,16.5,16.15,13.74,5035.4829,5720.8501,21.940001,2905.0339,40456.891,0.0
2015-06-14 23:00:00.0000000,105,48.759998,43.68,20.280001,16.5,16.16,13.75,5042.2422,5920.917,22.09,2902.3311,40402.82,0.0
2015-06-15 00:00:00.0000000,106,48.790001,43.68,20.290001,16.5,16.190001,13.76,5035.4829,5920.917,22.09,2937.478,40456.891,0.0
2015-06-15 01:00:00.0000000,107,48.82,43.639999,20.309999,16.49,16.200001,13.79,5042.2422,5758.7002,22.15,2917.2009,40392.012,0.0
2015-06-15 02:00:00.0000000,108,48.759998,43.650002,20.280001,16.49,16.219999,13.79,5034.1309,5942.5459,22.219999,2930.719,40446.078,0.0
2015-06-15 03:00:00.0000000,109,48.759998,43.619999,20.280001,16.469999,16.219999,13.8,5035.4829,6056.0981,22.530001,2940.1809,40435.27,0.0
2015-06-15 04:00:00.0000000,110,48.759998,43.549999,20.280001,16.450001,16.219999,13.82,5036.835,6077.7271,22.049999,2925.312,40424.449,0.0
2015-06-15 05:00:00.0000000,111,48.759998,43.549999,20.280001,16.450001,16.200001,13.84,5034.1309,6153.4282,22.35,2923.96,40446.078,0.0
2015-06-15 06:00:00.0000000,112,48.73,43.509998,20.27,16.43,16.190001,13.85,5042.2422,6218.3149,22.450001,2911.7939,40392.012,0.0
2015-06-15 07:00:00.0000000,113,48.73,43.48,20.27,16.42,16.17,13.86,5034.1309,6266.98,22.049999,2915.8491,40413.641,0.0
2015-06-15 08:00:00.0000000,114,48.73,43.48,20.27,16.42,16.15,13.88,5040.8911,6391.3462,22.51,2907.738,40392.012,0.0
2015-06-15 09:00:00.0000000,115,48.759998,43.439999,20.280001,16.4,16.139999,13.89,5034.1309,6288.6089,22.299999,2922.6079,40392.012,0.0
2015-06-15 10:00:00.0000000,116,48.720001,43.439999,20.26,16.4,16.129999,13.9,5042.2422,6272.3872,22.129999,2937.478,40402.82,0.0
2015-06-15 11:00:00.0000000,117,48.720001,43.439999,20.26,16.4,16.120001,13.9,5039.5381,6239.9438,21.98,2928.0149,40424.449,0.0
2015-06-15 12:00:00.0000000,118,48.720001,43.470001,20.26,16.42,16.129999,13.91,5038.9399,6179.729,21.969999,2910.0959,40430.461,0.0
2015-06-15 13:00:00.0000000,119,48.75,43.5,20.280001,16.43,16.15,13.92,5043.2441,6178.3789,22.34,2924.325,40378.379,0.0
2015-06-15 14:00:00.0000000,120,48.740002,43.490002,20.27,16.43,16.18,13.93,5035.1362,6135.1362,22.26,2947.2981,40454.059,0.0
2015-06-15 15:00:00.0000000,121,48.669998,43.490002,20.24,16.42,16.23,13.94,5041.8931,6091.8931,22.379999,2939.189,40400.0,0.0
2015-06-15 16:00:00.0000000,122,48.669998,43.490002,20.24,16.42,16.280001,13.94,5035.1362,6043.2451,22.129999,2940.541,40454.059,0.0
2015-06-15 17:00:00.0000000,123,48.630001,43.490002,20.219999,16.42,16.34,13.93,5041.8931,6075.6768,22.57,2931.0811,40400.0,0.0
2015-06-15 18:00:00.0000000,124,48.669998,43.490002,20.24,16.43,16.4,13.95,5035.1362,5924.3252,22.34,2929.73,40454.059,0.0
2015-06-15 19:00:00.0000000,125,48.669998,43.529999,20.24,16.440001,16.450001,13.97,5037.8379,5886.4868,22.32,2916.217,40432.441,0.0
2015-06-15 20:00:00.0000000,126,48.709999,43.529999,20.26,16.440001,16.49,13.97,5036.4858,5929.73,22.76,2914.865,40421.629,0.0
2015-06-15 21:00:00.0000000,127,48.68,43.5,20.25,16.43,16.52,13.98,5037.167,6060.2788,22.540001,2947.696,40427.09,0.0
2015-06-15 22:00:00.0000000,128,48.759998,43.470001,20.280001,16.42,16.530001,13.99,5044.9448,6061.5049,22.469999,2914.4971,40381.191,0.0
2015-06-15 23:00:00.0000000,129,48.790001,43.509998,20.290001,16.43,16.549999,14.01,5035.4829,5926.3252,22.299999,2922.6079,40446.078,0.0
2015-06-16 00:00:00.0000000,130,48.82,43.540001,20.309999,16.440001,16.549999,14.02,5042.2422,5910.103,22.530001,2946.9409,40392.012,0.0
2015-06-16 01:00:00.0000000,131,48.82,43.540001,20.309999,16.440001,16.549999,14.03,5035.4829,5996.6191,22.58,2934.7739,40446.078,0.0
2015-06-16 02:00:00.0000000,132,48.759998,43.470001,20.280001,16.42,16.540001,14.04,5039.5381,6120.9849,22.809999,2910.4419,40402.82,0.0
2015-06-16 03:00:00.0000000,133,48.759998,43.470001,20.280001,16.42,16.530001,14.06,5038.187,6148.021,22.790001,2944.2371,40424.449,0.0
2015-06-16 04:00:00.0000000,134,48.759998,43.41,20.280001,16.389999,16.52,14.07,5038.187,6115.5781,22.73,2945.5891,40424.449,0.0
2015-06-16 05:00:00.0000000,135,48.759998,43.41,20.280001,16.389999,16.51,14.08,5038.187,6093.9492,22.68,2929.3669,40424.449,0.0
2015-06-16 06:00:00.0000000,136,48.759998,43.41,20.280001,16.389999,16.49,14.09,5038.187,6120.9849,22.639999,2919.9041,40381.191,0.0
2015-06-16 07:00:00.0000000,137,48.720001,43.41,20.26,16.389999,16.469999,14.11,5043.5942,6164.2432,22.6,2944.2371,40392.012,0.0
2015-06-16 08:00:00.0000000,138,48.689999,43.34,20.25,16.360001,16.450001,14.11,5034.1309,6185.8721,22.41,2948.292,40392.012,0.0
2015-06-16 09:00:00.0000000,139,48.759998,43.34,20.280001,16.360001,16.450001,14.13,5042.2422,6104.7632,22.540001,2913.146,40392.012,0.0
2015-06-16 10:00:00.0000000,140,48.759998,43.34,20.280001,16.360001,16.43,14.13,5038.187,6007.4331,22.6,2953.699,40413.641,0.0
2015-06-16 11:00:00.0000000,141,48.75,43.369999,20.280001,16.370001,16.450001,14.15,5037.29,6022.582,22.76,2922.0869,40428.07,0.0
2015-06-16 12:00:00.0000000,142,48.75,43.400002,20.280001,16.389999,16.450001,14.14,5037.8379,5945.9468,22.440001,2945.946,40400.0,0.0
2015-06-16 13:00:00.0000000,143,48.75,43.369999,20.280001,16.370001,16.469999,14.16,5037.8379,5875.6758,22.49,2955.406,40421.629,0.0
2015-06-16 14:00:00.0000000,144,48.740002,43.389999,20.27,16.379999,16.5,14.16,5037.8379,6005.4058,22.51,2943.2439,40432.441,0.0
2015-06-16 15:00:00.0000000,145,48.709999,43.389999,20.26,16.379999,16.540001,14.16,5037.8379,5962.1631,22.76,2935.136,40421.629,0.0
2015-06-16 16:00:00.0000000,146,48.740002,43.389999,20.27,16.379999,16.58,14.17,5043.2441,5827.0269,22.4,2932.4331,40389.199,0.0
2015-06-16 17:00:00.0000000,147,48.77,43.389999,20.290001,16.379999,16.620001,14.18,5035.1362,5881.082,22.469999,2945.946,40454.059,0.0
2015-06-16 18:00:00.0000000,148,48.810001,43.43,20.299999,16.4,16.66,14.18,5035.1362,5848.6499,22.83,2939.189,40432.441,0.0
2015-06-16 19:00:00.0000000,149,48.849998,43.470001,20.32,16.41,16.690001,14.19,5037.8379,5800.0,22.440001,2922.9729,40410.809,0.0
2015-06-16 20:00:00.0000000,150,48.919998,43.509998,20.35,16.43,16.709999,14.2,5036.835,5688.4058,22.75,2960.459,40424.449,0.0
2015-06-16 21:00:00.0000000,151,48.990002,43.57,20.379999,16.459999,16.719999,14.2,5038.187,5699.2212,22.98,2929.3669,40424.449,0.0
2015-06-16 22:00:00.0000000,152,49.060001,43.610001,20.41,16.469999,16.719999,14.22,5038.187,5715.4419,23.0,2929.3669,40424.449,0.0
2015-06-16 23:00:00.0000000,153,49.07,43.619999,20.42,16.469999,16.690001,14.23,5038.187,5780.3291,22.870001,2948.292,40413.641,0.0
2015-06-17 00:00:00.0000000,154,49.029999,43.610001,20.4,16.469999,16.67,14.24,5037.771,5949.0591,22.48,2956.9519,40453.602,0.0
2015-06-17 01:00:00.0000000,155,49.040001,43.549999,20.4,16.450001,16.639999,14.25,5043.9482,6269.1001,22.860001,2938.4709,40394.852,0.0
2015-06-17 02:00:00.0000000,156,49.009998,43.490002,20.389999,16.42,16.6,14.27,5038.5391,6285.3271,22.389999,2934.415,40416.488,0.0
2015-06-17 03:00:00.0000000,157,48.98,43.43,20.379999,16.4,16.540001,14.27,5037.7329,6394.2021,22.49,2961.782,40420.879,0.0
2015-06-17 04:00:00.0000000,158,48.98,43.290001,20.379999,16.34,16.49,14.27,5038.1162,6573.2202,22.43,2945.7771,40423.949,0.0
2015-06-17 05:00:00.0000000,159,48.98,43.259998,20.379999,16.33,16.42,14.28,5038.8848,6720.3159,22.309999,2925.9351,40430.121,0.0
2015-06-17 06:00:00.0000000,160,49.119999,43.299999,20.440001,16.35,16.360001,14.29,5038.8848,6687.8521,22.549999,2938.1101,40430.129,0.0
2015-06-17 07:00:00.0000000,161,49.220001,43.369999,20.49,16.370001,16.290001,14.29,5038.479,6232.835,22.610001,2955.457,40426.859,0.0
2015-06-17 08:00:00.0000000,162,49.259998,43.5,20.5,16.43,16.219999,14.3,5038.0039,6064.54,22.15,2953.8259,40423.051,0.0
2015-06-17 09:00:00.0000000,163,49.18,43.490002,20.459999,16.42,16.16,14.3,5038.5698,6220.458,22.030001,2930.376,40416.75,0.0
2015-06-17 10:00:00.0000000,164,49.169998,43.41,20.459999,16.389999,16.110001,14.31,5038.54,6350.2378,22.27,2930.3589,40427.32,0.0
2015-06-17 11:00:00.0000000,165,49.23,43.380001,20.49,16.379999,16.07,14.3,5038.1899,6056.103,22.24,2925.314,40424.48,0.0
2015-06-17 12:00:00.0000000,166,49.16,43.369999,20.459999,16.379999,16.049999,14.3,5039.543,6083.1392,22.34,2952.3501,40424.48,0.0
2015-06-17 13:00:00.0000000,167,49.16,43.369999,20.459999,16.379999,16.040001,14.3,5038.1899,5996.623,21.9,2946.9419,40413.672,0.0
2015-06-17 14:00:00.0000000,168,49.130001,43.369999,20.440001,16.379999,16.040001,14.29,5038.1899,6120.9888,22.09,2919.906,40424.48,0.0
2015-06-17 15:00:00.0000000,169,49.09,43.369999,20.43,16.379999,16.040001,14.27,5038.1899,6120.9888,22.41,2948.2939,40402.859,0.0
2015-06-17 16:00:00.0000000,170,49.029999,43.34,20.4,16.360001,16.040001,14.27,5038.1899,6202.0981,21.940001,2952.3501,40424.48,0.0
2015-06-17 17:00:00.0000000,171,48.959999,43.27,20.370001,16.34,16.049999,14.26,5038.1899,6429.2012,22.17,2936.1279,40424.48,0.0
2015-06-17 18:00:00.0000000,172,48.959999,43.209999,20.370001,16.309999,16.049999,14.25,5038.1899,6310.2422,22.200001,2923.9619,40424.48,0.0
2015-06-17 19:00:00.0000000,173,48.959999,43.209999,20.370001,16.309999,16.049999,14.25,5038.1899,6283.2061,22.01,2923.9619,40359.602,0.0
2015-06-17 20:00:00.0000000,174,48.900002,43.209999,20.34,16.309999,16.049999,14.25,5038.1899,6353.5,22.41,2936.1279,40413.672,0.0
2015-06-17 21:00:00.0000000,175,48.900002,43.139999,20.34,16.280001,16.040001,14.24,5037.0122,6418.6079,22.049999,2936.229,40415.059,0.0
2015-06-17 22:00:00.0000000,176,48.900002,43.110001,20.34,16.27,16.040001,14.24,5039.4209,6425.3618,22.02,2923.323,40423.531,0.0
2015-06-17 23:00:00.0000000,177,48.869999,43.009998,20.33,16.23,16.030001,14.23,5038.5391,6620.688,22.41,2922.2439,40427.309,0.0
2015-06-18 00:00:00.0000000,178,48.84,42.950001,20.309999,16.209999,16.0,14.24,5039.8911,6788.3701,22.309999,2942.5281,40427.309,0.0
