TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC2(30cm),VWC1b(10cm),VWC2b(30cm),VWC3b(60cm),VWC4b(135cm),EC2(30cm),EC1b(10cm),EC2b(30cm),EC3b(60cm),EC4b135cm),Temp5TE2(30cm),Temp5TE1b(10cm),Temp5TE2b(30cm),Temp5TE3b(60cm),Temp5TE4b(135cm)
1/1/2017 6:15,-73.7,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 6:30,-81.3,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 6:45,-73.4,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 7:00,-79.1,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 7:15,-81.3,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 7:30,-81.1,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 7:45,-75,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 8:00,-73.6,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 8:15,-79.3,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 8:30,-81.1,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 8:45,-80.7,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 9:00,-80.7,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 9:15,-80.6,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 9:30,-80,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 9:45,-80.1,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 10:00,-80,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 10:15,-71.9,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 10:30,-81.2,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 10:45,-78.1,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 11:00,-76.1,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 11:15,-76,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 11:30,-81,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 11:45,-80.3,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 12:00,-80.2,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 12:15,-80.8,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 12:30,-79.5,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 12:45,-80.6,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 13:00,-80.8,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 13:15,-73.3,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 13:30,-80.7,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 13:45,-80.8,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 14:00,-81.5,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 14:15,-80.4,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 14:30,-81.1,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 14:45,-80.8,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 15:00,-81.3,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 15:15,-80.8,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 15:30,-81.1,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 15:45,-80.5,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 16:00,-81.1,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 16:15,-80,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 16:30,-80.6,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 16:45,-78.8,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 17:00,-80,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 17:15,-79.7,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 17:30,-80.9,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 17:45,-78.1,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 18:00,-80.6,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 18:15,-79.2,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 18:30,-80,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 18:45,-71.7,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 19:00,-73.3,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 19:15,-75.9,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 19:30,-78.9,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 19:45,-75.9,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 20:00,-80.2,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 20:15,-79,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 20:30,-77.8,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 20:45,-75.5,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 21:00,-80,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 21:15,-71.6,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 21:30,-76.6,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 21:45,-80.7,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 22:00,-80.5,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 22:15,-71.5,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 22:30,-75.3,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 22:45,-78.7,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 23:00,-79.7,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 23:15,-77.3,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 23:30,-78.3,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 23:45,-79.6,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/2/2017 0:00,-76,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 0:15,-80.2,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 0:30,-79.5,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 0:45,-80.7,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 1:00,-73.1,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 1:15,-79.6,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 1:30,-80.8,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 1:45,-71.5,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/2/2017 2:00,-77.5,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 2:15,-76.6,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 2:30,-80,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 2:45,-71.6,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 3:00,-71.4,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 3:15,-80.6,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 3:30,-80.1,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 3:45,-79.6,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 4:00,-76.2,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 4:15,-73.4,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 4:30,-74,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 4:45,-80.4,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 5:00,-76.8,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/2/2017 5:15,-76,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 5:30,-75.3,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 5:45,-79.4,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 6:00,-71.4,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 6:15,-78.9,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 6:30,-78,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 6:45,-80.9,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/2/2017 7:00,-79.7,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 7:15,-76.6,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 7:30,-80.4,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 7:45,-79.3,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 8:00,-71.4,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/2/2017 8:15,-73.8,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 8:30,-80.6,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/2/2017 8:45,-78.9,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 9:00,-79.1,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 9:15,-75.8,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 9:30,-78.8,-9999,0.8,2.2,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 9:45,-78.5,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 10:00,-79.6,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/2/2017 10:15,-71.4,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 10:30,-76.4,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 10:45,-80.1,-9999,0.8,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 11:00,-80.4,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 11:15,-80.8,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 11:30,-80.1,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 11:45,-81.2,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 12:00,-81.3,-9999,0.7,2.3,0.066,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/2/2017 12:15,-80.9,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 12:30,-81.2,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 12:45,-81.4,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/2/2017 13:00,-81,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/2/2017 13:15,-81.5,-9999,0.7,2.3,0.066,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/2/2017 13:30,-81.3,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/2/2017 13:45,-81.4,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/2/2017 14:00,-80.7,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
