DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
1/1/2016 6:00,450,324.6,584.6,583.3,501.4,555.6,605.3,591.3,437.8,545,610.5,518.3,522.8,564.1,553.9,434.4
1/1/2016 6:15,447,325.6,584.6,582.9,501.8,555.9,604.9,591.3,437.8,545,610.5,518.3,522.4,564.4,554.3,434.4
1/1/2016 6:30,449.7,326.3,584.6,583.3,502.1,555.6,604.9,591.3,438.5,545.3,610.5,518.3,522.1,564.4,554.3,434.4
1/1/2016 6:45,451.7,327,584.6,583.3,502.1,555.6,605.3,591.3,438.5,545,610.5,518.3,522.8,564.1,553.9,434.4
1/1/2016 7:00,453.4,327.3,584.6,582.9,502.5,555.9,604.9,591,438.8,545.3,610.6,518.3,522.8,564.1,553.9,434.4
1/1/2016 7:15,454.4,326.6,584.6,582.9,502.5,555.6,605.3,591.3,438.8,545.3,610.2,518.3,522.8,564.1,553.9,434.4
1/1/2016 7:30,455.5,326.3,584.6,582.9,502.8,555.6,605.3,591.3,438.8,545.3,610.2,518.3,522.8,564.1,554,434.4
1/1/2016 7:45,455.8,325.6,584.6,582.9,503.1,556.3,604.9,591.7,438.8,545.3,610.2,517.9,522.5,564.1,554.3,434.8
1/1/2016 8:00,456.1,321.6,584.3,583.3,503.5,555.6,604.6,591.3,439.1,545,610.2,517.9,522.5,564.4,553.9,434.1
1/1/2016 8:15,455.8,322.6,585,583.3,503.8,555.9,604.9,591.7,438.5,545,610.2,518.6,522.4,564.1,554.3,434.1
1/1/2016 8:30,455.5,326.3,584.3,583.3,503.5,556.2,605.3,591.3,438.1,545,610.2,517.9,522.4,564.4,553.9,434.1
1/1/2016 8:45,455.1,328.3,584.6,582.9,503.5,556.2,605.9,591.6,437.5,545,610.5,518.3,522.4,564.4,554.3,434.1
1/1/2016 9:00,455.1,329.7,584.6,582.9,504.5,556.9,605.3,591.6,436.8,545,609.9,517.9,522.4,564.4,554.3,434.4
1/1/2016 9:15,454.1,328.7,585,583.3,504.1,556.2,604.5,591.6,436,544.6,610.5,518.2,522.8,564.1,554.3,433.7
1/1/2016 9:30,454.4,330.3,584.6,582.9,504,555.7,604.1,591.5,436,544.9,610.4,518.2,522.7,564,553.9,433.7
1/1/2016 9:45,455.7,330.3,584.9,583.2,503.7,556.4,605.4,591.8,435.4,544.5,610.4,518.5,523,564,553.8,433.7
1/1/2016 10:00,456,329.3,584.8,583.1,503.7,557.4,605.1,591.8,434.7,544.5,610.4,518.2,522.7,564.3,553.8,433.6
1/1/2016 10:15,457,328.9,584.5,583.1,503.7,556.7,606.1,591.8,433.9,544.7,609.9,518,522.7,564,554.2,433.6
1/1/2016 10:30,457.3,329.9,584.8,583.4,503.3,555.4,605.8,592.1,444,544.3,610.2,518.3,522.7,564.3,553.8,433.6
1/1/2016 10:45,457.7,329.9,584.4,583.4,503.7,556.1,605.8,591.8,456.8,543.9,610.2,518.3,522.6,563.9,554.1,433.6
1/1/2016 11:00,458.3,329.2,584.8,583.1,503.7,556.1,605.4,591.8,463.1,543.8,609.7,518.2,522.9,564.2,553.7,433.2
1/1/2016 11:15,458.7,329.2,584.4,583.4,503.7,556.4,605.8,591.8,465.8,543.5,609.7,518.2,522.9,564.2,553.7,432.9
1/1/2016 11:30,459.4,330.9,584.4,583.1,503.7,556.1,605.4,591.8,469,544.3,609.5,518.3,522.3,564.2,553.7,432.9
1/1/2016 11:45,459.4,330.2,584.4,583.4,503.7,556.1,605.8,591.8,471.6,544.3,609.5,518.3,522.6,563.9,553.7,432.9
1/1/2016 12:00,460,331.9,584.8,583.4,503.7,556.4,605.8,592.1,474.7,543.6,609.5,518.3,522.6,563.9,553.7,432.9
1/1/2016 12:15,460,332.3,584.4,583.4,503.7,556.4,605.8,591.8,475.8,544,609.6,518.7,522.6,563.9,553.7,432.9
1/1/2016 12:30,460,329.2,584.4,583.1,503.6,556.4,605.7,591.8,475.4,544,609.2,518.3,522.6,563.9,553.7,432.9
1/1/2016 12:45,460.7,329.6,584.4,583.1,503.6,556,605.7,592,476.4,544,609.6,518.3,522.6,563.8,553.7,432.5
1/1/2016 13:00,460.7,329.2,584.8,583.4,503.6,556,605.7,592.1,477.1,544.3,609.6,518.3,522.5,563.8,553.6,432.2
1/1/2016 13:15,460.7,330.6,584.4,583.4,503.6,556.4,605.7,592.1,477.8,544,609.6,518.7,522.2,563.8,553.6,432.1
1/1/2016 13:30,460.4,330.2,584.4,583.4,503.7,556.1,605.7,592.1,477.8,544,609.9,518.7,522.2,563.5,553.6,432.1
1/1/2016 13:45,460,331.2,584.4,583.1,503.7,556.1,605.7,592.1,477.4,544,609.6,518.3,522.2,563.8,553.6,431.8
1/1/2016 14:00,460,331.2,584.4,583.1,503.7,556.1,605.7,592.1,477.8,544,609.6,518.3,522.2,563.8,553.7,432.2
1/1/2016 14:15,460.4,330.2,584.4,583.4,503.6,556.4,605.7,592.1,476.8,544,609.6,518.3,522.6,563.5,553.7,432.2
1/1/2016 14:30,460,331.2,584.4,583.1,503.7,556.1,605.8,592.5,475.8,544.4,609.6,518.4,522.2,563.9,553.7,431.9
1/1/2016 14:45,460.4,331.6,584.4,583.1,503.7,556.4,605.8,592.1,474.7,544,609.6,518.7,522.2,563.9,553.7,431.9
1/1/2016 15:00,460.7,331.6,584.4,583.1,503.7,556.1,605.8,592.5,472.7,544.3,609.6,518.3,522.3,563.5,553.7,431.5
1/1/2016 15:15,460.7,331.6,584.4,583.1,503.7,556.1,605.8,592.1,471,544,609.6,518.7,522.3,563.5,553.7,431.5
1/1/2016 15:30,460.7,332.6,584.1,583.4,504,556.1,606.1,592.5,469.4,544.4,609.9,518.4,521.9,563.9,553.4,431.5
1/1/2016 15:45,461.4,334.3,584.4,583.1,504,556.1,605.7,592.5,468.4,544.4,609.7,518.4,521.9,563.5,553.4,431.5
1/1/2016 16:00,461.4,334.6,584.1,583.1,504.3,556.4,605.8,592.5,468.1,544.4,609.7,518.4,521.9,563.9,553.7,431.5
1/1/2016 16:15,462.1,334.6,584.4,583.1,504.3,556.1,605.8,592.5,469.8,544.5,610,518.8,521.9,563.6,553.8,431.6
1/1/2016 16:30,462.1,335.3,584.1,583.1,504.3,556.1,605.8,592.5,471.2,544.5,610.1,518.5,522,563.9,553.8,431.6
1/1/2016 16:45,462.1,336,584.1,583.1,504.3,556.1,605.8,592.1,471.5,544.5,610.1,518.5,522,564,553.8,431.6
1/1/2016 17:00,462.4,336,584.1,583.1,504.4,556.1,605.8,592.5,471.9,544.5,610.1,518.5,522,564,553.8,431.6
1/1/2016 17:15,462.7,337,584.1,583.1,504.4,556.1,605.8,592.6,471.9,544.5,610.1,518.5,522,563.6,553.8,431.6
1/1/2016 17:30,463.4,337,584.1,583.1,504.4,556.2,605.9,592.6,473.2,544.2,610.1,518.5,522,564,553.5,431.6
1/1/2016 17:45,463.4,337,584.1,583.1,504.4,556.2,605.9,592.6,474.2,544.5,609.8,518.5,522,564,553.8,431.6
1/1/2016 18:00,463.1,335.3,584.1,583.1,504.4,556.2,605.9,592.6,475.6,544.5,609.8,518.8,522,564,553.8,431.6
1/1/2016 18:15,463.4,335.3,584.1,583.1,504.4,556.2,605.9,592.6,476.3,544.2,610.1,518.8,522,563.6,553.8,431.6
1/1/2016 18:30,463.7,336,583.7,582.7,504.4,556.5,605.9,592.6,475.9,544.2,610.4,518.5,522,563.6,553.8,432
1/1/2016 18:45,463.4,337,584.1,582.7,504.8,556.5,606.2,592.6,476.3,544.2,609.8,518.5,522,563.6,553.8,431.6
1/1/2016 19:00,463.8,338,583.7,583.1,504.4,556.5,606.2,592.6,476.9,544.2,609.8,518.5,522,563.6,553.8,431.6
1/1/2016 19:15,463.8,338.7,584.1,583.1,504.8,556.5,606.2,592.6,477.6,544.5,610.4,518.5,522,564,553.8,431.6
1/1/2016 19:30,463.8,338.4,583.8,582.8,505.1,556.5,606.2,592.6,477.9,544.2,610.1,518.8,522,563.6,553.8,429.2
1/1/2016 19:45,463.8,338.7,583.8,583.1,505.1,556.2,606.2,592.6,478.6,544.2,610.1,518.8,522,563.6,553.8,429.2
1/1/2016 20:00,464.1,338.7,583.8,583.1,505.1,556.5,605.9,592.9,479.3,544.5,610.4,518.8,522,563.6,553.8,429.2
1/1/2016 20:15,464.1,339.4,583.8,582.8,505.1,556.5,606.2,592.6,480,544.5,610.4,518.8,522,563.6,553.8,429.9
1/1/2016 20:30,464.5,339.4,583.8,583.1,505.1,556.5,606.2,592.6,480.6,544.5,610.4,518.5,522,564,553.8,430.3
1/1/2016 20:45,464.8,341.1,583.8,583.1,505.1,556.5,605.9,592.9,481.7,544.5,610.4,518.8,522,563.6,553.8,429.9
1/1/2016 21:00,464.8,341.4,583.8,583.1,505.1,556.5,606.2,592.9,482.7,544.5,610.4,518.8,522,564,553.8,430.3
1/1/2016 21:15,464.8,339.7,583.5,583.5,505.1,556.2,605.9,592.6,484,544.5,610.1,518.5,522,563.6,553.8,430.3
1/1/2016 21:30,464.8,338.7,583.5,583.5,505.1,556.5,606.2,592.6,485,544.2,610.1,518.5,522,564,553.8,430.3
1/1/2016 21:45,464.8,339.4,583.8,583.1,505.1,556.5,606.2,592.6,475.9,544.5,610.4,518.5,522,563.6,553.8,430.3
1/1/2016 22:00,465.2,340.8,583.8,583.5,505.1,556.5,606.5,592.9,462.7,544.2,610.1,518.5,522,564,553.8,430.3
1/1/2016 22:15,465.5,340.4,583.8,583.5,505.1,556.5,606.2,592.9,458.3,544.5,610.4,518.5,521.7,564,553.8,430.3
1/1/2016 22:30,465.8,339.4,583.5,583.5,505.1,556.5,606.2,592.9,457.7,544.2,610.8,518.9,522,564.3,553.8,429.9
1/1/2016 22:45,465.5,340.1,583.8,583.5,505.1,556.8,606.2,592.9,451.3,544.2,610.5,518.9,522,563.6,553.8,430.3
1/1/2016 23:00,466.2,340.8,583.8,583.2,505.4,556.5,606.5,592.9,436.4,544.2,610.1,518.8,522,563.6,553.5,430.3
1/1/2016 23:15,466.2,340.8,583.8,583.2,505.4,556.8,606.5,592.9,419.8,544.2,610.5,518.9,522,563.7,553.8,430.3
1/1/2016 23:30,466.2,341.1,583.5,583.5,505.4,556.5,606.5,592.9,423.5,543.9,610.5,518.9,522,563.7,553.9,430.3
1/1/2016 23:45,466.5,341.5,583.9,583.5,505.4,556.8,606.5,593.3,426.9,544.2,610.5,518.5,521.7,563.7,553.9,430
1/2/2016 0:00,466.5,340.4,583.8,583.5,505.4,556.8,606.5,592.9,430.3,543.9,610.5,518.9,522,564,553.8,429.9
1/2/2016 0:15,466.9,338.1,583.8,583.8,505.8,556.5,606.2,592.9,438.4,544.2,610.5,518.5,522,564.3,553.8,429.6
1/2/2016 0:30,466.5,337.3,583.8,583.4,505.8,556.5,606.5,592.9,447.5,543.9,610.4,518.8,522,564,553.8,429.6
1/2/2016 0:45,466.8,339.4,583.8,583.4,505.8,556.8,606.5,593.3,440.1,543.9,610.8,518.8,522,564,553.8,429.6
1/2/2016 1:00,466.8,339.4,583.7,583.7,506.1,556.5,606.5,592.9,423.5,544.2,610.1,518.8,522,564,553.8,429.6
1/2/2016 1:15,467.5,339.7,583.4,583.4,506.1,556.8,606.5,593.3,420.1,543.9,610.8,519.2,522,564.3,553.8,429.2
1/2/2016 1:30,467.1,340.7,583.7,583.7,506.1,556.5,606.5,592.9,419.5,544.2,610.1,518.8,522,564,553.8,429.2
1/2/2016 1:45,465.4,338.7,583.4,583.4,505.8,556.8,606.9,593.3,419.5,544.2,610.8,518.8,522,564,553.8,428.9
1/2/2016 2:00,467.5,339.4,583.4,583.4,506.1,556.8,606.5,593.3,419.5,543.9,610.4,519.2,522.3,564,553.8,428.9
1/2/2016 2:15,468.1,340,583.4,583.4,506.1,556.8,606.5,592.9,420.8,543.9,610.4,518.8,522.3,564.3,553.8,428.2
1/2/2016 2:30,468.1,341.7,584.1,583.4,506.1,556.8,606.5,592.9,421.5,543.5,610.8,518.8,522,564.7,553.5,428.6
1/2/2016 2:45,468.5,343.8,583.7,583.1,506.5,556.8,606.9,592.9,423.2,543.9,610.4,518.8,522,564.3,553.8,428.6
1/2/2016 3:00,468.8,344.4,583.7,583.4,506.1,556.8,606.9,593.3,424.2,543.9,610.4,519.2,522.3,564.3,553.8,428.2
1/2/2016 3:15,468.8,344.8,583.7,583.4,506.5,556.8,606.9,593.3,425.6,543.9,610.8,518.8,522,564,553.8,428.2
1/2/2016 3:30,468.8,344.8,583.7,583.4,506.5,556.8,606.9,593.3,427.6,543.9,610.8,518.8,522.3,564.3,553.5,428.2
1/2/2016 3:45,468.1,343.1,583.7,583.4,506.5,556.8,606.9,592.9,427.9,543.5,610.8,518.8,522.3,564.3,553.8,428.2
1/2/2016 4:00,468.5,342.1,583.7,583.4,506.5,556.8,606.9,592.9,428.3,543.5,610.8,518.8,522,564.3,553.8,427.9
1/2/2016 4:15,468.5,342.4,583.7,583.4,506.5,557.2,606.9,592.9,428.3,543.5,610.4,519.2,522,564,553.8,427.6
1/2/2016 4:30,468.8,342.7,583.7,583.4,506.5,556.8,606.9,593.3,428.3,543.9,611.1,518.8,522,564,553.8,427.6
1/2/2016 4:45,469.2,343.8,583.4,583.4,506.8,556.8,606.9,593.3,428.3,543.5,610.8,518.8,522,564.3,553.8,427.6
1/2/2016 5:00,468.8,343.1,583.4,583.4,507.1,556.8,606.9,592.9,427.9,543.2,611.1,519.2,522,564.7,553.8,427.9
1/2/2016 5:15,468.8,341.7,583.4,583.4,507.1,556.8,606.9,593.3,427.6,543.5,611.1,518.8,522,564.3,553.8,427.9
1/2/2016 5:30,468.8,341.4,583.7,583.7,507.1,556.8,606.9,593.3,428.3,543.5,610.8,518.8,521.7,564.3,553.8,427.6
1/2/2016 5:45,468.8,343.1,583.7,583.7,507.1,556.8,606.9,593.3,429.6,543.2,611.1,518.8,522,564,553.8,427.6
1/2/2016 6:00,468.8,342.4,583.4,583.7,507.8,556.8,606.9,593.3,430.6,543.5,610.8,518.8,522,564.7,553.8,427.6
1/2/2016 6:15,469.2,341.1,583.4,583.7,507.8,556.8,607.2,593.3,430.6,543.2,611.5,519.2,521.7,564.3,553.8,427.6
1/2/2016 6:30,469.2,342.1,584.1,583.7,508.2,557.2,607.2,593.6,430.3,542.8,611.5,519.5,522,564,554.2,427.6
1/2/2016 6:45,469.2,343.1,583.7,583.7,507.8,557.2,606.9,593.3,429.9,543.5,611.1,519.2,522.3,564.3,553.8,427.2
1/2/2016 7:00,469.2,343.8,583.7,584.1,508.2,557.2,607.2,593.6,429.6,543.2,610.8,518.8,522,564.3,553.8,427.2
1/2/2016 7:15,469.2,343.4,583.7,584.4,508.5,557.2,606.9,593.6,429.6,543.2,611.5,519.5,522,564.3,553.8,427.2
1/2/2016 7:30,468.8,343.1,583.7,584.1,508.2,557.2,606.9,593.3,429.9,543.2,611.1,519.2,522,564.7,553.5,426.9
1/2/2016 7:45,469.2,345.4,583.4,584.1,508.5,557.2,607.2,593.6,429.6,543.2,611.5,519.5,522,564.3,554.2,426.9
1/2/2016 8:00,469.2,346.5,583.7,584.1,507.8,556.8,607.5,592.9,429.6,543.2,611.1,519.2,522,564.3,553.5,426.2
1/2/2016 8:15,469.5,348.5,583.7,583.7,508.2,556.8,606.5,592.2,430.3,543.2,611.5,519.2,522.4,564,553.8,426.2
1/2/2016 8:30,469.2,347.5,583.7,584.1,508.8,556.8,606.9,591.9,429.9,542.8,611.1,519.2,522,564.3,553.8,426.5
1/2/2016 8:45,469.5,348.1,583.7,584.1,508.5,556.8,606.9,591.6,428.9,543.2,611.8,519.2,522,564.3,553.8,426.2
1/2/2016 9:00,469.5,347.5,583.4,584.1,508.4,556.4,607.1,591.1,429.3,543.2,611.8,519.5,522.3,564.3,553.8,426.2
1/2/2016 9:15,469.5,346.5,583.4,584.1,508.7,557.1,606.4,591.4,432.3,543.2,611.5,519.5,522,564.3,553.5,426.2
1/2/2016 9:30,469.5,346.1,583.7,584.4,507.6,556.6,608.4,591.3,436,543.1,611,519.1,522.3,564.3,553.8,426.5
1/2/2016 9:45,469.5,345.8,583.7,584.4,508.3,558,607,591.7,437.6,543.1,611.4,519.1,522.3,564.7,553.8,426.2
1/2/2016 10:00,469.5,345.4,583.7,584.4,508,557,607.7,591.4,438.9,543,611.6,519.3,522.7,564.7,553.8,426.2
1/2/2016 10:15,469.5,345.4,583.7,584.8,508.3,558,607.3,591.6,438.4,542.8,611.4,519.5,522.7,564.6,553.8,426.2
1/2/2016 10:30,469.5,345.4,584.1,584.8,507.6,556.9,606.9,590.9,443.8,542.8,611,519.1,522.6,564.6,553.7,426.1
1/2/2016 10:45,466.5,345.8,583.7,584.4,507.6,556.9,607,591.7,452.5,542.3,610.8,519.3,522.8,564.5,553.6,425.4
1/2/2016 11:00,469.5,344.8,584.1,584.8,507.2,556.6,606.9,591.6,461.3,542.3,610.5,519.3,523.5,564.4,553.6,425.3
1/2/2016 11:15,470.5,343.4,583.7,584.8,506.9,556.6,606.9,591.6,458.9,541.9,610.2,519.3,523.1,564.4,553.5,425
1/2/2016 11:30,470.5,341.4,583.7,584.8,506.9,556.6,606.9,591.6,457.9,542,610.2,519.3,522.8,564,553.6,425.3
1/2/2016 11:45,470.8,340.7,584.1,584.4,506.5,556.6,606.9,591.6,459.2,541.6,610.2,519.3,522.4,564,553.6,425
1/2/2016 12:00,471.1,341,584,584.4,506.6,556.6,606.9,591.6,464,541.6,610.2,519.3,522.4,564.4,553.6,425
1/2/2016 12:15,471.1,341.3,584,584.7,506.6,556.6,606.9,592,465.7,541.7,609.9,519.4,522.4,564.4,553.2,425.3
1/2/2016 12:30,470.8,341,584,584.3,506.5,556.6,606.9,591.9,464.1,541.5,610,519.5,522.8,564,553.6,424.6
1/2/2016 12:45,471.1,341.7,584,584.3,506.2,556.6,607.2,591.9,464.8,541.5,610,519.5,522.4,563.7,553.5,424.6
1/2/2016 13:00,470.8,342.7,584,584.3,506.2,556.6,607.2,591.9,466.1,541.1,609.7,519.5,522.4,564,553.5,424.6
1/2/2016 13:15,470.8,344,584,584.3,506.2,556.2,606.9,591.9,467.2,541.5,610,519.5,522.4,564,553.5,424.6
1/2/2016 13:30,470.8,345,584,584,506.3,556.6,607.3,592,468.6,540.9,610.1,519.6,522.1,564,553.5,424.6
1/2/2016 13:45,470.8,345.1,584,584.3,506.3,556.6,607.3,592,469,541.3,610.2,519.7,522.1,563.7,553.2,424.6
1/2/2016 14:00,470.8,345.4,584,584.3,506.2,556.3,606.9,592,470.3,541.3,610.2,519.7,522.1,564.1,553.6,424.7
1/2/2016 14:15,470.8,345.7,584,584,506.3,556.6,607.3,592,470.3,541,610.6,519.3,522.1,564.1,553.6,424.7
1/2/2016 14:30,470.8,344.4,584,584.3,506.3,556.7,607,592.4,471,541,610.6,519.7,522.1,564.1,553.6,424.7
1/2/2016 14:45,470.8,344,584,584,506.3,556.7,607,592.4,472,541,610.6,519.3,522.5,564.1,553.6,424.7
1/2/2016 15:00,470.8,344.4,584,584.3,506.3,556.3,607,592,473.7,541.3,610.6,519.3,522.2,564.5,553.6,424.7
1/2/2016 15:15,470.8,344,583.6,584,505.6,556.3,607.4,592.1,475.1,541,610.6,519.7,522.2,564.1,553.6,424.7
1/2/2016 15:30,470.8,345.1,583.7,584.4,506,556.7,607.1,592.4,474.1,541.3,610.6,519.3,521.8,564.1,553.6,424.7
1/2/2016 15:45,470.8,344.8,583.7,584.4,505.7,556.7,607.1,592.5,473.4,541,610.6,519.3,521.8,564.2,553.7,424.7
1/2/2016 16:00,471.2,345.8,583.7,584.4,505.7,556.7,607.5,592.5,473.4,541,610.6,519,521.9,564.2,553.7,424.8
1/2/2016 16:15,470.8,346.8,583.4,584.1,505.7,556.7,607.1,592.5,474.1,540.6,610.6,519.3,521.6,564.2,553.7,424.1
1/2/2016 16:30,470.8,347.5,583.4,584.1,505.7,556.7,607.1,592.5,474.8,540.7,610.6,519.4,521.9,564.2,553.7,424.1
1/2/2016 16:45,470.8,346.1,583.4,583.7,505.7,556.7,607.5,592.5,475.5,541.1,610.7,519.4,521.6,563.9,553.4,424.1
1/2/2016 17:00,470.8,346.1,583.4,584.1,505.7,556.7,607.5,592.5,475.9,541.1,610.7,519.1,521.9,564.2,553.8,424.1
1/2/2016 17:15,470.8,346.5,583.4,584.1,505.7,556.7,607.1,592.8,476.9,541.2,610.8,519.2,521.7,564.3,553.8,424.2
1/2/2016 17:30,470.8,346.1,583.4,583.7,505.4,556.7,607.1,592.5,477.6,540.8,610.8,519.2,521.7,564,553.8,423.8
1/2/2016 17:45,471.5,346.8,583.4,584.4,505.4,556.8,607.1,592.5,478.6,540.8,610.8,518.8,521.7,564,553.8,424.2
1/2/2016 18:00,471.5,347.8,583.4,584.4,504.7,556.8,607.1,592.8,479.6,540.8,611.1,519.2,521.7,564.3,553.8,425.2
1/2/2016 18:15,470.8,348.1,583.4,584.1,504.4,556.8,607.2,592.5,480,540.8,611.1,519.2,521.7,564.7,553.8,425.9
1/2/2016 18:30,470.8,347.1,583.4,584.4,504.4,556.8,607.5,592.6,480.3,540.8,610.8,518.8,521.3,564.3,553.8,426.2
1/2/2016 18:45,471.2,348.8,583.4,584.4,504.4,556.8,607.6,592.6,481,540.8,611.1,518.5,521.7,564.3,553.8,426.9
1/2/2016 19:00,471.2,349.2,583.1,584.4,503.7,556.8,607.6,592.6,481.3,540.8,611.1,518.8,521.7,564,553.8,427.6
1/2/2016 19:15,471.5,348.8,583.4,584.4,503.7,556.8,607.2,592.9,481.3,541.2,611.5,518.8,521.7,564.3,553.8,427.6
1/2/2016 19:30,471.5,348.1,583.1,584.4,503.7,556.8,607.6,592.6,482.7,540.8,611.1,518.8,521.3,564.3,553.8,427.9
1/2/2016 19:45,471.5,347.5,582.7,584.4,503.7,557.2,607.2,592.9,483.7,541.2,611.5,518.8,521.3,564.7,553.8,427.9
1/2/2016 20:00,471.5,347.5,583.1,584.5,503.7,557.2,607.2,592.9,484.4,541.2,611.5,518.8,521.3,564.3,553.8,428.2
1/2/2016 20:15,471.6,348.2,582.8,584.5,503.7,557.2,607.6,592.9,484.7,541.2,611.5,518.5,521.7,564.7,553.8,428.6
1/2/2016 20:30,471.9,348.5,582.8,584.4,503.7,557.2,607.9,592.6,485.4,541.2,611.5,518.5,521.7,564.3,553.8,428.9
1/2/2016 20:45,471.9,348.9,583.1,585.1,503.4,557.2,607.6,592.6,486.1,541.2,611.8,518.8,522,564.7,553.8,429.3
1/2/2016 21:00,471.9,348.9,583.1,584.8,503.7,557.2,607.6,591.6,486.1,540.8,611.5,518.8,521.7,564.7,553.8,429.2
1/2/2016 21:15,472.3,348.9,582.8,584.8,503.4,557.2,607.9,591.9,485.7,541.2,611.8,518.8,522,564.3,553.9,429.3
1/2/2016 21:30,472.2,349.9,582.8,584.5,503.4,557.2,607.9,591.6,486.1,541.2,611.8,518.5,521.7,564.7,553.8,429.3
1/2/2016 21:45,471.9,349.5,583.1,584.8,503.4,557.2,607.6,591.6,486.1,541.2,611.8,515.5,522,564.7,553.8,429.3
1/2/2016 22:00,472.2,350.2,583.1,585.1,503.1,557.2,607.9,591.9,485.7,541.2,611.8,515.8,522,564.7,553.8,429.3
1/2/2016 22:15,472.2,349.5,583.1,584.8,503.4,557.2,607.9,591.9,485.4,541.2,612.1,515.8,522,564.7,553.8,429.3
1/2/2016 22:30,472.2,350.5,582.8,585.1,503.1,557.2,607.9,591.9,485,541.2,611.8,515.8,522,564.7,553.8,429.2
1/2/2016 22:45,472.2,350.9,582.8,584.8,503.1,557.2,607.9,592.2,485,541.2,612.1,515.8,522,564.7,553.8,428.9
