TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
1/1/2016 4:00,-7.8,-7.6,1.4,2.4,0.197,0.189,0.03,0.177,0.03,0.03,0.02,0.03,1,2,4,4.1
1/1/2016 4:15,-7.8,-7.6,1.4,2.4,0.197,0.188,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4.1,4.1
1/1/2016 4:30,-7.8,-7.6,1.4,2.4,0.197,0.189,0.03,0.177,0.02,0.03,0.02,0.02,1,2,4,4.1
1/1/2016 4:45,-7.8,-7.6,1.4,2.4,0.197,0.189,0.03,0.177,0.02,0.02,0.02,0.02,1,2,4,4.1
1/1/2016 5:00,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4,4.1
1/1/2016 5:15,-7.8,-7.6,1.4,2.4,0.197,0.197,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4,4
1/1/2016 5:30,-7.8,-7.6,1.4,2.4,0.197,0.195,0.03,0.177,0.02,0.02,0.03,0.03,1,2,4,4
1/1/2016 5:45,-7.8,-7.6,1.4,2.4,0.197,0.196,0.03,0.177,0.02,0.03,0.02,0.03,1,2,4,4
1/1/2016 6:00,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.02,1,2,4,4
1/1/2016 6:15,-7.8,-7.6,1.4,2.4,0.197,0.191,0.03,0.177,0.02,0.02,0.01,0.02,1,2,4,4.1
1/1/2016 6:30,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.03,0.02,0.03,1,2,4.1,4.1
1/1/2016 6:45,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.02,1,2,4,4
1/1/2016 7:00,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.01,0.03,1,2,4,4
1/1/2016 7:15,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.02,1.1,1.9,4.1,4.1
1/1/2016 7:30,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.03,0.02,0.03,1,2,4,4.1
1/1/2016 7:45,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.03,0.03,1.1,2,4,4.1
1/1/2016 8:00,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.02,1,1.9,4,4
1/1/2016 8:15,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4.1,4
1/1/2016 8:30,-7.8,-7.6,1.3,2.4,0.197,0.188,0.03,0.177,0.02,0.02,0.02,0.01,1.1,2,4,4
1/1/2016 8:45,-7.8,-7,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4,4.1
1/1/2016 9:00,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.02,1,2,4,4.1
1/1/2016 9:15,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4.1
1/1/2016 9:30,-7.8,-7.6,1.4,2.4,0.197,0.191,0.03,0.177,0.02,0.03,0.02,0.02,1,2,4,4
1/1/2016 9:45,-7.8,-7.6,1.4,2.4,0.197,0.191,0.03,0.177,0.02,0.02,0.02,0.02,1,2,4,4.1
1/1/2016 10:00,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4,4.1
1/1/2016 10:15,-7.8,-7,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.03,0.01,0.03,1,2,4.1,4
1/1/2016 10:30,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.02,1,2,4.1,4
1/1/2016 10:45,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.01,0.03,1.1,2,4.1,4
1/1/2016 11:00,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4,4
1/1/2016 11:15,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4,4.1
1/1/2016 11:30,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.03,0.02,0.03,1,2,4,4
1/1/2016 11:45,-7.8,-7.6,1.3,2.4,0.197,0.19,0.03,0.177,0.02,0.02,0.02,0.02,1,1.9,4,4
1/1/2016 12:00,-7.8,-7.6,1.4,2.4,0.197,0.19,0.03,0.177,0.02,0.03,0.03,0.03,1,2,4.1,4.1
1/1/2016 12:15,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/1/2016 12:30,-7.8,-7.6,1.4,2.4,0.197,0.19,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4.1,4.1
1/1/2016 12:45,-7.8,-7.6,1.4,2.4,0.197,0.193,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/1/2016 13:00,-7.8,-7.5,1.4,2.4,0.197,0.194,0.03,0.177,0.02,0.02,0.02,0.02,1,2,4.1,4
1/1/2016 13:15,-7.8,-7.6,1.4,2.4,0.197,0.194,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/1/2016 13:30,-7.8,-7.6,1.4,2.4,0.197,0.195,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4,4.1
1/1/2016 13:45,-7.8,-7.6,1.4,2.4,0.197,0.195,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/1/2016 14:00,-7.8,-7.6,1.4,2.4,0.197,0.195,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4.1,4.1
1/1/2016 14:15,-7.8,-7.3,1.4,2.4,0.197,0.195,0.03,0.177,0.02,0.02,0.02,0.02,1,2,4,4
1/1/2016 14:30,-7.8,-7,1.4,2.4,0.197,0.195,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4,4
1/1/2016 14:45,-7.8,-7.6,1.4,2.4,0.197,0.195,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4.1,4
1/1/2016 15:00,-7.8,-7.6,1.4,2.4,0.197,0.186,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4.1,4
1/1/2016 15:15,-7.8,-7,1.4,2.4,0.197,0.19,0.03,0.177,0.02,0.02,0.01,0.03,1.1,2,4,4.1
1/1/2016 15:30,-7.8,-7,1.4,2.4,0.197,0.187,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/1/2016 15:45,-7.8,-7.2,1.4,2.4,0.197,0.187,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/1/2016 16:00,-7.8,-7,1.4,2.4,0.197,0.187,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/1/2016 16:15,-7.8,-7,1.4,2.4,0.197,0.187,0.03,0.177,0.02,0.02,0.02,0.03,1.1,1.9,4,4.1
1/1/2016 16:30,-7.8,-7,1.4,2.4,0.197,0.187,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/1/2016 16:45,-7.8,-7,1.4,2.4,0.197,0.187,0.03,0.177,0.02,0.03,0.02,0.02,1,2,4.1,4
1/1/2016 17:00,-7.8,-7,1.3,2.4,0.197,0.187,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/1/2016 17:15,-7.8,-7,1.4,2.4,0.197,0.187,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4.1
1/1/2016 17:30,-7.8,-7.6,1.4,2.4,0.197,0.187,0.03,0.177,0.02,0.03,0.02,0.03,1,2,4,4.1
1/1/2016 17:45,-7.8,-7.6,1.4,2.4,0.198,0.189,0.03,0.177,0.02,0.02,0.03,0.03,1.1,2,4,4
1/1/2016 18:00,-7.8,-7,1.4,2.4,0.198,0.188,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/1/2016 18:15,-7.8,-7.6,1.4,2.4,0.198,0.192,0.03,0.177,0.02,0.03,0.02,0.02,1,2,4.1,4.1
1/1/2016 18:30,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/1/2016 18:45,-7.8,-7.6,1.4,2.4,0.197,0.191,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/1/2016 19:00,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.03,0.02,0.03,1.1,2,4,4
1/1/2016 19:15,-7.8,-7,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.03,0.02,0.03,1.1,2,4,4.1
1/1/2016 19:30,-7.8,-7.6,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4.1,4
1/1/2016 19:45,-7.8,-7.6,1.4,2.4,0.198,0.192,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/1/2016 20:00,-7.8,-7,1.4,2.4,0.197,0.192,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/1/2016 20:15,-7.8,-7.6,1.4,2.4,0.198,0.192,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/1/2016 20:30,-7.8,-7,1.4,2.4,0.198,0.184,0.03,0.177,0.02,0.02,0.01,0.03,1.1,2,4,4
1/1/2016 20:45,-7.8,-7.6,1.4,2.4,0.198,0.196,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4.1,4
1/1/2016 21:00,-7.8,-7.6,1.4,2.4,0.198,0.199,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/1/2016 21:15,-7.8,-7.6,1.3,2.4,0.198,0.199,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/1/2016 21:30,-7.8,-7.6,1.4,2.4,0.198,0.198,0.03,0.177,0.02,0.03,0.02,0.02,1.1,2,4,4
1/1/2016 21:45,-7.8,-7.6,1.4,2.4,0.198,0.197,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/1/2016 22:00,-7.8,-7.6,1.4,2.4,0.198,0.197,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4.1,4
1/1/2016 22:15,-7.8,-7.6,1.4,2.4,0.198,0.197,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/1/2016 22:30,-7.8,-7,1.4,2.4,0.198,0.197,0.03,0.177,0.02,0.03,0.02,0.02,1.1,2,4,4
1/1/2016 22:45,-7.8,-7.6,1.3,2.4,0.198,0.197,0.03,0.177,0.02,0.02,0.02,0.02,1.1,1.9,4,3.9
1/1/2016 23:00,-7.8,-7.6,1.4,2.4,0.198,0.197,0.03,0.177,0.02,0.02,0.01,0.03,1.1,2,4,4
1/1/2016 23:15,-7.8,-7.6,1.4,2.4,0.198,0.202,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/1/2016 23:30,-7.8,-7.6,1.4,2.4,0.198,0.198,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4.1,4
1/1/2016 23:45,-7.8,-7,1.4,2.4,0.198,0.198,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 0:00,-7.8,-7.6,1.4,2.4,0.198,0.198,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,3.9,4
1/2/2016 0:15,-7.8,-7.6,1.4,2.4,0.198,0.198,0.03,0.177,0.02,0.03,0.02,0.03,1.1,2,4,4
1/2/2016 0:30,-7.8,-7.6,1.4,2.4,0.198,0.198,0.029,0.177,0.02,0.02,0.01,0.02,1.1,2,4,4
1/2/2016 0:45,-7.8,-7.6,1.4,2.4,0.198,0.194,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 1:00,-7.8,-7.6,1.4,2.4,0.198,0.197,0.03,0.177,0.03,0.03,0.03,0.03,1.1,2,4.1,4.1
1/2/2016 1:15,-7.8,-7.6,1.4,2.4,0.198,0.197,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2.1,4,4
1/2/2016 1:30,-7.8,-7.6,1.4,2.4,0.198,0.196,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 1:45,-7.8,-7.6,1.4,2.4,0.198,0.196,0.029,0.177,0.02,0.02,0.01,0.02,1.1,2,4,4.1
1/2/2016 2:00,-7.8,-7.6,1.4,2.4,0.198,0.196,0.03,0.177,0.02,0.02,0.03,0.03,1.1,2,4,4
1/2/2016 2:15,-7.8,-7.6,1.4,2.4,0.198,0.196,0.03,0.177,0.02,0.02,0.01,0.03,1.1,2,4,4
1/2/2016 2:30,-7.8,-7.6,1.4,2.4,0.198,0.196,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 2:45,-7.8,-7.6,1.4,2.4,0.198,0.196,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 3:00,-7.8,-7.6,1.4,2.4,0.198,0.196,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 3:15,-7.8,-7,1.4,2.4,0.198,0.196,0.03,0.177,0.02,0.03,0.02,0.02,1.1,2,4,4
1/2/2016 3:30,-7.8,-7.6,1.4,2.4,0.198,0.196,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 3:45,-7.8,-7.6,1.4,2.4,0.198,0.19,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 4:00,-7.8,-7.6,1.4,2.4,0.198,0.193,0.03,0.177,0.02,0.03,0.02,0.02,1.1,2,4,4
1/2/2016 4:15,-7.8,-7.6,1.4,2.4,0.198,0.194,0.03,0.176,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 4:30,-7.8,-7.6,1.4,2.4,0.198,0.201,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2.1,4,4
1/2/2016 4:45,-7.8,-7.6,1.4,2.4,0.198,0.201,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 5:00,-7.8,-7.6,1.4,2.4,0.198,0.2,0.03,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 5:15,-7.8,-7.6,1.4,2.4,0.198,0.201,0.03,0.177,0.02,0.02,0.02,0.03,1.1,2,4,3.9
1/2/2016 5:30,-7.8,-7.6,1.4,2.4,0.198,0.201,0.03,0.176,0.02,0.02,0.02,0.03,1.1,2.1,4,4
1/2/2016 5:45,-7.8,-7.6,1.4,2.4,0.198,0.201,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 6:00,-7.8,-7.6,1.4,2.4,0.198,0.2,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 6:15,-7.8,-7.6,1.4,2.4,0.198,0.204,0.03,0.177,0.02,0.03,0.02,0.03,1.1,2,4,4
1/2/2016 6:30,-7.8,-7.6,1.4,2.4,0.199,0.203,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 6:45,-7.8,-7.6,1.4,2.4,0.199,0.203,0.03,0.177,0.02,0.03,0.02,0.03,1.1,2,4,4
1/2/2016 7:00,-7.8,-7.6,1.4,2.4,0.198,0.202,0.029,0.176,0.02,0.03,0.02,0.03,1.1,2,4,4
1/2/2016 7:15,-7.8,-7.6,1.4,2.4,0.199,0.202,0.029,0.176,0.02,0.02,0.02,0.03,1.1,2,4.1,4
1/2/2016 7:30,-7.8,-7.6,1.4,2.4,0.198,0.202,0.029,0.176,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 7:45,-7.8,-7.6,1.4,2.4,0.199,0.202,0.03,0.177,0.02,0.03,0.02,0.02,1.1,2,4,4
1/2/2016 8:00,-7.8,-7.6,1.4,2.4,0.198,0.202,0.029,0.177,0.02,0.03,0.02,0.03,1.1,2,4.1,4
1/2/2016 8:15,-7.8,-7.6,1.4,2.4,0.198,0.202,0.029,0.176,0.02,0.03,0.02,0.02,1.1,2,4,4
1/2/2016 8:30,-7.8,-7,1.4,2.4,0.199,0.202,0.029,0.177,0.02,0.03,0.02,0.03,1.1,2,3.9,3.9
1/2/2016 8:45,-7.8,-7.6,1.4,2.4,0.199,0.202,0.029,0.177,0.02,0.03,0.02,0.03,1.1,2,4,4
1/2/2016 9:00,-7.8,-7.6,1.4,2.4,0.199,0.202,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2,4,3.9
1/2/2016 9:15,-7.8,-7.6,1.4,2.4,0.199,0.205,0.029,0.176,0.02,0.02,0.02,0.02,1.1,2,3.9,4
1/2/2016 9:30,-7.8,-7.6,1.4,2.4,0.198,0.21,0.03,0.176,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 9:45,-7.8,-7.6,1.4,2.4,0.199,0.199,0.029,0.177,0.02,0.03,0.02,0.02,1.1,2,4,4
1/2/2016 10:00,-7.8,-7.6,1.4,2.4,0.199,0.198,0.029,0.176,0.02,0.03,0.02,0.03,1.1,2,4,4
1/2/2016 10:15,-7.8,-7.6,1.4,2.4,0.199,0.198,0.029,0.177,0.02,0.03,0.02,0.03,1.1,2,4,4
1/2/2016 10:30,-7.8,-7.6,1.4,2.4,0.199,0.198,0.029,0.176,0.02,0.03,0.02,0.03,1.1,2,4,4
1/2/2016 10:45,-7.8,-7.6,1.4,2.4,0.199,0.198,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 11:00,-7.8,-7.6,1.4,2.4,0.199,0.198,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2,3.9,4
1/2/2016 11:15,-7.8,-7,1.4,2.4,0.199,0.198,0.029,0.176,0.02,0.02,0.02,0.03,1.1,2.1,4.1,4
1/2/2016 11:30,-7.8,-7.6,1.4,2.4,0.199,0.201,0.029,0.176,0.02,0.03,0.02,0.02,1.1,2.1,4,4
1/2/2016 11:45,-7.8,-7.6,1.4,2.4,0.199,0.201,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 12:00,-7.8,-7,1.4,2.4,0.199,0.201,0.029,0.176,0.02,0.03,0.02,0.04,1.1,2,4,4
1/2/2016 12:15,-7.8,-7.6,1.4,2.4,0.199,0.201,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2,3.9,4
1/2/2016 12:30,-7.8,-7.7,1.4,2.4,0.199,0.207,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 12:45,-7.8,-7.7,1.4,2.4,0.199,0.202,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 13:00,-7.8,-7.5,1.4,2.4,0.199,0.197,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2,4.1,3.9
1/2/2016 13:15,-7.8,-7.6,1.4,2.4,0.199,0.197,0.029,0.177,0.02,0.03,0.02,0.03,1.1,2,4,4
1/2/2016 13:30,-7.8,-7.7,1.4,2.4,0.199,0.197,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 13:45,-7.8,-7.6,1.4,2.4,0.199,0.197,0.029,0.177,0.02,0.02,0.01,0.02,1.1,2,4,4
1/2/2016 14:00,-7.8,-7,1.4,2.4,0.199,0.197,0.029,0.177,0.02,0.03,0.02,0.02,1.1,2,3.9,3.9
1/2/2016 14:15,-7.8,-7,1.4,2.4,0.199,0.197,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 14:30,-7.8,-7,1.4,2.4,0.199,0.197,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 14:45,-7.8,-7.6,1.4,2.4,0.199,0.197,0.029,0.177,0.02,0.03,0.02,0.03,1.1,2,4,4
1/2/2016 15:00,-7.8,-7.6,1.4,2.4,0.199,0.198,0.029,0.177,0.02,0.03,0.02,0.03,1.1,1.9,4,3.9
1/2/2016 15:15,-7.8,-7.6,1.4,2.4,0.199,0.197,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 15:30,-7.8,-7.6,1.4,2.4,0.199,0.197,0.029,0.177,0.02,0.02,0.01,0.03,1.1,2,4,3.9
1/2/2016 15:45,-7.8,-7,1.4,2.4,0.199,0.197,0.029,0.177,0.02,0.03,0.02,0.02,1.1,2,4.1,4
1/2/2016 16:00,-7.8,-7.6,1.4,2.4,0.199,0.201,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 16:15,-7.8,-7.6,1.4,2.4,0.199,0.204,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2.1,4,4
1/2/2016 16:30,-7.8,-7.6,1.4,2.4,0.199,0.208,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2.1,4,4
1/2/2016 16:45,-7.8,-7.6,1.4,2.4,0.199,0.208,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2.1,3.9,4
1/2/2016 17:00,-7.8,-7.6,1.4,2.4,0.2,0.208,0.029,0.177,0.02,0.02,0.01,0.03,1.1,2.1,3.9,4
1/2/2016 17:15,-7.8,-7.6,1.4,2.4,0.199,0.209,0.029,0.177,0.02,0.02,0.01,0.03,1.1,2,4.1,4
1/2/2016 17:30,-7.8,-7.6,1.4,2.4,0.199,0.209,0.029,0.177,0.02,0.03,0.02,0.03,1.1,2,3.9,4
1/2/2016 17:45,-7.8,-7,1.4,2.4,0.199,0.209,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 18:00,-7.8,-7.6,1.4,2.4,0.2,0.206,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 18:15,-7.8,-7,1.4,2.4,0.2,0.212,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 18:30,-7.8,-7,1.4,2.4,0.199,0.21,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 18:45,-7.8,-7.6,1.4,2.4,0.2,0.21,0.029,0.177,0.02,0.02,0.01,0.02,1.1,2.1,4,3.9
1/2/2016 19:00,-7.8,-7,1.4,2.4,0.2,0.211,0.03,0.177,0.02,0.02,0.01,0.02,1.1,2,4,4
1/2/2016 19:15,-7.8,-7.6,1.4,2.4,0.2,0.21,0.029,0.176,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 19:30,-7.8,-7.6,1.4,2.4,0.2,0.21,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2,3.9,4
1/2/2016 19:45,-7.8,-7,1.4,2.4,0.2,0.21,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2,4,3.9
1/2/2016 20:00,-7.8,-7,1.4,2.4,0.2,0.206,0.029,0.176,0.02,0.02,0.02,0.02,1.1,2.1,4,4
1/2/2016 20:15,-7.8,-7,1.4,2.4,0.2,0.201,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2,3.9,4
1/2/2016 20:30,-7.8,-7,1.4,2.4,0.2,0.201,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2,3.9,4
1/2/2016 20:45,-7.8,-7,1.4,2.4,0.2,0.202,0.029,0.177,0.02,0.02,0.01,0.03,1.1,2,3.9,4
1/2/2016 21:00,-7.8,-7.6,1.4,2.4,0.2,0.201,0.029,0.177,0.02,0.02,0.03,0.02,1.1,2,3.9,4
1/2/2016 21:15,-7.8,-7,1.4,2.4,0.2,0.201,0.029,0.176,0.02,0.02,0.02,0.03,1.1,2,4,4
1/2/2016 21:30,-7.8,-7,1.4,2.4,0.2,0.201,0.029,0.176,0.02,0.03,0.02,0.03,1.1,2,4,4
1/2/2016 21:45,-7.8,-7.6,1.4,2.4,0.2,0.2,0.029,0.177,0.02,0.03,0.02,0.02,1.1,2.1,4,4
1/2/2016 22:00,-7.8,-7,1.4,2.4,0.2,0.201,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2,3.9,3.9
1/2/2016 22:15,-7.8,-7,1.4,2.4,0.2,0.201,0.029,0.176,0.02,0.02,0.02,0.02,1.1,2,4,4
1/2/2016 22:30,-7.8,-7,1.4,2.4,0.2,0.2,0.029,0.176,0.02,0.03,0.02,0.02,1.1,2,3.9,3.9
1/2/2016 22:45,-7.8,-7.6,1.4,2.4,0.2,0.201,0.029,0.177,0.02,0.02,0.02,0.02,1.1,2.1,4,4
1/2/2016 23:00,-7.8,-7,1.4,2.4,0.2,0.201,0.029,0.177,0.02,0.02,0.02,0.03,1.1,2,3.9,4
1/2/2016 23:15,-7.8,-7,1.4,2.4,0.2,0.201,0.029,0.176,0.02,0.02,0.03,0.02,1.1,2,3.9,4
