DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
1/1/2017 3:45,480.8,432.1,669.1,562.6,581,590.9,616.1,572.2,478.3,496.5,642.6,526.6,567.4,513.5,607,387.9
1/1/2017 4:00,481.1,438.5,668.4,562.2,581,590.9,616.1,572.2,478.3,498.2,642.2,527,567.4,514.2,607,387.6
1/1/2017 4:15,481.1,442.2,668.4,562.6,581,590.5,616.1,572.2,478.3,500.9,642.2,526.3,567.4,513.9,607,387.6
1/1/2017 4:30,480.4,445.9,668.4,562.6,580.7,590.9,616.1,572.2,478.6,500.6,641.9,526.6,567.7,513.9,607,387.6
1/1/2017 4:45,480.4,449.3,668.1,562.3,581,590.5,616.1,571.8,478.3,502.3,642.2,527,567.4,514.6,606.7,387.3
1/1/2017 5:00,479.8,450.7,667.7,562.6,580.7,590.5,616.1,572.2,478.6,502.6,641.9,527,567.4,516.3,606.7,387.6
1/1/2017 5:15,480.1,452.4,667.1,562.3,581,590.6,615.7,571.8,478.6,503.6,642.2,527.3,567.7,518,606.7,387.6
1/1/2017 5:30,480.1,455.1,667.1,562.6,581,590.5,616.1,571.8,478.3,504.3,641.9,527,567.7,519.3,607,387.6
1/1/2017 5:45,480.1,457.5,667.1,562.6,581,590.6,615.7,571.8,478.6,504.6,642.2,527,567.8,519.7,607,387.7
1/1/2017 6:00,479.8,459.5,667.1,562.6,580.7,590.6,615.8,572.2,478.6,504.6,641.9,527,567.8,518,607,387.6
1/1/2017 6:15,479.5,460.5,666.8,562.6,581.1,590.6,615.8,571.9,478.3,500.9,642.2,527,567.8,516.3,607.1,387.7
1/1/2017 6:30,479.8,460.9,667.1,562.6,580.7,590.6,615.8,571.9,478.6,499.6,642.2,526.6,567.8,515.3,606.7,387.3
1/1/2017 6:45,479.8,462.9,667.1,562.6,581.1,590.6,615.4,571.9,478.6,499.2,642.2,527,567.8,515,607.1,387.3
1/1/2017 7:00,479.8,463.6,667.1,562.6,580.7,590.6,615.8,572.2,479,499.2,641.9,526.6,567.4,514.6,607.4,387.7
1/1/2017 7:15,479.5,464.6,667.1,563,580.7,590.3,615.8,571.9,479.3,498.9,641.9,526.3,567.8,515,607.1,387.7
1/1/2017 7:30,479.5,464.9,667.1,563,580.7,590.6,616.2,571.9,479,498.2,641.9,526.6,567.5,515,607.1,387.7
1/1/2017 7:45,479.5,465.6,667.1,562.6,580.7,590.3,615.8,571.9,479.6,497.9,641.5,526.3,567.8,515.7,607.1,387.3
1/1/2017 8:00,479.8,466.3,666.8,562.3,580.4,590.6,615.8,571.9,479.6,497.9,641.5,526.6,567.5,515,607.4,387.7
1/1/2017 8:15,479.5,466.9,666.8,562.3,580.7,590.6,615.8,571.9,478.6,500.3,642.2,527,567.5,516.3,607.4,387.3
1/1/2017 8:30,479.5,466.6,667.1,563,580.8,590.6,615.8,571.9,479.3,501.9,642.2,527,567.5,516,607.4,387.3
1/1/2017 8:45,479.5,466.3,666.8,563,580.8,590.6,616.2,571.9,479.3,503,641.5,525.9,568.1,516.7,607.1,387
1/1/2017 9:00,480.1,466.9,666.1,562.6,581.1,590.6,616.2,571.9,479,504.3,641.2,525.9,567.5,514.6,607.8,387.3
1/1/2017 9:15,479.5,468.3,666.8,563,580.8,590.6,615.8,571.6,479.3,506.3,641.9,525.9,567.8,517,607.1,387.3
1/1/2017 9:30,479.5,468.3,665.4,563,580.7,590.6,616.1,571.6,478.6,507.4,641.9,526.6,567.5,518.7,607.8,387.7
1/1/2017 9:45,478.8,467.6,668.8,562.3,580.8,590.6,615.8,571.6,479.3,506,641.5,526.3,567.5,520.7,606.7,387.3
1/1/2017 10:00,479.8,466.6,666.8,563.3,580.7,591,615.8,571.2,478.6,503.3,641.9,526.6,567.1,521.8,607.4,387.3
1/1/2017 10:15,477.8,469.7,667.5,562.3,581.1,591,616.2,571.2,479,502.3,641.5,525.9,567.5,522.4,607.4,387.3
1/1/2017 10:30,478.1,469.7,665.8,562.3,581.1,591,616.2,570.9,478.6,500.6,641.5,526.3,567.5,523.1,607.4,387.3
1/1/2017 10:45,477.4,472.7,665.8,563.3,580.8,591,616.2,571.2,479,500.6,641.2,526,567.5,524.1,607.8,387.3
1/1/2017 11:00,479.1,473.4,666.8,562.6,580.7,591,616.5,570.9,479,501,641.6,526,567.5,524.8,607.1,387.3
1/1/2017 11:15,478.1,475.7,665.4,562.6,581.1,591,616.2,570.5,479.4,502.3,641.6,526,567.5,525.5,607.1,387.7
1/1/2017 11:30,477.8,476.8,664.8,562.3,581.1,591,616.5,570.5,479.4,502.7,641.6,526,567.1,526.2,607.1,387.3
1/1/2017 11:45,478.8,478.8,666.4,561.6,581.1,591.3,616.5,570.5,479.4,502.7,641.6,525.4,567.5,526.8,607.1,387.3
1/1/2017 12:00,477.8,476.8,666.8,564.7,581.1,591.3,616.5,570.5,479.4,502.4,641.6,525.4,567.8,527.2,607.4,387
1/1/2017 12:15,481.8,477.8,664.8,564,581.1,591.3,616.8,570.5,479,502.4,641.6,526.4,567.1,527.5,607.8,387.7
1/1/2017 12:30,479.5,477.1,665.8,563,581.1,591.3,616.8,570.5,480,502.4,641.3,525.7,567.1,527.8,607.8,387.3
1/1/2017 12:45,478.8,476.1,663.7,563,581.4,591.6,616.8,570.2,479.6,502.3,641.9,526,567.1,527.5,607.8,387.3
1/1/2017 13:00,480.8,475.4,665.8,563.3,581.4,591.3,616.9,570.2,479.3,501.9,641.5,525.9,567.5,527.8,607.4,387.3
1/1/2017 13:15,480.1,475.4,666.4,561.6,581.1,591.3,617.2,570.2,479.3,498.6,641.2,525.6,567.1,527.8,607.8,387.7
1/1/2017 13:30,482.2,474,665.1,563.7,581.1,591.7,616.8,570.2,479.3,496.5,641.2,525.9,567.1,527.2,607.4,387.3
1/1/2017 13:45,480.5,475.1,665.1,561.3,581.1,591.3,617.2,570.2,479.3,496.2,641.2,525.9,567.1,527.5,607.7,387.7
1/1/2017 14:00,480.5,475.4,665.1,560.6,581.4,591.6,617.1,569.8,479,496.9,641.2,525.6,567.1,527.8,607,387.3
1/1/2017 14:15,481.8,477.1,664.4,560.9,581.1,591.6,617.1,570.2,479,497.9,640.5,525.6,566.8,527.1,607,387.7
1/1/2017 14:30,479.8,476.4,664.8,559.9,581.1,591.6,617.2,569.9,479.3,499.2,640.5,525.3,567.1,527.2,607.1,387.7
1/1/2017 14:45,479.8,476.1,663.1,559.6,581.1,591.6,617.5,569.5,479,497.9,640.9,525.3,566.8,527.8,607.4,387.3
1/1/2017 15:00,481.8,475.1,663.7,560.9,581.1,591.6,617.2,569.9,479.3,499.2,640.5,525.3,566.8,527.8,607.1,387.3
1/1/2017 15:15,481.1,474.4,666.8,561.3,581.1,591.6,617.5,569.8,479,501.3,640.2,524.9,566.8,527.8,607.1,387.3
1/1/2017 15:30,479.8,473,664.4,560.3,581.1,591.6,617.5,569.8,479,502.6,639.9,524.6,566.4,527.8,607,387
1/1/2017 15:45,480.1,475.1,664.4,561.6,581.1,592,617.5,569.5,479,503,640.2,524.9,566.8,527.5,606.7,387.3
1/1/2017 16:00,479.8,477.4,664.4,560.9,581.4,592.3,617.5,569.5,479,503.3,640.2,524.9,566.8,527.8,606.7,387.3
1/1/2017 16:15,480.1,478.1,664.4,561.3,580.8,592,617.5,569.5,479,502.3,640.5,524.9,566.4,528.2,607.1,387.3
1/1/2017 16:30,480.8,479.8,664.8,560.9,581.1,591.7,617.9,569.5,479,502.3,639.9,524.9,566.8,528.5,607.1,387.7
1/1/2017 16:45,481.1,480.8,664.4,561.3,581.4,592.3,617.9,569.5,479,503,640.3,525,566.4,528.2,607.1,387.7
1/1/2017 17:00,481.1,481.5,664.8,560.9,581.1,592,617.9,569.5,479,503.4,640.3,524.7,567.1,527.5,607.1,387.3
1/1/2017 17:15,481.1,482.8,664.8,560.3,581.1,592,617.9,569.5,479.4,503.4,640.3,525,567.1,526.8,607.1,387.3
1/1/2017 17:30,481.5,483.5,664.4,558.9,581.4,592.3,617.9,569.2,480.1,505.7,640.3,524.3,566.4,526.5,607.4,387.3
1/1/2017 17:45,480.5,484.2,664.4,558.6,581.4,592.3,617.9,569.2,480.1,505.4,640.3,524.7,566.8,526.2,607.4,387.7
1/1/2017 18:00,480.8,485.2,664.1,558.9,581.4,592.3,617.9,569.5,480.1,506.4,640.6,525.4,567.2,525.5,607.5,387.4
1/1/2017 18:15,481.1,486.2,664.1,559.3,581.5,592.4,617.9,569.2,480.1,505.4,640.3,525,567.2,524.9,608.2,387.7
1/1/2017 18:30,480.8,486.9,664.1,559.3,581.2,592.1,618.3,569.6,480.1,504.4,641.3,525.4,567.2,524.5,608.2,387.7
1/1/2017 18:45,480.8,487.6,664.1,559.6,581.5,592.4,618.3,569.6,480.4,504.1,641.3,525.4,567.2,524.2,608.2,387.4
1/1/2017 19:00,480.9,488.6,663.8,560,581.5,592.4,618,569.3,480.7,503.7,641,525.4,567.9,524.2,607.8,387.4
1/1/2017 19:15,481.6,489.3,663.8,560,581.9,592.4,618.3,569.3,480.4,504.1,641,525.7,567.9,523.5,607.9,387.4
1/1/2017 19:30,481.9,490,663.5,560,581.5,592.4,618.3,569.3,480.7,502.7,641.3,525.4,567.9,523.2,608.2,387.7
1/1/2017 19:45,481.3,490.7,663.5,560.4,581.5,592.4,618.3,569.6,480.4,502,642,526,567.5,522.8,607.8,387.4
1/1/2017 20:00,480.9,491.4,663.2,560.4,581.5,592.4,618.3,569.3,480.7,503.4,642,525.7,567.9,522.2,608.2,387.4
1/1/2017 20:15,480.3,491.8,663.6,560.8,581.5,592.4,618.7,569.3,480.7,502.7,642,525.7,568.6,521.5,608.2,387.4
1/1/2017 20:30,480.6,491.4,663.2,560.7,581.5,592.8,618.7,569.3,480.7,499,642,526,568.2,520.8,607.9,387.4
1/1/2017 20:45,480.3,492.1,662.9,560.4,581.2,592.4,618.7,569.3,480.4,497.6,642.3,526,567.9,520.1,608.2,387.4
1/1/2017 21:00,480.2,492.1,662.5,560.4,581.5,592.8,618.3,569.3,481.1,499.7,642,525.7,568.6,520.1,607.9,387.4
1/1/2017 21:15,480.6,492.4,662.9,560.8,581.5,592.8,618.7,569.6,480.4,499.7,642.7,526.4,568.6,519.1,607.9,387.4
1/1/2017 21:30,480.3,492.5,662.9,560.8,581.5,593.1,619,569.6,480.4,497.6,642.7,526,568.6,519.5,607.8,387.4
1/1/2017 21:45,480.6,492.8,662.9,561.1,581.5,593.1,619,569.6,480.7,496.6,642.7,526,568.6,518.8,607.9,387.4
1/1/2017 22:00,481,492.8,662.9,561.5,581.5,593.5,619,569.6,480.7,496.3,643,526.4,568.9,517.8,607.9,387.4
1/1/2017 22:15,481.6,493.5,662.9,561.1,581.9,593.1,619,569.6,480.7,495.6,642.7,526.4,568.6,519.1,608.2,387.4
1/1/2017 22:30,481.6,493.5,662.9,561.5,581.5,593.1,619,569.6,480.4,496.3,642.7,526.4,568.9,519.8,608.2,387.1
1/1/2017 22:45,481.6,493.8,662.6,561.1,581.9,593.1,618.7,569.3,480.7,496.6,642.3,526.4,568.9,520.2,608.2,387.4
1/1/2017 23:00,481.3,493.8,662.6,561.5,582.9,594.8,620.4,570.7,480.7,497.3,642.7,526.4,569.3,520.9,608.2,387.1
1/1/2017 23:15,481.3,494.2,662.6,561.8,582.9,594.5,620.4,571,480.7,498.7,643,526.4,568.9,520.9,608.2,387.4
1/1/2017 23:30,481,494.5,662.6,561.5,583.2,594.5,620.4,571,480.8,500.4,642.4,526.4,569.3,521.6,607.9,387.5
1/1/2017 23:45,481.3,494.8,662.9,561.5,583.6,594.8,620.4,571.3,480.5,499.7,642.7,526.4,569.3,521.9,607.9,387.5
1/2/2017 0:00,481.7,494.8,662.6,561.5,583.6,594.8,621,571,480.8,501.1,643.1,526.4,569.3,522.3,608.6,387.5
1/2/2017 0:15,482,495.2,662.3,561.5,583.9,594.8,621,571.3,480.5,500.4,643.1,526.8,569.7,522.9,608.3,387.5
1/2/2017 0:30,481.7,495.5,662.6,561.5,583.6,594.8,621,571,480.1,502.1,643.1,526.4,569.7,523.3,608.3,387.5
1/2/2017 0:45,482,495.9,661.9,561.5,583.6,594.8,620.7,571,480.1,501.1,643.1,526.8,570,523.6,608.6,387.1
1/2/2017 1:00,482.7,495.9,661.9,560.5,583.9,594.8,621,571,479.8,499.4,643.1,526.8,570,523.6,608.6,387.1
1/2/2017 1:15,482.7,496.5,661.6,559.4,583.6,595.2,621,571,480.5,498.4,643.1,526.5,570,523.6,608.6,387.1
1/2/2017 1:30,482.3,496.9,661.6,558.8,583.6,594.8,620.7,571,480.5,500.8,643.1,526.5,570,524,608.6,387.1
1/2/2017 1:45,482.7,496.9,661.6,558.8,583.2,594.8,621,571,480.1,500.8,643.5,526.5,569.7,523.6,609,387.1
1/2/2017 2:00,482.7,497.5,661.6,559.1,583.6,594.8,620.7,571,479.8,503.1,643.5,526.8,570.4,523.6,609,387.1
1/2/2017 2:15,482.7,497.5,661.9,559.1,583.2,594.8,621,571,479.8,505.8,643.5,526.8,570,522.9,609,387.1
1/2/2017 2:30,482.7,497.9,661.6,559.4,583.6,595.2,620.7,571,479.8,507.9,643.1,526.5,570.4,522.6,609.3,387.1
1/2/2017 2:45,482.7,498.2,661.9,559.4,583.6,594.8,621,571,479.5,506.2,643.5,526.8,570.4,522.3,609,387.1
1/2/2017 3:00,483,498.2,661.6,559.4,583.6,595.2,621.1,570.7,479.5,506.9,642.8,526.5,570,522.6,609.3,386.8
1/2/2017 3:15,482.7,498.9,661.9,559.4,583.6,595.2,621.1,571,479.5,506.9,643.2,526.5,570,522.3,609.3,386.8
1/2/2017 3:30,482.3,498.9,661.9,559.8,583.6,595.2,621.4,571,479.2,506.2,643.9,526.9,570,522.6,609.7,387.1
1/2/2017 3:45,482.7,499.2,661.6,559.8,583.6,595.2,621.1,571,479.2,505.9,643.5,526.2,570.4,522.6,610,386.8
1/2/2017 4:00,482.3,499.6,661.6,559.4,583.6,595.2,621.4,571,478.9,503.9,643.9,526.9,570.4,521.9,609.3,386.8
1/2/2017 4:15,482.7,499.2,661.3,558.8,583.6,595.2,621.4,571,479.2,503.9,643.5,526.5,570.7,521.9,610,386.5
1/2/2017 4:30,482.3,499.6,661.3,558.8,583.3,595.2,621.4,571,478.8,504.2,643.8,526.8,570.7,521.3,609.7,386.8
1/2/2017 4:45,482.7,499.6,661.6,559.1,583.6,595.2,621.4,571.3,479.1,504.1,643.8,526.8,570.7,521.3,609.7,386.5
1/2/2017 5:00,482,499.6,661.3,558.8,583.6,595.2,621.4,571,479.1,504.1,643.4,526.5,570.4,520.2,610,386.4
1/2/2017 5:15,482.3,499.6,661.3,559.1,583.9,595.2,621.4,571,478.8,501.8,643.4,526.4,570.4,520.2,610,386.4
1/2/2017 5:30,482.3,499.6,661.3,559.1,583.6,595.2,621.4,571.3,478.8,500.4,643.8,526.8,570.4,520.2,610,386.1
1/2/2017 5:45,482.3,499.6,661.3,559.8,583.9,595.5,621.4,571,478.8,499.4,643.8,526.5,570.4,519.6,609.7,386.1
1/2/2017 6:00,482.3,499.6,661.3,559.8,583.6,595.5,621.4,570.7,478.8,498.7,643.4,526.5,571,520.2,610,386.1
1/2/2017 6:15,482.7,499.6,661.3,559.4,583.2,595.2,621.7,571.3,478.8,498.7,644.1,526.1,571,519.5,610,386.1
1/2/2017 6:30,482.3,499.6,661.3,559.4,583.2,595.5,621.7,571,478.8,501.1,643.8,526.1,570.7,519.5,610,386.1
1/2/2017 6:45,482.7,498.9,661.3,559.8,583.2,595.2,621.7,571,479.1,501.8,643.8,526.4,570.7,519.5,610,386.1
1/2/2017 7:00,482.3,499.2,661.3,560.1,583.2,595.2,621.7,571,478.8,502.8,643.7,526.4,570.7,518.9,610,386.1
1/2/2017 7:15,482.3,498.9,661.3,560.1,583.2,595.2,621.7,570.7,478.8,503.4,643.7,526.4,570.3,518.9,609.6,386.1
1/2/2017 7:30,482.3,499.2,660.9,559.8,583.6,595.2,621.4,571,479.1,503.8,643.4,526.4,570.3,518.2,609.3,386.1
1/2/2017 7:45,482,498.9,660.2,559.8,583.2,595.2,621.7,571,479.1,505.1,644.1,526.4,570.3,518.2,609.9,385.4
1/2/2017 8:00,482.7,499.2,660.9,559.1,583.2,595.2,621.7,571,479.4,506.1,644,526,570.7,517.8,609.9,385.7
1/2/2017 8:15,483.3,498.9,662.3,559.4,583.2,595.5,622.1,570.7,479.1,506.4,643.7,526,570.3,517.4,609.9,385.7
1/2/2017 8:30,483,496.2,660.9,559.8,583.2,595.2,621.7,570.7,479,505.4,643.3,525.7,570.3,517.8,609.6,385.7
1/2/2017 8:45,481.6,501.9,659.2,560.1,582.9,595.2,621.7,570.7,478.7,505.7,644.4,526,569.9,517.4,609.2,385.7
1/2/2017 9:00,482.9,498.1,660.8,560,583.2,595.2,622.1,571,479,506.1,643.7,525.7,570.3,516.8,609.2,385.7
1/2/2017 9:15,481.9,498.1,660.1,560,583.5,595.1,621.6,570.9,478.4,505.7,644,526.4,570.3,517.8,609.2,385.4
1/2/2017 9:30,483.9,498.1,660.8,560.7,583.1,595,621.9,570.5,478.4,505.7,643.7,526,570.3,518.1,609.5,385.7
1/2/2017 9:45,484.5,499.4,659,560.6,583.1,595.1,622.3,570.9,478.4,505.1,643,525.7,570.2,519.1,609.1,385.3
1/2/2017 10:00,483.2,497.7,659,558.9,583.1,595.1,622,570.9,479,505.3,642.9,525.6,570.2,519.7,609.1,385.3
1/2/2017 10:15,483.5,497,660.7,562.3,583.1,595.1,622.3,570.9,478.9,504.6,642.5,525.5,570.2,521.1,608.8,385.7
1/2/2017 10:30,483.9,495,660.4,560.9,583.1,595,621.9,570.9,478.8,502.8,641.7,525.1,570.2,521.8,608.8,385.6
1/2/2017 10:45,484.2,498.4,659.7,560.3,583.5,595,621.9,570.5,477.8,503.5,642,525.4,569.8,522.4,608.8,385.6
1/2/2017 11:00,485.2,496.4,660.4,560.3,583.5,595.4,622.3,570.9,478.5,504.1,640.6,525.1,569.1,523.4,608.7,385.6
1/2/2017 11:15,484.5,495.4,659.7,560.3,583.1,595,622.2,570.5,478.1,505.5,640.6,525.4,569.7,524,608.3,385.6
1/2/2017 11:30,483.9,491.3,659,559.3,583.4,595,622.2,570.8,478.8,506.2,640.3,524.8,569.1,524.4,608,385.6
1/2/2017 11:45,486.9,492.3,660.4,560.6,583.4,595.3,622.2,570.5,478.8,507.5,640,524.8,569.1,525.1,608.3,385.6
1/2/2017 12:00,484.5,491,660,560.3,583,595,622.2,570.5,478.8,507.2,639.6,525.1,569.1,525.7,608,385.6
1/2/2017 12:15,484.5,489.6,660,560.2,583,595,622.2,570.5,478.8,507.2,639.6,524.8,568.7,526.4,608,385.6
1/2/2017 12:30,484.5,487.9,660,559.9,583,595.3,622.2,570.5,478.8,507.2,639.6,525.1,568.4,526.4,608,385.6
1/2/2017 12:45,484.5,485.8,659.6,560.2,583,595,622.2,570.5,479.2,507.5,639.7,525.1,568.4,527.1,607.7,385.6
1/2/2017 13:00,483.8,482.4,658.9,559.2,582.7,595,622.2,570.5,478.8,506.9,639.3,524.8,568.4,527.8,607.7,385.6
1/2/2017 13:15,483.8,480.4,658.6,559.5,583,595,622.2,570.5,479.2,506.9,639,524.8,568.4,527.8,607.3,385.2
1/2/2017 13:30,484.1,479.7,658.9,559.2,583,595.3,622.2,570.1,479.2,507.2,639,524.5,568,528.4,607.3,385.2
1/2/2017 13:45,484.1,478.7,658.9,558.8,583,595.3,622.2,570.5,479.6,508.3,639.1,524.8,567.7,528.8,607.3,385.6
1/2/2017 14:00,484.1,476.7,658.9,559.1,583,595,622.2,570.5,479.2,509,639.4,524.8,568,529.5,607.3,384.9
1/2/2017 14:15,484.4,475,658.9,559.2,583,595,622.2,570.5,479.9,510,639.1,524.8,568,529.8,607,384.9
1/2/2017 14:30,484.4,475,659.2,558.8,583.4,595.3,622.5,570.1,479.9,510,638.7,524.8,567.4,529.8,607,385.2
1/2/2017 14:45,484.1,476,658.9,559.2,583,595,622.2,570.5,479.9,511,639.1,524.8,567.4,530.1,606.6,384.9
1/2/2017 15:00,483.8,477.4,659.2,559.2,583.4,595.6,622.5,570.1,480.2,511,638.4,524.5,567.7,530.8,606.3,384.9
1/2/2017 15:15,484.1,478.4,658.9,559.2,583,595,622.2,570.5,480.3,512,639.1,524.9,567.4,530.8,606.6,384.6
1/2/2017 15:30,484.5,480.4,659.3,558.8,583.4,595.6,622.5,570.1,481,512.4,638.5,524.6,567.4,531.1,606.3,384.6
1/2/2017 15:45,484.5,482.2,658.6,559.2,583,595.3,622.5,570.1,480.6,512.8,639.2,524.9,567.4,531.5,606.6,384.9
1/2/2017 16:00,484.2,484.2,659,558.9,583.1,595.3,622.2,570.1,481.3,513.1,638.8,524.6,567.4,532.2,606.7,384.9
1/2/2017 16:15,484.5,485.2,659,559.3,583.1,595.4,622.6,570.2,481,514.1,639.5,524.9,567.5,532.6,606.4,384.6
1/2/2017 16:30,484.5,486.2,659.7,559.3,583.1,595.4,622.6,570.2,481.3,514.4,639.2,524.9,567.1,532.9,606.7,385.3
1/2/2017 16:45,485.2,487.9,659,558.9,583.1,595.4,622.6,570.2,481.7,514.1,639.2,524.6,567.5,533.6,606.7,384.6
1/2/2017 17:00,485.2,488.9,659,558.9,583.1,595.4,622.3,569.9,481.3,514.5,639.9,524.9,567.1,533.6,606.7,385
1/2/2017 17:15,485.2,489.9,659,559.3,583.1,595.4,622.3,569.9,481.4,514.8,639.9,525,567.5,533.9,607.1,384.6
1/2/2017 17:30,485.2,490.3,659,559.3,583.1,595.4,622.6,569.9,481.7,515.2,640,525,567.8,534.3,607.4,385
1/2/2017 17:45,485.2,491,659,558.9,582.8,595.4,622.3,569.9,482.1,515.2,640.6,525,567.5,534.6,607.1,385
1/2/2017 18:00,485.2,491.3,658.3,559.3,583.1,595.4,622.3,569.9,482.1,515.9,640.6,525,567.8,534.6,607.1,385.3
1/2/2017 18:15,485.2,491.6,659,559.3,582.8,595.4,622.3,569.9,481.7,515.2,640.6,525,567.5,535,607.4,385
1/2/2017 18:30,484.9,492.3,658.3,559.3,583.1,595.4,622.6,569.9,481.7,516.2,640.6,525,567.9,535.4,607.5,385
1/2/2017 18:45,485.2,492.3,658.3,558.9,582.8,595.4,622.3,569.5,481.7,516.2,641,525.4,567.8,535.3,607.5,385
1/2/2017 19:00,485.2,492.6,658,559.3,583.1,595.4,622.6,569.5,482.1,516.2,641,525.4,568.2,536,607.8,385
1/2/2017 19:15,484.5,493,658.3,559.3,583.2,595.4,622.6,569.5,481.7,515.9,641.3,525.4,567.9,535.7,607.5,385
1/2/2017 19:30,484.5,493,658,559.3,583.2,595.4,622.7,569.5,481.7,515.6,642,525.7,568.2,536,607.8,385.4
1/2/2017 19:45,484.5,493.3,658.3,558.9,583.1,595.1,622.6,569.5,482.1,515.6,641.6,525.7,568.2,536.4,608.2,385
1/2/2017 20:00,485.2,493.7,658.3,558.9,583.2,595.4,622.7,569.5,481.7,515.9,642.3,525.7,568.5,536.7,607.8,385
1/2/2017 20:15,484.9,493.7,658.3,559.3,583.2,595.1,622.7,569.5,481.7,516.9,642,525.7,568.5,536.7,608.2,385.4
1/2/2017 20:30,485.9,493.3,658.3,558.9,583.5,595.4,622.7,569.9,482.1,516.9,642,525.7,568.6,537.1,608.2,385
1/2/2017 20:45,485.9,493.7,658.3,558.9,583.5,595.4,622.3,569.5,481.7,516.9,643,526,568.9,537.4,608.2,385.4
1/2/2017 21:00,485.9,493.7,658.3,558.9,583.2,595.4,622.6,569.5,482.1,517.6,642.3,525.7,568.9,537.7,608.2,385
1/2/2017 21:15,485.9,493.7,658,558.9,583.2,595.4,622.7,569.2,482.1,517.6,642.7,526,569.2,538.1,608.5,385.4
1/2/2017 21:30,485.9,493.3,658,558.9,583.5,595.4,622.7,569.2,482.1,517.6,642.7,526,569.2,538.1,608.5,385.4
1/2/2017 21:45,485.9,493.3,658,558.9,583.2,595.4,622.6,569.2,482.4,518.3,642.7,526,569.2,538.4,608.9,385.7
1/2/2017 22:00,485.5,493.7,658.3,559.3,583.2,595.4,623,568.9,482.1,517.6,642.3,526.4,569.6,538.8,608.9,385.7
1/2/2017 22:15,485.5,494,658,558.9,583.2,595.4,622.7,569.2,482.4,517.9,643,526,569.9,538.8,609.2,386
1/2/2017 22:30,485.9,493.7,658,558.9,583.2,595.4,622.7,568.9,482.4,517.9,643,526,569.9,539.5,609.2,386
1/2/2017 22:45,485.5,494,658.3,558.6,583.2,595.4,622.7,568.9,482.4,517.9,642.7,526.4,569.9,539.4,609.2,386
1/2/2017 23:00,485.2,493.7,658.3,558.6,583.2,595.4,622.6,568.9,482.4,518.6,643,526,570.3,539.4,609.5,385.7
1/2/2017 23:15,485.2,493.7,658,558.2,583.5,595.8,622.7,569.2,482.8,518.9,643.3,526.4,570.6,539.8,609.5,385.7
