TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(80cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(80cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(80cm)
1/1/2017 23:30,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.426,0.02,0.03,0.02,0.07,3.7,5.2,5.8,6.1
1/1/2017 23:45,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.426,0.03,0.04,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 0:00,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.426,0.02,0.04,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 0:15,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.426,0.02,0.04,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 0:30,-6.3,-7.7,3.5,4.3,0.206,0.322,0.273,0.426,0.02,0.04,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 0:45,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.426,0.02,0.03,0.01,0.07,3.7,5.2,5.8,6.1
1/2/2017 1:00,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.426,0.03,0.04,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 1:15,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.426,0.03,0.03,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 1:30,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.426,0.02,0.03,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 1:45,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.426,0.02,0.04,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 2:00,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.426,0.02,0.04,0.01,0.07,3.7,5.2,5.8,6.1
1/2/2017 2:15,-6.3,-7.7,3.5,4.3,0.206,0.322,0.273,0.426,0.02,0.04,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 2:30,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.426,0.02,0.04,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 2:45,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.426,0.02,0.03,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 3:00,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.426,0.02,0.03,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 3:15,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 3:30,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 3:45,-6.3,-7.7,3.5,4.3,0.206,0.322,0.274,0.427,0.02,0.04,0.02,0.08,3.7,5.2,5.8,6.1
1/2/2017 4:00,-6.3,-7.7,3.5,4.3,0.206,0.321,0.274,0.426,0.03,0.04,0.02,0.07,3.7,5.2,5.8,6.1
1/2/2017 4:15,-6.3,-7.7,3.5,4.3,0.206,0.321,0.274,0.427,0.02,0.04,0.01,0.07,3.7,5.2,5.8,6.1
1/2/2017 4:30,-6.3,-7.7,3.5,4.3,0.206,0.321,0.273,0.427,0.03,0.04,0.02,0.07,3.7,5.2,5.8,6.2
1/2/2017 4:45,-6.3,-7.7,3.5,4.3,0.206,0.321,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.8,6.2
1/2/2017 5:00,-6.3,-7.7,3.5,4.3,0.206,0.321,0.273,0.427,0.03,0.04,0.02,0.07,3.7,5.2,5.8,6.2
1/2/2017 5:15,-6.3,-7.7,3.5,4.3,0.206,0.321,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.9,6.2
1/2/2017 5:30,-6.3,-7.7,3.5,4.3,0.207,0.321,0.274,0.427,0.02,0.03,0.02,0.07,3.7,5.2,5.9,6.2
1/2/2017 5:45,-6.3,-7.7,3.5,4.3,0.206,0.321,0.273,0.427,0.02,0.04,0.01,0.07,3.7,5.2,5.8,6.2
1/2/2017 6:00,-6.3,-7.7,3.5,4.3,0.206,0.32,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.8,6.2
1/2/2017 6:15,-6.3,-7.7,3.5,4.3,0.207,0.321,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.8,6.2
1/2/2017 6:30,-6.3,-7.7,3.5,4.3,0.207,0.321,0.274,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.9,6.2
1/2/2017 6:45,-6.3,-7.7,3.5,4.3,0.207,0.321,0.274,0.427,0.02,0.04,0.01,0.07,3.7,5.2,5.9,6.2
1/2/2017 7:00,-6.3,-7.7,3.5,4.3,0.207,0.32,0.271,0.427,0.03,0.04,0.01,0.07,3.7,5.2,5.9,6.2
1/2/2017 7:15,-6.3,-7.7,3.5,4.3,0.207,0.32,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.9,6.2
1/2/2017 7:30,-6.3,-7.7,3.5,4.3,0.207,0.32,0.273,0.427,0.03,0.04,0.02,0.07,3.7,5.2,5.9,6.2
1/2/2017 7:45,-6.3,-7.7,3.5,4.3,0.207,0.32,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.9,6.2
1/2/2017 8:00,-6.3,-7.7,3.5,4.3,0.207,0.319,0.273,0.427,0.03,0.05,0.01,0.07,3.7,5.3,5.9,6.2
1/2/2017 8:15,-6.3,-7.7,3.5,4.3,0.207,0.319,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.8,6.2
1/2/2017 8:30,-6.3,-7.7,3.5,4.3,0.207,0.319,0.273,0.427,0.03,0.04,0.02,0.07,3.7,5.2,5.9,6.2
1/2/2017 8:45,-6.3,-7.7,3.5,4.3,0.207,0.319,0.273,0.427,0.03,0.04,0.01,0.07,3.7,5.2,5.9,6.2
1/2/2017 9:00,-6.3,-7.7,3.5,4.3,0.207,0.319,0.273,0.427,0.03,0.04,0.02,0.07,3.7,5.3,5.9,6.2
1/2/2017 9:15,-6.3,-7.7,3.5,4.3,0.207,0.319,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.3,5.9,6.2
1/2/2017 9:30,-6.3,-7.7,3.5,4.3,0.207,0.319,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.9,6.2
1/2/2017 9:45,-6.3,-7.7,3.5,4.3,0.207,0.318,0.273,0.427,0.03,0.04,0.02,0.07,3.7,5.2,5.9,6.2
1/2/2017 10:00,-6.3,-7.7,3.5,4.3,0.207,0.318,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.9,6.2
1/2/2017 10:15,-6.3,-7.7,3.5,4.3,0.207,0.318,0.273,0.427,0.02,0.04,0.02,0.07,3.8,5.3,5.9,6.2
1/2/2017 10:30,-6.3,-7.7,3.5,4.3,0.207,0.319,0.273,0.427,0.03,0.04,0.01,0.07,3.7,5.2,5.9,6.2
1/2/2017 10:45,-6.3,-7.7,3.5,4.3,0.207,0.318,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.9,6.2
1/2/2017 11:00,-6.3,-7.7,3.5,4.3,0.207,0.318,0.273,0.427,0.02,0.04,0.01,0.08,3.7,5.3,5.9,6.2
1/2/2017 11:15,-6.3,-7.7,3.5,4.3,0.207,0.318,0.273,0.427,0.02,0.04,0.02,0.07,3.8,5.2,5.9,6.2
1/2/2017 11:30,-6.3,-7.7,3.5,4.3,0.208,0.318,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.9,6.2
1/2/2017 11:45,-6.3,-8.3,3.5,4.3,0.208,0.318,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.3,5.9,6.2
1/2/2017 12:00,-6.3,-7.7,3.5,4.3,0.208,0.318,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.2,5.9,6.2
1/2/2017 12:15,-6.3,-8.3,3.5,4.3,0.208,0.318,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.3,5.9,6.2
1/2/2017 12:30,-6.3,-8.3,3.5,4.3,0.208,0.317,0.273,0.427,0.02,0.04,0.02,0.08,3.7,5.3,5.9,6.2
1/2/2017 12:45,-6.3,-8.3,3.5,4.3,0.208,0.317,0.273,0.427,0.02,0.03,0.02,0.07,3.7,5.3,5.9,6.2
1/2/2017 13:00,-6.3,-8.3,3.5,4.3,0.208,0.317,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.3,5.9,6.2
1/2/2017 13:15,-6.3,-8.3,3.5,4.3,0.208,0.317,0.273,0.427,0.02,0.04,0.02,0.07,3.8,5.3,5.9,6.2
1/2/2017 13:30,-6.3,-8.3,3.5,4.3,0.208,0.316,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.3,5.9,6.2
1/2/2017 13:45,-6.3,-7.7,3.5,4.3,0.208,0.316,0.273,0.427,0.02,0.04,0.02,0.08,3.7,5.3,6,6.2
1/2/2017 14:00,-6.3,-8.3,3.5,4.3,0.208,0.316,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.3,5.9,6.2
1/2/2017 14:15,-6.3,-8.3,3.5,4.3,0.208,0.316,0.273,0.427,0.02,0.03,0.02,0.07,3.7,5.3,5.9,6.2
1/2/2017 14:30,-6.3,-7.7,3.5,4.3,0.208,0.316,0.273,0.427,0.03,0.04,0.02,0.07,3.7,5.3,5.9,6.2
1/2/2017 14:45,-6.3,-7.7,3.5,4.3,0.208,0.316,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.3,5.9,6.2
1/2/2017 15:00,-6.3,-7.7,3.5,4.3,0.208,0.316,0.273,0.427,0.02,0.04,0.02,0.08,3.7,5.3,5.9,6.2
1/2/2017 15:15,-6.3,-7.7,3.5,4.3,0.208,0.316,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.3,6,6.3
1/2/2017 15:30,-6.3,-7.7,3.5,4.3,0.208,0.316,0.273,0.427,0.03,0.04,0.02,0.08,3.7,5.3,5.9,6.2
1/2/2017 15:45,-6.3,-7.7,3.5,4.3,0.208,0.316,0.273,0.427,0.03,0.04,0.02,0.07,3.7,5.3,5.9,6.2
1/2/2017 16:00,-6.3,-7.7,3.5,4.3,0.208,0.316,0.273,0.427,0.02,0.03,0.02,0.07,3.7,5.3,5.9,6.3
1/2/2017 16:15,-6.3,-7.7,3.5,4.3,0.208,0.316,0.273,0.427,0.03,0.04,0.02,0.07,3.8,5.3,5.9,6.3
1/2/2017 16:30,-6.3,-7.7,3.5,4.3,0.208,0.315,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.3,5.9,6.3
1/2/2017 16:45,-6.3,-7.7,3.5,4.3,0.208,0.316,0.273,0.427,0.03,0.04,0.02,0.07,3.7,5.3,6,6.3
1/2/2017 17:00,-6.3,-7.7,3.5,4.3,0.208,0.316,0.273,0.427,0.02,0.03,0.02,0.07,3.7,5.3,5.9,6.3
1/2/2017 17:15,-6.3,-7.7,3.5,4.3,0.208,0.315,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.3,6,6.3
1/2/2017 17:30,-6.3,-7.7,3.5,4.3,0.208,0.315,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.3,6,6.3
1/2/2017 17:45,-6.3,-7.7,3.5,4.3,0.208,0.315,0.273,0.427,0.03,0.04,0.02,0.07,3.7,5.3,6,6.3
1/2/2017 18:00,-6.3,-7.7,3.5,4.3,0.208,0.315,0.273,0.427,0.02,0.04,0.01,0.07,3.7,5.3,6,6.3
1/2/2017 18:15,-6.3,-7.7,3.5,4.3,0.208,0.315,0.273,0.427,0.03,0.04,0.02,0.08,3.7,5.3,6,6.3
1/2/2017 18:30,-6.3,-7.7,3.5,4.3,0.208,0.315,0.273,0.427,0.02,0.04,0.02,0.08,3.7,5.3,6,6.3
1/2/2017 18:45,-6.3,-7.7,3.5,4.3,0.208,0.315,0.273,0.428,0.03,0.04,0.02,0.07,3.7,5.3,6,6.3
1/2/2017 19:00,-6.3,-7.7,3.5,4.3,0.208,0.315,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.3,5.9,6.3
1/2/2017 19:15,-6.3,-7.7,3.5,4.3,0.208,0.315,0.273,0.427,0.02,0.04,0.02,0.07,3.7,5.3,6,6.3
1/2/2017 19:30,-6.3,-7.7,3.5,4.3,0.208,0.315,0.273,0.427,0.03,0.04,0.02,0.07,3.7,5.3,6,6.3
1/2/2017 19:45,-6.3,-7.7,3.5,4.3,0.208,0.315,0.273,0.428,0.02,0.04,0.02,0.07,3.7,5.3,6,6.3
1/2/2017 20:00,-6.3,-7.7,3.5,4.3,0.208,0.315,0.273,0.428,0.03,0.04,0.02,0.08,3.7,5.3,5.9,6.3
