DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
3/27/2015 17:15,455.7,530,489.1,467.8,-9999,-9999,-9999,-9999,449.2,383.4,435.4,399.6,411.9,473.5,481.2,430.2
3/27/2015 17:30,455.7,530,489.4,467.8,-9999,-9999,-9999,-9999,449.6,384.1,436.4,399.6,412.6,473.5,482.9,430.9
3/27/2015 17:45,456,530.7,489.8,468.2,-9999,-9999,-9999,-9999,448.2,383.7,437.4,399.9,413.3,473.5,483,430.9
3/27/2015 18:00,456,530.7,490.1,468.2,-9999,-9999,-9999,-9999,446.9,384.1,437.4,399.9,413.7,473.2,483.7,431
3/27/2015 18:15,456.4,530.4,490.5,468.2,-9999,-9999,-9999,-9999,445.2,383.7,438.1,400.3,414.4,473.6,485.1,430.6
3/27/2015 18:30,457.1,531.1,490.9,468.2,-9999,-9999,-9999,-9999,441.9,384.1,438.9,400.3,415.4,473.3,482.7,431
3/27/2015 18:45,457.2,530.8,490.6,468.7,-9999,-9999,-9999,-9999,440.3,383.8,439.9,400.4,416.1,473.6,480.7,431
3/27/2015 19:00,458.2,531.2,490.3,468.7,-9999,-9999,-9999,-9999,440.6,383.5,440.3,400.7,416.8,473.6,480.7,431
3/27/2015 19:15,458.5,531.2,490.6,468.7,-9999,-9999,-9999,-9999,440.9,383.2,440.9,400.7,417.5,473.6,482.4,431.3
3/27/2015 19:30,458.2,531.5,491.3,469,-9999,-9999,-9999,-9999,441.3,382.8,440.9,400.7,418.5,473.3,483.2,431.4
3/27/2015 19:45,458.9,531.5,491,468.7,-9999,-9999,-9999,-9999,442.6,382.5,442.3,401.1,419.2,473,483.2,431.7
3/27/2015 20:00,459.5,531.8,491.6,469,-9999,-9999,-9999,-9999,443.7,382.5,442.6,401.1,419.9,473.4,481.5,431.7
3/27/2015 20:15,459.9,532.2,492,469,-9999,-9999,-9999,-9999,445,382.8,443,401.1,420.9,473.4,484.2,431.7
3/27/2015 20:30,460.2,532.2,491.6,469,-9999,-9999,-9999,-9999,445.7,383.5,443.3,401.1,421.9,473,485.5,431.7
3/27/2015 20:45,460.2,532.9,492,469.3,-9999,-9999,-9999,-9999,446,384.2,444,401.4,422.6,473.7,485.9,432.1
3/27/2015 21:00,460.6,532.5,492.3,469.3,-9999,-9999,-9999,-9999,446.4,384.9,444.7,401.8,423.6,473.4,485.2,432.4
3/27/2015 21:15,460.9,532.9,492.7,469.3,-9999,-9999,-9999,-9999,447,385.5,445,401.8,424.3,473.7,484.5,432.4
3/27/2015 21:30,461.6,533.2,492.7,469.3,-9999,-9999,-9999,-9999,447.4,386.2,445.3,401.8,425,473.4,485.2,432.4
3/27/2015 21:45,462.2,533.9,493.7,469.7,-9999,-9999,-9999,-9999,447.4,387.2,446,401.8,426,473,483.5,432.4
3/27/2015 22:00,462.2,533.5,494,469.7,-9999,-9999,-9999,-9999,448,388.2,446.4,401.8,426.7,473.4,482.8,432.4
3/27/2015 22:15,461.9,533.9,494.3,469.7,-9999,-9999,-9999,-9999,448,388.9,447,401.8,427.3,473.4,483.8,432.4
3/27/2015 22:30,462.9,533.9,494.3,470,-9999,-9999,-9999,-9999,448.4,389.6,447,401.8,428.4,473.7,485.9,432.4
3/27/2015 22:45,463.6,533.9,495.4,470,-9999,-9999,-9999,-9999,448.7,390.9,447.7,402.1,429,473.7,487.2,432.8
3/27/2015 23:00,463.6,534.2,495,470,-9999,-9999,-9999,-9999,449.7,391.6,447.7,402.1,429.7,473.4,487.9,432.8
3/27/2015 23:15,463.6,534.2,495.4,469.7,-9999,-9999,-9999,-9999,449.7,393,448.4,402.1,430.4,473.4,486.6,432.8
3/27/2015 23:30,463.9,534.5,495.4,470.3,-9999,-9999,-9999,-9999,450.1,393.6,449.1,402.4,431.1,473.4,486.9,433.1
3/27/2015 23:45,464.3,534.5,495.7,470.3,-9999,-9999,-9999,-9999,450.1,394.3,449.4,402.4,432.1,473.4,488.6,433.1
3/28/2015 0:00,464.6,534.5,496.4,470.3,-9999,-9999,-9999,-9999,450.8,395,449.7,402.4,432.4,473.4,488.6,433.1
3/28/2015 0:15,464.9,535.2,496.7,470.3,-9999,-9999,-9999,-9999,450.8,395.7,450.1,402.4,433.1,473.4,486.9,433.1
3/28/2015 0:30,465.3,534.9,497,470.7,-9999,-9999,-9999,-9999,450.8,396.4,450.4,402.4,433.8,473.7,488.3,433.1
3/28/2015 0:45,465.6,535.2,497,470.3,-9999,-9999,-9999,-9999,450.8,396.7,450.5,402.5,434.5,473,489.6,433.1
3/28/2015 1:00,465.6,535.6,497.7,470.7,-9999,-9999,-9999,-9999,451.8,397.8,450.8,402.8,435.5,473.4,489.6,433.1
3/28/2015 1:15,466.3,535.6,497.7,470.7,-9999,-9999,-9999,-9999,452.2,397.8,451.5,402.5,435.8,473.7,486.6,433.1
3/28/2015 1:30,466.3,535.6,497.7,470.7,-9999,-9999,-9999,-9999,452.8,398.4,451.8,402.5,436.5,473.7,486.6,433.1
3/28/2015 1:45,466.6,535.9,498.1,471,-9999,-9999,-9999,-9999,453.9,399.8,452.2,402.8,437.2,473.7,486.9,433.1
3/28/2015 2:00,466.6,535.6,498.4,471.4,-9999,-9999,-9999,-9999,454.2,400.5,452.5,402.5,437.5,473.7,488,433.1
3/28/2015 2:15,467.3,535.9,498.7,471.4,-9999,-9999,-9999,-9999,454.9,401.1,452.5,402.5,438.5,474.1,487.6,433.5
3/28/2015 2:30,466.7,535.9,498.8,471,-9999,-9999,-9999,-9999,455.6,401.8,452.9,402.5,438.9,473.7,489.3,433.8
3/28/2015 2:45,466.7,536.3,499.1,471.4,-9999,-9999,-9999,-9999,455.9,402.5,453.2,402.8,439.2,474,487.9,433.8
3/28/2015 3:00,466.7,536,499.1,471.8,-9999,-9999,-9999,-9999,456.2,402.8,453.2,402.8,439.9,474.4,488.6,433.8
3/28/2015 3:15,467,536.3,499.1,471.4,-9999,-9999,-9999,-9999,456.9,403.2,453.9,402.5,440.5,474.4,490.3,433.8
3/28/2015 3:30,467.4,536.3,498.5,471.8,-9999,-9999,-9999,-9999,456.9,403.9,454.2,403.2,441.2,474.4,491.3,433.8
3/28/2015 3:45,467.4,536.3,498.8,471.8,-9999,-9999,-9999,-9999,456.9,403.8,454.5,402.8,441.6,474.4,488.6,433.8
3/28/2015 4:00,467.4,536.3,498.1,471.8,-9999,-9999,-9999,-9999,457.2,404.5,454.5,402.8,442.2,474.7,490.3,433.8
3/28/2015 4:15,468.1,536.7,498.1,471.8,-9999,-9999,-9999,-9999,457.9,405.2,454.5,403.2,442.2,474.7,491.6,433.8
3/28/2015 4:30,468.1,536.7,498.1,472.1,-9999,-9999,-9999,-9999,458.3,405.2,454.9,403.2,442.9,474.4,491.3,433.8
3/28/2015 4:45,468.4,537,498.1,472.1,-9999,-9999,-9999,-9999,458.6,405.9,455.2,402.8,443.3,475.1,492,434.1
3/28/2015 5:00,468.4,537,497.8,471.8,-9999,-9999,-9999,-9999,458.6,406.5,455.2,403.2,443.9,475.1,492,434.5
3/28/2015 5:15,468.4,537,497.8,471.8,-9999,-9999,-9999,-9999,458.3,406.9,455.6,403.2,444.3,475.1,491,434.5
3/28/2015 5:30,469.1,537.3,497.8,472.1,-9999,-9999,-9999,-9999,458.3,407.2,455.9,403.2,444.6,475.1,491,433.8
3/28/2015 5:45,469.1,537,497.5,472.1,-9999,-9999,-9999,-9999,459,407.9,455.9,403.2,445.3,475.1,491.3,434.2
3/28/2015 6:00,469.1,536.7,496.8,472.5,-9999,-9999,-9999,-9999,459.6,407.9,456.6,403.2,445.6,475.1,491.3,434.5
3/28/2015 6:15,469.4,536.7,496.8,472.5,-9999,-9999,-9999,-9999,459.6,408.6,456.9,403.2,446,475.1,491.3,434.5
3/28/2015 6:30,469.8,536.7,496.1,472.5,-9999,-9999,-9999,-9999,459.6,409.3,456.9,403.2,446.7,475.1,490,434.2
3/28/2015 6:45,469.8,537,496.1,472.8,-9999,-9999,-9999,-9999,459.6,409.3,456.9,403.2,446.7,475.1,488.6,433.8
3/28/2015 7:00,470.1,537.7,495.8,472.8,-9999,-9999,-9999,-9999,460,409.3,457.3,403.2,447,475.1,489,433.8
3/28/2015 7:15,470.4,538,495.4,472.8,-9999,-9999,-9999,-9999,459.6,409.3,457.9,403.2,447.3,475.4,490,433.8
3/28/2015 7:30,470.4,537.7,494.7,472.8,-9999,-9999,-9999,-9999,460,409.6,458.3,403.5,447.7,475.5,488.3,433.8
3/28/2015 7:45,471.7,537.9,494.3,473.1,-9999,-9999,-9999,-9999,462.3,409.6,458.6,403.2,448,475.8,488.7,433.8
3/28/2015 8:00,472.4,537.3,493.3,473.1,-9999,-9999,-9999,-9999,463.3,409.9,458.5,403.1,448,475.7,489.3,433.8
3/28/2015 8:15,473.4,537.9,492.7,473.1,-9999,-9999,-9999,-9999,464.9,409.9,459.2,403.1,449,475.7,490.6,433.8
3/28/2015 8:30,473.6,538.1,492.2,472.9,-9999,-9999,-9999,-9999,467.3,409.9,459.2,403.4,450,475.7,488.2,434.1
3/28/2015 8:45,477.3,538.4,491.8,472.9,-9999,-9999,-9999,-9999,470,409.9,459.5,403.4,451.2,475.9,489.8,434.3
3/28/2015 9:00,476.1,538.6,491.3,472.8,-9999,-9999,-9999,-9999,471.7,409.5,459.9,403.4,450.5,475.8,490.7,434.2
3/28/2015 9:15,475.1,538.9,491,473.4,-9999,-9999,-9999,-9999,477.6,409.7,459.7,403.6,449.4,476.1,491,434.5
3/28/2015 9:30,473.7,538.9,490,473.4,-9999,-9999,-9999,-9999,471.1,409.7,460.3,403.6,449.7,476.1,491.3,434.9
3/28/2015 9:45,472.1,539.3,489.3,473.7,-9999,-9999,-9999,-9999,476.1,409.3,459.9,403.5,450.7,476,489.6,434.8
3/28/2015 10:00,469.4,538.9,488.6,473.4,-9999,-9999,-9999,-9999,481.2,408.9,460.6,403.5,449.6,475.7,488.2,434.8
3/28/2015 10:15,467.7,539.3,487.9,473.4,-9999,-9999,-9999,-9999,475.1,408.6,460.6,403.5,447.3,475.3,490.2,434.8
3/28/2015 10:30,467,539.6,486.9,473.4,-9999,-9999,-9999,-9999,484.5,407.5,460.9,403.5,444.9,474.7,490.2,434.8
3/28/2015 10:45,467.7,539.6,486.6,473.4,-9999,-9999,-9999,-9999,481.7,405.4,460.8,403.7,444,475.1,488.9,434.8
3/28/2015 11:00,467.7,538,484.6,471.1,-9999,-9999,-9999,-9999,471.2,404.7,461.1,403.7,443.6,475.1,490.3,434.8
3/28/2015 11:15,469.1,537.7,484.3,471.5,-9999,-9999,-9999,-9999,463.1,402,461.1,403.7,442.6,474.7,491,434.8
3/28/2015 11:30,470.4,540,484.6,473.5,-9999,-9999,-9999,-9999,471.2,398.6,461.4,403.7,442.9,475.7,490.6,435.5
3/28/2015 11:45,470.1,543.1,486.7,475.9,-9999,-9999,-9999,-9999,481.7,396.6,461.1,403.7,441.6,474,489.6,434.5
3/28/2015 12:00,469.5,543.1,486,476.2,-9999,-9999,-9999,-9999,469.5,394.6,461.1,403.7,442.2,476,492.6,435.4
3/28/2015 12:15,468.4,542.4,485.7,475.9,-9999,-9999,-9999,-9999,458.8,390.6,461.5,403.4,440.8,476.3,492.6,435.4
3/28/2015 12:30,466.1,540,483.6,473.5,-9999,-9999,-9999,-9999,459.5,387.9,461.9,403.8,438.8,476,488.2,434.8
3/28/2015 12:45,466,539.7,483.6,473.8,-9999,-9999,-9999,-9999,459.8,385.6,461.9,403.8,438.8,477.7,489.9,435.4
3/28/2015 13:00,467,540,482.9,474.1,-9999,-9999,-9999,-9999,460.9,383.5,462.2,404.1,436.4,477.7,489.2,435.4
3/28/2015 13:15,470.4,540,483.6,474.1,-9999,-9999,-9999,-9999,462.2,382.9,462.9,403.8,434.1,478.7,489.9,435.4
3/28/2015 13:30,468.7,539.9,483.9,474.1,-9999,-9999,-9999,-9999,462.3,382.6,463.3,404.2,432,479,488.8,435.4
3/28/2015 13:45,467.3,539.9,484.2,474.1,-9999,-9999,-9999,-9999,465.6,382.9,463.3,403.5,431.1,479.4,486.8,435.5
3/28/2015 14:00,466,539.9,484.6,474.1,-9999,-9999,-9999,-9999,464.3,383.2,463.3,404.2,430.1,479.5,489.6,434.8
3/28/2015 14:15,466.7,539.9,484.6,474.1,-9999,-9999,-9999,-9999,469,384.3,463.3,404.2,429.4,479.4,490.6,434.8
3/28/2015 14:30,466,539.9,484.9,474.4,-9999,-9999,-9999,-9999,470.6,385.9,463.5,403.8,429.4,478.7,490.9,435.5
3/28/2015 14:45,465.6,539.9,484.9,474.4,-9999,-9999,-9999,-9999,480.1,388.2,463.9,404.1,429.4,478.8,492,435.5
3/28/2015 15:00,465.3,539.9,477.8,474.4,-9999,-9999,-9999,-9999,478,391.6,463.8,404.1,429.3,478.7,492.2,435.4
3/28/2015 15:15,466.7,540.3,478.5,474.4,-9999,-9999,-9999,-9999,462.8,392.2,463.5,404.1,430,478.7,492.2,435.4
3/28/2015 15:30,466.3,539.9,478.8,474.4,-9999,-9999,-9999,-9999,458.1,390.9,464.5,404.1,429,478.7,492.2,435.4
3/28/2015 15:45,466,539.6,479.5,474.1,-9999,-9999,-9999,-9999,457.2,389.3,463.9,404.1,428,479,492.9,435.4
3/28/2015 16:00,466,539.6,479.5,474.4,-9999,-9999,-9999,-9999,457.2,388.3,463.9,404.2,427,479,493.6,435.4
3/28/2015 16:15,465.7,539.7,480.9,474.8,-9999,-9999,-9999,-9999,456.9,387.6,464.3,403.8,426.4,478.8,493.3,435.5
3/28/2015 16:30,465.4,539.4,481.6,474.9,-9999,-9999,-9999,-9999,456.9,386.6,464.3,404.2,426.7,478.8,493.7,435.5
3/28/2015 16:45,465.5,539.8,482.3,474.6,-9999,-9999,-9999,-9999,456.6,385.7,464.7,404.2,426.8,478.9,491.7,435.6
3/28/2015 17:00,465.8,539.8,482.7,474.9,-9999,-9999,-9999,-9999,456.3,385.4,465.1,404,426.8,478.2,492.4,435.6
3/28/2015 17:15,466.1,539.8,483.4,474.9,-9999,-9999,-9999,-9999,458,385.1,464.8,404.3,426.8,478.2,491,435.6
3/28/2015 17:30,466.1,539.8,484.4,474.9,-9999,-9999,-9999,-9999,457.7,385.1,465.1,404,427.5,478.2,491.1,435.6
3/28/2015 17:45,466.1,539.8,484.7,474.9,-9999,-9999,-9999,-9999,455,384.7,465.1,404,427.9,477.9,492.5,435.6
3/28/2015 18:00,466.1,539.4,485.1,474.6,-9999,-9999,-9999,-9999,454,384.4,465.1,404,428.2,478,491.5,435.7
3/28/2015 18:15,466.9,539.5,485.8,475,-9999,-9999,-9999,-9999,450.9,384.1,465.1,404,429,477.7,492.6,435.4
3/28/2015 18:30,467.3,539.2,486.2,475,-9999,-9999,-9999,-9999,449,384.2,465.6,404.1,429.6,477.7,492.6,435.7
3/28/2015 18:45,467.6,539.3,487.2,475.1,-9999,-9999,-9999,-9999,444.3,384.5,465.6,404.1,430.3,477.7,493.2,435.7
3/28/2015 19:00,468.3,539.6,487.6,475.4,-9999,-9999,-9999,-9999,443.7,384.9,465.6,404.5,431,477.3,493.6,435.7
3/28/2015 19:15,468.3,539.3,487.9,475.4,-9999,-9999,-9999,-9999,444.3,384.9,465.6,403.8,431.7,477.7,494.2,435.4
3/28/2015 19:30,469,539.3,488.3,475.4,-9999,-9999,-9999,-9999,444.7,385.5,466,404.1,432.4,477.7,494.6,435.8
3/28/2015 19:45,469,539.3,488.6,475.1,-9999,-9999,-9999,-9999,445.3,385.9,466,404.1,433.1,477.4,495.3,435.8
3/28/2015 20:00,469,539.3,488.9,475.4,-9999,-9999,-9999,-9999,446.4,386.2,466,403.8,433.8,477.8,494.7,435.8
3/28/2015 20:15,469.3,538.9,489.3,475.4,-9999,-9999,-9999,-9999,447,386.6,466,403.8,434.8,477.8,491.6,435.8
3/28/2015 20:30,469.7,539.3,489.6,475.4,-9999,-9999,-9999,-9999,447.7,387.2,466,403.8,435.8,477.4,492,435.8
3/28/2015 20:45,469.7,538.9,489.9,475.4,-9999,-9999,-9999,-9999,448.7,387.6,466,403.8,436.5,477.1,493,435.8
3/28/2015 21:00,470,538.9,489.9,475.4,-9999,-9999,-9999,-9999,449.4,388.9,466,403.8,437.5,477.4,493.3,435.8
3/28/2015 21:15,470.4,539.3,490.3,475.8,-9999,-9999,-9999,-9999,450.1,389.6,466.3,403.8,438.2,477.4,494.3,435.8
3/28/2015 21:30,471.1,539.3,490.3,475.8,-9999,-9999,-9999,-9999,450.4,390.3,466.3,403.8,438.9,477.4,494,435.8
3/28/2015 21:45,471.1,539,490.3,475.5,-9999,-9999,-9999,-9999,451.1,391.6,466.3,403.8,439.9,477.5,494,435.8
3/28/2015 22:00,471.8,538.7,490.4,475.5,-9999,-9999,-9999,-9999,450.8,393,466.7,403.8,440.6,477.5,494.4,435.8
3/28/2015 22:15,471.4,539,490.4,475.8,-9999,-9999,-9999,-9999,451.5,393.7,466.7,403.8,440.9,477.1,492.4,435.9
3/28/2015 22:30,472.1,539,490.7,475.8,-9999,-9999,-9999,-9999,451.8,394.7,466.7,403.5,441.6,477.1,494.1,435.9
3/28/2015 22:45,472.1,539,490.7,476.2,-9999,-9999,-9999,-9999,452.5,395.7,466.7,403.9,442.6,477.5,495.1,435.9
3/28/2015 23:00,472.5,539,491,476.2,-9999,-9999,-9999,-9999,452.5,396.4,466.7,403.9,442.6,477.5,494.8,435.9
3/28/2015 23:15,472.8,538.7,491.1,475.8,-9999,-9999,-9999,-9999,453.2,397.1,467.1,403.9,443.3,477.2,494.1,435.5
3/28/2015 23:30,472.8,538.7,491.4,475.8,-9999,-9999,-9999,-9999,453.2,397.8,467.1,403.9,444,477.2,494.8,435.5
3/28/2015 23:45,473.2,539.4,491.4,475.9,-9999,-9999,-9999,-9999,453.9,398.5,467.1,403.9,444.7,477.2,494.1,435.5
3/29/2015 0:00,473.2,539.4,491.5,476.2,-9999,-9999,-9999,-9999,454.6,399.5,467.4,403.9,445.3,477.2,494.1,435.2
3/29/2015 0:15,473.5,539.5,491.5,476.3,-9999,-9999,-9999,-9999,455,400.5,467.5,403.6,446,477.5,492.4,435.2
3/29/2015 0:30,474.2,539.5,491.5,476.3,-9999,-9999,-9999,-9999,455,400.9,467.5,403.6,446.4,477.8,493.1,435.2
3/29/2015 0:45,473.8,539.4,491.4,476.2,-9999,-9999,-9999,-9999,455.3,401.5,467.5,403.9,447,477.5,490,435.2
3/29/2015 1:00,474.2,539.4,491.4,476.2,-9999,-9999,-9999,-9999,455.3,401.9,467.4,403.6,447.4,477.8,490.4,434.9
3/29/2015 1:15,474.2,539.4,491.4,476.2,-9999,-9999,-9999,-9999,455.6,402.5,467.8,403.9,448.1,477.5,491.4,434.5
3/29/2015 1:30,474.8,539.7,491.7,476.5,-9999,-9999,-9999,-9999,455.6,402.5,468.1,403.6,448.4,477.5,492,434.5
3/29/2015 1:45,474.8,539.7,491.7,476.5,-9999,-9999,-9999,-9999,456,403.2,468.1,403.9,448.7,477.5,493.1,434.5
3/29/2015 2:00,475.2,540.4,492.1,476.2,-9999,-9999,-9999,-9999,455.9,403.6,468.1,403.6,448.7,477.8,493.4,434.5
3/29/2015 2:15,475.2,540.1,492.1,476.5,-9999,-9999,-9999,-9999,456,403.9,468.5,403.6,449.4,477.8,493.7,434.5
3/29/2015 2:30,475.5,540.4,492.1,476.6,-9999,-9999,-9999,-9999,456,404.3,468.5,403.6,450.1,477.5,494.1,434.5
3/29/2015 2:45,475.9,540.8,492.4,476.6,-9999,-9999,-9999,-9999,456.7,404.6,468.8,403.2,450.4,477.8,494.4,434.5
3/29/2015 3:00,475.9,540.8,492.8,476.6,-9999,-9999,-9999,-9999,456.6,404.6,468.8,403.2,450.8,477.8,495.1,434.5
3/29/2015 3:15,475.9,540.8,492.8,476.9,-9999,-9999,-9999,-9999,457.3,405.3,468.8,403.2,450.8,477.8,495.4,434.5
3/29/2015 3:30,475.9,541.2,493.5,476.9,-9999,-9999,-9999,-9999,457.3,405.3,469.2,403.2,450.8,477.8,493.4,434.5
3/29/2015 3:45,476.3,540.8,493.8,476.6,-9999,-9999,-9999,-9999,457.3,405.9,469.2,403.2,450.8,477.8,494.8,432.1
3/29/2015 4:00,476.6,540.1,494.2,476.6,-9999,-9999,-9999,-9999,457.3,405.9,469.2,403.2,451.4,477.8,494.8,431.8
3/29/2015 4:15,476.9,539.5,494.2,476.6,-9999,-9999,-9999,-9999,457.7,406.3,469.2,403.2,452.1,477.8,495.4,431.8
3/29/2015 4:30,476.9,539.8,494.2,476.9,-9999,-9999,-9999,-9999,458,406.6,469.2,403.6,452.1,477.8,493.1,432.5
3/29/2015 4:45,476.9,540.1,493.8,476.9,-9999,-9999,-9999,-9999,458.3,407.3,469.5,403.6,452.1,477.9,494.1,432.8
3/29/2015 5:00,477.3,536.4,494.2,476.6,-9999,-9999,-9999,-9999,458.7,408,469.5,403.6,452.5,477.9,494.1,432.9
3/29/2015 5:15,477.6,537.8,494.8,476.9,-9999,-9999,-9999,-9999,459,408,469.2,403.2,452.8,478.2,492.8,432.9
3/29/2015 5:30,477.6,538.8,494.8,476.9,-9999,-9999,-9999,-9999,459.4,408.3,469.5,403.2,453.5,477.9,493.8,433.2
3/29/2015 5:45,477.9,539.1,495.5,476.9,-9999,-9999,-9999,-9999,459.7,408.7,469.8,403.6,453.5,477.9,494.8,433.2
3/29/2015 6:00,478.3,539.8,495.9,477.3,-9999,-9999,-9999,-9999,460,409.3,469.5,403.2,453.9,477.9,495.5,433.2
3/29/2015 6:15,478.3,539.8,495.9,476.9,-9999,-9999,-9999,-9999,460,409.3,470.2,403.6,454.2,477.9,495.5,433.2
3/29/2015 6:30,478.3,540.1,495.9,476.9,-9999,-9999,-9999,-9999,460.7,409.7,469.8,403.2,454.6,477.9,496.9,433.2
3/29/2015 6:45,478.6,540.5,495.2,476.9,-9999,-9999,-9999,-9999,460.7,410,470.2,403.6,454.5,477.9,496.9,433.2
3/29/2015 7:00,478.6,540.5,495.5,476.9,-9999,-9999,-9999,-9999,461,410.3,470.2,403.2,455.2,478.2,494.5,433.2
3/29/2015 7:15,478.3,540.8,496.2,476.9,-9999,-9999,-9999,-9999,461.7,410.3,470.5,403.6,454.9,478.2,496.5,433.5
3/29/2015 7:30,478.9,541.1,496.5,477.2,-9999,-9999,-9999,-9999,462.1,410.7,470.5,403.6,454.8,477.8,496.5,433.2
3/29/2015 7:45,478.1,541.6,496.7,476.8,-9999,-9999,-9999,-9999,462,411,470.8,403.5,455.2,478.2,496.8,433.5
3/29/2015 8:00,478.8,542,496.7,476.8,-9999,-9999,-9999,-9999,462.2,410.9,470.7,403.4,455.5,478.5,497.1,433.5
3/29/2015 8:15,481.2,541.6,496.4,477.1,-9999,-9999,-9999,-9999,462.6,410.5,471,403.4,455.5,478.1,497.4,433.5
3/29/2015 8:30,481.7,541.9,495.9,477,-9999,-9999,-9999,-9999,463.6,410.2,471.4,403.4,456.1,478.4,497.4,433.8
3/29/2015 8:45,483.7,541.8,495.9,477.3,-9999,-9999,-9999,-9999,464.9,410.5,471.4,403.8,457,478.3,497.3,433.7
3/29/2015 9:00,484.6,542.4,495.4,476.5,-9999,-9999,-9999,-9999,466.6,410.5,471,403.7,456.5,478.5,496.8,433.2
3/29/2015 9:15,482.9,542.3,495,476.8,-9999,-9999,-9999,-9999,471.9,410.4,471.2,403.6,455.5,478.2,497.1,433.5
3/29/2015 9:30,482.5,542.3,494.7,476.8,-9999,-9999,-9999,-9999,467.2,409.7,471.2,403.6,455.9,478.2,497.5,433.5
3/29/2015 9:45,480.8,542.3,495,476.8,-9999,-9999,-9999,-9999,471.9,409.7,471.5,403.6,456.5,478.1,497.4,433.5
3/29/2015 10:00,478.8,542.6,495.4,476.8,-9999,-9999,-9999,-9999,473.2,409,471.5,403.6,455.8,478.1,497.4,433.5
3/29/2015 10:15,477.9,542.7,495.4,476.8,-9999,-9999,-9999,-9999,473.1,408.6,471.4,403.5,452.7,476.8,496.4,432.8
3/29/2015 10:30,477.9,543.1,495.4,476.5,-9999,-9999,-9999,-9999,476.8,407.6,471.7,403.5,452.7,477.4,497.7,433.5
3/29/2015 10:45,474.9,539.7,492.8,473.5,-9999,-9999,-9999,-9999,476.8,406.2,471.7,403.5,451.8,477.5,497.8,433.2
3/29/2015 11:00,478,542.5,494.5,476.6,-9999,-9999,-9999,-9999,470.3,404.5,471.6,403.4,451.1,477.5,494.4,433.5
3/29/2015 11:15,479,543.2,494.2,476.6,-9999,-9999,-9999,-9999,468.2,402,472.2,403.4,450.4,476.8,495.8,432.9
3/29/2015 11:30,481.7,547.2,496.9,480.3,-9999,-9999,-9999,-9999,473.2,400,471.9,403.7,450.4,477.1,496.4,433.1
3/29/2015 11:45,480,545.5,495.9,479.6,-9999,-9999,-9999,-9999,477,398,472.2,403.4,450.4,477.4,496.7,433.5
3/29/2015 12:00,478.3,544.5,494.5,477.9,-9999,-9999,-9999,-9999,475.3,395.7,472.3,403.4,449.4,477.4,497.4,432.8
3/29/2015 12:15,478.6,545.5,494.1,478.9,-9999,-9999,-9999,-9999,466.2,391,472.3,403.4,448.7,477.8,497.7,433.1
3/29/2015 12:30,476.2,543.4,492.4,477.2,-9999,-9999,-9999,-9999,466.3,389.3,472.7,403.5,448.3,478.4,497.6,432.7
3/29/2015 12:45,477.9,546.1,493.1,479.6,-9999,-9999,-9999,-9999,467,386.3,472.7,403.5,447.3,479,497,433.1
