TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
1/1/2016 5:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 6:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 6:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 6:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 6:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 7:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 7:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 7:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 7:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 8:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 8:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 8:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 8:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 9:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 9:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 9:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 9:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 10:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 10:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2016 10:45,-187.4,-7.4,0,1.8,0.116,0.198,0.221,0.463,0.01,0,0.03,0.03,0.2,1.9,3,3.9
1/1/2016 11:00,-187.5,-7.4,0,1.8,0.116,0.198,0.221,0.462,0.01,0,0.03,0.02,0.2,1.9,3,4
1/1/2016 11:15,-184.5,-7.4,0.1,1.8,0.116,0.198,0.221,0.462,0.01,0,0.03,0.02,0.2,1.9,3,4.1
1/1/2016 11:30,-244.8,-8.1,0.1,1.8,0.117,0.198,0.221,0.462,0.01,0,0.04,0.02,0.2,1.9,3,4
1/1/2016 11:45,-240.9,-8.1,0.1,1.8,0.117,0.198,0.221,0.462,0,0.01,0.03,0.02,0.2,1.9,3,4
1/1/2016 12:00,-238,-8.1,0.1,1.8,0.117,0.198,0.221,0.463,0.01,0,0.04,0.02,0.2,1.9,3,4.1
1/1/2016 12:15,-180.3,-7.4,0.1,1.8,0.117,0.198,0.221,0.463,0.01,0,0.03,0.02,0.2,1.9,3,4
1/1/2016 12:30,-176.6,-8.1,0.1,1.8,0.117,0.198,0.221,0.462,0.01,0.01,0.03,0.02,0.2,1.9,3,4
1/1/2016 12:45,-177.4,-7.4,0.1,1.8,0.118,0.198,0.221,0.463,0.01,0.01,0.04,0.03,0.2,1.9,3,4.1
1/1/2016 13:00,-173.8,-8.1,0.1,1.8,0.118,0.198,0.221,0.462,0.01,0.01,0.03,0.02,0.3,1.9,3,4.1
1/1/2016 13:15,-173,-8.1,0.1,1.8,0.118,0.198,0.22,0.462,0.01,0.01,0.03,0.02,0.3,1.9,3,3.9
1/1/2016 13:30,-173.9,-8.1,0.1,1.8,0.118,0.198,0.22,0.463,0,0,0.03,0.02,0.2,1.9,3,3.9
1/1/2016 13:45,-223.5,-8.1,0.1,1.8,0.119,0.198,0.221,0.463,0,0.01,0.04,0.03,0.2,1.9,3,4
1/1/2016 14:00,-170,-8.1,0.1,1.8,0.119,0.198,0.22,0.463,0,0,0.03,0.03,0.3,1.9,3,3.9
1/1/2016 14:15,-167.9,-7.4,0.1,1.8,0.119,0.198,0.22,0.462,0.01,0,0.04,0.02,0.2,1.9,3,3.9
1/1/2016 14:30,-166,-8.1,0.1,1.8,0.119,0.198,0.22,0.463,0.01,0,0.03,0.02,0.3,1.9,3,3.9
1/1/2016 14:45,-165.9,-8.1,0.1,1.8,0.12,0.198,0.22,0.463,0.01,0,0.04,0.02,0.3,1.9,3,3.9
1/1/2016 15:00,-163.2,-7.4,0.1,1.8,0.12,0.198,0.22,0.462,0,0.01,0.03,0.02,0.2,1.9,3,3.9
1/1/2016 15:15,-162.5,-8.1,0.1,1.8,0.12,0.198,0.22,0.463,0.01,0,0.03,0.02,0.3,1.9,3,3.9
1/1/2016 15:30,-160.5,-8.1,0.1,1.8,0.121,0.198,0.22,0.464,0.01,0.01,0.04,0.03,0.3,1.9,3,4
1/1/2016 15:45,-160.3,-8.1,0.1,1.8,0.121,0.198,0.22,0.462,0.01,0.01,0.04,0.02,0.3,1.9,3,4
1/1/2016 16:00,-158.4,-7.4,0.1,1.8,0.121,0.198,0.22,0.462,0.01,0.01,0.04,0.02,0.3,1.9,3,4
1/1/2016 16:15,-156.3,-8.1,0.1,1.8,0.121,0.198,0.22,0.464,0.01,0.01,0.03,0.03,0.3,1.9,3,4
1/1/2016 16:30,-155.9,-7.4,0.1,1.8,0.121,0.198,0.22,0.463,0.01,0,0.04,0.02,0.3,1.9,3,3.8
1/1/2016 16:45,-155.1,-7.4,0.1,1.8,0.121,0.198,0.22,0.463,0.01,0,0.03,0.03,0.3,1.9,3,4
1/1/2016 17:00,-153.4,-8.1,0.1,1.8,0.122,0.198,0.22,0.462,0.01,0,0.03,0.03,0.3,1.9,3,3.9
1/1/2016 17:15,-151.3,-8.1,0.1,1.8,0.122,0.198,0.22,0.464,0.01,0,0.03,0.02,0.2,1.9,3,3.9
1/1/2016 17:30,-151.4,-7.4,0.1,1.8,0.122,0.198,0.22,0.463,0.01,0.01,0.04,0.03,0.3,1.9,3,3.8
1/1/2016 17:45,-149.5,-8.1,0.1,1.8,0.122,0.198,0.219,0.463,0,0.01,0.03,0.03,0.3,1.9,3,3.8
1/1/2016 18:00,-149.7,-7.4,0.1,1.8,0.122,0.198,0.22,0.462,0.01,0.01,0.03,0.03,0.3,1.9,3,3.8
1/1/2016 18:15,-147,-7.4,0.1,1.8,0.123,0.198,0.219,0.462,0.01,0.01,0.04,0.02,0.3,1.9,3,4
1/1/2016 18:30,-145.7,-8.1,0.1,1.8,0.123,0.198,0.22,0.463,0,0,0.04,0.02,0.3,1.9,3,4
1/1/2016 18:45,-146,-7.4,0.1,1.8,0.123,0.198,0.219,0.462,0.01,0,0.03,0.02,0.3,1.9,3,4
1/1/2016 19:00,-145.4,-7.4,0.1,1.8,0.123,0.198,0.219,0.463,0,0.01,0.04,0.02,0.3,1.9,3,3.9
1/1/2016 19:15,-142.9,-8.1,0.1,1.8,0.124,0.198,0.219,0.462,0.01,0,0.04,0.02,0.3,1.9,3,3.8
1/1/2016 19:30,-141.5,-8.1,0.1,1.8,0.124,0.198,0.219,0.463,0.01,0.01,0.04,0.02,0.3,1.9,3,4
1/1/2016 19:45,-141.1,-7.4,0.1,1.8,0.124,0.198,0.219,0.463,0.01,0.01,0.03,0.03,0.3,1.9,3,4.1
1/1/2016 20:00,-141.1,-8.1,0.1,1.8,0.124,0.198,0.219,0.462,0.01,0,0.04,0.02,0.3,1.9,3,4
1/1/2016 20:15,-140,-8.1,0.1,1.8,0.124,0.198,0.219,0.463,0.01,0,0.04,0.03,0.3,1.9,3,3.9
1/1/2016 20:30,-140.1,-7.4,0.1,1.8,0.124,0.198,0.219,0.463,0.01,0,0.04,0.02,0.3,1.9,3,3.9
1/1/2016 20:45,-137.4,-7.4,0.1,1.8,0.125,0.198,0.219,0.464,0,0,0.03,0.02,0.3,1.9,3,4
1/1/2016 21:00,-137.2,-8,0.1,1.8,0.125,0.198,0.219,0.462,0.01,0,0.03,0.02,0.3,1.9,3,3.9
1/1/2016 21:15,-136.7,-7.4,0.1,1.8,0.125,0.198,0.219,0.462,0.01,0,0.04,0.02,0.3,1.9,3,3.9
1/1/2016 21:30,-135.4,-8.1,0.1,1.8,0.125,0.198,0.219,0.462,0.01,0,0.04,0.02,0.3,1.9,3,3.9
1/1/2016 21:45,-135.6,-8.1,0.1,1.8,0.125,0.198,0.219,0.463,0.01,0.01,0.03,0.02,0.3,1.9,3,3.9
1/1/2016 22:00,-133.4,-8.1,0.1,1.8,0.126,0.198,0.219,0.463,0.01,0.01,0.03,0.02,0.3,1.9,3,3.9
1/1/2016 22:15,-133.4,-8.1,0.1,1.8,0.126,0.198,0.219,0.463,0.01,0.01,0.04,0.03,0.3,1.9,3,3.9
1/1/2016 22:30,-132.9,-8.1,0.1,1.8,0.126,0.198,0.219,0.462,0.01,0,0.04,0.03,0.3,1.9,3,3.8
1/1/2016 22:45,-131.6,-8,0.1,1.8,0.126,0.198,0.219,0.463,0.01,0,0.03,0.02,0.3,1.9,3,3.8
1/1/2016 23:00,-132,-8.1,0.1,1.8,0.126,0.198,0.219,0.463,0.01,0,0.04,0.02,0.3,1.9,3,3.9
1/1/2016 23:15,-131.1,-8,0.2,1.8,0.127,0.198,0.219,0.462,0,0,0.04,0.02,0.4,1.9,3,4
1/1/2016 23:30,-130.1,-7.4,0.1,1.8,0.127,0.198,0.219,0.463,0.01,0.01,0.03,0.02,0.3,1.9,3,3.8
1/1/2016 23:45,-128.5,-8.1,0.2,1.8,0.127,0.198,0.219,0.464,0.01,0,0.04,0.02,0.3,1.9,3,4
1/2/2016 0:00,-128.8,-7.4,0.1,1.8,0.127,0.198,0.219,0.462,0.01,0,0.03,0.02,0.4,1.9,3,3.9
1/2/2016 0:15,-127.4,-7.4,0.2,1.8,0.127,0.198,0.219,0.462,0.01,0.01,0.03,0.02,0.3,1.9,3,3.9
1/2/2016 0:30,-127.6,-8.1,0.2,1.8,0.127,0.198,0.219,0.463,0.01,0.01,0.03,0.02,0.4,1.9,3,3.8
1/2/2016 0:45,-126.2,-8.1,0.2,1.8,0.127,0.198,0.219,0.462,0.01,0,0.03,0.02,0.4,1.9,3,4
1/2/2016 1:00,-126.4,-7.4,0.1,1.8,0.127,0.198,0.219,0.463,0,0.01,0.04,0.02,0.3,1.9,2.9,3.8
1/2/2016 1:15,-124.8,-8.1,0.2,1.8,0.127,0.198,0.219,0.462,0,0,0.03,0.02,0.4,1.9,3,3.9
1/2/2016 1:30,-124.2,-8,0.2,1.8,0.127,0.198,0.219,0.462,0.01,0.01,0.03,0.02,0.4,1.9,3,3.9
1/2/2016 1:45,-124.1,-8.1,0.2,1.8,0.127,0.198,0.219,0.463,0.01,0.01,0.03,0.02,0.4,1.9,3,4
1/2/2016 2:00,-123.8,-7.4,0.2,1.8,0.127,0.198,0.219,0.463,0.01,0.01,0.04,0.03,0.3,1.9,3,3.8
1/2/2016 2:15,-123.5,-8.1,0.2,1.8,0.127,0.198,0.219,0.462,0.01,0.01,0.04,0.02,0.4,1.9,2.9,4
1/2/2016 2:30,-123,-8.1,0.2,1.8,0.128,0.198,0.219,0.463,0.01,0.01,0.03,0.02,0.4,1.9,3,3.9
1/2/2016 2:45,-123.2,-8.1,0.2,1.8,0.128,0.198,0.219,0.464,0.01,0.01,0.03,0.03,0.4,1.9,3,4
1/2/2016 3:00,-122.2,-8.1,0.2,1.8,0.128,0.198,0.219,0.462,0.01,0,0.03,0.02,0.3,1.9,3,4
1/2/2016 3:15,-121.9,-8.1,0.2,1.8,0.128,0.198,0.219,0.463,0.01,0.01,0.04,0.03,0.4,1.9,3,4
1/2/2016 3:30,-121.3,-7.4,0.2,1.8,0.128,0.198,0.219,0.462,0.01,0,0.04,0.02,0.4,1.9,3,4
1/2/2016 3:45,-120.8,-7.4,0.2,1.8,0.128,0.198,0.219,0.462,0.01,0,0.03,0.02,0.4,1.9,3,4
1/2/2016 4:00,-120.7,-7.4,0.2,1.8,0.128,0.198,0.219,0.462,0.01,0,0.04,0.03,0.4,1.9,3,4
1/2/2016 4:15,-120.6,-7.4,0.2,1.8,0.128,0.198,0.219,0.462,0,0,0.04,0.02,0.4,1.9,3,4
1/2/2016 4:30,-120.9,-7.4,0.2,1.8,0.128,0.198,0.219,0.463,0.01,0,0.03,0.03,0.4,1.9,3,4
1/2/2016 4:45,-121,-7.4,0.2,1.8,0.128,0.198,0.219,0.463,0.01,0,0.03,0.02,0.4,1.9,3,4
1/2/2016 5:00,-121,-7.4,0.2,1.8,0.128,0.198,0.219,0.462,0.01,0,0.04,0.02,0.4,1.9,3,4
1/2/2016 5:15,-121,-7.4,0.2,1.8,0.128,0.197,0.219,0.462,0.01,0,0.04,0.02,0.3,1.9,3,3.9
1/2/2016 5:30,-120.6,-7.4,0.2,1.8,0.128,0.197,0.219,0.463,0.01,0.01,0.04,0.02,0.4,1.9,3,4
1/2/2016 5:45,-121.3,-7.4,0.2,1.8,0.128,0.198,0.219,0.462,0.01,0.01,0.03,0.02,0.4,1.9,3,3.9
1/2/2016 6:00,-121.7,-7.4,0.2,1.8,0.128,0.198,0.219,0.462,0.01,0,0.03,0.02,0.3,1.9,3,4
1/2/2016 6:15,-120.9,-7.4,0.2,1.8,0.128,0.198,0.219,0.463,0.01,0,0.03,0.02,0.4,1.9,3,3.9
1/2/2016 6:30,-121.1,-7.4,0.2,1.8,0.127,0.197,0.219,0.462,0.01,0,0.04,0.02,0.3,1.9,3,3.9
1/2/2016 6:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 7:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 7:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 7:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 7:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 8:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 8:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 8:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 8:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 9:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 9:15,-126.7,-7.4,0.1,1.8,0.127,0.197,0.219,0.463,0.01,0,0.04,0.02,0.3,1.9,3,3.8
1/2/2016 9:30,-125.7,-7.4,0.1,1.8,0.127,0.197,0.218,0.464,0.01,0,0.04,0.02,0.3,1.9,3,3.9
1/2/2016 9:45,-127.3,-7.4,0.1,1.8,0.127,0.197,0.218,0.464,0.01,0.01,0.04,0.02,0.4,1.9,2.9,4
1/2/2016 10:00,-126.2,-7.4,0.1,1.8,0.127,0.197,0.218,0.462,0.01,0,0.04,0.03,0.4,1.9,3,4
1/2/2016 10:15,-126,-7.4,0.1,1.8,0.127,0.197,0.218,0.463,0.01,0,0.04,0.03,0.4,1.9,3,3.8
1/2/2016 10:30,-126.4,-7.4,0.1,1.8,0.127,0.197,0.218,0.463,0.01,0.01,0.04,0.03,0.3,1.9,2.9,4
1/2/2016 10:45,-124.8,-7.4,0.1,1.8,0.128,0.197,0.218,0.463,0.01,0,0.03,0.03,0.3,1.9,3,3.9
1/2/2016 11:00,-125.5,-8.1,0.1,1.8,0.128,0.197,0.218,0.464,0.01,0.01,0.03,0.02,0.4,1.9,2.9,3.9
1/2/2016 11:15,-124.5,-8.1,0.1,1.8,0.128,0.197,0.218,0.462,0.01,0.01,0.04,0.02,0.3,1.9,2.9,4
1/2/2016 11:30,-150.9,-8.1,0.2,1.8,0.128,0.197,0.218,0.462,0.01,0,0.03,0.02,0.4,1.9,3,3.9
1/2/2016 11:45,-150.6,-8.1,0.2,1.8,0.128,0.197,0.218,0.463,0.01,0.01,0.03,0.03,0.4,1.9,2.9,3.8
1/2/2016 12:00,-149.4,-8.1,0.2,1.8,0.129,0.197,0.218,0.463,0.01,0,0.03,0.03,0.4,1.9,2.9,3.9
1/2/2016 12:15,-122.9,-7.4,0.2,1.8,0.129,0.197,0.218,0.463,0.01,0.01,0.04,0.02,0.4,1.9,2.9,3.9
1/2/2016 12:30,-121.9,-8.1,0.2,1.8,0.129,0.197,0.218,0.464,0,0,0.03,0.03,0.4,1.9,2.9,4
1/2/2016 12:45,-120.6,-7.4,0.2,1.8,0.129,0.197,0.218,0.465,0.01,0,0.03,0.02,0.4,1.9,2.9,4
1/2/2016 13:00,-120.5,-7.4,0.2,1.8,0.129,0.197,0.218,0.463,0.01,0.01,0.03,0.02,0.3,1.9,2.9,3.8
1/2/2016 13:15,-120.1,-8.1,0.2,1.8,0.129,0.197,0.218,0.464,0.01,0,0.04,0.03,0.4,1.9,2.9,3.9
1/2/2016 13:30,-143.2,-8.1,0.2,1.8,0.129,0.197,0.218,0.463,0.01,0,0.03,0.02,0.4,1.9,2.9,3.8
1/2/2016 13:45,-141.8,-8.1,0.2,1.8,0.129,0.197,0.218,0.463,0.01,0.01,0.03,0.03,0.4,1.9,2.9,3.8
1/2/2016 14:00,-117.3,-7.4,0.2,1.8,0.13,0.197,0.218,0.464,0.01,0.01,0.04,0.02,0.4,1.9,2.9,3.9
1/2/2016 14:15,-117.1,-8.1,0.2,1.8,0.13,0.197,0.218,0.463,0.01,0,0.03,0.02,0.4,1.9,2.9,4
1/2/2016 14:30,-116.1,-7.4,0.2,1.8,0.13,0.196,0.217,0.464,0.01,0,0.03,0.02,0.4,1.9,2.9,3.9
1/2/2016 14:45,-116,-8.1,0.2,1.8,0.13,0.197,0.217,0.463,0.01,0.01,0.03,0.03,0.3,1.9,2.9,3.9
1/2/2016 15:00,-114.5,-7.4,0.2,1.8,0.131,0.196,0.217,0.463,0.01,0.01,0.03,0.02,0.4,1.9,2.9,3.9
1/2/2016 15:15,-113.8,-7.4,0.2,1.8,0.131,0.196,0.217,0.464,0.01,0,0.04,0.03,0.4,1.9,2.9,4
1/2/2016 15:30,-113.7,-8.1,0.2,1.8,0.131,0.196,0.217,0.465,0.01,0.01,0.04,0.02,0.4,1.9,3,4
1/2/2016 15:45,-112.6,-8.1,0.2,1.8,0.131,0.196,0.217,0.464,0.01,0,0.03,0.02,0.4,1.9,2.9,4
1/2/2016 16:00,-111.1,-8.1,0.2,1.8,0.131,0.197,0.217,0.463,0.01,0,0.04,0.02,0.4,1.9,2.9,4
1/2/2016 16:15,-110.9,-8.1,0.2,1.8,0.131,0.196,0.217,0.463,0.01,0.01,0.03,0.02,0.4,1.9,2.9,3.9
1/2/2016 16:30,-109.4,-7.4,0.2,1.8,0.132,0.197,0.217,0.463,0.01,0,0.03,0.02,0.4,1.9,2.9,3.9
1/2/2016 16:45,-108.3,-8.1,0.2,1.8,0.132,0.196,0.217,0.463,0.01,0.01,0.04,0.02,0.3,1.9,2.9,3.8
1/2/2016 17:00,-108,-8.1,0.2,1.8,0.132,0.196,0.217,0.465,0.01,0,0.04,0.03,0.4,1.9,2.9,3.9
1/2/2016 17:15,-107,-8.1,0.2,1.8,0.132,0.196,0.217,0.464,0.01,0,0.04,0.02,0.4,1.9,2.9,3.8
1/2/2016 17:30,-106.6,-8.1,0.2,1.8,0.132,0.196,0.217,0.464,0.01,0,0.03,0.02,0.4,1.9,2.9,3.8
1/2/2016 17:45,-105.3,-7.4,0.2,1.8,0.132,0.196,0.217,0.464,0.01,0,0.03,0.02,0.3,1.9,2.9,3.9
1/2/2016 18:00,-105,-8.1,0.2,1.8,0.132,0.196,0.217,0.465,0.01,0.01,0.04,0.02,0.4,1.9,2.9,3.9
1/2/2016 18:15,-104.2,-8.1,0.2,1.8,0.133,0.196,0.217,0.463,0.01,0,0.03,0.03,0.4,1.9,2.9,3.9
1/2/2016 18:30,-102.8,-7.4,0.2,1.8,0.133,0.196,0.217,0.464,0.01,0,0.03,0.02,0.4,1.9,2.9,3.9
1/2/2016 18:45,-102.1,-8.1,0.2,1.8,0.133,0.196,0.217,0.465,0.01,0.01,0.04,0.02,0.4,1.9,2.9,3.9
1/2/2016 19:00,-101.6,-8.1,0.2,1.8,0.133,0.196,0.217,0.463,0.01,0,0.03,0.02,0.4,1.9,2.9,3.8
1/2/2016 19:15,-100.3,-7.4,0.2,1.8,0.134,0.196,0.217,0.464,0.01,0.01,0.04,0.03,0.4,1.9,2.9,3.8
1/2/2016 19:30,-99.5,-8.1,0.2,1.8,0.134,0.196,0.217,0.463,0.01,0.01,0.04,0.02,0.4,1.9,2.9,3.8
1/2/2016 19:45,-98.4,-8.1,0.2,1.8,0.134,0.196,0.217,0.463,0.01,0,0.04,0.03,0.4,1.9,2.9,3.8
1/2/2016 20:00,-97.3,-8.1,0.2,1.8,0.134,0.196,0.217,0.463,0.01,0.01,0.04,0.02,0.4,1.9,2.9,3.9
1/2/2016 20:15,-96.7,-7.4,0.2,1.8,0.134,0.196,0.217,0.463,0.01,0.01,0.04,0.02,0.4,1.9,2.9,4
1/2/2016 20:30,-96.6,-8.1,0.2,1.8,0.134,0.197,0.217,0.464,0.01,0,0.03,0.02,0.4,1.9,2.9,3.8
1/2/2016 20:45,-94.7,-7.4,0.2,1.8,0.135,0.196,0.217,0.463,0.01,0,0.04,0.02,0.3,1.9,2.9,3.9
1/2/2016 21:00,-94.6,-7.4,0.2,1.8,0.135,0.196,0.217,0.464,0.01,0,0.03,0.02,0.4,1.9,3,3.9
1/2/2016 21:15,-93.8,-7.4,0.2,1.8,0.135,0.196,0.217,0.463,0.01,0.01,0.03,0.02,0.4,1.9,2.9,3.9
1/2/2016 21:30,-92.2,-8.1,0.2,1.8,0.135,0.196,0.216,0.464,0.01,0.01,0.03,0.03,0.4,1.9,2.9,3.9
1/2/2016 21:45,-91.7,-7.4,0.2,1.8,0.135,0.196,0.216,0.464,0.01,0,0.03,0.02,0.4,1.9,3,3.8
