TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
1/1/2017 4:00,-8.4,-7.7,1.8,3.9,0.22,0.435,0.324,0.48,0.02,0.01,0.05,0.02,1.9,4.1,4.7,5.4
1/1/2017 4:15,-8.4,-7.7,1.8,3.9,0.22,0.434,0.324,0.48,0.02,0.01,0.05,0.02,1.9,4.1,4.7,5.3
1/1/2017 4:30,-8.4,-7.7,1.8,3.9,0.22,0.434,0.324,0.479,0.02,0.01,0.04,0.02,1.9,4.1,4.7,5.4
1/1/2017 4:45,-8.4,-7.7,1.8,3.9,0.22,0.434,0.324,0.479,0.01,0.01,0.04,0.02,1.9,4,4.6,5.2
1/1/2017 5:00,-8.4,-7.7,1.8,3.8,0.22,0.434,0.324,0.479,0.02,0.01,0.05,0.02,1.9,4.1,4.6,5.4
1/1/2017 5:15,-8.4,-7.7,1.8,3.8,0.219,0.434,0.324,0.48,0.01,0.01,0.04,0.01,1.9,4.1,4.6,5.4
1/1/2017 5:30,-8.4,-7.6,1.8,3.8,0.219,0.434,0.324,0.479,0.02,0.01,0.05,0.02,1.9,4.1,4.6,5.4
1/1/2017 5:45,-8.4,-7.7,1.8,3.8,0.219,0.433,0.324,0.48,0.02,0.01,0.04,0.02,1.9,4,4.6,5.3
1/1/2017 6:00,-8.4,-7.7,1.7,3.8,0.218,0.433,0.324,0.48,0.02,0.01,0.04,0.02,1.9,4,4.6,5.3
1/1/2017 6:15,-8.4,-7.7,1.7,3.8,0.218,0.432,0.324,0.48,0.02,0.01,0.05,0.02,1.8,4,4.6,5.2
1/1/2017 6:30,-8.4,-7.7,1.7,3.8,0.218,0.431,0.324,0.48,0.02,0.01,0.04,0.02,1.9,4,4.6,5.3
1/1/2017 6:45,-8.4,-7.7,1.7,3.8,0.218,0.43,0.324,0.479,0.01,0.01,0.04,0.02,1.9,4,4.6,5.3
1/1/2017 7:00,-8.4,-7.7,1.7,3.8,0.218,0.428,0.324,0.479,0.01,0.01,0.05,0.02,1.8,4,4.6,5.2
1/1/2017 7:15,-8.4,-7.7,1.7,3.8,0.218,0.428,0.324,0.48,0.02,0.01,0.05,0.02,1.8,4,4.6,5.2
1/1/2017 7:30,-8.4,-7.7,1.7,3.8,0.217,0.428,0.324,0.479,0.02,0.01,0.04,0.02,1.8,4,4.6,5.3
1/1/2017 7:45,-8.4,-7.7,1.7,3.8,0.217,0.382,0.324,0.479,0.02,0.01,0.04,0.02,1.8,4,4.6,5.3
1/1/2017 8:00,-8.4,-7.6,1.7,3.8,0.217,0.378,0.324,0.48,0.02,0.01,0.04,0.02,1.8,4,4.6,5.2
1/1/2017 8:15,-8.4,-7.7,1.7,3.8,0.217,0.372,0.324,0.479,0.02,0.01,0.04,0.02,1.8,4,4.6,5.3
1/1/2017 8:30,-8.4,-7.5,1.7,3.8,0.217,0.37,0.324,0.479,0.01,0.01,0.05,0.02,1.8,4,4.6,5.3
1/1/2017 8:45,-8.4,-7.6,1.7,3.8,0.217,0.361,0.324,0.479,0.02,0.01,0.04,0.02,1.8,4,4.6,5.2
1/1/2017 9:00,-8.4,-7.6,1.7,3.8,0.217,0.358,0.324,0.48,0.02,0.01,0.04,0.02,1.8,4,4.6,5.3
1/1/2017 9:15,-8.4,-7.6,1.7,3.8,0.217,0.357,0.323,0.48,0.02,0.01,0.04,0.02,1.8,3.9,4.6,5.3
1/1/2017 9:30,-8.4,-7.6,1.7,3.8,0.216,0.356,0.324,0.479,0.01,0.01,0.05,0.02,1.8,3.9,4.6,5.4
1/1/2017 9:45,-8.4,-7.6,1.7,3.7,0.217,0.355,0.324,0.478,0.02,0.01,0.04,0.02,1.8,3.9,4.6,5.4
1/1/2017 10:00,-8.4,-7.6,1.7,3.7,0.216,0.354,0.324,0.479,0.01,0.01,0.05,0.02,1.9,3.9,4.6,5.3
1/1/2017 10:15,-8.4,-7.6,1.7,3.7,0.217,0.353,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.9,4.6,5.2
1/1/2017 10:30,-8.4,-7.6,1.7,3.7,0.216,0.352,0.323,0.479,0.01,0.01,0.05,0.02,1.8,3.9,4.6,5.3
1/1/2017 10:45,-8.4,-7.6,1.7,3.7,0.217,0.351,0.324,0.479,0.02,0.01,0.04,0.02,1.8,3.9,4.6,5.4
1/1/2017 11:00,-8.4,-7.6,1.7,3.7,0.216,0.348,0.323,0.479,0.02,0.01,0.05,0.02,1.8,3.9,4.5,5.3
1/1/2017 11:15,-8.4,-7.6,1.7,3.7,0.216,0.348,0.324,0.479,0.02,0.01,0.04,0.02,1.8,3.9,4.6,5.3
1/1/2017 11:30,-8.4,-7.6,1.7,3.7,0.216,0.347,0.323,0.478,0.02,0.01,0.04,0.02,1.8,3.8,4.5,5.4
1/1/2017 11:45,-8.4,-7.6,1.7,3.7,0.216,0.346,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.8,4.5,5.3
1/1/2017 12:00,-8.4,-7.6,1.7,3.7,0.216,0.344,0.323,0.48,0.01,0.01,0.05,0.02,1.8,3.8,4.5,5.3
1/1/2017 12:15,-8.4,-7.6,1.7,3.7,0.216,0.343,0.323,0.479,0.02,0.01,0.05,0.02,1.8,3.8,4.5,5.3
1/1/2017 12:30,-8.4,-7.6,1.7,3.7,0.216,0.342,0.323,0.478,0.02,0.01,0.04,0.02,1.8,3.8,4.5,5.2
1/1/2017 12:45,-8.4,-7.6,1.7,3.7,0.216,0.342,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.8,4.5,5.2
1/1/2017 13:00,-8.4,-7.5,1.7,3.7,0.216,0.341,0.323,0.479,0.02,0.01,0.05,0.02,1.8,3.8,4.5,5.4
1/1/2017 13:15,-8.4,-7.6,1.7,3.7,0.216,0.34,0.323,0.48,0.02,0.01,0.04,0.02,1.8,3.8,4.5,5.3
1/1/2017 13:30,-8.4,-7.6,1.7,3.7,0.216,0.339,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.8,4.5,5.3
1/1/2017 13:45,-8.4,-7.6,1.7,3.7,0.216,0.338,0.323,0.479,0.02,0.01,0.04,0.01,1.8,3.8,4.5,5.3
1/1/2017 14:00,-8.4,-7.6,1.7,3.7,0.216,0.338,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.8,4.5,5.3
1/1/2017 14:15,-8.4,-7.6,1.7,3.7,0.216,0.337,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.8,4.5,5.3
1/1/2017 14:30,-8.4,-7.6,1.7,3.7,0.216,0.335,0.323,0.48,0.02,0.01,0.04,0.02,1.8,3.8,4.5,5.3
1/1/2017 14:45,-8.4,-7.6,1.7,3.7,0.216,0.334,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.8,4.5,5.3
1/1/2017 15:00,-8.4,-7.6,1.7,3.7,0.216,0.334,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.8,4.5,5.4
1/1/2017 15:15,-8.4,-7.6,1.7,3.7,0.216,0.334,0.323,0.48,0.02,0.01,0.04,0.01,1.8,3.8,4.5,5.3
1/1/2017 15:30,-8.4,-7.6,1.7,3.7,0.216,0.333,0.323,0.478,0.01,0.01,0.05,0.02,1.8,3.8,4.5,5.3
1/1/2017 15:45,-8.4,-7.6,1.7,3.7,0.216,0.332,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.8,4.5,5.3
1/1/2017 16:00,-8.4,-7.6,1.7,3.6,0.216,0.332,0.323,0.479,0.02,0.01,0.05,0.02,1.8,3.7,4.5,5.2
1/1/2017 16:15,-8.4,-7.6,1.7,3.6,0.216,0.332,0.323,0.48,0.02,0.01,0.04,0.01,1.8,3.8,4.4,5.3
1/1/2017 16:30,-8.4,-7.6,1.7,3.6,0.216,0.331,0.323,0.479,0.01,0.01,0.05,0.02,1.8,3.7,4.5,5.3
1/1/2017 16:45,-8.4,-7.6,1.7,3.6,0.216,0.329,0.323,0.478,0.02,0.01,0.05,0.02,1.8,3.8,4.5,5.4
1/1/2017 17:00,-8.4,-7.6,1.7,3.6,0.216,0.329,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.8,4.5,5.2
1/1/2017 17:15,-8.4,-7.6,1.7,3.6,0.216,0.327,0.323,0.479,0.02,0.01,0.05,0.02,1.7,3.7,4.5,5.2
1/1/2017 17:30,-8.4,-7.6,1.7,3.6,0.216,0.326,0.323,0.478,0.02,0.01,0.05,0.02,1.8,3.7,4.5,5.3
1/1/2017 17:45,-8.4,-7.6,1.7,3.6,0.216,0.326,0.323,0.48,0.01,0.01,0.04,0.02,1.8,3.7,4.5,5.3
1/1/2017 18:00,-8.4,-7.6,1.7,3.6,0.216,0.325,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.7,4.5,5.3
1/1/2017 18:15,-8.4,-7.6,1.7,3.6,0.215,0.324,0.323,0.478,0.02,0.01,0.05,0.02,1.7,3.7,4.5,5.2
1/1/2017 18:30,-8.4,-7.6,1.7,3.6,0.216,0.323,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.7,4.5,5.4
1/1/2017 18:45,-8.4,-7.6,1.7,3.6,0.215,0.323,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.7,4.5,5.2
1/1/2017 19:00,-8.4,-7.6,1.6,3.6,0.216,0.323,0.323,0.479,0.01,0.01,0.04,0.02,1.7,3.7,4.5,5.3
1/1/2017 19:15,-8.4,-7.7,1.6,3.6,0.215,0.322,0.323,0.479,0.02,0.01,0.05,0.02,1.7,3.7,4.4,5.3
1/1/2017 19:30,-8.4,-7.6,1.6,3.6,0.216,0.322,0.323,0.479,0.02,0.01,0.05,0.02,1.8,3.7,4.5,5.2
1/1/2017 19:45,-8.4,-7.6,1.6,3.6,0.216,0.322,0.323,0.479,0.02,0.01,0.05,0.02,1.7,3.7,4.4,5.3
1/1/2017 20:00,-8.4,-7.7,1.6,3.6,0.215,0.321,0.323,0.479,0.02,0.01,0.05,0.02,1.8,3.7,4.5,5.2
1/1/2017 20:15,-8.4,-7.7,1.6,3.6,0.215,0.321,0.323,0.48,0.02,0.01,0.05,0.02,1.7,3.7,4.5,5.3
1/1/2017 20:30,-8.4,-7.7,1.6,3.6,0.215,0.32,0.323,0.479,0.02,0.01,0.04,0.02,1.7,3.7,4.4,5.3
1/1/2017 20:45,-8.4,-7.7,1.6,3.6,0.215,0.32,0.323,0.479,0.01,0.01,0.05,0.02,1.7,3.7,4.4,5.4
1/1/2017 21:00,-8.4,-7.6,1.6,3.6,0.215,0.319,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.7,4.4,5.3
1/1/2017 21:15,-8.4,-7.6,1.6,3.6,0.215,0.319,0.323,0.479,0.02,0.01,0.04,0.02,1.7,3.7,4.4,5.2
1/1/2017 21:30,-8.4,-7.4,1.6,3.6,0.215,0.32,0.323,0.48,0.02,0.01,0.04,0.01,1.7,3.6,4.4,5.2
1/1/2017 21:45,-8.4,-7.6,1.6,3.6,0.215,0.319,0.323,0.48,0.02,0.01,0.04,0.01,1.7,3.7,4.4,5.1
1/1/2017 22:00,-8.4,-7.6,1.6,3.6,0.215,0.319,0.323,0.48,0.01,0.01,0.05,0.02,1.7,3.7,4.4,5.2
1/1/2017 22:15,-8.4,-7.6,1.6,3.6,0.215,0.319,0.323,0.479,0.02,0.01,0.04,0.02,1.7,3.7,4.4,5.3
1/1/2017 22:30,-8.4,-7.4,1.6,3.6,0.215,0.319,0.323,0.479,0.02,0.01,0.04,0.02,1.8,3.7,4.4,5.3
1/1/2017 22:45,-8.4,-7.6,1.6,3.6,0.215,0.318,0.323,0.479,0.02,0.01,0.04,0.02,1.7,3.7,4.4,5.3
1/1/2017 23:00,-8.4,-7.7,1.6,3.5,0.215,0.318,0.323,0.479,0.02,0.01,0.05,0.02,1.7,3.6,4.4,5.3
1/1/2017 23:15,-8.4,-7.7,1.6,3.5,0.215,0.318,0.323,0.48,0.01,0.01,0.04,0.02,1.7,3.6,4.4,5.3
1/1/2017 23:30,-8.4,-7.7,1.6,3.5,0.215,0.317,0.323,0.479,0.01,0.01,0.04,0.02,1.8,3.7,4.4,5.4
1/1/2017 23:45,-8.4,-7.6,1.6,3.5,0.215,0.317,0.323,0.48,0.01,0.01,0.04,0.02,1.7,3.7,4.4,5.1
1/2/2017 0:00,-8.4,-7.7,1.6,3.5,0.215,0.317,0.323,0.48,0.01,0.01,0.05,0.02,1.7,3.6,4.4,5.3
1/2/2017 0:15,-8.4,-7.7,1.6,3.5,0.215,0.316,0.323,0.479,0.02,0.01,0.04,0.01,1.7,3.6,4.4,5.3
1/2/2017 0:30,-8.4,-7.7,1.6,3.5,0.215,0.316,0.323,0.479,0.02,0.01,0.04,0.02,1.7,3.6,4.4,5.4
1/2/2017 0:45,-8.4,-7.7,1.6,3.5,0.214,0.315,0.323,0.48,0.01,0.01,0.04,0.02,1.7,3.6,4.4,5.1
1/2/2017 1:00,-8.4,-7.7,1.6,3.5,0.214,0.315,0.323,0.479,0.02,0.01,0.04,0.02,1.7,3.6,4.4,5.2
1/2/2017 1:15,-8.4,-7.7,1.6,3.5,0.214,0.314,0.323,0.48,0.02,0.01,0.04,0.02,1.7,3.6,4.4,5.3
1/2/2017 1:30,-8.4,-7.7,1.6,3.5,0.214,0.314,0.323,0.48,0.02,0.01,0.05,0.02,1.8,3.6,4.4,5.1
1/2/2017 1:45,-8.4,-7.7,1.6,3.5,0.214,0.314,0.323,0.48,0.01,0.01,0.04,0.02,1.7,3.6,4.4,5.3
1/2/2017 2:00,-8.4,-7.7,1.6,3.5,0.214,0.313,0.323,0.48,0.02,0.01,0.05,0.02,1.7,3.6,4.4,5.3
1/2/2017 2:15,-8.4,-7.7,1.6,3.5,0.214,0.313,0.323,0.48,0.01,0.01,0.04,0.02,1.7,3.6,4.4,5.2
1/2/2017 2:30,-8.4,-7.7,1.6,3.5,0.214,0.312,0.323,0.481,0.02,0.01,0.05,0.02,1.7,3.6,4.4,5.3
1/2/2017 2:45,-8.4,-7.7,1.6,3.5,0.214,0.312,0.323,0.48,0.01,0.01,0.05,0.02,1.7,3.6,4.4,5.3
1/2/2017 3:00,-8.4,-7.6,1.6,3.5,0.214,0.311,0.323,0.479,0.02,0.01,0.04,0.02,1.7,3.6,4.4,5.3
1/2/2017 3:15,-8.4,-7.7,1.6,3.5,0.214,0.31,0.323,0.48,0.01,0.01,0.04,0.02,1.7,3.6,4.4,5.3
1/2/2017 3:30,-8.4,-7.7,1.6,3.5,0.214,0.309,0.323,0.48,0.02,0.01,0.05,0.02,1.7,3.6,4.3,5.3
1/2/2017 3:45,-8.4,-7.7,1.6,3.5,0.214,0.309,0.323,0.48,0.02,0.01,0.05,0.02,1.7,3.6,4.4,5.1
1/2/2017 4:00,-8.4,-7.7,1.6,3.5,0.214,0.308,0.323,0.48,0.01,0.01,0.04,0.02,1.7,3.6,4.3,5.3
1/2/2017 4:15,-8.4,-7.7,1.6,3.5,0.214,0.308,0.323,0.48,0.01,0.01,0.05,0.02,1.7,3.6,4.4,5.1
1/2/2017 4:30,-8.4,-7.7,1.6,3.5,0.214,0.307,0.323,0.479,0.02,0.01,0.05,0.02,1.7,3.6,4.3,5.3
1/2/2017 4:45,-8.4,-7.7,1.6,3.5,0.214,0.307,0.323,0.479,0.01,0.01,0.05,0.01,1.8,3.6,4.4,5.2
1/2/2017 5:00,-8.4,-7.7,1.6,3.5,0.214,0.306,0.323,0.48,0.02,0.01,0.05,0.02,1.7,3.6,4.3,5.3
1/2/2017 5:15,-8.4,-7.7,1.6,3.5,0.213,0.306,0.323,0.48,0.01,0.01,0.04,0.02,1.7,3.6,4.3,5.2
1/2/2017 5:30,-8.4,-7.7,1.6,3.5,0.214,0.304,0.323,0.48,0.02,0.01,0.05,0.02,1.7,3.6,4.3,5.3
1/2/2017 5:45,-8.4,-7.7,1.6,3.5,0.214,0.303,0.323,0.48,0.02,0.01,0.05,0.02,1.7,3.6,4.3,5.1
1/2/2017 6:00,-8.4,-7.7,1.6,3.5,0.213,0.303,0.323,0.48,0.02,0.01,0.05,0.02,1.7,3.6,4.3,5.3
1/2/2017 6:15,-8.4,-7.7,1.6,3.5,0.213,0.302,0.323,0.48,0.02,0.01,0.05,0.02,1.7,3.6,4.3,5.1
1/2/2017 6:30,-8.4,-7.1,1.6,3.5,0.213,0.301,0.323,0.48,0.01,0.01,0.04,0.02,1.7,3.6,4.3,5.2
1/2/2017 6:45,-8.4,-7.7,1.6,3.5,0.213,0.3,0.323,0.48,0.02,0.01,0.05,0.02,1.7,3.6,4.3,5.3
1/2/2017 7:00,-8.4,-7.7,1.6,3.5,0.213,0.299,0.323,0.48,0.01,0.01,0.05,0.02,1.7,3.6,4.3,5.2
1/2/2017 7:15,-8.4,-7.7,1.6,3.5,0.213,0.299,0.323,0.48,0.02,0.01,0.05,0.01,1.8,3.5,4.3,5.2
1/2/2017 7:30,-8.4,-7.7,1.6,3.5,0.213,0.298,0.323,0.48,0.01,0.01,0.05,0.01,1.7,3.6,4.3,5.1
1/2/2017 7:45,-8.4,-7.7,1.6,3.4,0.213,0.297,0.323,0.479,0.02,0.01,0.04,0.02,1.7,3.6,4.3,5.3
1/2/2017 8:00,-8.4,-7.5,1.6,3.4,0.213,0.297,0.323,0.48,0.02,0.01,0.05,0.02,1.7,3.5,4.3,5.1
1/2/2017 8:15,-8.4,-7.7,1.6,3.4,0.213,0.296,0.323,0.48,0.02,0.01,0.04,0.01,1.7,3.6,4.3,5.2
1/2/2017 8:30,-8.4,-7.7,1.6,3.4,0.212,0.296,0.323,0.48,0.02,0.01,0.04,0.02,1.8,3.6,4.3,5.3
1/2/2017 8:45,-8.4,-7.7,1.6,3.4,0.212,0.295,0.323,0.48,0.01,0.01,0.04,0.02,1.7,3.6,4.3,5.3
1/2/2017 9:00,-8.4,-7.7,1.6,3.4,0.212,0.294,0.323,0.48,0.02,0.01,0.04,0.02,1.7,3.5,4.3,5.1
1/2/2017 9:15,-8.4,-7.7,1.6,3.4,0.212,0.294,0.323,0.479,0.02,0.01,0.04,0.02,1.7,3.6,4.3,5.3
1/2/2017 9:30,-8.4,-7.7,1.6,3.4,0.213,0.294,0.323,0.48,0.01,0.01,0.04,0.02,1.7,3.6,4.3,5.1
1/2/2017 9:45,-8.4,-7.7,1.6,3.4,0.212,0.294,0.323,0.481,0.01,0.01,0.04,0.02,1.7,3.5,4.3,5.2
1/2/2017 10:00,-8.4,-7.7,1.6,3.4,0.212,0.293,0.323,0.481,0.01,0.01,0.05,0.02,1.7,3.5,4.3,5.1
1/2/2017 10:15,-8.4,-7.7,1.6,3.4,0.212,0.292,0.323,0.48,0.02,0.01,0.05,0.02,1.7,3.5,4.3,5.3
1/2/2017 10:30,-8.4,-7.7,1.6,3.4,0.212,0.292,0.322,0.479,0.02,0.01,0.04,0.02,1.7,3.5,4.3,5.3
1/2/2017 10:45,-8.4,-7.7,1.6,3.4,0.212,0.292,0.322,0.48,0.01,0.01,0.05,0.02,1.8,3.5,4.3,5.2
1/2/2017 11:00,-8.4,-7.7,1.6,3.4,0.212,0.291,0.322,0.481,0.01,0.01,0.04,0.02,1.7,3.5,4.3,5.1
1/2/2017 11:15,-8.4,-7.7,1.6,3.4,0.212,0.291,0.322,0.48,0.02,0.01,0.05,0.02,1.7,3.5,4.3,5.1
1/2/2017 11:30,-8.5,-7.8,1.6,3.4,0.212,0.291,0.321,0.481,0.01,0.01,0.04,0.02,1.7,3.5,4.3,5.2
1/2/2017 11:45,-8.5,-7.8,1.6,3.4,0.212,0.29,0.321,0.481,0.01,0.01,0.05,0.02,1.7,3.5,4.3,5.2
1/2/2017 12:00,-8.4,-7.8,1.6,3.4,0.212,0.29,0.321,0.48,0.02,0.01,0.05,0.02,1.7,3.5,4.2,5.3
1/2/2017 12:15,-8.4,-7.7,1.6,3.4,0.212,0.29,0.321,0.48,0.02,0.01,0.04,0.02,1.7,3.5,4.2,5.2
1/2/2017 12:30,-8.4,-7.7,1.6,3.4,0.212,0.29,0.321,0.481,0.02,0.01,0.05,0.02,1.7,3.5,4.3,5.2
1/2/2017 12:45,-8.4,-7.8,1.6,3.4,0.212,0.29,0.321,0.48,0.01,0.01,0.04,0.02,1.7,3.5,4.2,5.2
1/2/2017 13:00,-8.4,-7.8,1.6,3.4,0.212,0.289,0.321,0.479,0.02,0.01,0.04,0.02,1.7,3.5,4.2,5.3
1/2/2017 13:15,-8.4,-7.7,1.6,3.4,0.212,0.289,0.321,0.48,0.01,0.01,0.04,0.01,1.7,3.5,4.3,5.2
1/2/2017 13:30,-8.5,-7.8,1.6,3.4,0.212,0.289,0.321,0.48,0.02,0.01,0.04,0.02,1.8,3.5,4.3,5.1
1/2/2017 13:45,-8.4,-7.8,1.6,3.4,0.212,0.289,0.321,0.48,0.02,0.01,0.04,0.02,1.8,3.5,4.2,5.1
1/2/2017 14:00,-8.5,-7.8,1.6,3.4,0.213,0.288,0.321,0.48,0.02,0.01,0.04,0.02,1.7,3.5,4.2,5
1/2/2017 14:15,-8.4,-7.8,1.6,3.4,0.213,0.288,0.32,0.479,0.02,0.01,0.04,0.02,1.7,3.5,4.2,5.2
1/2/2017 14:30,-8.5,-7.8,1.6,3.4,0.212,0.288,0.32,0.481,0.02,0.01,0.04,0.02,1.8,3.5,4.3,5.2
1/2/2017 14:45,-8.4,-7.8,1.6,3.4,0.212,0.287,0.32,0.48,0.02,0.01,0.04,0.02,1.8,3.5,4.2,5.2
1/2/2017 15:00,-8.4,-7.8,1.6,3.4,0.212,0.287,0.321,0.48,0.01,0.01,0.04,0.02,1.7,3.5,4.2,5.1
1/2/2017 15:15,-8.4,-7.8,1.6,3.4,0.212,0.287,0.321,0.48,0.02,0.01,0.04,0.02,1.7,3.5,4.3,5.2
1/2/2017 15:30,-8.4,-7.7,1.6,3.4,0.212,0.287,0.32,0.48,0.02,0.01,0.04,0.02,1.7,3.5,4.2,5.2
1/2/2017 15:45,-8.4,-7.8,1.6,3.4,0.212,0.286,0.32,0.481,0.02,0.01,0.05,0.02,1.6,3.5,4.2,5.2
1/2/2017 16:00,-8.4,-7.8,1.6,3.4,0.212,0.286,0.32,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5.1
1/2/2017 16:15,-8.4,-7.7,1.6,3.4,0.212,0.286,0.32,0.481,0.02,0,0.04,0.02,1.7,3.5,4.2,5.2
1/2/2017 16:30,-8.4,-7.8,1.6,3.4,0.212,0.286,0.32,0.48,0.01,0.01,0.05,0.02,1.7,3.5,4.3,5.1
1/2/2017 16:45,-8.4,-7.7,1.6,3.4,0.212,0.286,0.32,0.481,0.02,0,0.05,0.02,1.7,3.4,4.2,5.2
1/2/2017 17:00,-8.4,-7.7,1.6,3.4,0.212,0.285,0.32,0.48,0.02,0.01,0.05,0.02,1.8,3.5,4.2,5.2
1/2/2017 17:15,-8.4,-7.7,1.6,3.3,0.212,0.285,0.32,0.481,0.02,0.01,0.05,0.02,1.7,3.5,4.2,5
1/2/2017 17:30,-8.4,-7.8,1.6,3.3,0.212,0.285,0.32,0.481,0.02,0.01,0.04,0.01,1.7,3.4,4.3,5.2
1/2/2017 17:45,-8.4,-7.8,1.6,3.3,0.212,0.284,0.32,0.481,0.01,0,0.05,0.02,1.6,3.4,4.2,5.1
1/2/2017 18:00,-8.4,-7.7,1.5,3.3,0.212,0.284,0.32,0.482,0.01,0.01,0.05,0.02,1.7,3.4,4.2,5.1
1/2/2017 18:15,-8.4,-7.7,1.6,3.3,0.212,0.284,0.319,0.481,0.01,0.01,0.05,0.02,1.7,3.4,4.2,5.2
1/2/2017 18:30,-8.4,-7.8,1.5,3.3,0.212,0.283,0.319,0.481,0.01,0.01,0.04,0.02,1.7,3.4,4.3,5.1
1/2/2017 18:45,-8.4,-7.8,1.5,3.3,0.212,0.283,0.319,0.481,0.02,0.01,0.05,0.02,1.7,3.4,4.2,5.2
1/2/2017 19:00,-8.4,-7.7,1.5,3.3,0.212,0.283,0.319,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5
1/2/2017 19:15,-8.4,-7.7,1.5,3.3,0.212,0.283,0.319,0.481,0.02,0.01,0.05,0.02,1.7,3.4,4.2,5.2
1/2/2017 19:30,-8.4,-7.8,1.5,3.3,0.212,0.281,0.318,0.481,0.01,0.01,0.05,0.02,1.7,3.4,4.3,5
1/2/2017 19:45,-8.4,-7.8,1.5,3.3,0.212,0.28,0.318,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5
1/2/2017 20:00,-8.4,-7.8,1.5,3.3,0.212,0.279,0.317,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5.2
