TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
1/1/2015 2:45,-11.3,-8.6,0.8,2.6,0.163,0.193,0.206,0.484,0,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 3:00,-11.4,-8.3,0.8,2.6,0.163,0.193,0.206,0.486,0,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 3:15,-11.4,-8.5,0.8,2.6,0.164,0.193,0.206,0.483,0,0,0.05,0.04,0.6,2.7,3.8,4.6
1/1/2015 3:30,-11.4,-8.5,0.8,2.6,0.164,0.193,0.206,0.488,0.01,0.01,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 3:45,-11.4,-8.6,0.8,2.6,0.165,0.193,0.206,0.487,0.01,0,0.05,0.04,0.6,2.8,3.8,4.5
1/1/2015 4:00,-11.4,-8.4,0.8,2.6,0.165,0.193,0.206,0.486,0.01,0,0.05,0.04,0.6,2.8,3.7,4.7
1/1/2015 4:15,-11.4,-8.5,0.8,2.6,0.165,0.193,0.206,0.484,0.01,0,0.05,0.04,0.5,2.8,3.8,4.7
1/1/2015 4:30,-11.4,-8.6,0.8,2.6,0.165,0.193,0.206,0.484,0,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 4:45,-11.4,-8.6,0.8,2.6,0.166,0.193,0.206,0.485,0,0,0.05,0.04,0.7,2.8,3.8,4.7
1/1/2015 5:00,-11.3,-8.5,0.8,2.6,0.166,0.193,0.206,0.484,0,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 5:15,-11.3,-7.8,0.8,2.6,0.166,0.193,0.206,0.484,0.01,0,0.04,0.04,0.6,2.8,3.8,4.7
1/1/2015 5:30,-11.3,-8.6,0.8,2.6,0.166,0.193,0.206,0.486,0,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 5:45,-11.3,-8.6,0.8,2.6,0.167,0.193,0.206,0.484,0,0,0.05,0.04,0.6,2.8,3.8,4.7
1/1/2015 6:00,-11.3,-8.5,0.8,2.6,0.167,0.193,0.206,0.485,0.01,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 6:15,-11.3,-8.6,0.8,2.6,0.167,0.193,0.206,0.486,0,0,0.05,0.04,0.6,2.8,3.8,4.7
1/1/2015 6:30,-11.3,-8.6,0.8,2.6,0.168,0.193,0.206,0.486,0,0,0.05,0.04,0.6,2.8,3.7,4.7
1/1/2015 6:45,-11.3,-8.6,0.8,2.6,0.168,0.193,0.206,0.485,0,0,0.05,0.04,0.6,2.8,3.8,4.7
1/1/2015 7:00,-11.3,-8.6,0.8,2.6,0.168,0.193,0.206,0.486,0,0,0.05,0.04,0.7,2.8,3.8,4.6
1/1/2015 7:15,-11.3,-8.5,0.8,2.6,0.168,0.193,0.206,0.483,0.01,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 7:30,-11.3,-8.2,0.8,2.6,0.169,0.193,0.206,0.487,0,0,0.05,0.04,0.6,2.8,3.7,4.5
1/1/2015 7:45,-11.3,-8.5,0.8,2.6,0.169,0.193,0.206,0.486,0,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 8:00,-11.3,-8.6,0.8,2.6,0.169,0.193,0.206,0.487,0,0,0.05,0.04,0.5,2.8,3.8,4.6
1/1/2015 8:15,-11.3,-8.5,0.8,2.6,0.169,0.193,0.206,0.485,0.01,0,0.05,0.04,0.6,2.8,3.8,4.5
1/1/2015 8:30,-11.3,-8.5,0.8,2.6,0.17,0.193,0.206,0.485,0.01,0,0.05,0.04,0.7,2.8,3.7,4.6
1/1/2015 8:45,-11.3,-8.5,0.8,2.6,0.17,0.193,0.206,0.486,0,0,0.06,0.04,0.6,2.8,3.8,4.6
1/1/2015 9:00,-11.3,-8.5,0.8,2.6,0.17,0.193,0.206,0.487,0,0,0.05,0.04,0.6,2.8,3.7,4.5
1/1/2015 9:15,-11.3,-8.6,0.8,2.6,0.17,0.193,0.206,0.486,0,0,0.05,0.04,0.7,2.8,3.7,4.5
1/1/2015 9:30,-11.3,-8.6,0.8,2.6,0.171,0.193,0.206,0.487,0,0,0.05,0.04,0.6,2.8,3.7,4.7
1/1/2015 9:45,-11.3,-8.6,0.9,2.6,0.171,0.193,0.206,0.486,0,0,0.06,0.04,0.6,2.8,3.7,4.5
1/1/2015 10:00,-11.2,-8.5,0.8,2.6,0.171,0.193,0.206,0.485,0.01,0,0.05,0.05,0.7,2.8,3.7,4.6
1/1/2015 10:15,-11.2,-8.5,0.8,2.6,0.171,0.193,0.206,0.486,0,0,0.05,0.04,0.6,2.8,3.7,4.7
1/1/2015 10:30,-11.3,-8.6,0.9,2.6,0.172,0.193,0.206,0.485,0.01,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 10:45,-11.3,-7.8,0.8,2.6,0.172,0.193,0.206,0.486,0,0,0.05,0.04,0.6,2.8,3.7,4.5
1/1/2015 11:00,-11.2,-8.5,0.8,2.6,0.172,0.193,0.206,0.487,0.01,0,0.05,0.04,0.6,2.8,3.7,4.6
1/1/2015 11:15,-11.3,-8.6,0.8,2.6,0.172,0.193,0.206,0.486,0.01,0,0.05,0.04,0.6,2.8,3.7,4.6
1/1/2015 11:30,-11.3,-7.8,0.9,2.6,0.173,0.193,0.206,0.487,0,0,0.05,0.04,0.7,2.8,3.7,4.6
1/1/2015 11:45,-11.3,-8.6,0.9,2.6,0.173,0.193,0.206,0.487,0.01,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 12:00,-11.3,-8.6,0.8,2.6,0.173,0.193,0.206,0.485,0.01,0,0.05,0.04,0.6,2.8,3.7,4.6
1/1/2015 12:15,-11.3,-8.6,0.9,2.6,0.173,0.193,0.206,0.485,0,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 12:30,-11.3,-8.6,0.9,2.6,0.173,0.193,0.205,0.485,0,0,0.05,0.04,0.5,2.8,3.7,4.6
1/1/2015 12:45,-11.3,-8.6,0.9,2.6,0.174,0.193,0.206,0.487,0.01,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 13:00,-11.3,-8.6,0.9,2.6,0.174,0.193,0.205,0.485,0,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 13:15,-11.3,-8.6,0.9,2.6,0.174,0.192,0.206,0.486,0,0,0.05,0.04,0.6,2.8,3.7,4.6
1/1/2015 13:30,-11.3,-8.6,0.9,2.6,0.174,0.193,0.206,0.485,0.01,0,0.05,0.04,0.6,2.8,3.7,4.6
1/1/2015 13:45,-11.3,-8.6,0.9,2.6,0.174,0.193,0.205,0.486,0.01,0,0.05,0.04,0.6,2.8,3.7,4.6
1/1/2015 14:00,-11.2,-8.5,0.9,2.6,0.175,0.193,0.205,0.486,0.01,0,0.06,0.04,0.6,2.8,3.7,4.6
1/1/2015 14:15,-11.3,-8.6,0.9,2.6,0.175,0.193,0.205,0.485,0.01,0,0.05,0.04,0.5,2.8,3.8,4.5
1/1/2015 14:30,-11.2,-8.5,0.9,2.6,0.175,0.193,0.205,0.486,0,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 14:45,-11.2,-8.4,0.9,2.6,0.175,0.193,0.205,0.487,0.01,0,0.05,0.04,0.7,2.8,3.8,4.6
1/1/2015 15:00,-11.3,-8.6,0.9,2.6,0.176,0.193,0.205,0.487,0.01,0,0.05,0.04,0.7,2.8,3.8,4.6
1/1/2015 15:15,-11.2,-8.5,0.9,2.6,0.176,0.193,0.205,0.487,0.01,0,0.06,0.04,0.7,2.7,3.8,4.5
1/1/2015 15:30,-11.2,-8.5,0.9,2.6,0.176,0.193,0.205,0.485,0,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 15:45,-11.2,-8.5,0.9,2.6,0.176,0.193,0.205,0.485,0,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 16:00,-11.2,-8.6,0.9,2.6,0.176,0.193,0.205,0.485,0.01,0,0.05,0.04,0.7,2.7,3.8,4.6
1/1/2015 16:15,-11.2,-8.5,0.9,2.6,0.177,0.192,0.205,0.486,0,0,0.05,0.04,0.7,2.7,3.8,4.6
1/1/2015 16:30,-11.2,-7.8,0.9,2.6,0.177,0.193,0.205,0.486,0,0.01,0.05,0.04,0.7,2.7,3.7,4.5
1/1/2015 16:45,-11.2,-8.2,0.9,2.6,0.177,0.193,0.205,0.485,0,0,0.05,0.04,0.6,2.8,3.7,4.6
1/1/2015 17:00,-11.2,-8.6,0.9,2.6,0.177,0.193,0.205,0.487,0.01,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 17:15,-11.2,-8.4,0.9,2.6,0.177,0.193,0.205,0.486,0,0,0.06,0.04,0.6,2.8,3.7,4.5
1/1/2015 17:30,-11.2,-8.5,0.9,2.6,0.178,0.193,0.205,0.483,0,0,0.06,0.04,0.6,2.8,3.7,4.5
1/1/2015 17:45,-11.2,-8.5,0.9,2.6,0.178,0.193,0.205,0.485,0.01,0,0.05,0.04,0.6,2.7,3.8,4.7
1/1/2015 18:00,-11.2,-7.8,0.9,2.6,0.178,0.192,0.205,0.485,0,0,0.05,0.04,0.7,2.8,3.7,4.6
1/1/2015 18:15,-11.2,-8.5,0.9,2.6,0.178,0.192,0.205,0.486,0,0,0.05,0.04,0.6,2.7,3.7,4.6
1/1/2015 18:30,-11.2,-8.6,0.9,2.6,0.178,0.192,0.205,0.487,0.01,0,0.05,0.03,0.7,2.8,3.7,4.4
1/1/2015 18:45,-11.2,-7.8,0.9,2.6,0.178,0.192,0.205,0.486,0.01,0,0.05,0.04,0.6,2.7,3.8,4.5
1/1/2015 19:00,-11.2,-8.5,0.9,2.6,0.178,0.192,0.205,0.484,0.01,0,0.06,0.04,0.7,2.8,3.7,4.6
1/1/2015 19:15,-11.2,-8.5,0.9,2.6,0.179,0.192,0.205,0.486,0.01,0,0.05,0.04,0.6,2.8,3.8,4.5
1/1/2015 19:30,-11.2,-8.5,0.9,2.6,0.179,0.192,0.205,0.487,0.01,0,0.05,0.04,0.7,2.8,3.8,4.6
1/1/2015 19:45,-11.2,-8.4,0.9,2.6,0.179,0.192,0.205,0.484,0,0,0.05,0.04,0.7,2.8,3.7,4.5
1/1/2015 20:00,-11.1,-8.6,0.9,2.6,0.179,0.192,0.205,0.486,0,0,0.05,0.05,0.6,2.8,3.7,4.5
1/1/2015 20:15,-11.2,-8.6,0.9,2.6,0.18,0.192,0.205,0.486,0,0,0.05,0.04,0.6,2.8,3.8,4.5
1/1/2015 20:30,-11.1,-8.5,0.9,2.6,0.18,0.192,0.205,0.485,0.01,0,0.05,0.04,0.7,2.7,3.8,4.6
1/1/2015 20:45,-11.2,-8.6,0.9,2.6,0.18,0.192,0.205,0.485,0.01,0,0.05,0.04,0.7,2.7,3.8,4.6
1/1/2015 21:00,-11.1,-8.6,0.9,2.6,0.18,0.192,0.205,0.486,0.01,0,0.05,0.04,0.7,2.7,3.8,4.5
1/1/2015 21:15,-11.1,-8,0.9,2.6,0.18,0.192,0.205,0.487,0,0,0.05,0.04,0.6,2.8,3.7,4.5
1/1/2015 21:30,-11.2,-7.8,0.9,2.6,0.181,0.192,0.205,0.485,0,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 21:45,-11.1,-8.5,0.9,2.6,0.181,0.192,0.205,0.485,0,0,0.05,0.04,0.7,2.8,3.8,4.5
1/1/2015 22:00,-11.2,-8.5,0.9,2.6,0.181,0.192,0.205,0.485,0,0,0.04,0.04,0.6,2.8,3.7,4.6
1/1/2015 22:15,-11.1,-8.5,0.9,2.6,0.181,0.192,0.205,0.486,0,0.01,0.05,0.04,0.7,2.8,3.7,4.4
1/1/2015 22:30,-11.1,-8.4,0.9,2.6,0.181,0.192,0.205,0.487,0.01,0,0.05,0.04,0.6,2.8,3.7,4.4
1/1/2015 22:45,-11.1,-8.5,0.9,2.6,0.181,0.192,0.205,0.485,0.01,0,0.05,0.04,0.7,2.7,3.7,4.4
1/1/2015 23:00,-11.1,-8.1,0.9,2.6,0.181,0.192,0.205,0.486,0.01,0,0.05,0.04,0.7,2.8,3.8,4.5
1/1/2015 23:15,-11.1,-8.5,0.9,2.6,0.182,0.192,0.205,0.485,0,0,0.05,0.03,0.7,2.8,3.8,4.5
1/1/2015 23:30,-11.1,-8.5,0.9,2.6,0.182,0.192,0.205,0.487,0.01,0,0.05,0.04,0.7,2.8,3.7,4.5
1/1/2015 23:45,-11.1,-8.5,0.9,2.6,0.182,0.192,0.205,0.487,0,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 0:00,-11.1,-8.5,0.9,2.6,0.182,0.192,0.205,0.487,0.01,0,0.05,0.04,0.7,2.8,3.7,4.6
1/2/2015 0:15,-11.1,-8.5,0.9,2.6,0.182,0.192,0.205,0.485,0.01,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 0:30,-11.1,-8.6,0.9,2.6,0.182,0.192,0.205,0.487,0,0,0.05,0.04,0.7,2.7,3.7,4.6
1/2/2015 0:45,-11,-8.6,0.9,2.6,0.182,0.192,0.205,0.487,0.01,0,0.05,0.04,0.6,2.7,3.7,4.4
1/2/2015 1:00,-11.1,-8.5,0.9,2.6,0.182,0.192,0.205,0.485,0,0,0.05,0.04,0.7,2.8,3.8,4.5
1/2/2015 1:15,-11.1,-8.1,0.9,2.6,0.183,0.192,0.205,0.486,0,0.01,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 1:30,-11.1,-7.8,0.9,2.6,0.183,0.192,0.205,0.486,0,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 1:45,-11.1,-8.5,0.9,2.6,0.183,0.192,0.205,0.486,0.01,0,0.05,0.04,0.8,2.8,3.7,4.6
1/2/2015 2:00,-11.1,-7.8,0.9,2.6,0.183,0.192,0.205,0.485,0.01,0,0.05,0.04,0.7,2.8,3.8,4.5
1/2/2015 2:15,-11.1,-8.5,0.9,2.6,0.184,0.192,0.205,0.486,0.01,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 2:30,-11,-8.6,0.9,2.6,0.184,0.192,0.205,0.487,0.01,0,0.05,0.04,0.7,2.8,3.8,4.6
1/2/2015 2:45,-11,-8.5,0.9,2.6,0.183,0.192,0.205,0.486,0.01,0,0.04,0.04,0.7,2.8,3.7,4.5
1/2/2015 3:00,-11,-8.4,0.9,2.6,0.184,0.192,0.205,0.485,0.01,0,0.05,0.04,0.6,2.8,3.7,4.6
1/2/2015 3:15,-11,-8.5,0.9,2.6,0.184,0.192,0.205,0.487,0.01,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 3:30,-11,-8.6,0.9,2.6,0.184,0.192,0.205,0.485,0,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 3:45,-11,-8.5,0.9,2.6,0.184,0.192,0.205,0.484,0,0,0.05,0.04,0.7,2.8,3.7,4.6
1/2/2015 4:00,-11,-8.5,0.9,2.6,0.184,0.192,0.205,0.485,0,0,0.05,0.05,0.7,2.8,3.7,4.4
1/2/2015 4:15,-11,-8.6,0.9,2.6,0.184,0.192,0.205,0.485,0.01,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 4:30,-11,-8.5,0.9,2.6,0.185,0.192,0.205,0.484,0,0,0.05,0.04,0.7,2.7,3.7,4.6
1/2/2015 4:45,-10.9,-7.8,0.9,2.6,0.185,0.192,0.205,0.485,0,0,0.05,0.03,0.7,2.8,3.7,4.6
1/2/2015 5:00,-11,-8.6,0.9,2.6,0.185,0.192,0.205,0.483,0.01,0,0.05,0.04,0.7,2.8,3.7,4.6
1/2/2015 5:15,-11,-8.5,0.9,2.6,0.185,0.192,0.205,0.483,0,0,0.05,0.04,0.7,2.8,3.7,4.6
1/2/2015 5:30,-11,-7.8,0.9,2.6,0.185,0.192,0.205,0.485,0,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 5:45,-11,-7.8,0.9,2.6,0.186,0.192,0.205,0.485,0.01,0,0.06,0.05,0.6,2.7,3.7,4.5
1/2/2015 6:00,-11,-8.5,0.9,2.6,0.185,0.192,0.205,0.484,0,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 6:15,-11,-8.2,0.9,2.6,0.186,0.192,0.205,0.486,0.01,0,0.05,0.04,0.7,2.8,3.7,4.6
1/2/2015 6:30,-11,-8.5,0.9,2.6,0.186,0.192,0.205,0.486,0.01,0,0.05,0.04,0.7,2.8,3.7,4.6
1/2/2015 6:45,-11,-7.8,0.9,2.6,0.186,0.192,0.205,0.486,0.01,0,0.05,0.04,0.7,2.8,3.7,4.4
1/2/2015 7:00,-11,-8.4,0.9,2.6,0.186,0.192,0.205,0.487,0.01,0,0.05,0.04,0.7,2.8,3.7,4.4
1/2/2015 7:15,-11,-7.8,0.9,2.6,0.186,0.192,0.205,0.484,0,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 7:30,-11,-8.5,0.9,2.6,0.186,0.192,0.205,0.484,0.01,0,0.05,0.04,0.7,2.8,3.7,4.4
1/2/2015 7:45,-11,-8.5,0.9,2.6,0.186,0.192,0.205,0.485,0,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 8:00,-10.9,-8.5,0.9,2.6,0.187,0.192,0.205,0.485,0.01,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 8:15,-10.9,-8.5,0.9,2.6,0.186,0.192,0.205,0.486,0,0.01,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 8:30,-11,-7.8,0.9,2.6,0.187,0.192,0.205,0.486,0.01,0,0.06,0.04,0.7,2.7,3.7,4.5
1/2/2015 8:45,-11,-8.3,0.9,2.6,0.187,0.192,0.205,0.486,0,0.01,0.05,0.03,0.7,2.8,3.7,4.6
1/2/2015 9:00,-11,-8.5,0.9,2.6,0.187,0.192,0.205,0.487,0,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 9:15,-10.9,-8.5,0.9,2.6,0.187,0.192,0.205,0.486,0.01,0,0.05,0.04,0.7,2.7,3.7,4.6
1/2/2015 9:30,-11,-8.5,0.9,2.6,0.187,0.192,0.205,0.487,0,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 9:45,-11,-8.5,0.9,2.6,0.187,0.192,0.205,0.485,0,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 10:00,-11,-8.6,0.9,2.6,0.187,0.192,0.205,0.488,0,0,0.05,0.04,0.7,2.7,3.7,4.4
1/2/2015 10:15,-11,-8.6,0.9,2.6,0.187,0.192,0.205,0.486,0,0,0.05,0.04,0.7,2.7,3.7,4.6
1/2/2015 10:30,-11,-8.6,0.9,2.6,0.187,0.192,0.205,0.485,0,0,0.05,0.04,0.7,2.7,3.7,4.4
1/2/2015 10:45,-10.9,-8.6,0.9,2.6,0.187,0.192,0.205,0.487,0,0,0.05,0.04,0.8,2.8,3.7,4.5
1/2/2015 11:00,-10.9,-8.6,0.9,2.6,0.188,0.192,0.205,0.485,0.01,0.01,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 11:15,-10.9,-8.6,0.9,2.6,0.188,0.192,0.205,0.486,0.01,0,0.04,0.04,0.7,2.7,3.7,4.5
1/2/2015 11:30,-10.9,-8.6,0.9,2.6,0.188,0.192,0.205,0.487,0,0,0.05,0.04,0.7,2.8,3.7,4.6
1/2/2015 11:45,-10.9,-8.6,0.9,2.6,0.188,0.192,0.205,0.487,0,0,0.05,0.04,0.7,2.8,3.7,4.4
1/2/2015 12:00,-10.9,-8.6,0.9,2.6,0.188,0.192,0.205,0.486,0,0,0.05,0.04,0.7,2.8,3.7,4.4
1/2/2015 12:15,-10.9,-8.6,0.9,2.6,0.188,0.192,0.204,0.487,0.01,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 12:30,-10.9,-8.6,0.9,2.6,0.188,0.192,0.205,0.488,0,0,0.05,0.03,0.7,2.8,3.7,4.5
1/2/2015 12:45,-10.9,-8.6,0.9,2.6,0.188,0.192,0.205,0.486,0,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 13:00,-10.9,-8.6,0.9,2.6,0.188,0.192,0.205,0.485,0.01,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 13:15,-10.9,-8.6,0.9,2.6,0.188,0.192,0.205,0.485,0.01,0,0.05,0.03,0.7,2.8,3.7,4.4
1/2/2015 13:30,-10.9,-8.6,0.9,2.6,0.188,0.192,0.205,0.487,0,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 13:45,-10.9,-8.6,0.9,2.6,0.189,0.192,0.204,0.485,0.01,0,0.05,0.04,0.6,2.7,3.7,4.5
1/2/2015 14:00,-10.9,-8.6,0.9,2.6,0.189,0.192,0.204,0.485,0,0,0.05,0.04,0.7,2.7,3.7,4.6
1/2/2015 14:15,-10.9,-8.5,0.9,2.6,0.189,0.192,0.205,0.486,0,0,0.05,0.04,0.7,2.8,3.7,4.6
1/2/2015 14:30,-10.9,-8.6,0.9,2.6,0.189,0.192,0.204,0.484,0.01,0,0.05,0.04,0.6,2.8,3.7,4.5
1/2/2015 14:45,-10.9,-8.6,0.9,2.6,0.189,0.192,0.204,0.484,0.01,0,0.05,0.04,0.7,2.8,3.7,4.6
1/2/2015 15:00,-10.9,-8.5,0.9,2.6,0.189,0.192,0.204,0.486,0.01,0,0.05,0.04,0.7,2.7,3.7,4.4
1/2/2015 15:15,-10.9,-8.6,0.9,2.6,0.189,0.192,0.204,0.488,0.01,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 15:30,-10.9,-8.5,0.9,2.6,0.189,0.192,0.204,0.486,0.01,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 15:45,-10.9,-8.6,0.9,2.6,0.189,0.192,0.204,0.485,0,0,0.05,0.04,0.7,2.7,3.7,4.6
1/2/2015 16:00,-10.9,-8.6,0.9,2.6,0.189,0.192,0.204,0.486,0.01,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 16:15,-10.8,-8.5,0.9,2.6,0.19,0.192,0.204,0.486,0,0,0.05,0.04,0.7,2.7,3.7,4.3
1/2/2015 16:30,-10.8,-8.6,0.9,2.6,0.19,0.192,0.204,0.485,0.01,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 16:45,-10.9,-8.4,0.9,2.6,0.19,0.192,0.204,0.487,0,0,0.04,0.04,0.7,2.8,3.7,4.4
1/2/2015 17:00,-10.9,-8.5,0.9,2.6,0.19,0.192,0.204,0.486,0.01,0,0.05,0.04,0.7,2.8,3.7,4.4
1/2/2015 17:15,-10.8,-8.5,0.9,2.6,0.19,0.192,0.204,0.486,0.01,0,0.05,0.04,0.8,2.7,3.7,4.5
1/2/2015 17:30,-10.8,-8.6,0.9,2.6,0.19,0.192,0.204,0.486,0,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 17:45,-10.8,-8.5,0.9,2.6,0.19,0.192,0.204,0.485,0,0,0.05,0.04,0.8,2.7,3.7,4.5
1/2/2015 18:00,-10.8,-8.5,0.9,2.6,0.19,0.192,0.204,0.486,0.01,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 18:15,-10.8,-8.5,0.9,2.6,0.19,0.192,0.204,0.485,0,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 18:30,-10.8,-8.5,0.9,2.6,0.19,0.192,0.204,0.485,0.01,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 18:45,-10.8,-8.5,0.9,2.6,0.19,0.192,0.204,0.483,0.01,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 19:00,-10.8,-8.3,0.9,2.6,0.19,0.192,0.204,0.486,0,0,0.05,0.04,0.7,2.8,3.7,4.4
1/2/2015 19:15,-10.8,-8.5,0.9,2.6,0.19,0.192,0.204,0.484,0,0,0.05,0.04,0.7,2.7,3.7,4.4
1/2/2015 19:30,-10.8,-8.5,0.9,2.6,0.19,0.192,0.204,0.486,0.01,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 19:45,-10.8,-8.5,0.9,2.6,0.191,0.192,0.204,0.485,0.01,0,0.05,0.04,0.7,2.7,3.7,4.6
1/2/2015 20:00,-10.8,-8.5,0.9,2.6,0.191,0.192,0.204,0.484,0.01,0,0.05,0.04,0.7,2.7,3.7,4.6
1/2/2015 20:15,-10.8,-8.5,0.9,2.6,0.191,0.192,0.204,0.485,0,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 20:30,-10.8,-8.5,0.9,2.6,0.191,0.192,0.205,0.486,0,0,0.05,0.04,0.7,2.8,3.7,4.6
1/2/2015 20:45,-10.7,-7.8,0.9,2.6,0.191,0.192,0.204,0.488,0,0,0.05,0.04,0.8,2.8,3.7,4.5
1/2/2015 21:00,-10.8,-8.4,0.9,2.6,0.192,0.192,0.204,0.486,0,0,0.05,0.04,0.7,2.8,3.7,4.5
1/2/2015 21:15,-10.8,-8.6,0.9,2.6,0.191,0.192,0.204,0.487,0.01,0,0.05,0.04,0.7,2.7,3.7,4.5
1/2/2015 21:30,-10.8,-8.5,0.9,2.6,0.191,0.192,0.204,0.487,0.01,0,0.05,0.04,0.7,2.7,3.7,4.4
1/2/2015 21:45,-10.8,-8.5,0.9,2.6,0.191,0.192,0.204,0.486,0,0,0.05,0.04,0.8,2.8,3.7,4.4
