DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
1/1/2016 22:00,568.4,567.4,504,626
1/1/2016 22:15,568.1,567,504,626
1/1/2016 22:30,568.1,567,504,626
1/1/2016 22:45,568.1,567,504,626
1/1/2016 23:00,568.1,567.1,504,626.1
1/1/2016 23:15,568.1,567.1,504,626
1/1/2016 23:30,568.1,567,503.6,626
1/1/2016 23:45,568.1,567,503.3,626
1/2/2016 0:00,568.1,567,503.3,626
1/2/2016 0:15,568.1,567,503.3,626
1/2/2016 0:30,568.1,567,503.3,626
1/2/2016 0:45,568.1,567,503.3,626
1/2/2016 1:00,568.1,567,503.3,626
1/2/2016 1:15,568.1,567,503.3,626
1/2/2016 1:30,568.1,567,503.3,626
1/2/2016 1:45,568.1,567,503.3,626
1/2/2016 2:00,568.1,567,503.3,625.7
1/2/2016 2:15,568.1,567,503.3,626
1/2/2016 2:30,568.1,567,503.3,625.7
1/2/2016 2:45,568.1,567,503.3,625.7
1/2/2016 3:00,567.7,566.7,503.3,625.7
1/2/2016 3:15,567.7,566.7,503.3,625.7
1/2/2016 3:30,567.7,566.7,503.3,625.7
1/2/2016 3:45,567.7,566.7,503.3,625.7
1/2/2016 4:00,567.7,566.7,503.3,625.7
1/2/2016 4:15,567.7,566.7,503.3,625.7
1/2/2016 4:30,567.7,566.7,503.3,625.7
1/2/2016 4:45,567.7,566.7,503.3,625.7
1/2/2016 5:00,567.7,566.7,503.3,625.7
1/2/2016 5:15,567.7,566.7,503.3,625.7
1/2/2016 5:30,567.7,566.7,503.3,625.7
1/2/2016 5:45,567.7,566.7,503.3,625.7
1/2/2016 6:00,567.6,566.6,503.2,625.6
1/2/2016 6:15,567.6,566.6,503.2,625.6
1/2/2016 6:30,567.6,566.9,503.2,625.6
1/2/2016 6:45,567.6,566.9,503.2,625.5
1/2/2016 7:00,567.5,566.9,503.1,625.5
1/2/2016 7:15,567.5,566.9,503.1,625.5
1/2/2016 7:30,567.5,566.9,503.1,625.5
1/2/2016 7:45,567.5,566.9,503.1,625.5
1/2/2016 8:00,567.5,566.9,503.1,625.5
1/2/2016 8:15,636,638,553.3,690.6
1/2/2016 8:30,378.7,442.8,442.1,433.3
1/2/2016 8:45,585.5,584.1,510.9,640.7
1/2/2016 9:00,579,578.7,516,636
1/2/2016 9:15,586.1,574.2,500,645.7
1/2/2016 9:30,547.4,554.2,500,578.6
1/2/2016 9:45,612.1,567.3,486.4,668
1/2/2016 10:00,570.4,569.7,506.7,631
1/2/2016 10:15,570.4,571.1,507,628
1/2/2016 10:30,569.4,570,505.3,628.3
1/2/2016 10:45,568.7,568,504.3,626.2
1/2/2016 11:00,567.6,566.9,503.6,625.2
1/2/2016 11:15,568.5,567.8,504.8,627.4
1/2/2016 11:30,568.2,568.2,506.9,629.1
1/2/2016 11:45,571.5,564.8,494.3,636.2
1/2/2016 12:00,574.9,563.4,494.7,634.5
1/2/2016 12:15,568.5,567.8,504.8,627.8
1/2/2016 12:30,569.9,568.5,503.5,627.8
1/2/2016 12:45,571.5,570.5,504.8,627.8
1/2/2016 13:00,580.4,568.8,501.4,634.2
1/2/2016 13:15,583.7,567.1,496.4,636.6
1/2/2016 13:30,575.6,576.3,514.3,634.2
1/2/2016 13:45,572.9,573.2,507.5,634.9
1/2/2016 14:00,568.8,568.8,505.2,628.1
1/2/2016 14:15,580.4,563.1,494,640
1/2/2016 14:30,578.7,577,508.2,636.6
1/2/2016 14:45,465.3,478.1,445.6,568.3
1/2/2016 15:00,577.4,577.1,513.7,634.7
1/2/2016 15:15,603.6,605.3,529,661.2
1/2/2016 15:30,567.7,568,504.3,627
1/2/2016 15:45,572.1,569.4,504,628
1/2/2016 16:00,590.7,584.3,507,643.2
1/2/2016 16:15,596.1,597.2,535.2,652.7
1/2/2016 16:30,651.4,650.3,552.8,706.3
1/2/2016 16:45,673.4,606.3,495.8,751
1/2/2016 17:00,567.7,567,503.7,626.3
1/2/2016 17:15,567.8,567.1,503.7,626.4
1/2/2016 17:30,567.8,566.8,503.7,626.4
1/2/2016 17:45,567.8,566.8,503.8,626.1
1/2/2016 18:00,567.9,566.9,503.1,626.2
1/2/2016 18:15,567.9,566.9,503.1,626.2
1/2/2016 18:30,567.5,566.9,503.1,626.2
1/2/2016 18:45,567.5,566.9,503.1,626.2
1/2/2016 19:00,567.5,566.9,503.1,626.2
1/2/2016 19:15,567.5,566.9,503.1,626.2
1/2/2016 19:30,567.6,566.9,503.2,626.2
1/2/2016 19:45,567.6,566.9,503.2,626.2
1/2/2016 20:00,567.6,566.9,503.2,625.9
1/2/2016 20:15,567.6,566.9,503.2,625.9
1/2/2016 20:30,567.6,566.6,503.2,626.2
1/2/2016 20:45,567.2,566.6,503.2,625.9
1/2/2016 21:00,567.6,566.6,503.2,625.9
1/2/2016 21:15,567.3,566.6,503.2,625.9
1/2/2016 21:30,567.3,566.6,503.2,625.9
1/2/2016 21:45,567.3,566.6,503.2,625.9
1/2/2016 22:00,567.3,566.6,503.2,625.9
1/2/2016 22:15,567.3,566.6,503.2,625.9
1/2/2016 22:30,567.3,566.6,503.2,625.9
1/2/2016 22:45,567.3,566.6,503.2,625.9
1/2/2016 23:00,567.3,566.6,503.2,625.9
1/2/2016 23:15,567.3,566.6,503.2,625.9
1/2/2016 23:30,567.3,566.6,503.2,625.9
1/2/2016 23:45,567.3,566.6,503.2,625.9
1/3/2016 0:00,567.3,566.6,503.2,625.9
1/3/2016 0:15,567.3,566.6,503.2,625.9
1/3/2016 0:30,567.3,566.6,503.2,625.9
1/3/2016 0:45,567.3,566.6,503.2,625.9
1/3/2016 1:00,567.3,566.6,503.2,626
1/3/2016 1:15,567.3,566.6,503.3,626
1/3/2016 1:30,567.4,566.7,503.3,626
1/3/2016 1:45,567.4,566.7,503.3,626
1/3/2016 2:00,567.4,566.7,503.3,626
1/3/2016 2:15,567.4,566.7,503.3,626
1/3/2016 2:30,567.4,566.7,503.3,626
1/3/2016 2:45,567.3,566.7,503.3,626
1/3/2016 3:00,567.3,566.7,503.3,626
1/3/2016 3:15,567.3,566.6,503.2,625.9
1/3/2016 3:30,567.3,566.6,503.2,626
1/3/2016 3:45,567.3,566.3,503.2,626
1/3/2016 4:00,567.3,566.6,503.2,626
1/3/2016 4:15,567.3,566.6,503.2,626
1/3/2016 4:30,567.3,566.6,503.2,625.9
1/3/2016 4:45,567,566.6,503.2,625.9
1/3/2016 5:00,567,566.6,503.2,626
1/3/2016 5:15,567.3,566.6,503.2,625.9
1/3/2016 5:30,567.3,566.6,503.2,625.9
1/3/2016 5:45,567.3,566.6,503.2,625.9
1/3/2016 6:00,567.3,566.6,503.2,625.9
1/3/2016 6:15,567.3,566.6,503.2,625.9
1/3/2016 6:30,567,566.6,503.2,625.9
1/3/2016 6:45,567,566.6,503.2,625.9
1/3/2016 7:00,567.3,566.6,503.2,625.9
1/3/2016 7:15,567.3,566.6,503.2,625.9
1/3/2016 7:30,567.3,566.6,503.2,625.9
1/3/2016 7:45,567.3,566.9,503.2,625.9
1/3/2016 8:00,719.4,711.7,598.4,774.7
1/3/2016 8:15,636,634,544.9,684.5
1/3/2016 8:30,576,576,513.6,635
1/3/2016 8:45,570.6,569.6,506.9,626.2
1/3/2016 9:00,584.1,584.8,517.4,642.8
1/3/2016 9:15,572.9,573.9,508.1,632.2
1/3/2016 9:30,577.9,577.9,515.5,636.5
1/3/2016 9:45,582.6,573.1,501.6,638.8
1/3/2016 10:00,562.3,560.2,500.6,609
1/3/2016 10:15,569,567.9,503.6,626.5
1/3/2016 10:30,570.2,570.6,507.6,629.1
1/3/2016 10:45,569.2,568.8,504.1,626.8
1/3/2016 11:00,568.2,568.5,504.8,627.1
1/3/2016 11:15,568.8,569.9,505.5,627.1
1/3/2016 11:30,567.5,567.1,503.8,626.8
1/3/2016 11:45,567.5,567.1,503.8,626.4
1/3/2016 12:00,567.8,567.8,504.8,627.1
1/3/2016 12:15,572.2,573.9,508.9,634.9
1/3/2016 12:30,568.2,568.2,505.8,628.8
1/3/2016 12:45,569.8,568.2,503.1,633.5
1/3/2016 13:00,568.8,568.5,505.1,629.1
1/3/2016 13:15,569.5,569.5,507.2,629.1
1/3/2016 13:30,571.5,571.5,509.6,630.5
1/3/2016 13:45,567.5,567.1,504.1,626.4
1/3/2016 14:00,567.5,567.1,504.1,626.4
1/3/2016 14:15,568.2,567.5,504.1,626.1
1/3/2016 14:30,571.2,571.2,507.5,630.5
1/3/2016 14:45,571.5,570.9,505.5,632.2
1/3/2016 15:00,569.2,569.5,506.9,628.5
1/3/2016 15:15,568.5,567.8,505.2,627.1
1/3/2016 15:30,567.5,567.8,505.5,627.4
1/3/2016 15:45,572.9,570.2,505.8,628.5
1/3/2016 16:00,568.5,568.8,506.2,628.5
1/3/2016 16:15,630.5,623.4,531.6,684
1/3/2016 16:30,656.3,655,557.4,710.2
1/3/2016 16:45,728.6,675.4,534.1,785.2
1/3/2016 17:00,567.7,567.7,504.7,627
1/3/2016 17:15,567.7,567.7,505,627
1/3/2016 17:30,567.8,567.4,504.7,626.7
1/3/2016 17:45,567.8,567.5,504.4,626.8
1/3/2016 18:00,567.9,567.5,504.5,626.8
1/3/2016 18:15,567.9,567.5,504.5,626.8
1/3/2016 18:30,567.9,567.5,504.5,626.8
1/3/2016 18:45,567.9,567.5,504.5,626.5
1/3/2016 19:00,567.5,567.5,504.5,626.5
1/3/2016 19:15,567.5,567.5,504.5,626.5
1/3/2016 19:30,567.5,567.5,504.5,626.5
1/3/2016 19:45,567.5,567.5,504.5,626.5
1/3/2016 20:00,567.5,567.5,504.5,626.5
1/3/2016 20:15,567.5,567.5,504.5,626.5
1/3/2016 20:30,567.5,567.5,504.5,626.5
1/3/2016 20:45,567.5,567.5,504.5,626.5
1/3/2016 21:00,567.5,567.5,504.5,626.5
1/3/2016 21:15,567.5,567.5,504.5,626.5
1/3/2016 21:30,567.5,567.5,504.5,626.5
1/3/2016 21:45,567.5,567.5,504.5,626.5
1/3/2016 22:00,567.5,567.5,504.5,626.5
1/3/2016 22:15,567.5,567.5,504.5,626.5
1/3/2016 22:30,567.2,567.6,504.5,626.5
1/3/2016 22:45,567.2,567.6,504.5,626.6
1/3/2016 23:00,567.2,567.2,504.5,626.6
1/3/2016 23:15,567.3,567.6,504.6,626.6
1/3/2016 23:30,567.3,567.6,504.6,626.6
1/3/2016 23:45,567.2,567.6,504.5,626.6
1/4/2016 0:00,567.2,567.6,504.5,626.5
1/4/2016 0:15,567.2,567.2,504.2,626.5
1/4/2016 0:30,567.2,567.6,504.2,626.5
1/4/2016 0:45,567.2,567.2,504.2,626.5
1/4/2016 1:00,567.2,567.2,503.9,626.6
1/4/2016 1:15,567.2,567.2,504.2,626.6
1/4/2016 1:30,567.3,567.3,503.9,626.6
1/4/2016 1:45,567.3,567.3,504.2,626.6
1/4/2016 2:00,567.3,567.3,504.2,626.6
1/4/2016 2:15,567.3,567.3,503.9,626.6
1/4/2016 2:30,567.3,567.3,503.9,626.6
1/4/2016 2:45,567.3,567.3,503.9,626.6
1/4/2016 3:00,567.3,567.3,503.9,626.6
1/4/2016 3:15,567.3,566.9,503.9,626.6
1/4/2016 3:30,567.3,567.3,503.9,626.6
1/4/2016 3:45,567.3,566.9,503.9,626.6
1/4/2016 4:00,567.3,566.9,503.9,626.6
1/4/2016 4:15,567.3,566.9,503.9,626.6
1/4/2016 4:30,567.3,566.9,503.9,626.6
1/4/2016 4:45,567.3,567,503.9,626.6
1/4/2016 5:00,567.3,567,503.9,626.6
1/4/2016 5:15,567.3,567.3,503.9,626.6
1/4/2016 5:30,567.3,566.9,503.9,626.6
1/4/2016 5:45,567.3,566.9,503.9,626.6
1/4/2016 6:00,567.3,566.9,503.9,626.6
1/4/2016 6:15,567.3,566.9,503.9,626.6
1/4/2016 6:30,567.3,566.9,503.9,626.6
1/4/2016 6:45,567.3,566.9,503.9,626.6
1/4/2016 7:00,567.3,567,503.9,626.6
1/4/2016 7:15,567.3,567,503.9,626.6
1/4/2016 7:30,567.3,566.9,503.9,626.6
1/4/2016 7:45,567.3,567,503.9,626.6
1/4/2016 8:00,753.1,737.1,615.4,800
1/4/2016 8:15,645.2,649.3,567.6,701.2
1/4/2016 8:30,606.9,608.9,526.2,661.8
1/4/2016 8:45,583.5,585.2,523.8,642.4
1/4/2016 9:00,596,597.4,529.2,652.3
1/4/2016 9:15,582.4,583.1,515.7,639.4
1/4/2016 9:30,595,591.3,513.3,652.6
1/4/2016 9:45,584.8,586.2,520.1,644.1
1/4/2016 10:00,489.9,519,481.1,523.1
1/4/2016 10:15,567.1,567.1,503.7,626.7
1/4/2016 10:30,580.7,575.6,502.4,633.2
1/4/2016 10:45,569.1,569.1,506.4,629.1
1/4/2016 11:00,524.4,547.4,485.4,586.4
1/4/2016 11:15,567,566.7,504,626.6
1/4/2016 11:30,576.5,576.1,510.4,633.4
1/4/2016 11:45,571.1,571.7,508.7,630.7
1/4/2016 12:00,572.4,573.4,510.4,630.7
1/4/2016 12:15,569,568,505,628
1/4/2016 12:30,570,570,506.7,628.7
1/4/2016 12:45,578.2,578.5,515.5,636.1
1/4/2016 13:00,586.3,587.3,519.9,644.9
1/4/2016 13:15,568.7,566,502.6,629
1/4/2016 13:30,571.4,570.7,505.3,629.3
1/4/2016 13:45,572.4,572.1,509.1,630.7
1/4/2016 14:00,567.7,567.7,504.3,627
1/4/2016 14:15,591.7,591.4,514.8,650.7
1/4/2016 14:30,574.8,575.1,512.8,635.8
1/4/2016 14:45,602.9,596.1,515.5,654.4
1/4/2016 15:00,590.4,592.1,523.3,648.7
1/4/2016 15:15,585,586,525.7,643.9
1/4/2016 15:30,596.5,594.8,517.5,654.4
1/4/2016 15:45,614.8,549.1,468.1,696.8
1/4/2016 16:00,630.1,634.8,563.3,686.7
1/4/2016 16:15,615.2,619.3,551.5,673.5
1/4/2016 16:30,495.9,493.2,449.5,557.9
1/4/2016 16:45,567.8,567.4,504.4,627.4
1/4/2016 17:00,567.8,567.4,504.4,627.4
1/4/2016 17:15,567.8,567.5,504.5,627.5
1/4/2016 17:30,567.9,567.5,504.1,627.2
1/4/2016 17:45,567.9,567.5,504.2,627.5
1/4/2016 18:00,567.9,567.5,504.5,627.5
1/4/2016 18:15,567.9,567.5,504.2,627.5
1/4/2016 18:30,567.9,567.5,504.2,627.5
1/4/2016 18:45,567.9,567.5,504.2,627.2
1/4/2016 19:00,567.9,567.5,504.2,627.5
1/4/2016 19:15,567.9,567.5,504.2,627.5
1/4/2016 19:30,567.5,567.5,504.2,627.5
1/4/2016 19:45,567.5,567.5,504.2,627.5
1/4/2016 20:00,567.5,567.5,504.1,627.5
1/4/2016 20:15,567.5,567.5,504.1,627.5
1/4/2016 20:30,567.8,567.5,504.1,627.5
1/4/2016 20:45,567.5,567.5,504.1,627.5
1/4/2016 21:00,567.5,567.5,504.2,627.9
1/4/2016 21:15,567.5,567.5,503.8,627.5
1/4/2016 21:30,567.5,567.5,504.2,627.5
1/4/2016 21:45,567.5,567.5,503.8,627.5
1/4/2016 22:00,567.5,567.5,503.8,627.5
1/4/2016 22:15,567.5,567.5,503.8,627.5
1/4/2016 22:30,567.5,567.5,503.8,627.5
1/4/2016 22:45,567.5,567.5,503.8,627.5
1/4/2016 23:00,567.5,567.5,503.8,627.5
1/4/2016 23:15,567.5,567.5,503.8,627.5
1/4/2016 23:30,567.5,567.5,503.8,627.5
1/4/2016 23:45,567.5,567.5,503.8,627.5
1/5/2016 0:00,567.5,567.5,503.8,627.5
1/5/2016 0:15,567.5,567.5,503.8,627.5
1/5/2016 0:30,567.5,567.5,503.8,627.5
1/5/2016 0:45,567.5,567.5,503.8,627.2
1/5/2016 1:00,567.5,567.5,503.8,627.2
1/5/2016 1:15,567.5,567.5,503.8,627.2
1/5/2016 1:30,567.5,567.5,503.8,627.2
1/5/2016 1:45,567.5,567.5,503.8,627.2
1/5/2016 2:00,567.5,567.5,503.8,627.2
1/5/2016 2:15,567.5,567.5,503.8,627.2
1/5/2016 2:30,567.2,567.5,503.8,627.2
1/5/2016 2:45,567.5,567.5,503.8,627.5
1/5/2016 3:00,567.2,567.5,503.8,627.2
1/5/2016 3:15,567.2,567.5,503.8,627.2
1/5/2016 3:30,567.2,567.5,503.8,627.2
1/5/2016 3:45,567.2,567.5,503.8,627.2
1/5/2016 4:00,567.2,567.5,503.8,627.2
1/5/2016 4:15,567.2,567.5,503.8,627.2
1/5/2016 4:30,567.2,567.5,503.8,627.2
1/5/2016 4:45,567.2,567.5,503.8,627.2
1/5/2016 5:00,567.2,567.5,503.5,627.2
1/5/2016 5:15,567.2,567.5,503.8,627.2
1/5/2016 5:30,567.2,567.5,503.5,627.2
1/5/2016 5:45,567.2,567.5,503.8,627.2
1/5/2016 6:00,567.2,567.5,503.5,627.2
1/5/2016 6:15,567.2,567.5,503.5,627.2
1/5/2016 6:30,567.2,567.5,503.5,627.2
1/5/2016 6:45,567.2,567.5,503.5,627.2
1/5/2016 7:00,567.5,567.5,503.8,627.2
1/5/2016 7:15,567.5,567.5,503.8,627.2
1/5/2016 7:30,567.2,567.5,503.5,627.5
1/5/2016 7:45,567.5,567.5,503.5,627.2
1/5/2016 8:00,567.5,567.5,503.5,627.2
1/5/2016 8:15,566.9,566.9,503.1,626.5
1/5/2016 8:30,567.5,567.5,503.5,627.2
1/5/2016 8:45,567.5,567.5,503.1,627.2
1/5/2016 9:00,567.5,567.5,503.5,627.2
1/5/2016 9:15,567.9,567.5,503.1,627.2
1/5/2016 9:30,567.5,567.5,503.1,627.2
1/5/2016 9:45,567.9,567.5,503.5,627.2
1/5/2016 10:00,567.9,567.5,503.5,627.2
1/5/2016 10:15,567.8,567.5,503.8,627.2
1/5/2016 10:30,567.8,567.8,503.8,627.1
1/5/2016 10:45,516.3,517,446.5,639.6
1/5/2016 11:00,640.6,625.4,517.6,698.6
1/5/2016 11:15,648.4,640.3,533.2,703.3
1/5/2016 11:30,616.6,619.3,547.8,674.2
1/5/2016 11:45,587.4,588.1,522.4,646.4
1/5/2016 12:00,575.6,575.6,512.5,634.2
1/5/2016 12:15,594.8,596.2,532.8,653.5
1/5/2016 12:30,592.8,546.1,470.5,667.4
1/5/2016 12:45,595.2,596.2,526.8,654.2
1/5/2016 13:00,588.1,587.1,521.3,642.7
1/5/2016 13:15,430.5,484.1,464.8,449.5
1/5/2016 13:30,606,599.9,514.2,662.3
1/5/2016 13:45,578.9,578.9,511.1,638.2
1/5/2016 14:00,576.8,576.5,512.8,634.8
1/5/2016 14:15,370.2,408.1,412.2,441.6
1/5/2016 14:30,383,453.2,449.1,415.9
1/5/2016 14:45,584.3,585.3,521.9,642.9
1/5/2016 15:00,609.4,609.4,529.5,665
1/5/2016 15:15,607.4,607.4,524.7,664.7
1/5/2016 15:30,610.5,614.2,552.2,670.1
1/5/2016 15:45,618.3,621.3,558.6,675.2
1/5/2016 16:00,534.9,568.1,532.2,563.7
1/5/2016 16:15,461,466.5,446.8,525.1
1/5/2016 16:30,569.1,568.5,503.7,628.4
1/5/2016 16:45,569.1,568.5,503.7,628.4
1/5/2016 17:00,569.2,568.5,503.8,628.5
1/5/2016 17:15,569.2,568.5,503.8,628.5
1/5/2016 17:30,569.2,568.2,503.8,628.2
1/5/2016 17:45,569.2,568.2,503.8,628.2
1/5/2016 18:00,569.2,568.2,503.8,628.2
1/5/2016 18:15,569.2,568.2,503.8,628.2
1/5/2016 18:30,568.9,568.2,503.8,628.2
1/5/2016 18:45,568.9,568.2,503.5,628.2
1/5/2016 19:00,568.9,568.2,503.5,628.2
1/5/2016 19:15,568.9,568.2,503.1,628.2
1/5/2016 19:30,568.9,568.2,503.1,628.2
1/5/2016 19:45,568.9,568.2,503.1,628.2
1/5/2016 20:00,568.9,568.2,503.1,628.2
1/5/2016 20:15,568.9,568.2,503.1,627.8
1/5/2016 20:30,568.9,568.2,503.1,627.9
1/5/2016 20:45,568.9,568.2,503.1,627.9
1/5/2016 21:00,568.9,568.2,503.1,627.9
1/5/2016 21:15,568.9,568.2,503.1,627.9
1/5/2016 21:30,568.9,568.2,502.8,627.9
1/5/2016 21:45,568.9,567.9,502.8,627.8
1/5/2016 22:00,568.5,567.9,502.8,627.9
1/5/2016 22:15,568.5,567.8,502.4,627.8
1/5/2016 22:30,568.5,567.8,502.4,627.8
1/5/2016 22:45,568.5,567.8,502.4,627.8
1/5/2016 23:00,568.5,567.8,502.4,627.8
1/5/2016 23:15,568.5,567.8,502.4,627.8
1/5/2016 23:30,568.5,567.8,502.4,627.8
1/5/2016 23:45,568.5,567.8,502.4,627.8
1/6/2016 0:00,568.8,567.8,502.4,627.8
1/6/2016 0:15,568.5,567.8,502.4,627.8
1/6/2016 0:30,568.5,567.8,501.8,627.8
1/6/2016 0:45,568.5,567.8,501.7,627.8
1/6/2016 1:00,568.5,567.8,501.7,627.8
1/6/2016 1:15,568.5,567.8,501.7,627.8
1/6/2016 1:30,568.5,567.8,501.7,627.8
1/6/2016 1:45,568.5,567.8,501.7,627.8
1/6/2016 2:00,568.5,567.8,501.7,627.8
1/6/2016 2:15,568.5,567.8,501.7,627.8
1/6/2016 2:30,568.5,567.8,501.4,627.8
1/6/2016 2:45,568.5,567.8,501.4,627.8
1/6/2016 3:00,568.8,567.8,501,627.8
1/6/2016 3:15,568.8,567.8,501.1,627.8
1/6/2016 3:30,568.5,567.8,501.1,628.1
1/6/2016 3:45,568.5,567.8,501.1,627.8
1/6/2016 4:00,568.5,567.8,501.1,627.8
1/6/2016 4:15,568.5,567.5,500.4,627.9
1/6/2016 4:30,568.5,567.5,500.4,627.9
1/6/2016 4:45,568.5,567.5,500.4,627.9
1/6/2016 5:00,568.5,567.5,500.4,627.9
1/6/2016 5:15,568.5,567.5,500.4,627.9
1/6/2016 5:30,568.5,567.5,500.4,627.9
1/6/2016 5:45,568.5,567.5,500.1,627.9
1/6/2016 6:00,568.5,567.5,500.1,627.9
1/6/2016 6:15,568.5,567.5,499.7,627.9
1/6/2016 6:30,568.5,567.5,499.7,627.8
1/6/2016 6:45,568.5,567.5,499.7,627.8
1/6/2016 7:00,568.5,567.5,499.7,627.8
1/6/2016 7:15,568.5,567.5,499.4,627.8
1/6/2016 7:30,568.5,567.5,499.4,627.9
1/6/2016 7:45,568.5,567.5,499.1,627.9
1/6/2016 8:00,568.5,567.5,499.1,627.9
1/6/2016 8:15,507.5,504.8,455,568.2
1/6/2016 8:30,471.6,465.8,404.8,535
1/6/2016 8:45,740.3,713.2,577.6,790.1
1/6/2016 9:00,389.5,461,472.2,447.8
1/6/2016 9:15,735.9,717.6,589.5,790.1
1/6/2016 9:30,500,550.2,524.4,500.3
1/6/2016 9:45,489.2,481.7,415.3,550.5
1/6/2016 10:00,467.8,470.5,443.1,530.8
1/6/2016 10:15,567.4,608.1,561.3,580.3
1/6/2016 10:30,751.4,671.8,520,855
1/6/2016 10:45,479.3,473.9,425.4,539.6
1/6/2016 11:00,568.4,567.4,497.6,628
1/6/2016 11:15,350.5,441,468.4,408.8
