TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
1/1/2017 5:00,0.768,0.977,2.389,2.925,11.87,11.973,13.103,12.454,1180.85,789.236,49.885,19996.35
1/1/2017 5:15,0.764,0.979,2.391,2.926,11.86,11.968,13.098,12.462,1177.244,781.4,49.89,19996.12
1/1/2017 5:30,0.763,0.979,2.391,2.925,11.861,11.968,13.098,12.47,1193.09,782.132,50.801,19996.56
1/1/2017 5:45,0.763,0.979,2.391,2.922,11.861,11.969,13.099,12.482,1218.208,791.776,50.982,19995.33
1/1/2017 6:00,0.762,0.979,2.391,2.921,11.861,11.968,13.099,12.482,1241.075,799.707,51.712,19996.13
1/1/2017 6:15,0.762,0.979,2.392,2.919,11.861,11.97,13.101,12.488,1259.528,809.248,50.072,19995.68
1/1/2017 6:30,0.762,0.98,2.392,2.919,11.861,11.972,13.107,12.502,1264.225,809.829,52.623,19996.35
1/1/2017 6:45,0.762,0.98,2.392,2.918,11.861,11.969,13.107,12.506,1256.457,813.452,50.073,19996.98
1/1/2017 7:00,0.762,0.979,2.392,2.918,11.86,11.973,13.11,12.509,1253.38,810.127,48.795,19995.63
1/1/2017 7:15,0.761,0.978,2.39,2.917,11.86,11.968,13.111,12.51,1261.127,810.439,51.341,19995.43
1/1/2017 7:30,0.76,0.977,2.389,2.916,11.867,11.978,13.111,12.523,1253.943,812.719,52.434,19995
1/1/2017 7:45,0.761,0.978,2.39,2.918,11.874,11.982,13.111,12.534,1248.097,806.392,51.526,19995.58
1/1/2017 8:00,0.762,0.979,2.391,2.918,11.868,11.982,13.112,12.536,1249.053,805.512,48.979,19996.14
1/1/2017 8:15,0.761,0.978,2.39,2.921,11.861,11.984,13.114,12.541,1245.014,806.674,49.706,19996.51
1/1/2017 8:30,0.759,0.979,2.4,2.931,11.868,11.981,13.111,12.547,1242.369,810.557,52.611,19994.41
1/1/2017 8:45,0.783,1.002,2.421,2.945,11.871,11.979,13.115,12.552,1243.802,809.3,51.15,19992.94
1/1/2017 9:00,0.805,1.019,2.443,2.963,11.869,11.977,13.115,12.558,1256.156,813.744,49.329,19995.1
1/1/2017 9:15,0.845,1.053,2.49,3.003,11.875,11.983,13.119,12.564,1265.711,809.921,51.513,19997.46
1/1/2017 9:30,0.874,1.077,2.523,3.026,11.875,11.984,13.125,12.575,1275.072,817.375,51.513,19998.89
1/1/2017 9:45,0.882,1.077,2.53,3.025,11.873,11.982,13.123,12.581,1277.561,818.527,48.042,19999.5
1/1/2017 10:00,0.917,1.101,2.565,3.052,11.869,11.988,13.119,12.591,1286.375,828.053,51.481,19995.89
1/1/2017 10:15,0.986,1.163,2.639,3.113,11.874,11.997,13.123,12.602,1289.225,828.197,52.933,19997.13
1/1/2017 10:30,1.006,1.173,2.664,3.121,11.869,11.994,13.118,12.602,1293.867,832.447,50.561,20001.64
1/1/2017 10:45,1.038,1.186,2.693,3.139,11.865,11.99,13.114,12.611,1290.299,833.504,49.815,19996.63
1/1/2017 11:00,1.051,1.189,2.7,3.135,11.862,11.989,13.119,12.611,1290.718,830.91,48.535,19996.73
1/1/2017 11:15,1.052,1.193,2.702,3.13,11.861,11.987,13.11,12.61,1288.889,835.265,51.079,19998.55
1/1/2017 11:30,1.065,1.195,2.713,3.142,11.859,11.986,13.108,12.608,1281.618,826.63,48.898,19999.09
1/1/2017 11:45,1.073,1.195,2.713,3.147,11.858,11.986,13.1,12.607,1271.348,824.904,51.079,20000.73
1/1/2017 12:00,1.085,1.201,2.723,3.146,11.856,11.983,13.093,12.606,1269.711,824.176,50.898,20001.82
1/1/2017 12:15,1.086,1.21,2.734,3.148,11.851,11.972,13.093,12.607,1266.349,829.084,50.352,19998
1/1/2017 12:30,1.105,1.217,2.744,3.157,11.845,11.964,13.089,12.612,1261.531,827.267,50.898,19993.64
1/1/2017 12:45,1.103,1.202,2.726,3.145,11.846,11.962,13.084,12.616,1262.196,824.104,51.08,19992.81
1/1/2017 13:00,1.091,1.185,2.704,3.123,11.848,11.964,13.086,12.623,1267.878,821.434,49.635,19995.33
1/1/2017 13:15,1.082,1.169,2.688,3.112,11.838,11.967,13.086,12.633,1275.185,826.751,51.109,19999.72
1/1/2017 13:30,1.088,1.175,2.693,3.124,11.837,11.965,13.078,12.643,1278.394,825.827,50.568,19999.01
1/1/2017 13:45,1.105,1.179,2.695,3.129,11.838,11.957,13.074,12.644,1287.767,831.742,52.751,19996.9
1/1/2017 14:00,1.115,1.181,2.7,3.13,11.828,11.957,13.066,12.659,1292.041,834.197,49.659,19995.99
1/1/2017 14:15,1.118,1.184,2.703,3.129,11.826,11.958,13.066,12.674,1296.862,837.835,50.205,19994.9
1/1/2017 14:30,1.119,1.19,2.702,3.132,11.825,11.944,13.066,12.674,1294.679,832.56,51.296,19994.9
1/1/2017 14:45,1.12,1.181,2.689,3.12,11.825,11.943,13.067,12.673,1297.317,840.018,50.568,19995.08
1/1/2017 15:00,1.122,1.186,2.705,3.119,11.82,11.943,13.066,12.675,1301.227,841.109,51.296,19994.9
1/1/2017 15:15,0.982,1.039,2.539,2.964,11.781,11.927,13.05,12.658,1334.243,889.495,60.027,20000
1/1/2017 15:30,1.06,1.121,2.617,3.053,11.817,11.944,13.06,12.672,1328.058,855.025,50.568,19997.09
1/1/2017 15:45,1.051,1.114,2.602,3.045,11.778,11.95,13.064,12.668,1324.07,857.126,49.659,19996.21
1/1/2017 16:00,1.016,1.083,2.559,3.009,11.803,11.949,13.065,12.667,1329.57,862.701,52.571,19995.75
1/1/2017 16:15,0.994,1.065,2.53,2.996,11.811,11.944,13.068,12.66,1326.806,866.554,49.309,19999.43
1/1/2017 16:30,0.981,1.051,2.514,2.983,11.825,11.948,13.069,12.661,1318.066,859.241,51.86,20000.55
1/1/2017 16:45,0.962,1.048,2.503,2.982,11.827,11.945,13.07,12.661,1321.305,858.088,51.691,20004.4
1/1/2017 17:00,0.961,1.048,2.486,2.972,11.824,11.944,13.072,12.662,1314.031,859.518,49.511,20003.17
1/1/2017 17:15,0.952,1.045,2.488,2.967,11.821,11.937,13.069,12.664,1311.763,858.339,49.147,20002.91
1/1/2017 17:30,0.951,1.038,2.485,2.972,11.816,11.935,13.062,12.666,1309.215,863.163,51.149,20000.54
1/1/2017 17:45,0.942,1.038,2.472,2.971,11.819,11.935,13.063,12.666,1312.582,867.804,50.785,19999.09
1/1/2017 18:00,0.93,1.039,2.472,2.959,11.82,11.932,13.064,12.667,1320.682,872.81,51.331,19997.09
1/1/2017 18:15,0.931,1.034,2.468,2.953,11.821,11.924,13.065,12.669,1312.049,878.158,50.425,19997.76
1/1/2017 18:30,0.935,1.027,2.457,2.956,11.822,11.929,13.067,12.669,1305.793,883.759,52.436,20000.74
1/1/2017 18:45,0.932,1.023,2.457,2.958,11.834,11.939,13.073,12.671,1302.64,882.386,50.438,20000.63
1/1/2017 19:00,0.927,1.024,2.458,2.959,11.837,11.943,13.082,12.671,1311.482,885.854,49.346,20001.91
1/1/2017 19:15,0.921,1.024,2.458,2.959,11.836,11.951,13.082,12.671,1304.654,884.033,50.438,20002.28
1/1/2017 19:30,0.915,1.024,2.458,2.958,11.839,11.949,13.082,12.671,1295.277,877.023,53.352,20001.73
1/1/2017 19:45,0.915,1.024,2.458,2.958,11.84,11.94,13.082,12.671,1273.609,880.665,51.531,20001.91
1/1/2017 20:00,0.915,1.023,2.457,2.955,11.852,11.947,13.082,12.671,1262.228,867.736,48.799,20000.63
1/1/2017 20:15,0.915,1.023,2.456,2.95,11.852,11.951,13.082,12.672,1257.858,865.369,48.435,20001.37
1/1/2017 20:30,0.911,1.024,2.451,2.944,11.852,11.953,13.083,12.672,1252.061,857.105,53.899,20001.84
1/1/2017 20:45,0.896,1.023,2.439,2.937,11.843,11.953,13.078,12.673,1262.827,855.907,51.355,20002.18
1/1/2017 21:00,0.893,1.024,2.436,2.937,11.842,11.953,13.075,12.673,1266.461,861.7,51.358,20002.76
1/1/2017 21:15,0.893,1.023,2.435,2.936,11.849,11.954,13.083,12.673,1272.734,859.325,48.99,20002.23
1/1/2017 21:30,0.893,1.023,2.435,2.936,11.854,11.958,13.084,12.681,1268.448,864.176,50.443,20002.15
1/1/2017 21:45,0.893,1.023,2.435,2.936,11.854,11.967,13.088,12.699,1266.526,863.259,51.717,20001.46
1/1/2017 22:00,0.893,1.024,2.436,2.937,11.854,11.956,13.084,12.676,1272.638,862.204,51.532,20001.67
1/1/2017 22:15,0.891,1.024,2.436,2.937,11.851,11.954,13.084,12.677,1289.907,863.641,51.349,20001.57
1/1/2017 22:30,0.876,1.024,2.437,2.937,11.846,11.953,13.084,12.673,1281.53,868.192,49.71,20001.74
1/1/2017 22:45,0.872,1.022,2.436,2.937,11.855,11.954,13.084,12.673,1259.417,861.098,51.531,20003
1/1/2017 23:00,0.872,1.011,2.436,2.936,11.855,11.965,13.093,12.693,1255.197,853.035,50.987,20003.75
1/1/2017 23:15,0.872,1.004,2.436,2.937,11.855,11.968,13.09,12.687,1269.101,852.744,51.35,20002.07
1/1/2017 23:30,0.866,1.002,2.435,2.936,11.855,11.968,13.097,12.697,1287.975,853.764,50.441,20002.31
1/1/2017 23:45,0.85,1.001,2.43,2.936,11.856,11.97,13.098,12.699,1288.095,857.243,51.171,20002.03
1/2/2017 0:00,0.85,1.001,2.425,2.936,11.857,11.969,13.098,12.698,1276.163,852.111,51.72,20003.58
1/2/2017 0:15,0.849,1.001,2.421,2.936,11.857,11.969,13.098,12.699,1286.396,847.399,50.629,20004.29
1/2/2017 0:30,0.85,1.002,2.419,2.936,11.857,11.969,13.098,12.692,1291.109,850.602,48.075,20002.73
1/2/2017 0:45,0.845,1.001,2.417,2.935,11.857,11.969,13.098,12.69,1274.029,846.287,51.351,20000.42
1/2/2017 1:00,0.834,1.002,2.415,2.935,11.859,11.969,13.099,12.696,1263.074,841.989,52.989,20001.6
1/2/2017 1:15,0.828,1.002,2.414,2.933,11.862,11.969,13.099,12.7,1249.923,837.744,51.898,20002.24
1/2/2017 1:30,0.828,1.001,2.414,2.929,11.866,11.969,13.099,12.7,1219.052,834.007,49.166,20001.77
1/2/2017 1:45,0.828,1.001,2.413,2.929,11.86,11.969,13.099,12.7,1218.285,831.857,48.44,20002.63
1/2/2017 2:00,0.825,1.001,2.414,2.928,11.858,11.969,13.1,12.7,1231.111,836.31,53.721,20002.07
1/2/2017 2:15,0.81,1.001,2.414,2.926,11.859,11.969,13.111,12.701,1231.453,844.035,51.352,20001.53
1/2/2017 2:30,0.806,1.001,2.413,2.923,11.859,11.969,13.107,12.701,1236.107,842.949,51.353,20002.6
1/2/2017 2:45,0.806,1.002,2.414,2.92,11.859,11.969,13.109,12.701,1267.389,851.117,48.62,20001.44
1/2/2017 3:00,0.806,1.002,2.414,2.919,11.871,11.978,13.112,12.701,1282.534,863.703,50.442,20002.11
1/2/2017 3:15,0.806,1.001,2.413,2.918,11.873,11.982,13.112,12.701,1287.872,864.469,51.719,20003.17
1/2/2017 3:30,0.806,1.001,2.414,2.916,11.877,11.982,13.124,12.713,1276.006,860.323,51.539,20003.97
1/2/2017 3:45,0.807,1.002,2.414,2.915,11.886,11.99,13.126,12.722,1275.429,859.544,52.088,20002.91
1/2/2017 4:00,0.804,1.001,2.416,2.918,11.887,11.996,13.126,12.728,1284.935,859.537,49.361,20005.42
1/2/2017 4:15,0.794,0.994,2.414,2.92,11.887,12,13.137,12.728,1297.98,863.832,51.912,20005.21
1/2/2017 4:30,0.79,0.988,2.407,2.92,11.888,12.005,13.14,12.728,1307.103,869.034,50.82,20005.09
1/2/2017 4:45,0.789,0.986,2.4,2.919,11.888,11.997,13.137,12.728,1308.925,867.031,50.82,20006
1/2/2017 5:00,0.79,0.985,2.398,2.92,11.888,11.997,13.14,12.728,1325.5,876.047,51.002,20004.37
1/2/2017 5:15,0.79,0.985,2.397,2.92,11.888,11.997,13.137,12.728,1332.513,876.958,50.091,20004.91
1/2/2017 5:30,0.79,0.985,2.398,2.92,11.886,11.997,13.14,12.728,1324.408,874.135,53.37,20005.82
1/2/2017 5:45,0.787,0.985,2.398,2.92,11.887,11.997,13.139,12.728,1324.954,882.513,50.273,20005.64
1/2/2017 6:00,0.778,0.986,2.398,2.918,11.882,11.993,13.131,12.728,1329.69,889.162,51.184,20004.55
1/2/2017 6:15,0.772,0.986,2.398,2.914,16.892,11.996,13.133,12.728,1324.772,888.615,48.998,20005.09
1/2/2017 6:30,0.768,0.986,2.398,2.909,15.655,11.997,13.14,12.73,1329.417,887.978,50.455,20003.27
1/2/2017 6:45,0.768,0.986,2.398,2.903,14.22,12.008,13.141,12.742,1343.26,888.798,53.37,20003.27
1/2/2017 7:00,0.768,0.986,2.398,2.899,13.32,12,13.14,12.73,1345.082,887.614,51.73,20002.91
1/2/2017 7:15,0.768,0.986,2.398,2.899,12.765,12.008,13.14,12.739,1349.089,882.605,50.091,20004.37
1/2/2017 7:30,0.768,0.986,2.397,2.899,12.429,12.01,13.142,12.744,1353.825,888.16,48.27,20001.81
1/2/2017 7:45,0.768,0.986,2.397,2.899,12.223,12.01,13.147,12.749,1347.359,880.054,50.638,20001.63
1/2/2017 8:00,0.768,0.986,2.397,2.899,12.098,12.02,13.154,12.756,1343.898,878.142,53.734,20003.27
1/2/2017 8:15,0.768,0.986,2.398,2.899,12.025,12.024,13.154,12.756,1339.708,881.603,51.548,20003.27
1/2/2017 8:30,0.768,0.986,2.398,2.904,11.978,12.024,13.154,12.756,1354.462,882.878,50.091,20004.73
1/2/2017 8:45,0.768,0.986,2.398,2.916,11.952,12.024,13.166,12.755,1372.768,893.442,48.452,20005.28
1/2/2017 9:00,0.766,0.996,2.404,2.918,11.944,12.032,13.167,12.769,1375.625,898.05,51.728,20005.54
1/2/2017 9:15,0.783,1.007,2.421,2.932,11.942,12.036,13.179,12.771,1378.708,895.496,52.264,20003.02
1/2/2017 9:30,0.81,1.03,2.45,2.954,11.94,12.042,13.177,12.776,1365.659,894.507,51.895,20003.44
1/2/2017 9:45,0.831,1.049,2.479,2.974,11.937,12.044,13.174,12.776,1344.977,876.383,48.971,19999.7
1/2/2017 10:00,0.849,1.063,2.501,2.992,11.934,12.042,13.178,12.774,1319.146,872.453,51.149,19997.43
1/2/2017 10:15,0.87,1.084,2.524,3.01,11.932,12.04,13.182,12.775,1281.548,854.244,51.331,19999.83
1/2/2017 10:30,0.905,1.109,2.562,3.037,11.929,12.043,13.181,12.78,1290.194,851.149,51.695,20002.55
1/2/2017 10:45,0.934,1.132,2.599,3.062,11.924,12.044,13.184,12.785,1299.75,853,51.873,20004.24
1/2/2017 11:00,0.936,1.13,2.594,3.05,11.923,12.052,13.186,12.791,1311.497,855.134,50.586,20000.99
1/2/2017 11:15,0.958,1.143,2.618,3.067,11.929,12.054,13.183,12.789,1313.809,857.287,49.845,19997.29
1/2/2017 11:30,1.015,1.19,2.678,3.116,11.929,12.053,13.179,12.786,1321.879,863.123,51.478,19996.27
1/2/2017 11:45,1.048,1.21,2.717,3.142,11.927,12.052,13.175,12.783,1306.958,855.207,49.659,19997.1
1/2/2017 12:00,1.07,1.228,2.731,3.148,11.924,12.049,13.173,12.781,1304.048,853.115,52.933,19999.28
1/2/2017 12:15,1.073,1.225,2.744,3.157,11.923,12.049,13.172,12.78,1299.864,846.749,51.296,20002.01
1/2/2017 12:30,1.084,1.22,2.739,3.153,11.921,12.047,13.17,12.779,1301.137,848.841,51.842,20004.01
1/2/2017 12:45,1.088,1.224,2.75,3.151,11.919,12.045,13.168,12.777,1316.144,854.753,50.023,20004.74
1/2/2017 13:00,1.096,1.231,2.755,3.147,11.918,12.044,13.167,12.777,1319.418,856.663,50.75,20006.19
1/2/2017 13:15,1.105,1.234,2.755,3.147,11.917,12.044,13.167,12.776,1307.957,850.386,50.568,20005.81
1/2/2017 13:30,1.105,1.235,2.755,3.146,11.911,12.044,13.167,12.773,1294.211,850.468,52.387,20006.88
1/2/2017 13:45,1.088,1.21,2.733,3.13,11.905,12.045,13.168,12.767,1292.405,851.023,50.75,20006.17
1/2/2017 14:00,1.078,1.195,2.714,3.116,11.905,12.04,13.169,12.758,1298.681,854.843,51.114,20005.45
1/2/2017 14:15,1.071,1.197,2.716,3.109,11.906,12.042,13.17,12.758,1301.227,860.846,51.296,20003.27
1/2/2017 14:30,1.071,1.2,2.706,3.112,11.909,12.043,13.17,12.758,1308.867,865.666,48.931,20001.27
1/2/2017 14:45,1.081,1.207,2.706,3.119,11.909,12.037,13.171,12.756,1326.512,867.303,53.115,19997.99
1/2/2017 15:00,1.084,1.209,2.708,3.121,11.91,12.034,13.175,12.757,1327.421,869.577,50.75,19996.35
1/2/2017 15:15,1.086,1.207,2.708,3.122,11.911,12.035,13.176,12.764,1327.785,873.033,52.387,19995.81
1/2/2017 15:30,1.075,1.183,2.692,3.1,11.907,12.037,13.174,12.769,1334.606,874.761,52.024,19994.72
1/2/2017 15:45,1.016,1.126,2.625,3.039,11.904,12.033,13.171,12.765,1346.61,883.52,48.574,19996.85
1/2/2017 16:00,0.977,1.095,2.577,3.008,11.907,12.035,13.173,12.768,1337.947,887.659,49.496,19999.79
1/2/2017 16:15,0.948,1.076,2.544,2.987,11.908,12.037,13.17,12.77,1319.27,885.429,50.965,20003.28
1/2/2017 16:30,0.929,1.066,2.526,2.976,11.913,12.04,13.173,12.773,1321.955,888.281,51.331,20000.7
1/2/2017 16:45,0.918,1.06,2.509,2.972,11.915,12.042,13.174,12.775,1316.86,887.463,51.877,20000.36
1/2/2017 17:00,0.907,1.055,2.494,2.962,11.916,12.042,13.18,12.775,1307.486,885.37,50.603,19997.81
1/2/2017 17:15,0.888,1.039,2.488,2.951,11.918,12.044,13.175,12.777,1313.318,884.738,50.421,19996.12
1/2/2017 17:30,0.888,1.04,2.474,2.953,11.92,12.045,13.174,12.778,1304.786,886.09,48.423,19998.41
1/2/2017 17:45,0.883,1.044,2.478,2.956,11.922,12.046,13.176,12.778,1297.276,885.699,53.712,20000.09
1/2/2017 18:00,0.871,1.042,2.467,2.947,11.923,12.047,13.182,12.78,1302.645,894.408,51.348,20001.63
1/2/2017 18:15,0.872,1.032,2.458,2.939,11.926,12.052,13.191,12.781,1312.807,889.348,50.986,19999.94
1/2/2017 18:30,0.872,1.024,2.457,2.937,11.936,12.062,13.191,12.785,1326.209,892.728,48.438,20002.21
1/2/2017 18:45,0.867,1.023,2.457,2.936,11.937,12.054,13.193,12.786,1312.066,891.739,49.354,20004.35
1/2/2017 19:00,0.855,1.024,2.458,2.937,11.938,12.06,13.199,12.795,1293.703,885.903,53.365,20003.31
1/2/2017 19:15,0.853,1.026,2.46,2.939,11.938,12.062,13.192,12.791,1305.354,888.694,52.458,20004.99
1/2/2017 19:30,0.855,1.028,2.455,2.942,11.938,12.061,13.195,12.795,1305.737,881.42,52.459,20006.18
1/2/2017 19:45,0.855,1.029,2.444,2.942,11.938,12.062,13.203,12.802,1315.573,886.156,47.541,20006.37
1/2/2017 20:00,0.855,1.029,2.442,2.942,11.938,12.062,13.203,12.807,1315.573,887.705,50.82,20006.55
1/2/2017 20:15,0.848,1.029,2.441,2.939,11.938,12.063,13.202,12.808,1315.664,878.142,51.548,20004
1/2/2017 20:30,0.836,1.029,2.441,2.935,11.939,12.075,13.205,12.809,1314.116,886.43,51.913,20005.09
1/2/2017 20:45,0.834,1.029,2.441,2.933,11.939,12.075,13.205,12.809,1321.402,880.237,52.641,20004.73
1/2/2017 21:00,0.834,1.028,2.441,2.932,11.939,12.075,13.205,12.809,1319.672,883.242,48.087,20004.91
1/2/2017 21:15,0.834,1.023,2.441,2.926,11.939,12.076,13.205,12.809,1327.14,880.874,50.091,20003.27
1/2/2017 21:30,0.831,1.015,2.441,2.925,11.939,12.076,13.205,12.809,1326.229,876.685,51.002,20003.27
1/2/2017 21:45,0.822,1.012,2.441,2.926,11.94,12.076,13.205,12.809,1335.883,884.062,52.095,20003.09
1/2/2017 22:00,0.813,1.01,2.439,2.925,11.94,12.076,13.206,12.809,1335.792,879.963,52.823,20002.72
1/2/2017 22:15,0.812,1.007,2.433,2.923,11.939,12.077,13.206,12.809,1336.794,882.058,48.816,20002.54
1/2/2017 22:30,0.812,1.007,2.425,2.92,11.94,12.077,13.206,12.809,1317.486,878.233,50.091,20003.09
1/2/2017 22:45,0.812,1.007,2.421,2.92,11.94,12.077,13.207,12.809,1331.876,880.965,52.277,20003.63
1/2/2017 23:00,0.811,1.007,2.42,2.921,11.941,12.077,13.207,12.81,1337.613,883.971,51.913,20001.45
1/2/2017 23:15,0.801,1.008,2.42,2.921,11.941,12.077,13.207,12.809,1335.701,887.614,51.002,20000.9
1/2/2017 23:30,0.792,1.009,2.422,2.923,11.942,12.077,13.207,12.81,1338.251,885.792,49.362,20002.72
1/2/2017 23:45,0.792,1.009,2.421,2.922,11.931,12.069,13.207,12.809,1349.908,887.978,49.909,20002
1/3/2017 0:00,0.792,1.009,2.422,2.922,11.915,12.063,13.207,12.81,1365.391,887.978,53.005,20001.81
1/3/2017 0:15,0.791,1.008,2.421,2.921,11.915,12.063,13.205,12.81,1358.196,896.539,50.091,20001.45
1/3/2017 0:30,0.791,1.008,2.42,2.921,11.915,12.053,13.197,12.81,1354.827,902.55,51.002,20001.45
1/3/2017 0:45,0.787,1.008,2.42,2.92,11.915,12.061,13.195,12.81,1366.029,903.825,52.095,20001.45
1/3/2017 1:00,0.781,1.007,2.42,2.919,11.916,12.052,13.192,12.809,1378.779,910.018,48.634,20002.36
1/3/2017 1:15,0.775,1.007,2.42,2.917,11.916,12.05,13.193,12.809,1381.42,916.393,50.455,20002.72
1/3/2017 1:30,0.769,1.007,2.42,2.915,11.916,12.05,13.191,12.807,1374.772,917.122,51.913,20003.46
1/3/2017 1:45,0.768,1.007,2.42,2.911,11.917,12.05,13.189,12.805,1370.309,920.765,52.277,20002.18
1/3/2017 2:00,0.768,1.007,2.419,2.909,11.917,12.051,13.19,12.808,1383.606,919.672,51.73,20001.81
1/3/2017 2:15,0.768,1.007,2.417,2.907,11.916,12.06,13.194,12.81,1392.44,930.601,49.18,20001.45
1/3/2017 2:30,0.769,1.006,2.412,2.903,11.917,12.061,13.194,12.811,1408.743,937.34,50.091,20002.91
1/3/2017 2:45,0.769,1,2.404,2.9,11.916,12.057,13.194,12.811,1411.02,946.63,52.823,20001.81
1/3/2017 3:00,0.768,0.994,2.399,2.899,11.93,12.064,13.196,12.811,1412.659,947.632,51.184,20002.36
1/3/2017 3:15,0.758,0.989,2.398,2.899,11.935,12.065,13.196,12.811,1407.923,945.173,50.638,20002
1/3/2017 3:30,0.747,0.986,2.398,2.899,11.937,12.064,13.195,12.811,1412.568,940.892,51.548,20001.81
1/3/2017 3:45,0.747,0.986,2.398,2.899,11.923,12.053,13.195,12.808,1402.094,943.442,49.545,20002.18
1/3/2017 4:00,0.747,0.986,2.398,2.899,11.931,12.065,13.195,12.811,1406.01,942.076,51.366,20003.82
1/3/2017 4:15,0.747,0.986,2.398,2.899,11.931,12.065,13.195,12.811,1413.661,949.089,50.273,20003.27
1/3/2017 4:30,0.747,0.986,2.398,2.899,11.939,12.065,13.195,12.811,1411.839,943.533,51.366,20002.91
1/3/2017 4:45,0.747,0.986,2.398,2.899,11.945,12.065,13.202,12.811,1400.546,942.258,53.188,20003.27
1/3/2017 5:00,0.745,0.986,2.398,2.899,11.945,12.065,13.207,12.811,1397.723,946.903,48.634,20002.54
1/3/2017 5:15,0.734,0.986,2.398,2.899,11.946,12.065,13.208,12.811,1391.348,943.898,50.455,20001.45
1/3/2017 5:30,0.726,0.986,2.398,2.899,11.946,12.065,13.208,12.811,1391.803,940.892,51.913,20002
1/3/2017 5:45,0.725,0.986,2.398,2.899,11.946,12.065,13.208,12.811,1398.633,945.901,51.366,20004
1/3/2017 6:00,0.725,0.986,2.398,2.899,11.947,12.065,13.208,12.811,1399.635,949.453,52.095,20002.18
1/3/2017 6:15,0.725,0.986,2.396,2.899,11.947,12.065,13.209,12.811,1398.816,960.018,48.452,20003.27
1/3/2017 6:30,0.725,0.986,2.389,2.898,11.946,12.07,13.209,12.811,1402.185,958.925,50.273,20002.72
1/3/2017 6:45,0.725,0.986,2.38,2.895,11.946,12.065,13.209,12.811,1392.076,957.559,53.188,20002.54
1/3/2017 7:00,0.722,0.986,2.378,2.894,11.947,12.065,13.21,12.811,1376.502,952.823,51.002,20002
1/3/2017 7:15,0.713,0.988,2.379,2.894,11.948,12.064,13.21,12.811,1374.954,950.364,50.455,20002.36
1/3/2017 7:30,0.709,0.991,2.381,2.89,11.948,12.064,13.21,12.812,1370.218,952.641,51.73,20002.54
1/3/2017 7:45,0.709,0.99,2.382,2.888,11.949,12.066,13.211,12.813,1379.143,958.47,48.998,20001.63
