DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
1/2/2017 3:15,492.4,489.6,551.4,580.2
1/2/2017 3:30,492,489.6,551.4,580.2
1/2/2017 3:45,491.7,489.6,551.4,580.2
1/2/2017 4:00,491.7,489.6,551.4,580.9
1/2/2017 4:15,491,489.6,551.4,580.9
1/2/2017 4:30,491,489.6,551.4,580.9
1/2/2017 4:45,491,489.6,551.4,580.9
1/2/2017 5:00,491,489.6,551.7,581.2
1/2/2017 5:15,491,489.6,551.7,581.5
1/2/2017 5:30,491,489.6,552.1,581.6
1/2/2017 5:45,491,490,552.1,581.6
1/2/2017 6:00,491,490,552.1,581.6
1/2/2017 6:15,491,490,552.1,581.6
1/2/2017 6:30,491.1,490,552.1,582
1/2/2017 6:45,491.1,490.4,552.1,582
1/2/2017 7:00,491.1,490,552.1,582.3
1/2/2017 7:15,491.1,490,552.1,582.3
1/2/2017 7:30,491.1,490.4,552.1,582.3
1/2/2017 7:45,491.1,490.4,552.1,582.3
1/2/2017 8:00,491.4,490.4,552.1,582.3
1/2/2017 8:15,467.1,466.4,528.5,558.7
1/2/2017 8:30,610.5,609.1,670.8,700.3
1/2/2017 8:45,566.2,564.4,625.8,655.3
1/2/2017 9:00,537.7,567.8,631,657.7
1/2/2017 9:15,534.9,533.2,594.9,625.5
1/2/2017 9:30,504.4,503,565.1,595.6
1/2/2017 9:45,500.6,498.9,561,592.2
1/2/2017 10:00,502.7,500.3,561.7,591.5
1/2/2017 10:15,495.1,493,555.5,586.3
1/2/2017 10:30,496.1,493.3,554,584.9
1/2/2017 10:45,497.1,497.4,559.8,590
1/2/2017 11:00,496.7,494.9,557,587.5
1/2/2017 11:15,499.1,497,560.1,590.3
1/2/2017 11:30,498.4,495.6,556.7,587.5
1/2/2017 11:45,496.9,495.2,557.3,587.8
1/2/2017 12:00,497.6,496.2,557.9,587.4
1/2/2017 12:15,496.9,494.9,556.9,586.7
1/2/2017 12:30,498.2,495.8,557.2,588.4
1/2/2017 12:45,497.9,495.1,558.5,591.4
1/2/2017 13:00,491.4,492.4,555.1,587
1/2/2017 13:15,494.1,494.4,555.8,585.6
1/2/2017 13:30,504.7,503.3,564.4,595.5
1/2/2017 13:45,457.4,424.2,466,495.1
1/2/2017 14:00,476.3,451.9,493.7,527
1/2/2017 14:15,501.3,501.6,563.3,594.2
1/2/2017 14:30,495.2,495.8,556.5,587.4
1/2/2017 14:45,503.4,502.4,563.4,594.6
1/2/2017 15:00,494.5,494.2,555.9,587.1
1/2/2017 15:15,511.7,512,573.7,603.9
1/2/2017 15:30,520,518.3,580.7,610.5
1/2/2017 15:45,544.7,544,606,635.2
1/2/2017 16:00,513.5,511.4,573.1,601.9
1/2/2017 16:15,569.4,566.7,628.1,657.2
1/2/2017 16:30,595.9,593.1,654.5,684
1/2/2017 16:45,490.9,490.2,552.6,583.5
1/2/2017 17:00,490.6,490.2,552.6,583.5
1/2/2017 17:15,490.3,490.3,552.7,583.5
1/2/2017 17:30,491,489.6,552.7,583.6
1/2/2017 17:45,491.7,489.6,552.7,583.6
1/2/2017 18:00,492.4,489.3,552.7,583.6
1/2/2017 18:15,492.4,488.9,552.7,583.6
1/2/2017 18:30,492.4,488.9,552.7,584.3
1/2/2017 18:45,492.4,488.9,552.7,583.6
1/2/2017 19:00,493.1,488.6,552.7,583.9
1/2/2017 19:15,493.1,489,552.8,584
1/2/2017 19:30,493.1,488.9,552.7,583.9
1/2/2017 19:45,492.4,489,552.8,584.3
1/2/2017 20:00,491.7,489,552.8,584.3
1/2/2017 20:15,491.7,489,552.8,584.3
1/2/2017 20:30,492.4,489,552.8,584.4
1/2/2017 20:45,492.4,489,552.8,584.4
1/2/2017 21:00,493.1,489.4,552.8,584.4
1/2/2017 21:15,493.1,489.4,552.8,584.4
1/2/2017 21:30,493.8,489.4,553.2,584.4
1/2/2017 21:45,492.5,489.7,553.2,584.4
1/2/2017 22:00,491.1,489,553.2,584.4
1/2/2017 22:15,491.1,489,553.5,584.4
1/2/2017 22:30,491.1,489,553.5,584.4
1/2/2017 22:45,491.1,489,553.5,584.4
1/2/2017 23:00,491.1,489.4,553.5,584.4
1/2/2017 23:15,491.8,489,553.5,584.4
1/2/2017 23:30,492.5,489.1,553.5,584.4
1/2/2017 23:45,493.2,489.1,553.6,584.4
1/3/2017 0:00,493.2,489.1,553.6,584.4
1/3/2017 0:15,493.9,489.1,553.6,584.4
1/3/2017 0:30,493.9,489.1,553.5,584.4
1/3/2017 0:45,493.8,489,553.5,584.4
1/3/2017 1:00,493.8,489,553.5,584.4
1/3/2017 1:15,493.8,489,553.5,584.7
1/3/2017 1:30,492.8,489,553.5,584.7
1/3/2017 1:45,492.5,489,553.5,585.1
1/3/2017 2:00,492.5,489,553.5,584.7
1/3/2017 2:15,492.5,489,553.5,584.7
1/3/2017 2:30,491.8,489,553.5,585.1
1/3/2017 2:45,491.8,489.4,553.5,585.1
1/3/2017 3:00,491.8,489.7,553.5,585.1
1/3/2017 3:15,491.4,489.7,553.5,585.1
1/3/2017 3:30,491.1,489.7,553.9,585.1
1/3/2017 3:45,491.1,489.7,553.9,585.1
1/3/2017 4:00,490.4,489.7,553.5,585.1
1/3/2017 4:15,490.4,489.7,553.9,585.1
1/3/2017 4:30,491.1,489.7,554.2,585.1
1/3/2017 4:45,491.8,489.7,553.9,585.1
1/3/2017 5:00,492.5,489.7,554.2,585.1
1/3/2017 5:15,493.1,489.7,554.2,585.1
1/3/2017 5:30,493.8,489.7,554.2,585.1
1/3/2017 5:45,493.8,489.4,554.2,585.1
1/3/2017 6:00,493.8,489,554.2,585.1
1/3/2017 6:15,493.8,488.7,554.2,585.1
1/3/2017 6:30,493.8,488.7,554.2,585.1
1/3/2017 6:45,493.8,488.7,554.2,585.1
1/3/2017 7:00,493.8,488.7,554.2,585.1
1/3/2017 7:15,493.8,489,554.2,585.1
1/3/2017 7:30,493.2,489.1,554.3,585.1
1/3/2017 7:45,493.2,489.1,554.3,585.1
1/3/2017 8:00,493.2,489.1,554.3,585.2
1/3/2017 8:15,529.3,496.3,542.6,561.8
1/3/2017 8:30,552.2,547.4,611.6,641.8
1/3/2017 8:45,541.3,537.1,601.6,632.5
1/3/2017 9:00,538.5,534.4,599.2,629.8
1/3/2017 9:15,456.8,423.8,479.4,506.9
1/3/2017 9:30,521.2,517.8,583,612.8
1/3/2017 9:45,502.7,498.5,563,593.2
1/3/2017 10:00,457.7,464.9,546.9,584.3
1/3/2017 10:15,496.4,492.6,558.8,588
1/3/2017 10:30,497,492.2,556.7,587.2
1/3/2017 10:45,497.3,493.6,558.4,588.9
1/3/2017 11:00,496.2,490.8,558.3,590.5
1/3/2017 11:15,498.3,494.5,556.6,587.1
1/3/2017 11:30,494.8,493.1,557.9,587.8
1/3/2017 11:45,491.7,490.3,556.8,587.3
1/3/2017 12:00,491,491.7,556.5,586.3
1/3/2017 12:15,493.4,491.3,556.1,586.3
1/3/2017 12:30,489.3,486.5,547.6,578.1
1/3/2017 12:45,493,491.7,556.4,586.2
1/3/2017 13:00,491.6,489.9,553.7,584.2
1/3/2017 13:15,492.3,489.9,554.3,584.8
1/3/2017 13:30,494,490.6,554.3,584.8
1/3/2017 13:45,493.3,490.6,554.3,584.8
1/3/2017 14:00,493.3,489.9,552.9,583.8
1/3/2017 14:15,498.8,494,557.1,588.2
1/3/2017 14:30,502.9,498.8,561.8,592.6
1/3/2017 14:45,505.6,499.8,558.4,589.3
1/3/2017 15:00,501.5,495.7,557.7,587.9
1/3/2017 15:15,472.4,443.6,506,538.6
1/3/2017 15:30,497.2,491,553.4,584.2
1/3/2017 15:45,409.8,425.2,493.4,527
1/3/2017 16:00,509.2,503,563.7,593.5
1/3/2017 16:15,518.5,512.3,575.1,605.2
1/3/2017 16:30,553.9,546.4,607.7,637.2
1/3/2017 16:45,448,442.2,504.6,536.5
1/3/2017 17:00,495.4,489.9,552,583.2
1/3/2017 17:15,495.7,489.5,552,582.8
1/3/2017 17:30,495.1,489.6,552,583.3
1/3/2017 17:45,495.1,489.3,552.4,583.3
1/3/2017 18:00,495.1,488.9,552.4,583.3
1/3/2017 18:15,495.1,488.9,552.7,583.3
1/3/2017 18:30,495.8,488.9,552.7,583.3
1/3/2017 18:45,495.8,488.9,552.7,582.9
1/3/2017 19:00,495.8,488.9,552.7,582.9
1/3/2017 19:15,495.8,489.3,552.7,582.9
1/3/2017 19:30,495.8,489.3,552.7,582.6
1/3/2017 19:45,495.8,489.3,552.7,582.2
1/3/2017 20:00,495.5,489.3,552.7,582.2
1/3/2017 20:15,495.8,489.3,552.7,582.2
1/3/2017 20:30,495.8,489.6,552.7,582.2
1/3/2017 20:45,495.8,489.3,552.7,582.2
1/3/2017 21:00,496.5,489.6,552.7,582.2
1/3/2017 21:15,495.1,489.6,552.7,582.2
1/3/2017 21:30,495.1,489.3,552.7,582.2
1/3/2017 21:45,495.1,489.6,552.7,582.2
1/3/2017 22:00,495.1,489.6,552.7,582.2
1/3/2017 22:15,495.5,489.6,552.7,582.2
1/3/2017 22:30,495.1,489.3,552.7,582.2
1/3/2017 22:45,493.7,489.6,552.7,582.2
1/3/2017 23:00,493.8,489.6,552.8,582.3
1/3/2017 23:15,494.4,489.6,552.7,582.2
1/3/2017 23:30,495.2,489.3,552.8,582.6
1/3/2017 23:45,495.2,489.7,552.8,582.7
1/4/2017 0:00,495.9,489.4,552.8,582.7
1/4/2017 0:15,495.9,489.7,552.8,582.7
1/4/2017 0:30,495.9,489.4,552.8,583
1/4/2017 0:45,495.9,489.7,552.8,583
1/4/2017 1:00,495.9,489.4,552.8,583
1/4/2017 1:15,495.9,489.7,552.8,583
1/4/2017 1:30,495.9,489.4,553.2,583
1/4/2017 1:45,495.9,489.7,553.2,583.3
1/4/2017 2:00,495.2,489.3,553.5,583.3
1/4/2017 2:15,494.5,489,553.5,583.4
1/4/2017 2:30,495.2,488.7,553.2,583.4
1/4/2017 2:45,495.2,488.3,553.5,583.4
1/4/2017 3:00,495.2,488.3,553.5,583.7
1/4/2017 3:15,495.2,488.7,553.5,583.7
1/4/2017 3:30,495.2,488.7,553.5,583.7
1/4/2017 3:45,495.2,489,553.5,583.7
1/4/2017 4:00,495.8,488.9,553.4,583.6
1/4/2017 4:15,495.8,488.9,553.4,583.6
1/4/2017 4:30,496.1,488.9,553.4,583.6
1/4/2017 4:45,496.5,488.9,553.4,583.9
1/4/2017 5:00,496.5,488.9,553.4,583.9
1/4/2017 5:15,497.2,488.9,553.4,583.9
1/4/2017 5:30,497.2,488.9,553.4,583.9
1/4/2017 5:45,497.2,488.9,553.4,583.9
1/4/2017 6:00,497.2,488.9,553.4,583.9
1/4/2017 6:15,497.2,488.9,553.4,584
1/4/2017 6:30,496.5,488.9,553.4,583.9
1/4/2017 6:45,496.5,489.3,553.5,584
1/4/2017 7:00,495.8,489.3,553.5,584
1/4/2017 7:15,495.9,489.3,553.8,584.4
1/4/2017 7:30,495.8,489.3,553.8,584.3
1/4/2017 7:45,495.5,489.3,553.8,584.3
1/4/2017 8:00,562,555.2,619,648.8
1/4/2017 8:15,541.8,534.9,599.4,629.2
1/4/2017 8:30,530.8,523.2,587,617.2
1/4/2017 8:45,508.1,501.9,567.4,598.6
1/4/2017 9:00,508.7,501.8,565.9,596.8
1/4/2017 9:15,503.9,497,561.5,592.3
1/4/2017 9:30,505.9,499.7,564.2,594.7
1/4/2017 9:45,433.8,431.4,513,558.3
1/4/2017 10:00,497.6,491.7,555.8,586
1/4/2017 10:15,499.9,493.4,557.2,588.3
1/4/2017 10:30,497.5,492.3,555.1,585.2
1/4/2017 10:45,494,489.5,552.9,583.8
1/4/2017 11:00,502.6,497.8,561.2,592
1/4/2017 11:15,502.9,498.1,561.9,592.4
1/4/2017 11:30,498.5,494.1,557.1,587.6
1/4/2017 11:45,496.8,492,555.1,585.9
1/4/2017 12:00,495.5,490.3,553.4,583.9
1/4/2017 12:15,503.3,497.5,560.6,590.4
1/4/2017 12:30,502,496.5,560.6,590.7
1/4/2017 12:45,513.6,506.4,571.9,603.8
1/4/2017 13:00,501.3,494.1,558.2,588.7
1/4/2017 13:15,516,507.8,572.2,604.1
1/4/2017 13:30,511.6,504.7,567.4,597.3
1/4/2017 13:45,509.9,503,566.4,597.3
1/4/2017 14:00,483.5,495.1,562.6,590.8
1/4/2017 14:15,529.4,521.2,584.2,615.1
1/4/2017 14:30,380,344.6,400.2,433.4
1/4/2017 14:45,511.6,503,566.4,597.6
1/4/2017 15:00,510.5,502,565.4,596.6
1/4/2017 15:15,522.6,514.3,577.4,608.6
1/4/2017 15:30,543.5,537,599.7,629.9
1/4/2017 15:45,542.8,537.3,600.1,631.3
1/4/2017 16:00,517.8,511.6,574.7,605.9
1/4/2017 16:15,573.7,585.7,654.6,682.4
1/4/2017 16:30,493.5,488.7,551.8,583.3
1/4/2017 16:45,494.2,489,551.8,583.3
1/4/2017 17:00,494.9,489,551.8,583.3
1/4/2017 17:15,494.9,489,551.8,583.3
1/4/2017 17:30,494.2,489.1,551.8,583.3
1/4/2017 17:45,492.9,489.1,551.9,583.4
1/4/2017 18:00,492.2,489.1,551.9,583.4
1/4/2017 18:15,492.2,489.1,551.9,583.4
1/4/2017 18:30,493.6,489.1,551.9,583.4
1/4/2017 18:45,494.3,489.1,551.9,583.4
1/4/2017 19:00,494.9,489.1,551.9,583.4
1/4/2017 19:15,494.9,489.1,551.9,583.4
1/4/2017 19:30,494.3,489.1,551.9,583.4
1/4/2017 19:45,493.9,489.1,551.9,583.4
1/4/2017 20:00,492.9,489.1,551.9,583.4
1/4/2017 20:15,493.6,489.1,551.9,583.4
1/4/2017 20:30,494.3,489.1,551.9,583.4
1/4/2017 20:45,494.3,489.1,551.9,583.4
1/4/2017 21:00,494.9,489.1,551.9,583.4
1/4/2017 21:15,494.9,489.1,551.9,583.4
1/4/2017 21:30,494.9,489.1,551.9,583.4
1/4/2017 21:45,494.9,489.1,551.9,583.4
1/4/2017 22:00,495.6,489.1,551.9,583.1
1/4/2017 22:15,495.6,489.1,551.9,583.4
1/4/2017 22:30,495.6,489.1,551.9,583.1
1/4/2017 22:45,495.3,488.8,551.9,583.4
1/4/2017 23:00,493.6,489.1,551.9,583.4
1/4/2017 23:15,492.2,489.1,551.9,583.4
1/4/2017 23:30,491.5,488.8,551.9,583.4
1/4/2017 23:45,491.5,488.8,551.9,583.4
1/5/2017 0:00,491.9,488.1,551.9,583.4
1/5/2017 0:15,492.9,488.1,551.9,583.4
1/5/2017 0:30,493.6,488.1,551.9,583.4
1/5/2017 0:45,494.9,487.7,551.9,583.4
1/5/2017 1:00,495.6,487.7,551.9,583.4
1/5/2017 1:15,495.6,487.7,551.9,583.4
1/5/2017 1:30,495.3,487.7,551.9,583.4
1/5/2017 1:45,488.1,487.7,551.9,583.4
1/5/2017 2:00,481.2,487.7,551.9,583.4
1/5/2017 2:15,479.2,488.1,551.9,583.4
1/5/2017 2:30,479.9,488.1,551.9,583.4
1/5/2017 2:45,480.5,488.1,551.9,583.4
1/5/2017 3:00,481.2,488.1,551.9,583.4
1/5/2017 3:15,481.2,488.1,551.9,583.4
1/5/2017 3:30,482.6,487.7,551.9,583.4
1/5/2017 3:45,484.3,487.7,551.9,583.4
1/5/2017 4:00,486,487.7,551.9,583.4
1/5/2017 4:15,487.4,487.7,551.9,583.1
1/5/2017 4:30,488.8,487.4,551.9,583.4
1/5/2017 4:45,488.8,487.4,551.9,583.1
1/5/2017 5:00,487.4,487.4,551.9,583.1
1/5/2017 5:15,488.1,487.4,551.9,583.4
1/5/2017 5:30,486.4,487.4,551.9,583.1
1/5/2017 5:45,485.3,487.7,551.9,583.1
1/5/2017 6:00,487.4,487.4,551.9,582.7
1/5/2017 6:15,488.8,487.7,551.9,582.7
1/5/2017 6:30,490.1,487.7,551.9,582.7
1/5/2017 6:45,492.2,488.1,551.9,582.7
1/5/2017 7:00,493.2,487.7,551.9,582.7
1/5/2017 7:15,494.3,488.1,551.9,582.4
1/5/2017 7:30,494.3,488.1,551.9,582.4
1/5/2017 7:45,494.9,488.1,551.9,582.4
1/5/2017 8:00,494.6,488.1,551.9,582.4
1/5/2017 8:15,494.3,488.1,551.9,582.4
1/5/2017 8:30,494.3,488.1,551.9,582.4
1/5/2017 8:45,434.6,428.8,492.5,523.7
1/5/2017 9:00,581.7,575.2,637.9,668.1
1/5/2017 9:15,379,372.5,436,467.5
1/5/2017 9:30,602.9,597.8,661.6,691.1
1/5/2017 9:45,334.8,325.9,389.7,421.5
1/5/2017 10:00,555.9,552.2,617,647.8
1/5/2017 10:15,556.2,550.1,615.2,645
1/5/2017 10:30,564.5,557.9,621.7,651.5
1/5/2017 10:45,354,340.6,404,436.9
1/5/2017 11:00,549,548.7,612.4,640.9
1/5/2017 11:15,344.4,357.4,434.2,474.6
1/5/2017 11:30,511.3,505.5,568.2,598.4
1/5/2017 11:45,513.4,507.2,569.6,600.1
1/5/2017 12:00,500.3,493.5,555.9,586.7
1/5/2017 12:15,510.2,504.1,566.5,597.3
1/5/2017 12:30,505.4,499.3,561,591.5
1/5/2017 12:45,524.6,516.1,577.4,608.3
1/5/2017 13:00,515.4,507.8,569.9,599.7
1/5/2017 13:15,526,518.1,579.1,608.9
1/5/2017 13:30,518.1,510.2,571.9,602.7
1/5/2017 13:45,339.2,357.3,432.7,466
1/5/2017 14:00,512.9,505.7,568.5,599
1/5/2017 14:15,530.8,523.2,584.6,615.8
1/5/2017 14:30,476.3,495.1,559.6,584.9
1/5/2017 14:45,507.1,498.9,557.2,586
1/5/2017 15:00,533.5,524.6,582.2,611
1/5/2017 15:15,523.6,503.7,556.5,577.1
1/5/2017 15:30,400.6,392,451.3,483.9
1/5/2017 15:45,435.5,426.3,483.5,513.3
1/5/2017 16:00,495.5,488,547,576.8
1/5/2017 16:15,494.8,488,547.3,577.1
1/5/2017 16:30,494.9,488,547.3,577.1
1/5/2017 16:45,493.8,488,547.7,577.1
1/5/2017 17:00,492.1,488,547.7,577.1
1/5/2017 17:15,489.4,488,547.7,577.8
1/5/2017 17:30,489.4,488,547.7,577.8
1/5/2017 17:45,490.1,488,547.7,577.8
1/5/2017 18:00,490.1,488,547.7,577.8
1/5/2017 18:15,490.7,488,547.7,577.8
1/5/2017 18:30,491.4,488.7,548.3,578.5
1/5/2017 18:45,490.8,488,548,577.8
1/5/2017 19:00,490.1,488,548,577.8
1/5/2017 19:15,490.1,488,548,577.8
1/5/2017 19:30,488.3,488,548,577.8
1/5/2017 19:45,487.3,488,548.3,577.8
1/5/2017 20:00,487.7,488,548.4,577.8
1/5/2017 20:15,488.4,488,548.4,577.9
1/5/2017 20:30,490.8,488.1,548.4,577.9
1/5/2017 20:45,492.2,488.1,548.4,577.9
1/5/2017 21:00,492.9,488.1,548.4,577.9
1/5/2017 21:15,494.3,488.1,548.4,577.9
1/5/2017 21:30,494.9,488.1,548.4,577.9
1/5/2017 21:45,496.3,487.7,548.4,577.9
1/5/2017 22:00,496.3,487.7,548.4,577.9
1/5/2017 22:15,496.3,487.7,548.4,577.9
1/5/2017 22:30,496,487.4,548.4,577.9
1/5/2017 22:45,496,487.7,548.4,577.9
1/5/2017 23:00,495.6,487.4,548.4,577.9
1/5/2017 23:15,494.9,487.7,548.4,577.9
1/5/2017 23:30,494.9,487.4,548.4,577.9
1/5/2017 23:45,494.9,487.7,548.4,578.6
1/6/2017 0:00,493.6,487.8,548.5,578.6
1/6/2017 0:15,493.6,487.8,548.8,578.6
1/6/2017 0:30,494.3,487.8,548.8,578.6
1/6/2017 0:45,493.6,487.8,549.1,578.6
1/6/2017 1:00,492.6,487.4,548.8,578.7
1/6/2017 1:15,492.3,486.8,548.9,578.7
1/6/2017 1:30,494,487.5,549.2,578.7
1/6/2017 1:45,493.7,486.8,549.2,578.7
1/6/2017 2:00,493,486.8,549.2,578.7
1/6/2017 2:15,492.3,486.8,549.2,578.7
1/6/2017 2:30,492.3,486.8,549.2,578.7
1/6/2017 2:45,492.7,486.8,549.3,578.8
1/6/2017 3:00,493.1,486.9,549.3,578.8
1/6/2017 3:15,493.7,486.9,549.3,579.1
1/6/2017 3:30,493.7,487.2,549.3,579.5
1/6/2017 3:45,493.7,487.2,549.3,579.5
1/6/2017 4:00,493.8,486.9,549.4,579.6
1/6/2017 4:15,493.1,487,549.4,579.6
1/6/2017 4:30,492.5,487,549.5,579.7
1/6/2017 4:45,492.5,487,549.5,579
1/6/2017 5:00,492.6,487.1,549.9,579.7
1/6/2017 5:15,491.6,487.1,549.9,579.8
1/6/2017 5:30,491.2,487.1,550.2,579.7
1/6/2017 5:45,491.2,487.1,550.2,579.7
1/6/2017 6:00,491.6,487.1,550.3,579.8
1/6/2017 6:15,491.9,487.1,550.3,580.1
1/6/2017 6:30,492,487.2,550.3,579.8
1/6/2017 6:45,492,487.2,550.4,580.6
1/6/2017 7:00,491.8,487,550.2,579.7
1/6/2017 7:15,492.4,487.6,550.7,580.2
1/6/2017 7:30,492.7,487.2,550.4,580.2
1/6/2017 7:45,493.4,487.2,550.4,580.6
1/6/2017 8:00,615.3,614.9,678.1,705.2
1/6/2017 8:15,545.2,537.3,599.5,628.3
1/6/2017 8:30,542.9,534.7,598.2,627.7
1/6/2017 8:45,514.5,507.6,571.1,601.3
1/6/2017 9:00,532.2,525,587.9,616.7
1/6/2017 9:15,528.1,520.6,583.7,612.6
1/6/2017 9:30,534.6,527.8,591.3,621.1
1/6/2017 9:45,509.9,502.3,566.5,596.4
1/6/2017 10:00,496.8,489.3,552.8,582.6
1/6/2017 10:15,488.9,476.2,540.8,575.4
1/6/2017 10:30,495.7,488.8,552.3,582.2
1/6/2017 10:45,496.7,490.5,553.6,583.8
1/6/2017 11:00,495.3,487.7,551.6,581.7
1/6/2017 11:15,495.2,488.7,552.8,582
1/6/2017 11:30,495.1,487.6,552.1,581.6
1/6/2017 11:45,496.8,488.6,552.1,581.9
