DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
9/1/2014 7:00,1096,1127,1098,1109
9/1/2014 7:15,1112,1143,1116,1128
9/1/2014 7:30,1069,1102,1079,1092
9/1/2014 7:45,1099,1129,1100,1111
9/1/2014 8:00,1000,1029,999,1010
9/1/2014 8:15,1039,1068,1037,1047
9/1/2014 8:30,907,935,903,917
9/1/2014 8:45,876,905,874,886
9/1/2014 9:00,1069,1098,1067,1079
9/1/2014 9:15,892,923,896,906
9/1/2014 9:30,933,962,931,942
9/1/2014 9:45,885,918,893,902
9/1/2014 10:00,994,1023,991,1002
9/1/2014 10:15,934,963,931,943
9/1/2014 10:30,1001,1032,999,1010
9/1/2014 10:45,1027,1058,1026,1037
9/1/2014 11:00,1048,1077,1045,1055
9/1/2014 11:15,782.2,808,784.6,791.5
9/1/2014 11:30,953,981,947,956
9/1/2014 11:45,812,840,808,819
9/1/2014 12:00,890,918,887,898
9/1/2014 12:15,856,885,853,864
9/1/2014 12:30,983,1012,980,990
9/1/2014 12:45,949,984,962,977
9/1/2014 13:00,837,866,834,843
9/1/2014 13:15,914,943,911,921
9/1/2014 13:30,1111,1140,1107,1118
9/1/2014 13:45,727.3,755.3,722.9,733.5
9/1/2014 14:00,943,971,938,948
9/1/2014 14:15,909,936,903,913
9/1/2014 14:30,715,737.2,697.5,708.1
9/1/2014 14:45,1380,1408,1376,1386
9/1/2014 15:00,745.2,773.2,741.8,751.3
9/1/2014 15:15,849,877,846,856
9/1/2014 15:30,922,949,920,929
9/1/2014 15:45,825,852,823,833
9/1/2014 16:00,1008,1035,1005,1015
9/1/2014 16:15,975,1002,973,985
9/1/2014 16:30,935,967,944,954
9/1/2014 16:45,831,858,829,838
9/1/2014 17:00,910,936,907,917
9/1/2014 17:15,768.5,795.2,766.5,776.1
9/1/2014 17:30,675,701.7,673,682.9
9/1/2014 17:45,806,832,804,814
9/1/2014 18:00,825,851,824,832
9/1/2014 18:15,918,944,916,924
9/1/2014 18:30,963,989,961,970
9/1/2014 18:45,858,884,857,865
9/1/2014 19:00,854,879,851,861
9/1/2014 19:15,925,950,923,932
9/1/2014 19:30,964,990,962,972
9/1/2014 19:45,994,1019,992,1001
9/1/2014 20:00,988,1014,986,995
9/1/2014 20:15,1005,1031,1003,1012
9/1/2014 20:30,971,996,968,977
9/1/2014 20:45,979,1004,976,985
9/1/2014 21:00,966,992,964,974
9/1/2014 21:15,975,1000,972,981
9/1/2014 21:30,986,1012,984,993
9/1/2014 21:45,1003,1029,999,1009
9/1/2014 22:00,970,996,967,977
9/1/2014 22:15,987,1013,983,994
9/1/2014 22:30,984,1011,982,991
9/1/2014 22:45,987,1014,984,993
9/1/2014 23:00,978,1004,973,982
9/1/2014 23:15,982,1008,978,987
9/1/2014 23:30,987,1013,982,992
9/1/2014 23:45,993,1020,989,998
9/2/2014 0:00,1004,1031,1000,1009
9/2/2014 0:15,1015,1042,1011,1020
9/2/2014 0:30,1008,1034,1002,1012
9/2/2014 0:45,1018,1045,1013,1022
9/2/2014 1:00,1035,1061,1030,1039
9/2/2014 1:15,1048,1075,1042,1052
9/2/2014 1:30,1050,1077,1045,1054
9/2/2014 1:45,1052,1079,1047,1057
9/2/2014 2:00,1056,1084,1051,1061
9/2/2014 2:15,1064,1092,1058,1068
9/2/2014 2:30,1063,1094,1061,1070
9/2/2014 2:45,1065,1095,1061,1071
9/2/2014 3:00,1068,1098,1063,1073
9/2/2014 3:15,1067,1097,1063,1073
9/2/2014 3:30,1065,1095,1060,1070
9/2/2014 3:45,1069,1099,1065,1074
9/2/2014 4:00,1069,1100,1065,1075
9/2/2014 4:15,1072,1104,1068,1077
9/2/2014 4:30,1071,1102,1067,1076
9/2/2014 4:45,1074,1104,1069,1079
9/2/2014 5:00,1073,1103,1067,1077
9/2/2014 5:15,1088,1118,1081,1092
9/2/2014 5:30,1185,1214,1178,1188
9/2/2014 5:45,1135,1164,1127,1137
9/2/2014 6:00,1130,1158,1122,1132
9/2/2014 6:15,1139,1168,1131,1140
9/2/2014 6:30,1133,1162,1124,1134
9/2/2014 6:45,1151,1179,1142,1152
9/2/2014 7:00,1055,1083,1045,1056
9/2/2014 7:15,1098,1126,1087,1098
9/2/2014 7:30,1045,1077,1042,1050
9/2/2014 7:45,994,1022,983,994
9/2/2014 8:00,1038,1066,1027,1038
9/2/2014 8:15,965,995,956,966
9/2/2014 8:30,930,959,919,930
9/2/2014 8:45,755.1,783.9,743.5,754.4
9/2/2014 9:00,687,715,674.3,685.6
9/2/2014 9:15,734.4,762.7,721.7,732.7
9/2/2014 9:30,486.8,515.1,473.8,485.4
9/2/2014 9:45,624.9,653.2,611.2,623.1
9/2/2014 10:00,624.9,653.2,611.2,623.1
9/2/2014 10:15,737.3,765.7,724,735.6
9/2/2014 10:30,802,831,788.9,801
9/2/2014 10:45,571.5,600.9,558.5,570.1
9/2/2014 11:00,859,888,845,857
9/2/2014 11:15,802,829,782.8,802
9/2/2014 11:30,500.4,529.1,486.8,498.7
9/2/2014 11:45,728.5,757.3,715.2,727.2
9/2/2014 12:00,765.7,794.8,752.7,764.3
9/2/2014 12:15,693.2,722.6,680.6,692.5
9/2/2014 12:30,881,911,869,881
9/2/2014 12:45,756.7,786.1,743.3,755
9/2/2014 13:00,753.2,787.4,745,757.3
9/2/2014 13:15,756,792.9,749.8,762.1
9/2/2014 13:30,654.8,690,646.6,658.9
9/2/2014 13:45,921,954,910,922
9/2/2014 14:00,673.3,705.4,661.6,673.3
9/2/2014 14:15,905,937,893,906
9/2/2014 14:30,832,863,819,832
9/2/2014 14:45,715,746.1,702.7,714.3
9/2/2014 15:00,687.6,717.7,674.6,686.3
9/2/2014 15:15,767.3,797,754.6,766.2
9/2/2014 15:30,851,880,839,850
9/2/2014 15:45,757.6,782.9,743.2,759.3
9/2/2014 16:00,814,842,802,813
9/2/2014 16:15,634.5,662.6,622.9,634.2
9/2/2014 16:30,849,876,835,846
9/2/2014 16:45,718.6,747,708,719.3
9/2/2014 17:00,925,952,914,925
9/2/2014 17:15,661.9,689.6,650.9,661.9
9/2/2014 17:30,679.5,706.9,668.6,679.5
9/2/2014 17:45,719.9,746.9,709,719.6
9/2/2014 18:00,831,859,821,832
9/2/2014 18:15,851,878,840,851
9/2/2014 18:30,894,920,883,894
9/2/2014 18:45,888,914,877,888
9/2/2014 19:00,884,910,873,884
9/2/2014 19:15,952,978,941,952
9/2/2014 19:30,985,1011,974,985
9/2/2014 19:45,1005,1031,994,1005
9/2/2014 20:00,1020,1046,1009,1021
9/2/2014 20:15,1034,1060,1023,1034
9/2/2014 20:30,1038,1064,1027,1038
9/2/2014 20:45,1047,1072,1036,1047
9/2/2014 21:00,1053,1078,1041,1052
9/2/2014 21:15,1059,1084,1048,1058
9/2/2014 21:30,1060,1086,1049,1060
9/2/2014 21:45,1063,1088,1051,1063
9/2/2014 22:00,1064,1090,1053,1064
9/2/2014 22:15,1068,1094,1057,1068
9/2/2014 22:30,1079,1105,1067,1079
9/2/2014 22:45,1068,1095,1057,1069
9/2/2014 23:00,1060,1086,1048,1060
9/2/2014 23:15,1049,1075,1038,1049
9/2/2014 23:30,1059,1086,1048,1059
9/2/2014 23:45,1060,1087,1049,1060
9/3/2014 0:00,1059,1086,1048,1059
9/3/2014 0:15,1066,1093,1055,1067
9/3/2014 0:30,1059,1088,1049,1061
9/3/2014 0:45,1069,1099,1060,1072
9/3/2014 1:00,1056,1086,1047,1059
9/3/2014 1:15,1073,1103,1064,1076
9/3/2014 1:30,1045,1075,1037,1048
9/3/2014 1:45,1049,1080,1041,1052
9/3/2014 2:00,1044,1076,1037,1048
9/3/2014 2:15,1057,1089,1050,1061
9/3/2014 2:30,1043,1076,1037,1048
9/3/2014 2:45,1056,1089,1050,1061
9/3/2014 3:00,1051,1085,1045,1056
9/3/2014 3:15,1056,1091,1052,1063
9/3/2014 3:30,1058,1093,1053,1065
9/3/2014 3:45,1059,1094,1055,1066
9/3/2014 4:00,1056,1092,1052,1064
9/3/2014 4:15,1056,1092,1053,1064
9/3/2014 4:30,1054,1090,1051,1062
9/3/2014 4:45,1055,1090,1051,1062
9/3/2014 5:00,1055,1089,1049,1061
9/3/2014 5:15,1073,1106,1066,1078
9/3/2014 5:30,1163,1195,1155,1167
9/3/2014 5:45,1118,1150,1110,1122
9/3/2014 6:00,1103,1135,1095,1107
9/3/2014 6:15,1114,1146,1105,1117
9/3/2014 6:30,1088,1120,1079,1092
9/3/2014 6:45,1077,1108,1068,1080
9/3/2014 7:00,1049,1080,1039,1051
9/3/2014 7:15,1083,1114,1073,1085
9/3/2014 7:30,1044,1074,1034,1046
9/3/2014 7:45,941,984,958,975
9/3/2014 8:00,912,942,901,914
9/3/2014 8:15,867,896,855,868
9/3/2014 8:30,801,837,808,824
9/3/2014 8:45,777.7,807,765.4,777.7
9/3/2014 9:00,646.3,676.4,633.3,646.3
9/3/2014 9:15,633.8,663.9,620.9,633.8
9/3/2014 9:30,590.8,621.5,577.8,591.1
9/3/2014 9:45,542.2,572.6,529.2,542.2
9/3/2014 10:00,607.1,638.5,594.4,607.4
9/3/2014 10:15,516.8,549,504.9,518.2
9/3/2014 10:30,726.7,759.2,715.1,728.1
9/3/2014 10:45,643,676.1,632,645.4
9/3/2014 11:00,552.4,586.9,542.8,555.8
9/3/2014 11:15,582.5,617,572.9,585.9
9/3/2014 11:30,591.7,626.6,582.5,595.5
9/3/2014 11:45,585.9,622.1,577.7,591
9/3/2014 12:00,653.9,691.2,646.7,659.4
9/3/2014 12:15,620.1,659,615.3,628.3
9/3/2014 12:30,481.3,520.9,477.2,490.2
9/3/2014 12:45,599.5,643,601.6,613.6
9/3/2014 13:00,711.6,753,709.2,721.9
9/3/2014 13:15,662.3,704,660.3,672.6
9/3/2014 13:30,591,630.3,586.9,599.5
9/3/2014 13:45,655.7,693.3,649.9,662.5
9/3/2014 14:00,720.2,756.1,713.7,725.7
9/3/2014 14:15,668.3,702.9,660.5,672.8
9/3/2014 14:30,622.2,656.4,614,626.3
9/3/2014 14:45,742.2,775.7,733.7,746
9/3/2014 15:00,698.8,731.6,689.9,701.9
9/3/2014 15:15,656.1,687.2,645.5,657.1
9/3/2014 15:30,656.8,687.2,645.8,657.8
9/3/2014 15:45,730.3,761,720.4,732.3
9/3/2014 16:00,677.6,707.4,667.4,679
9/3/2014 16:15,651.6,680.7,640.7,652.3
9/3/2014 16:30,617.8,648.2,614,627.7
9/3/2014 16:45,666.7,690.6,645.8,656.8
9/3/2014 17:00,667,689.9,646.5,657.4
9/3/2014 17:15,556.6,588,548.4,560
9/3/2014 17:30,620.5,652.3,612.7,624
9/3/2014 17:45,670.7,703.1,664.2,675.1
9/3/2014 18:00,773.4,805,766.9,777.1
9/3/2014 18:15,843,873,835,845
9/3/2014 18:30,903,933,895,905
9/3/2014 18:45,890,919,881,890
9/3/2014 19:00,915,944,907,916
9/3/2014 19:15,978,1010,973,983
9/3/2014 19:30,1006,1035,998,1008
9/3/2014 19:45,1026,1054,1017,1027
9/3/2014 20:00,1037,1065,1028,1038
9/3/2014 20:15,1049,1076,1040,1049
9/3/2014 20:30,1046,1073,1037,1046
9/3/2014 20:45,1051,1078,1041,1051
9/3/2014 21:00,1054,1081,1044,1054
9/3/2014 21:15,1055,1082,1045,1055
9/3/2014 21:30,1053,1080,1043,1052
9/3/2014 21:45,1057,1084,1047,1056
9/3/2014 22:00,1049,1076,1039,1049
9/3/2014 22:15,1052,1078,1042,1051
9/3/2014 22:30,1043,1070,1033,1043
9/3/2014 22:45,1041,1068,1031,1041
9/3/2014 23:00,1042,1069,1032,1041
9/3/2014 23:15,1042,1068,1031,1041
9/3/2014 23:30,1050,1077,1040,1049
9/3/2014 23:45,1047,1074,1037,1046
9/4/2014 0:00,1052,1081,1043,1052
9/4/2014 0:15,1047,1077,1039,1048
9/4/2014 0:30,1047,1076,1038,1048
9/4/2014 0:45,1052,1081,1043,1050
9/4/2014 1:00,1052,1080,1042,1048
9/4/2014 1:15,1046,1075,1037,1043
9/4/2014 1:30,1055,1081,1044,1050
9/4/2014 1:45,1032,1059,1020,1027
9/4/2014 2:00,1026,1053,1014,1021
9/4/2014 2:15,1021,1048,1009,1015
9/4/2014 2:30,1019,1045,1006,1012
9/4/2014 2:45,1017,1042,1004,1011
9/4/2014 3:00,1023,1049,1010,1017
9/4/2014 3:15,1019,1045,1006,1012
9/4/2014 3:30,1035,1061,1022,1029
9/4/2014 3:45,1037,1062,1024,1031
9/4/2014 4:00,1017,1041,1003,1010
9/4/2014 4:15,1033,1057,1019,1026
9/4/2014 4:30,1058,1082,1044,1051
9/4/2014 4:45,1055,1078,1040,1048
9/4/2014 5:00,1076,1099,1061,1068
9/4/2014 5:15,1092,1115,1077,1084
9/4/2014 5:30,1151,1174,1135,1143
9/4/2014 5:45,1108,1132,1093,1100
9/4/2014 6:00,1119,1143,1103,1111
9/4/2014 6:15,1089,1112,1073,1081
9/4/2014 6:30,1096,1118,1080,1087
9/4/2014 6:45,1086,1117,1088,1095
9/4/2014 7:00,1080,1103,1064,1072
9/4/2014 7:15,1029,1052,1013,1021
9/4/2014 7:30,1069,1092,1054,1062
9/4/2014 7:45,977,1010,979,987
9/4/2014 8:00,984,1006,968,975
9/4/2014 8:15,950,973,934,942
9/4/2014 8:30,905,928,889,897
9/4/2014 8:45,710.7,733.3,693.6,701.1
9/4/2014 9:00,700.4,722.6,682.6,690.5
9/4/2014 9:15,616.5,639,598.7,606.2
9/4/2014 9:30,550.1,573,532.3,540.2
9/4/2014 9:45,533.3,556.2,515.5,523.7
9/4/2014 10:00,505.6,528.8,487.4,495.3
9/4/2014 10:15,553.8,577,536,543.8
9/4/2014 10:30,619.7,639.6,596.2,603.3
9/4/2014 10:45,676.9,699.5,659.1,667
9/4/2014 11:00,684.7,710.4,670,677.9
9/4/2014 11:15,606.2,633.5,593.2,601.4
9/4/2014 11:30,576.2,603.2,562.2,568.7
9/4/2014 11:45,567,592.3,549.2,555.4
9/4/2014 12:00,514.7,540.7,499.7,504.8
9/4/2014 12:15,520.5,547.2,508.5,511.3
9/4/2014 12:30,512,541.4,504.2,507.6
9/4/2014 12:45,500.4,534.3,497.7,502.8
9/4/2014 13:00,506.5,535.9,499.3,504.8
9/4/2014 13:15,507.9,535.9,499.3,504.1
9/4/2014 13:30,508.5,536.2,499.6,504
9/4/2014 13:45,496.8,526.9,492.1,494.8
9/4/2014 14:00,511.5,540.2,503.7,507.8
9/4/2014 14:15,515.3,543,506.8,510.9
9/4/2014 14:30,516.1,543.1,506.2,509.9
9/4/2014 14:45,495.2,518.1,479.8,482.2
9/4/2014 15:00,517.1,543.5,507.9,511.7
9/4/2014 15:15,517.9,543.5,508,511.7
9/4/2014 15:30,521,546.6,511.4,515.1
9/4/2014 15:45,465.6,494.7,458.4,470.4
9/4/2014 16:00,524.8,549.8,514.9,519
9/4/2014 16:15,537.4,563.4,529.6,533
9/4/2014 16:30,507,533,499.1,503.2
9/4/2014 16:45,512.9,540.6,507.4,511.2
9/4/2014 17:00,514.6,541.3,507.4,511.5
9/4/2014 17:15,516.1,542.1,508.2,512.7
9/4/2014 17:30,517.2,542.2,509,513.4
9/4/2014 17:45,576.8,601.1,567.6,571.3
9/4/2014 18:00,518.7,542.3,509.4,513.5
9/4/2014 18:15,519,542.3,509.8,514.2
9/4/2014 18:30,518.7,543,510.1,514.5
9/4/2014 18:45,518.4,543,510.5,515
9/4/2014 19:00,517.7,543,510.5,515.3
9/4/2014 19:15,518.8,543.1,510.5,515.3
9/4/2014 19:30,519.2,543.1,510.6,515.4
9/4/2014 19:45,520.2,543.8,511.3,515.7
9/4/2014 20:00,520.5,543.8,511.3,516.1
9/4/2014 20:15,520.9,543.8,511.3,516.1
9/4/2014 20:30,521.2,543.8,511.3,516.1
9/4/2014 20:45,521.6,543.8,511.3,516.1
9/4/2014 21:00,521.9,543.8,511.6,516.4
9/4/2014 21:15,522.3,544.2,511.6,516.4
9/4/2014 21:30,522.7,544.6,512.1,516.9
9/4/2014 21:45,523,544.6,512.1,516.9
9/4/2014 22:00,523,544.9,512.1,516.9
9/4/2014 22:15,523.4,545.3,512.8,517.2
9/4/2014 22:30,523.8,545.4,512.8,517.6
9/4/2014 22:45,523.8,545.4,512.8,517.6
9/4/2014 23:00,524.1,546.1,512.8,517.6
9/4/2014 23:15,524.5,546.1,512.8,517.6
9/4/2014 23:30,524.8,546.1,512.8,517.6
9/4/2014 23:45,524.5,545.7,512.8,517.6
9/5/2014 0:00,524.8,545.4,512.8,517.3
9/5/2014 0:15,524.8,545.4,512.8,517.3
9/5/2014 0:30,525.5,546.1,512.8,517.3
9/5/2014 0:45,525.5,546.1,512.8,517.3
9/5/2014 1:00,525.5,546.1,512.8,517
9/5/2014 1:15,525.9,546.1,512.8,517
9/5/2014 1:30,525.9,546.1,512.8,516.9
9/5/2014 1:45,524.5,546.1,512.8,516.9
9/5/2014 2:00,524.4,546,512.8,516.9
9/5/2014 2:15,524.5,546,512.8,516.9
9/5/2014 2:30,524.5,546,512.8,516.9
9/5/2014 2:45,524.8,546,513.2,516.9
9/5/2014 3:00,525.9,546.1,512.8,516.9
9/5/2014 3:15,526.5,546.1,513.2,516.9
9/5/2014 3:30,526.9,546.4,513.2,516.9
9/5/2014 3:45,527.2,546.7,513.2,516.9
9/5/2014 4:00,527.6,546.7,513.5,517.6
9/5/2014 4:15,527.9,547.4,514.2,518
9/5/2014 4:30,527.9,547.4,514.2,518.3
9/5/2014 4:45,528,547.5,514.3,518.4
9/5/2014 5:00,528.3,548.2,515,519.1
9/5/2014 5:15,528.7,548.2,515,519.1
9/5/2014 5:30,528.7,548.9,515.7,519.1
9/5/2014 5:45,528.4,549,515.7,519.5
9/5/2014 6:00,527.7,549,515.8,519.9
9/5/2014 6:15,527.4,549,515.8,519.9
9/5/2014 6:30,488.4,510.3,476,480.1
9/5/2014 6:45,540.4,556.5,515.4,519.2
9/5/2014 7:00,461.9,485.5,452,456.1
9/5/2014 7:15,540.6,568.4,539.3,539.6
9/5/2014 7:30,486.8,524.8,498.8,499.5
9/5/2014 7:45,472,489.5,447.7,453.2
9/5/2014 8:00,542.8,569.1,535.2,538.3
9/5/2014 8:15,530.3,556.6,522.8,526.5
9/5/2014 8:30,522.7,549,515.1,518.2
9/5/2014 8:45,523.2,549.2,515,517.7
9/5/2014 9:00,522.8,548.1,513.6,517
9/5/2014 9:15,521,546.7,512.8,515.9
9/5/2014 9:30,523.8,551.5,516.9,520
9/5/2014 9:45,519.4,546.1,512.2,515.3
9/5/2014 10:00,498.5,523.2,496.5,506.4
9/5/2014 10:15,518.4,545.1,512.6,515.3
9/5/2014 10:30,518.7,544.7,510.5,513.9
9/5/2014 10:45,494.4,518.4,480.8,485.2
9/5/2014 11:00,526.6,552.2,518.4,521.5
9/5/2014 11:15,526.3,552.6,518.7,521.8
9/5/2014 11:30,522.8,549.2,515,518.1
9/5/2014 11:45,522.5,549.2,515.7,519.1
9/5/2014 12:00,521.2,547.1,513.6,516.7
9/5/2014 12:15,522.5,548.2,515,518.1
9/5/2014 12:30,522.8,548.1,514.6,517.4
9/5/2014 12:45,519.8,545.4,512.2,515
9/5/2014 13:00,517.4,543,510.2,512.6
9/5/2014 13:15,519.7,543.6,508.7,511.1
9/5/2014 13:30,531.6,557.6,524.8,527.2
9/5/2014 13:45,531,556,523.5,525.9
9/5/2014 14:00,530.4,554.6,522.1,523.9
9/5/2014 14:15,521.2,546.5,515,516.8
9/5/2014 14:30,518.5,543.4,511.6,512.7
9/5/2014 14:45,525.3,549.9,518.8,520.9
9/5/2014 15:00,521.6,545.8,514.4,516.4
9/5/2014 15:15,524.3,547.9,516.8,518.5
9/5/2014 15:30,448.7,472.6,445.9,449.7
9/5/2014 15:45,520.2,544.1,514,515.7
9/5/2014 16:00,529.8,553,522.6,524.3
9/5/2014 16:15,532.5,556.1,525.7,526.7
9/5/2014 16:30,522.6,547.3,517.2,517.8
9/5/2014 16:45,532.6,558.3,528.8,530.2
9/5/2014 17:00,468.6,492.6,461.4,463.8
9/5/2014 17:15,539.4,564.1,534,535
9/5/2014 17:30,503.6,527.2,496.7,498.1
9/5/2014 17:45,514.5,538.2,508.4,509.4
9/5/2014 18:00,516.9,540.2,510.4,511.5
9/5/2014 18:15,516.9,540.2,511.1,512.1
9/5/2014 18:30,517,540.9,511.2,512.2
