TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
1/2/2016 14:00,0.6,0.992,2.248,2.877,12.521,11.816,12.939,12.697,971.844,848.138,3222.525,20002.37
1/2/2016 14:15,0.619,0.996,2.252,2.881,12.519,11.817,12.941,12.692,967.575,840.781,3202.18,20001.28
1/2/2016 14:30,0.634,1,2.253,2.879,12.515,11.818,12.942,12.687,967.938,842.961,3202.907,19997.46
1/2/2016 14:45,0.661,1.008,2.259,2.881,12.513,11.82,12.944,12.683,971.461,843.023,3199.145,19994.57
1/2/2016 15:00,0.687,1.017,2.261,2.884,12.511,11.821,12.945,12.681,980.053,839.279,3190.624,19999.65
1/2/2016 15:15,0.703,1.028,2.27,2.894,12.518,11.823,12.948,12.68,963.871,841.536,3190.182,19998.9
1/2/2016 15:30,0.716,1.033,2.276,2.9,12.519,11.825,12.951,12.682,940.592,829.871,3186.217,19998.35
1/2/2016 15:45,0.734,1.037,2.284,2.904,12.517,11.827,12.952,12.683,917.759,823.182,3215.794,20004.82
1/2/2016 16:00,0.736,1.04,2.288,2.907,12.524,11.827,12.952,12.683,893.942,817.635,3200.873,20006.32
1/2/2016 16:15,0.702,0.996,2.243,2.866,12.516,11.82,12.931,12.686,865.939,809.095,3181.99,20001.81
1/2/2016 16:30,0.654,0.95,2.19,2.816,12.52,11.823,12.935,12.692,842.838,802.819,3172.35,19999.26
1/2/2016 16:45,0.621,0.918,2.154,2.781,12.525,11.827,12.939,12.697,834.845,792.462,3158.75,19994.62
1/2/2016 17:00,0.601,0.902,2.131,2.759,12.528,11.827,12.944,12.687,820.478,785.359,3172.006,19998.82
1/2/2016 17:15,0.582,0.892,2.118,2.749,12.523,11.821,12.948,12.681,800.431,780.045,3172.966,19999.4
1/2/2016 17:30,0.569,0.887,2.104,2.736,12.523,11.823,12.951,12.681,788.007,777.631,3167.682,19995.43
1/2/2016 17:45,0.549,0.874,2.099,2.733,12.528,11.827,12.955,12.685,768.798,770.163,3143.477,19999.32
1/2/2016 18:00,0.533,0.875,2.092,2.723,12.529,11.828,12.956,12.686,756.267,768.38,3155.484,20002.09
1/2/2016 18:15,0.522,0.878,2.093,2.726,12.532,11.829,12.953,12.687,749.726,760.109,3145.17,20000.89
1/2/2016 18:30,0.515,0.87,2.086,2.733,12.534,11.832,12.951,12.689,739.344,758.925,3129.325,19999.81
1/2/2016 18:45,0.498,0.867,2.084,2.723,12.536,11.832,12.961,12.69,733.424,757.104,3150.272,19999.63
1/2/2016 19:00,0.484,0.867,2.084,2.716,12.537,11.832,12.961,12.691,731.056,754.827,3152.823,19999.08
1/2/2016 19:15,0.475,0.867,2.084,2.715,12.54,11.834,12.963,12.696,726.958,754.371,3127.504,19997.63
1/2/2016 19:30,0.456,0.868,2.084,2.716,12.551,11.834,12.963,12.705,733.276,753.04,3132.932,19997.28
1/2/2016 19:45,0.459,0.872,2.079,2.718,12.542,11.835,12.965,12.7,739.475,750.042,3137.35,19998.81
1/2/2016 20:00,0.452,0.869,2.07,2.715,12.543,11.836,12.966,12.702,736.053,744.434,3133.875,19998.06
1/2/2016 20:15,0.439,0.861,2.069,2.709,12.544,11.836,12.966,12.707,738.119,747.228,3112.797,19999.8
1/2/2016 20:30,0.433,0.86,2.069,2.705,12.547,11.836,12.966,12.712,737.579,747.782,3124.123,19999.45
1/2/2016 20:45,0.419,0.855,2.07,2.703,12.545,11.837,12.966,12.709,740.833,746.207,3132.595,20001.75
1/2/2016 21:00,0.421,0.856,2.073,2.704,12.545,11.837,12.966,12.705,747.54,748.816,3126.641,20000
1/2/2016 21:15,0.407,0.858,2.075,2.706,12.546,11.836,12.965,12.699,750.532,747.889,3123.327,20005
1/2/2016 21:30,0.399,0.858,2.075,2.706,12.547,11.836,12.966,12.697,747.956,740.483,3107.748,20005.7
1/2/2016 21:45,0.38,0.858,2.073,2.706,12.548,11.837,12.984,12.708,749.419,742.584,3123.262,20006.92
1/2/2016 22:00,0.38,0.858,2.06,2.706,12.554,11.836,12.991,12.708,757.166,746.867,3128.548,20005.65
1/2/2016 22:15,0.36,0.858,2.055,2.706,12.549,11.837,12.977,12.709,739.85,740.488,3128.366,20004.74
1/2/2016 22:30,0.34,0.856,2.053,2.706,12.552,11.838,12.978,12.709,731.1,737.571,3111.597,20005.1
1/2/2016 22:45,0.315,0.849,2.053,2.706,12.553,11.849,12.969,12.709,708.954,732.285,3110.868,20005.28
1/2/2016 23:00,0.281,0.842,2.053,2.704,12.562,11.851,12.967,12.709,697.744,733.288,3111.597,20005.65
1/2/2016 23:15,0.255,0.837,2.053,2.703,12.563,11.839,12.967,12.709,688.631,735.202,3099.749,20006.01
1/2/2016 23:30,0.237,0.836,2.053,2.699,12.566,11.844,12.969,12.709,689.36,729.004,3111.05,20004.74
1/2/2016 23:45,0.228,0.836,2.053,2.691,12.572,11.848,12.987,12.71,710.504,729.642,3112.873,20005.1
1/3/2016 0:00,0.228,0.836,2.053,2.685,12.572,11.84,12.993,12.71,711.233,730.918,3111.232,20005.28
1/3/2016 0:15,0.225,0.836,2.053,2.684,12.572,11.838,12.994,12.71,716.336,734.746,3119.617,20005.46
1/3/2016 0:30,0.208,0.836,2.053,2.684,12.573,11.838,12.994,12.71,716.61,727.82,3100.843,20006.19
1/3/2016 0:45,0.2,0.836,2.053,2.685,12.566,11.838,12.994,12.71,721.804,728.913,3100.114,20004.74
1/3/2016 1:00,0.185,0.836,2.053,2.685,12.575,11.839,12.995,12.711,722.169,735.202,3103.395,20004.37
1/3/2016 1:15,0.17,0.837,2.052,2.685,12.575,11.839,12.995,12.711,725.268,739.394,3099.931,20004.37
1/3/2016 1:30,0.164,0.835,2.049,2.686,12.577,11.839,12.995,12.711,725.815,732.832,3110.868,20004.37
1/3/2016 1:45,0.156,0.829,2.039,2.686,12.577,11.839,12.996,12.711,727.728,730.554,3111.415,20003.1
1/3/2016 2:00,0.144,0.82,2.036,2.687,12.578,11.839,12.996,12.71,725.268,731.556,3104.67,20003.46
1/3/2016 2:15,0.142,0.817,2.033,2.686,12.578,11.84,12.996,12.713,728.366,729.825,3101.936,20004.37
1/3/2016 2:30,0.124,0.815,2.032,2.684,12.58,11.843,12.996,12.719,725.177,731.1,3101.936,20004.19
1/3/2016 2:45,0.107,0.814,2.031,2.684,12.581,11.846,12.996,12.722,719.344,726.361,3097.744,20004.74
1/3/2016 3:00,0.097,0.814,2.031,2.684,12.579,11.84,12.996,12.717,719.617,730.098,3095.557,20005.65
1/3/2016 3:15,0.095,0.814,2.031,2.683,12.57,11.84,12.996,12.711,724.63,726.726,3100.66,20005.1
1/3/2016 3:30,0.076,0.814,2.031,2.679,12.57,11.84,12.996,12.711,724.083,726.726,3079.152,20005.83
1/3/2016 3:45,0.075,0.814,2.031,2.675,12.569,11.84,12.996,12.711,721.713,732.376,3099.384,20005.28
1/3/2016 4:00,0.056,0.814,2.031,2.674,12.571,11.84,12.996,12.711,720.711,724.447,3092.458,20006.74
1/3/2016 4:15,0.054,0.814,2.031,2.672,12.571,11.84,12.996,12.711,727.359,723.895,3084.415,20006.78
1/3/2016 4:30,0.038,0.814,2.031,2.67,12.572,11.84,12.996,12.712,722.744,728.576,3109.686,20005.18
1/3/2016 4:45,0.032,0.814,2.031,2.668,12.572,11.84,12.996,12.712,717.373,727.305,3079.427,20002.61
1/3/2016 5:00,0.032,0.814,2.031,2.667,12.572,11.84,12.996,12.712,719.228,721.415,3103.231,20001.9
1/3/2016 5:15,0.024,0.813,2.03,2.664,12.573,11.84,12.996,12.712,718.454,723.465,3089.737,20001.2
1/3/2016 5:30,0.019,0.807,2.029,2.661,12.573,11.84,12.996,12.712,719.877,725.07,3077.016,20000.97
1/3/2016 5:45,0.009,0.801,2.029,2.66,12.574,11.841,12.996,12.713,711.049,723.348,3085.434,20001.39
1/3/2016 6:00,0.009,0.796,2.029,2.661,12.574,11.841,12.996,12.716,709.244,723.639,3096.077,19999.51
1/3/2016 6:15,0.004,0.792,2.027,2.661,12.575,11.842,12.997,12.718,702.246,724.385,3078.476,20001.62
1/3/2016 6:30,-0.007,0.791,2.021,2.661,12.575,11.841,12.997,12.725,703.888,724.569,3076.661,20001.85
1/3/2016 6:45,-0.012,0.792,2.018,2.662,12.583,11.841,12.997,12.726,705.531,723.023,3074.854,20000.85
1/3/2016 7:00,-0.012,0.791,2.015,2.661,12.589,11.841,12.997,12.726,701.791,723.383,3065.903,20000.16
1/3/2016 7:15,-0.018,0.788,2.012,2.658,12.589,11.842,12.997,12.726,700.296,722.16,3071.936,20000.93
