DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
1/1/2017 18:00,530.5,566,574.2,669
1/1/2017 18:15,527.8,563.6,571.5,666.6
1/1/2017 18:30,527.8,562.9,570.8,665.6
1/1/2017 18:45,527.1,562.3,570.1,665.3
1/1/2017 19:00,525.8,561.3,569.1,664.3
1/1/2017 19:15,524.8,559.9,568.1,662.9
1/1/2017 19:30,524.4,559.9,567.7,662.9
1/1/2017 19:45,523.7,559.2,567.4,662.2
1/1/2017 20:00,523,558.2,566,661.2
1/1/2017 20:15,521.7,557.2,565.3,660.2
1/1/2017 20:30,521,556.5,564.7,659.2
1/1/2017 20:45,519.7,554.5,562.7,657.5
1/1/2017 21:00,518.3,553.8,561.3,656.5
1/1/2017 21:15,517.6,552.8,560.6,656.1
1/1/2017 21:30,517.6,553.1,560.6,656.1
1/1/2017 21:45,519,554.1,562,657.5
1/1/2017 22:00,519,554.1,562,657.5
1/1/2017 22:15,519,554.1,562,657.1
1/1/2017 22:30,518.3,553.8,561.3,656.8
1/1/2017 22:45,518,553.1,560.6,656.1
1/1/2017 23:00,518.3,553.4,559.9,656.5
1/1/2017 23:15,518.3,553.1,559.3,656.1
1/1/2017 23:30,519,554.1,559.3,657.5
1/1/2017 23:45,519.7,554.5,558.9,657.5
1/2/2017 0:00,519.7,554.1,557.9,657.5
1/2/2017 0:15,519,553.8,556.5,656.8
1/2/2017 0:30,519,553.8,554.5,656.5
1/2/2017 0:45,519,553.8,553.8,656.5
1/2/2017 1:00,519,553.4,552.4,656.5
1/2/2017 1:15,519,553.1,551.7,656.1
1/2/2017 1:30,518.6,553.1,551,656.1
1/2/2017 1:45,519,553.1,551,656.1
1/2/2017 2:00,518.3,552.4,551.1,655.4
1/2/2017 2:15,517.9,552.1,551.7,654.7
1/2/2017 2:30,517.6,552.1,551.7,654.7
1/2/2017 2:45,517.6,551.7,552.4,654.7
1/2/2017 3:00,518,552.1,553.1,654.7
1/2/2017 3:15,518.3,552.4,553.8,654.8
1/2/2017 3:30,517.6,551.7,553.8,654.1
1/2/2017 3:45,518.3,552.1,554.5,654.8
1/2/2017 4:00,518.3,552.4,554.5,654.8
1/2/2017 4:15,518.3,552.4,554.8,654.8
1/2/2017 4:30,519.7,553.8,556.5,656.1
1/2/2017 4:45,519.7,553.8,556.5,656.1
1/2/2017 5:00,520.4,554.5,557.2,656.8
1/2/2017 5:15,520,554.5,557.2,656.5
1/2/2017 5:30,520.4,554.5,557.6,656.5
1/2/2017 5:45,519.7,554.2,557.2,656.1
1/2/2017 6:00,520.4,554.5,557.9,656.2
1/2/2017 6:15,519.7,554.2,557.9,656.2
1/2/2017 6:30,520.4,554.5,558.6,656.8
1/2/2017 6:45,521.1,555.2,559.3,657.5
1/2/2017 7:00,524.5,558.6,562.7,660.6
1/2/2017 7:15,530,564.1,568.2,665.7
1/2/2017 7:30,531.3,565.4,569.5,667.1
1/2/2017 7:45,532.7,566.8,570.9,668.5
1/2/2017 8:00,534,567.8,572.3,669.8
1/2/2017 8:15,537.1,570.9,575,672.6
1/2/2017 8:30,468.6,504,504,609.1
1/2/2017 8:45,468.5,498.6,507.4,612.2
1/2/2017 9:00,560.3,595.8,598.2,694.7
1/2/2017 9:15,555.2,589.6,593,690.3
1/2/2017 9:30,596.8,607.7,655.8,777.2
1/2/2017 9:45,572.6,607.4,610.8,705.3
1/2/2017 10:00,565.7,598.1,601.8,697
1/2/2017 10:15,563.3,578.3,617.8,747.4
1/2/2017 10:30,532.2,566.3,571.5,668
1/2/2017 10:45,540.8,572.1,581.7,674.8
1/2/2017 11:00,542.7,562.5,595.2,709.1
1/2/2017 11:15,534.5,560.8,579.5,682.9
1/2/2017 11:30,526.7,560.4,565.9,661
1/2/2017 11:45,531.1,564.5,571.7,666.5
1/2/2017 12:00,521.6,555.7,560.8,656.3
1/2/2017 12:15,520.2,554,557.7,655.2
1/2/2017 12:30,530.4,558.1,573.4,674.3
1/2/2017 12:45,458.8,512.7,495.3,549.9
1/2/2017 13:00,515.8,552.6,555.7,655.2
1/2/2017 13:15,525,559.4,561.5,659.7
1/2/2017 13:30,519.5,553.3,555,654.9
1/2/2017 13:45,509.3,547.8,549.5,647.7
1/2/2017 14:00,519.5,553.3,555.3,653.9
1/2/2017 14:15,520.9,554.6,556.7,655.2
1/2/2017 14:30,532.5,554.3,581.2,696.5
1/2/2017 14:45,501.4,515.4,539.3,719.4
1/2/2017 15:00,533.5,566.2,571,666.8
1/2/2017 15:15,517.1,551.2,554.7,651.8
1/2/2017 15:30,549.2,584,586,682.5
1/2/2017 15:45,621.5,647.4,665.5,754.9
1/2/2017 16:00,441.1,479,474.6,583
1/2/2017 16:15,450.7,494.7,481.8,583.7
1/2/2017 16:30,510.1,543.1,548.3,645.1
1/2/2017 16:45,506.7,539.7,544.8,641.7
1/2/2017 17:00,504.6,537.3,542.8,639
1/2/2017 17:15,523.7,556.8,561.9,658.8
1/2/2017 17:30,528.1,561.2,566.7,662.9
1/2/2017 17:45,520.3,553,558.5,654.7
1/2/2017 18:00,515.9,549,554.4,650.6
1/2/2017 18:15,515.6,548.6,554.1,650.3
1/2/2017 18:30,516.3,549.4,555.2,651
1/2/2017 18:45,515.6,548.7,554.5,650.7
1/2/2017 19:00,546.3,579.4,585.2,681
1/2/2017 19:15,555.2,588.3,594.1,689.6
1/2/2017 19:30,559.6,592.7,598.8,694.4
1/2/2017 19:45,559.3,592,598.2,693.7
1/2/2017 20:00,558.2,591.3,597.5,693
1/2/2017 20:15,527.9,560.6,566.8,662
1/2/2017 20:30,560.6,594.1,600.2,695.4
1/2/2017 20:45,564.7,597.5,603.6,699.2
1/2/2017 21:00,565.5,598.2,604.3,699.9
1/2/2017 21:15,567.5,600.2,606.4,701.2
1/2/2017 21:30,567.1,599.6,605.7,701.2
1/2/2017 21:45,568.5,600.9,607,702.6
1/2/2017 22:00,570.5,602.9,609.1,704.6
1/2/2017 22:15,569.5,602.3,608.4,703.6
1/2/2017 22:30,566.8,599.2,605.7,700.6
1/2/2017 22:45,564.1,596.5,603,697.8
1/2/2017 23:00,560.7,593.1,599.6,694.4
1/2/2017 23:15,561.4,594.1,600.3,695.5
1/2/2017 23:30,560,592.5,598.9,693.4
1/2/2017 23:45,558,590.4,596.2,691.4
1/3/2017 0:00,557.6,590.1,596.2,691
1/3/2017 0:15,556.6,588.7,594.8,690
1/3/2017 0:30,555.3,587.3,593.5,688.7
1/3/2017 0:45,554.9,587.3,593.5,688.3
1/3/2017 1:00,552.5,584.6,591.4,685.9
1/3/2017 1:15,547.7,580.5,586.6,681.5
1/3/2017 1:30,545,577.4,583.9,678.4
1/3/2017 1:45,541.6,574,580.5,675.3
1/3/2017 2:00,538.9,571.3,577.7,672.6
1/3/2017 2:15,536.8,569.2,576,670.5
1/3/2017 2:30,536.1,568.2,575,669.9
1/3/2017 2:45,535.5,567.5,574.3,669.2
1/3/2017 3:00,534.1,566.1,573.3,667.8
1/3/2017 3:15,530.7,563.4,570.2,664.7
1/3/2017 3:30,533.4,566.1,572.9,667.4
1/3/2017 3:45,532,564.4,571.6,665.8
1/3/2017 4:00,531,563.4,570.9,665.1
1/3/2017 4:15,523.8,555.9,563.4,657.6
1/3/2017 4:30,519,551.5,559.3,653.1
1/3/2017 4:45,516.7,548.7,556.6,650.7
1/3/2017 5:00,514.3,546.7,553.9,648
1/3/2017 5:15,512.9,545.3,553.2,647
1/3/2017 5:30,512.2,544.3,551.8,645.9
1/3/2017 5:45,511.6,543.6,551.1,645.3
1/3/2017 6:00,510.2,542.3,550.4,643.9
1/3/2017 6:15,509.5,541.6,549.1,643.2
1/3/2017 6:30,509.5,541.6,549.1,643.2
1/3/2017 6:45,506.1,538.2,545.3,639.8
1/3/2017 7:00,505.4,537.5,544.3,638.8
1/3/2017 7:15,508.5,540.2,547.4,642.3
1/3/2017 7:30,508.9,540.6,547.7,642.3
1/3/2017 7:45,508.9,540.3,547.8,642.3
1/3/2017 8:00,508.9,540.6,547.8,642.6
1/3/2017 8:15,503.4,534.8,543,637.2
1/3/2017 8:30,565.2,601,602.7,691.7
1/3/2017 8:45,587.7,617.7,626.9,713.2
1/3/2017 9:00,362.2,419.5,378.5,447.5
1/3/2017 9:15,557,591.4,595.2,684.6
1/3/2017 9:30,454.6,462.8,476.8,641.2
1/3/2017 9:45,522.1,553.5,559.6,653.8
1/3/2017 10:00,519.7,550.7,558.2,652
1/3/2017 10:15,524.4,555.8,562.9,656.4
1/3/2017 10:30,529.8,560.5,568,662.1
1/3/2017 10:45,539.6,571,578.2,671.6
1/3/2017 11:00,506.6,547.8,546.1,617.1
1/3/2017 11:15,513,555.7,559.4,640.2
1/3/2017 11:30,540,570.7,578.2,672.3
1/3/2017 11:45,540.7,571.4,579.9,674
1/3/2017 12:00,544.8,575.4,583.3,677.1
1/3/2017 12:15,546.8,577.2,585,679.1
1/3/2017 12:30,548.8,579.5,587.4,680.8
1/3/2017 12:45,550.9,581.2,589.1,682.9
1/3/2017 13:00,559.8,589.8,596.6,690
1/3/2017 13:15,566.9,597.6,605.1,698.6
1/3/2017 13:30,547.8,587,594.5,683.5
1/3/2017 13:45,562.8,588.4,604.8,734.7
1/3/2017 14:00,564.2,594.5,602,695.1
1/3/2017 14:15,567.3,597.6,603.4,695.5
1/3/2017 14:30,563.9,592.8,600,693.8
1/3/2017 14:45,555.3,586,593.2,685.9
1/3/2017 15:00,559.4,590.1,596.9,689.7
1/3/2017 15:15,561.1,590.8,597.6,688.7
1/3/2017 15:30,545.4,576.1,583.3,676.4
1/3/2017 15:45,575.4,583.3,632.4,751.7
1/3/2017 16:00,584.7,613.6,623.9,712.5
1/3/2017 16:15,553.6,586.4,590.8,681.5
1/3/2017 16:30,590.5,623.2,626.3,713.2
1/3/2017 16:45,521.3,551.3,559.1,651.9
1/3/2017 17:00,519.6,549.6,557.1,650.6
1/3/2017 17:15,515.9,545.5,553.7,646.5
1/3/2017 17:30,508.7,538,546.2,639.3
1/3/2017 17:45,503.9,533.6,541.5,634.6
1/3/2017 18:00,501.9,531.6,539.5,632.6
1/3/2017 18:15,500.2,529.6,537.4,630.9
1/3/2017 18:30,499.2,528.6,536.8,629.9
1/3/2017 18:45,498.5,527.9,536.1,628.8
1/3/2017 19:00,497.9,526.2,534.7,628.2
1/3/2017 19:15,497.9,526.5,534.7,628.2
1/3/2017 19:30,496.8,525.1,534,627.5
1/3/2017 19:45,496.5,524.8,533.3,626.8
1/3/2017 20:00,495.8,523.8,532.7,626.1
1/3/2017 20:15,495.1,523.8,532,626.1
1/3/2017 20:30,495.1,523.1,532,625.4
1/3/2017 20:45,494.4,522.8,531.3,625.1
1/3/2017 21:00,494.4,522.4,531.3,624.7
1/3/2017 21:15,494.4,522.4,530.9,624.7
1/3/2017 21:30,493.8,521.7,530.6,624.1
1/3/2017 21:45,493.8,521.4,529.9,623.7
1/3/2017 22:00,493.1,521.1,529.3,623.4
1/3/2017 22:15,492.8,521.1,528.9,623.1
1/3/2017 22:30,492.4,520.4,527.9,622.7
1/3/2017 22:45,492.4,520,527.9,622.4
1/3/2017 23:00,491.7,519.7,526.5,622
1/3/2017 23:15,491.7,519.7,526.5,621.7
1/3/2017 23:30,491.4,519,525.8,621.4
1/3/2017 23:45,491.4,519,525.2,621.4
1/4/2017 0:00,491.1,518.4,524.9,620.7
1/4/2017 0:15,490.7,518.4,524.5,620.7
1/4/2017 0:30,490.4,518,523.8,620.7
1/4/2017 0:45,490.4,517.7,523.9,620.1
1/4/2017 1:00,490.4,517.7,523.8,620.4
1/4/2017 1:15,489.7,516.7,523.2,619.4
1/4/2017 1:30,489,516.3,522.4,619
1/4/2017 1:45,489,516,522.4,618.6
1/4/2017 2:00,488.3,515.6,522.4,618.6
1/4/2017 2:15,488.3,515.6,522.4,618.6
1/4/2017 2:30,488.3,515.3,521.8,618
1/4/2017 2:45,487.6,514.9,521.8,618
1/4/2017 3:00,487.3,514.6,521.1,617.3
1/4/2017 3:15,487,514.3,521.1,617.3
1/4/2017 3:30,487,514.3,520.4,617
1/4/2017 3:45,487,513.6,519.7,616.6
1/4/2017 4:00,486.3,513.2,519.4,615.9
1/4/2017 4:15,485.9,512.9,519,615.5
1/4/2017 4:30,485.9,512.9,518.7,615.5
1/4/2017 4:45,485.6,512.5,518.3,615.2
1/4/2017 5:00,485.6,512.2,517.6,615.2
1/4/2017 5:15,484.9,511.5,517.6,615.2
1/4/2017 5:30,484.9,511.5,517,614.5
1/4/2017 5:45,484.2,511.1,516.3,614.5
1/4/2017 6:00,484.2,510.8,517,614.2
1/4/2017 6:15,484.2,510.8,517,613.8
1/4/2017 6:30,484.2,510.5,517,613.8
1/4/2017 6:45,483.9,510.2,517,613.9
1/4/2017 7:00,487,513.2,519.7,616.6
1/4/2017 7:15,491.7,518.3,524.5,621.4
1/4/2017 7:30,489,515.9,521.7,619
1/4/2017 7:45,487.6,514.2,520.4,617.3
1/4/2017 8:00,462.4,477.7,489.3,594.7
1/4/2017 8:15,388.7,413.6,420.8,527.9
1/4/2017 8:30,549.6,552,602.8,716.8
1/4/2017 8:45,503.9,532.6,537.3,632.8
1/4/2017 9:00,496.7,524.4,530.5,625.7
1/4/2017 9:15,506.2,534.2,540,634.1
1/4/2017 9:30,497,524,530.8,626.3
1/4/2017 9:45,497.4,524.3,531.1,626.6
1/4/2017 10:00,497.7,524.6,531.8,626.9
1/4/2017 10:15,503.5,530.8,539.6,634.4
1/4/2017 10:30,401.9,459.5,453,531.5
1/4/2017 10:45,399.1,451.6,428.1,454.4
1/4/2017 11:00,534.2,541,587.7,708.8
1/4/2017 11:15,550.5,560.4,597.6,691.4
1/4/2017 11:30,363.7,415.2,374.3,405.6
1/4/2017 11:45,531.5,545.1,579.9,679.8
1/4/2017 12:00,494.3,528,536.6,629
1/4/2017 12:15,403.9,461.6,440.4,471.1
1/4/2017 12:30,461.6,506.2,506.6,573.1
1/4/2017 12:45,510.7,537.9,546.8,639.6
1/4/2017 13:00,518.8,547.5,555.3,647.1
1/4/2017 13:15,527,555.7,563.2,653.9
1/4/2017 13:30,529.1,557,566.6,657.3
1/4/2017 13:45,351.4,410.1,369.5,401.2
1/4/2017 14:00,516.8,545.4,554.6,646.4
1/4/2017 14:15,536.9,535.9,590.8,753.5
1/4/2017 14:30,576.8,582.3,631.7,734
1/4/2017 14:45,524.3,554,559.8,651.2
1/4/2017 15:00,455.1,467.3,492.9,634.1
1/4/2017 15:15,587.4,609.2,625.9,709.1
1/4/2017 15:30,425.1,452,464.3,564.9
1/4/2017 15:45,448.6,475.5,488.5,586.7
1/4/2017 16:00,447.6,500.4,492.2,542.7
1/4/2017 16:15,498,527,537.3,629.3
1/4/2017 16:30,497,525.7,535.9,628.6
1/4/2017 16:45,497.7,527,537.3,629.7
1/4/2017 17:00,497,526.3,536.6,629
1/4/2017 17:15,494.6,523.6,534.5,626.6
1/4/2017 17:30,488.1,517.5,528.4,620.5
1/4/2017 17:45,485.4,515.1,525.7,617.7
1/4/2017 18:00,484.1,513.7,524.3,616.4
1/4/2017 18:15,483.4,513,523.6,615.7
1/4/2017 18:30,482.7,512.4,522.9,615
1/4/2017 18:45,482.7,512,522.9,615
1/4/2017 19:00,482.7,512.4,522.9,615
1/4/2017 19:15,482,511.7,522.3,614.7
1/4/2017 19:30,481.7,511.3,522.3,614.3
1/4/2017 19:45,481.3,511.3,522.3,614
1/4/2017 20:00,481.3,511.3,522.3,614
1/4/2017 20:15,481.3,511.3,522.3,614
1/4/2017 20:30,481.3,511,522.3,613.6
1/4/2017 20:45,481.3,511.3,522.3,613.6
1/4/2017 21:00,481.3,510.7,521.9,613.6
1/4/2017 21:15,481.3,511.3,522.3,614
1/4/2017 21:30,481.3,511.3,522.3,614.3
1/4/2017 21:45,482,512,522.9,614.7
1/4/2017 22:00,482,512,522.9,615
1/4/2017 22:15,482.4,512.4,522.9,615
1/4/2017 22:30,482.7,512.7,523.6,615
1/4/2017 22:45,482.7,512.7,523.6,615.3
1/4/2017 23:00,483,513,523.6,615.7
1/4/2017 23:15,483.4,513.4,524.3,615.7
1/4/2017 23:30,483.7,514.1,524.3,616.4
1/4/2017 23:45,484.1,514.1,525,616.4
1/5/2017 0:00,484.1,514.8,525.3,617.1
1/5/2017 0:15,484.8,515.1,525.7,617.4
1/5/2017 0:30,485.1,515.4,526.4,617.7
1/5/2017 0:45,485.4,516.1,527,618.1
1/5/2017 1:00,486.1,516.8,527.4,618.5
1/5/2017 1:15,486.1,516.8,527.7,619.1
1/5/2017 1:30,486.8,517.5,527.7,619.1
1/5/2017 1:45,486.8,517.8,528.4,619.8
1/5/2017 2:00,487.5,518.2,529.1,620.5
1/5/2017 2:15,488.2,518.9,529.1,620.5
1/5/2017 2:30,488.2,519.2,529.8,621.2
1/5/2017 2:45,488.5,519.5,530.1,621.2
1/5/2017 3:00,488.9,519.6,530.5,621.9
1/5/2017 3:15,489.2,520.2,530.5,621.8
1/5/2017 3:30,489.6,520.2,531.2,622.2
1/5/2017 3:45,489.5,520.9,531.8,622.5
1/5/2017 4:00,490.2,520.9,531.8,622.9
1/5/2017 4:15,490.2,521.2,531.8,623.2
1/5/2017 4:30,490.9,521.6,532.5,623.5
1/5/2017 4:45,490.9,521.9,532.5,623.9
1/5/2017 5:00,490.9,522.3,533.2,623.9
1/5/2017 5:15,491.6,522.6,533.2,624.6
1/5/2017 5:30,491.6,522.6,533.5,624.6
1/5/2017 5:45,491.6,522.9,533.2,624.6
1/5/2017 6:00,492.2,522.9,533.2,624.9
1/5/2017 6:15,492.3,523.3,533.2,625.3
1/5/2017 6:30,492.2,523.3,533.9,625.2
1/5/2017 6:45,492.3,523.6,533.9,625.3
1/5/2017 7:00,493.6,525,535.2,626.6
1/5/2017 7:15,500.4,531.5,542,633.4
1/5/2017 7:30,503.8,535.2,545.4,636.8
1/5/2017 7:45,505.2,536.6,547.1,638.2
1/5/2017 8:00,506.9,538,548.9,639.9
1/5/2017 8:15,507.9,539.3,549.5,640.9
1/5/2017 8:30,509.3,540.7,551.6,642.3
1/5/2017 8:45,483.4,512,525.7,619.8
1/5/2017 9:00,454.4,480.7,496.3,592.8
1/5/2017 9:15,628.3,637.5,686.3,794.4
1/5/2017 9:30,557.7,592.2,597.6,685.3
1/5/2017 9:45,613,616.7,673.3,796.1
1/5/2017 10:00,544.8,577.5,585.7,674.7
1/5/2017 10:15,445.9,472.8,488.5,586.7
1/5/2017 10:30,534.5,579.9,586.7,669.2
1/5/2017 10:45,630.7,648.1,684.9,772.9
1/5/2017 11:00,487.8,504.9,525.3,633.8
1/5/2017 11:15,429.8,457.1,472.5,572.4
1/5/2017 11:30,392,432.6,425.7,526.7
1/5/2017 11:45,541.7,574.8,583.3,672
1/5/2017 12:00,529.4,560.8,571.4,661.7
1/5/2017 12:15,389.3,424.4,425.7,528.4
1/5/2017 12:30,558.1,588.7,601,687
1/5/2017 12:45,530.4,562.1,572.7,662.4
1/5/2017 13:00,541.3,572.4,580.9,669.2
1/5/2017 13:15,587.4,607.8,634.4,715.9
1/5/2017 13:30,533.5,564.9,574.8,664.8
1/5/2017 13:45,532.8,564.2,574.1,664.1
1/5/2017 14:00,494.3,541.3,543.7,612.6
1/5/2017 14:15,545.1,576.8,585.3,673.7
1/5/2017 14:30,537.9,568.6,578.5,667.9
1/5/2017 14:45,567.9,595.2,609.2,696.2
1/5/2017 15:00,592.2,621.1,632.7,715.9
1/5/2017 15:15,411.1,463.3,436.3,506.9
1/5/2017 15:30,516.1,545.4,557,648.1
1/5/2017 15:45,514.4,544.1,555.7,646.4
1/5/2017 16:00,513.4,543.4,554.6,645.7
1/5/2017 16:15,512.7,542.7,553.6,645
1/5/2017 16:30,512.7,542.4,553.6,644.3
1/5/2017 16:45,513,542.7,553.6,645
1/5/2017 17:00,517.5,547.5,558.4,649.4
1/5/2017 17:15,512.7,542.7,553.6,645
1/5/2017 17:30,505.9,535.9,546.8,637.5
1/5/2017 17:45,502.5,532.5,543.4,634.1
1/5/2017 18:00,501.1,531.1,541.7,632.7
1/5/2017 18:15,499.7,529.8,540.7,631.4
1/5/2017 18:30,499.1,529.1,540,630.7
1/5/2017 18:45,499.1,528.4,539.3,630
1/5/2017 19:00,498.4,528,538.6,630
1/5/2017 19:15,499.1,528.4,539.3,630.3
1/5/2017 19:30,499.1,528.7,539.3,630.3
1/5/2017 19:45,499.1,528.7,539.3,630.3
1/5/2017 20:00,499.7,529.1,539.3,630.7
1/5/2017 20:15,500.1,529.8,540,631.4
1/5/2017 20:30,500.4,529.8,540,631.4
1/5/2017 20:45,500.4,530.4,540,631.4
1/5/2017 21:00,501.1,530.8,540.7,632.1
1/5/2017 21:15,501.1,530.8,540.7,632.1
1/5/2017 21:30,501.8,531.5,541.4,632.8
1/5/2017 21:45,502.5,531.8,541.7,633.1
1/5/2017 22:00,503.2,532.5,542.4,634.1
1/5/2017 22:15,503.8,533.2,542.7,634.1
1/5/2017 22:30,504.5,533.8,543.4,634.8
1/5/2017 22:45,504.6,534.6,544.1,635.5
1/5/2017 23:00,505.6,535.2,544.8,636.2
1/5/2017 23:15,505.9,535.6,545.5,636.9
1/5/2017 23:30,506.9,536.3,546.1,637.5
1/5/2017 23:45,507.3,536.6,546.2,637.6
1/6/2017 0:00,508,537.3,546.9,638.6
1/6/2017 0:15,508.7,538,547.9,639.6
1/6/2017 0:30,510,538.7,548.9,640.3
1/6/2017 0:45,510,539,548.9,640.7
1/6/2017 1:00,510.7,539.4,549.6,641
1/6/2017 1:15,511.4,540.4,551,642.4
1/6/2017 1:30,512.8,541.4,551.7,642.7
1/6/2017 1:45,512.8,541.4,552,643.1
1/6/2017 2:00,512.8,541.4,552,643.1
1/6/2017 2:15,513.5,542.1,552.4,643.8
1/6/2017 2:30,513.5,542.1,552.4,643.8
1/6/2017 2:45,513.5,541.8,552.4,643.8
1/6/2017 3:00,513.5,541.8,552.4,643.4
1/6/2017 3:15,513.2,541.5,552,643.1
1/6/2017 3:30,512.9,541.5,551.8,643.2
1/6/2017 3:45,512.9,541.2,551.8,642.5
1/6/2017 4:00,512.2,540.8,551.1,642.5
1/6/2017 4:15,512.3,540.6,551.1,642.2
1/6/2017 4:30,512.3,540.3,551.2,641.9
1/6/2017 4:45,511.6,540.3,550.5,641.9
1/6/2017 5:00,511.6,540.3,550.5,641.6
1/6/2017 5:15,511.6,539.6,550.5,641.2
1/6/2017 5:30,510.9,539.2,549.8,641.2
1/6/2017 5:45,510.2,538.6,549.1,640.2
1/6/2017 6:00,510.2,538.2,548.4,639.9
1/6/2017 6:15,509.6,538.2,548.4,639.9
1/6/2017 6:30,509.6,537.9,548.4,639.5
1/6/2017 6:45,509.6,537.5,548.1,639.2
1/6/2017 7:00,535.5,563.5,574.4,665.1
1/6/2017 7:15,537.5,565.8,576.4,667.9
1/6/2017 7:30,536.5,564.8,575.4,666.5
1/6/2017 7:45,534.8,563.5,574,665.1
1/6/2017 8:00,677.5,682.3,733.4,849
1/6/2017 8:15,539.3,578.2,588.8,679.9
1/6/2017 8:30,568.3,599.7,607.9,696.6
1/6/2017 8:45,554.3,548.9,570.4,698.7
1/6/2017 9:00,649.9,656.7,708.2,808
1/6/2017 9:15,536.3,565.3,575.5,665.6
1/6/2017 9:30,533.2,562.2,572.8,663.9
1/6/2017 9:45,532.1,560.7,571.3,661.4
1/6/2017 10:00,547.1,572,586.3,677.8
1/6/2017 10:15,539.2,568.6,579.8,669.9
1/6/2017 10:30,532.1,563.5,575.1,666.2
1/6/2017 10:45,529.6,561.3,574.3,664.7
1/6/2017 11:00,530.6,564,580.7,671.8
1/6/2017 11:15,525.4,558.2,570.8,661.5
1/6/2017 11:30,529.2,560.5,578.3,668.3
1/6/2017 11:45,524.7,552.7,575.5,681.3
1/6/2017 12:00,517.6,545.9,565.6,682.6
1/6/2017 12:15,518.2,552.4,566,656.7
