DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
6/26/2015 14:15,391.9,431.4,498.9,546.6
6/26/2015 14:30,392.6,431.8,499.6,547.3
6/26/2015 14:45,388.1,425.6,499.9,567.4
6/26/2015 15:00,392.6,431.7,502.3,549
6/26/2015 15:15,390.5,430,498.5,543.9
6/26/2015 15:30,390.5,430.4,498.9,545.9
6/26/2015 15:45,390.5,430.4,501.6,545.9
6/26/2015 16:00,386.7,423.9,469.2,494.7
6/26/2015 16:15,388.4,428.6,498.2,545.2
6/26/2015 16:30,379.6,417.7,495.1,576.9
6/26/2015 16:45,384.4,424.9,479.4,501.9
6/26/2015 17:00,377.9,415.7,493.1,552.4
6/26/2015 17:15,384,428.3,528.2,592.6
6/26/2015 17:30,376.9,417.8,464.1,518.3
6/26/2015 17:45,378.3,420.5,495.8,543.9
6/26/2015 18:00,387.8,436.2,510.8,553.8
6/26/2015 18:15,380.6,425.6,498.2,545.9
6/26/2015 18:30,380.3,424.9,498.2,545.9
6/26/2015 18:45,383,429,491.4,522.4
6/26/2015 19:00,379.6,424.9,498.2,546.3
6/26/2015 19:15,379.3,424.9,498.2,546.3
6/26/2015 19:30,378.9,424.9,498.2,546.6
6/26/2015 19:45,378.6,424.9,498.2,546.6
6/26/2015 20:00,377.9,424.6,498.2,546.6
6/26/2015 20:15,377.6,424.3,498.2,546.6
6/26/2015 20:30,377.2,423.6,498.2,546.6
6/26/2015 20:45,377.2,423.6,498.2,537.7
6/26/2015 21:00,376.9,424.3,498.2,541.1
6/26/2015 21:15,376.9,424.3,498.2,541.8
6/26/2015 21:30,376.6,424.3,498.2,542.5
6/26/2015 21:45,375.9,424.3,498.3,543.3
6/26/2015 22:00,373.9,424.3,498.3,544
6/26/2015 22:15,372.5,424.4,498.3,544
6/26/2015 22:30,375.3,424.4,498.4,544.7
6/26/2015 22:45,377.4,424.4,498.4,544.7
6/26/2015 23:00,379.1,424.4,498.4,545.4
6/26/2015 23:15,380.4,424.4,498.4,545.4
6/26/2015 23:30,381.4,424.4,498.4,545.4
6/26/2015 23:45,382.8,424.4,498.4,546.1
6/27/2015 0:00,383.5,424.4,498.4,546.1
6/27/2015 0:15,384.2,424.4,498.4,546.1
6/27/2015 0:30,384.9,424.4,498.4,546.1
6/27/2015 0:45,384.9,424.4,498.4,546.4
6/27/2015 1:00,384.9,424.4,498.4,546.8
6/27/2015 1:15,384.5,424.4,498.4,546.8
6/27/2015 1:30,384.5,424.4,498.4,546.8
6/27/2015 1:45,385.2,424.7,498,546.8
6/27/2015 2:00,385.5,424.7,497.7,546.8
6/27/2015 2:15,386.2,424.7,497.7,546.8
6/27/2015 2:30,386.2,424.7,497.7,546.8
6/27/2015 2:45,386.6,424.7,497.7,547.5
6/27/2015 3:00,386.9,425.1,497.7,547.4
6/27/2015 3:15,387.2,425.1,497.7,547.4
6/27/2015 3:30,387.6,425.1,497.7,547.5
6/27/2015 3:45,387.6,425.1,497.7,547.5
6/27/2015 4:00,387.9,425.1,497.7,547.5
6/27/2015 4:15,387.9,425.4,497.7,547.5
6/27/2015 4:30,387.9,425.8,497.7,547.5
6/27/2015 4:45,388.3,425.8,498.4,547.5
6/27/2015 5:00,388.6,425.8,497.7,547.8
6/27/2015 5:15,388.9,425.8,498,547.8
6/27/2015 5:30,389.3,426.1,497.7,548.1
6/27/2015 5:45,389.6,426.1,497.7,548.1
6/27/2015 6:00,390,426.4,498.4,548.1
6/27/2015 6:15,390,426.4,498.4,548.1
6/27/2015 6:30,382.5,415.9,473.8,528
6/27/2015 6:45,395.4,434.3,503.5,552.9
6/27/2015 7:00,390,426.4,536.6,604
6/27/2015 7:15,395.1,433.9,519.2,563.1
6/27/2015 7:30,380.4,412.1,474.8,530.1
6/27/2015 7:45,394.7,432.5,535.8,583.5
6/27/2015 8:00,393.9,432.4,505,553.1
6/27/2015 8:15,392.6,430.1,539.4,595
6/27/2015 8:30,391.2,429.4,499.6,549.7
6/27/2015 8:45,391.2,428.4,498.9,549.3
6/27/2015 9:00,391.5,428,498.2,548.6
6/27/2015 9:15,391.2,429,500.6,550
6/27/2015 9:30,391.2,428.7,498.9,549
6/27/2015 9:45,391.2,429,503.3,551.7
6/27/2015 10:00,389.8,427.7,498.6,548.6
6/27/2015 10:15,389.8,426.3,480.8,508.1
6/27/2015 10:30,387.8,423.2,475,518.7
6/27/2015 10:45,392.6,431.1,500.6,550.3
6/27/2015 11:00,390.5,429,498.9,549.3
6/27/2015 11:15,391.2,428.7,497.5,538.8
6/27/2015 11:30,391.2,429,498.9,549.3
6/27/2015 11:45,386.4,421.9,481.5,551
6/27/2015 12:00,390.5,427.7,512.5,559.6
6/27/2015 12:15,389.8,428.7,498.5,549
6/27/2015 12:30,390.2,429,498.9,549.3
6/27/2015 12:45,389.8,429,498.9,549.3
6/27/2015 13:00,388.1,427.6,489.6,521.3
6/27/2015 13:15,387.1,428.7,498.9,549
6/27/2015 13:30,385,429,499.5,549.3
6/27/2015 13:45,381.7,427.7,477.7,505.3
6/27/2015 14:00,381.3,430.7,494.1,527.5
6/27/2015 14:15,382.3,434.5,503,552.4
6/27/2015 14:30,376.2,425.6,497.5,548
6/27/2015 14:45,376.9,427.3,498.2,549.3
6/27/2015 15:00,376.6,427.3,498.9,549.3
6/27/2015 15:15,376.2,427,486.6,549.3
6/27/2015 15:30,375.9,427,492.1,549.3
6/27/2015 15:45,375.5,427,493.4,549.3
6/27/2015 16:00,375.6,427.7,495.5,550
6/27/2015 16:15,375.3,427.4,497,550.1
6/27/2015 16:30,375.3,427.1,497,549.8
6/27/2015 16:45,375,426.8,497,549.5
6/27/2015 17:00,375.7,426.4,497.7,549.5
6/27/2015 17:15,377.4,427.1,498.4,550.2
6/27/2015 17:30,378,426.8,499,550.2
6/27/2015 17:45,379.8,427.1,499.1,550.9
6/27/2015 18:00,380.8,427.1,499.7,550.9
6/27/2015 18:15,382.1,427.1,499.1,550.9
6/27/2015 18:30,383.5,427.1,499.7,550.9
6/27/2015 18:45,384.5,427.1,499.7,550.9
6/27/2015 19:00,385.5,427.1,499.7,550.9
6/27/2015 19:15,386.2,426.8,499.7,550.9
6/27/2015 19:30,387.3,426.5,499.1,550.9
6/27/2015 19:45,387.6,426.5,499.1,550.2
6/27/2015 20:00,387.9,426.1,499.1,550.2
6/27/2015 20:15,388.3,426.1,498.4,550.2
6/27/2015 20:30,388.3,425.8,499.1,550.2
6/27/2015 20:45,389.3,425.8,498.4,550.2
6/27/2015 21:00,390,425.8,498.7,550.2
6/27/2015 21:15,390.3,425.8,498.4,550.2
6/27/2015 21:30,391,425.8,498.4,550.2
6/27/2015 21:45,391.7,425.8,498.4,550.2
6/27/2015 22:00,392.4,425.8,498.4,550.2
6/27/2015 22:15,383.2,425.8,498.4,550.2
6/27/2015 22:30,386.9,425.8,498.4,550.2
6/27/2015 22:45,389,426.1,498.4,550.2
6/27/2015 23:00,390.3,426.1,498.4,550.2
6/27/2015 23:15,391.7,426.1,497.7,550.2
6/27/2015 23:30,392.7,426.1,498,550.2
6/27/2015 23:45,393.4,426.1,497.7,550.2
6/28/2015 0:00,394.1,426.1,497.7,550.2
6/28/2015 0:15,394.8,426.1,497.7,550.2
6/28/2015 0:30,395.4,426.1,497.7,550.2
6/28/2015 0:45,396.1,426.1,497.7,550.2
6/28/2015 1:00,396.5,426.1,497.7,550.2
6/28/2015 1:15,396.8,426.5,497.7,550.2
6/28/2015 1:30,397.5,426.5,497.7,550.2
6/28/2015 1:45,397.8,426.5,497.7,550.2
6/28/2015 2:00,398.2,426.5,497.7,550.2
6/28/2015 2:15,398.5,426.5,497.7,550.2
6/28/2015 2:30,398.8,426.5,497.7,550.2
6/28/2015 2:45,399.2,426.5,497.7,550.2
6/28/2015 3:00,399.5,426.8,497.7,550.2
6/28/2015 3:15,399.9,426.8,497.7,550.2
6/28/2015 3:30,400.2,426.8,497.7,550.3
6/28/2015 3:45,400.6,426.8,497.8,550.3
6/28/2015 4:00,400.9,426.8,497.8,550.3
6/28/2015 4:15,401.3,426.8,498.1,550.3
6/28/2015 4:30,401.6,426.8,498.4,550.2
6/28/2015 4:45,403,427.8,499.1,551.6
6/28/2015 5:00,404,428.9,500.1,552.3
6/28/2015 5:15,404.3,428.9,500.5,552.3
6/28/2015 5:30,405,429.6,500.5,552.3
6/28/2015 5:45,405,429.6,500.5,552.3
6/28/2015 6:00,405.7,429.9,501.1,552.6
6/28/2015 6:15,406,430.2,501.1,552.9
6/28/2015 6:30,395.1,416.2,489.2,541.7
6/28/2015 6:45,390,409.4,472.8,528
6/28/2015 7:00,400.5,424.4,440.4,464.3
6/28/2015 7:15,390.3,410.8,435.6,492.9
6/28/2015 7:30,414.5,441.4,517.1,565.1
6/28/2015 7:45,389.2,409.3,432.5,489.4
6/28/2015 8:00,390.5,409.6,502.3,586.1
6/28/2015 8:15,409.6,434.5,497.9,531.6
6/28/2015 8:30,410.3,436.5,519.7,566
6/28/2015 8:45,408.6,434.1,506.7,555.5
6/28/2015 9:00,406.9,432.8,505,554.1
6/28/2015 9:15,403.5,428.4,503.7,552.1
6/28/2015 9:30,403.1,428.7,503,551.4
6/28/2015 9:45,399,421.5,496.5,572.8
6/28/2015 10:00,396.3,419.5,458.3,504
6/28/2015 10:15,402.8,429.3,503.6,551.3
6/28/2015 10:30,401.7,429,506.7,553
6/28/2015 10:45,400,429,503.3,550.6
6/28/2015 11:00,400.7,430.7,504.3,551.3
6/28/2015 11:15,401.4,429.4,509.1,554.4
6/28/2015 11:30,400.7,430.1,506.7,553.1
6/28/2015 11:45,399.7,430.1,505,552.1
6/28/2015 12:00,389.2,411,490.4,573.9
6/28/2015 12:15,399.7,424.3,538.1,578.3
6/28/2015 12:30,398.7,424.9,505.7,551.7
6/28/2015 12:45,398.4,423.6,493.4,517
6/28/2015 13:00,399.7,427.3,506.7,552.4
6/28/2015 13:15,398.4,428.7,506.4,552.1
6/28/2015 13:30,398,427,509.5,554.1
6/28/2015 13:45,399.4,429.7,511.8,555.1
6/28/2015 14:00,398,430.4,543.9,586.5
6/28/2015 14:15,395.6,429.4,541.8,582
6/28/2015 14:30,393.9,427,505.7,551
6/28/2015 14:45,393.9,428.7,506.4,551.7
6/28/2015 15:00,393.3,428.7,507.1,552.1
6/28/2015 15:15,392.6,429.4,507.1,552
6/28/2015 15:30,382.7,417.4,458.7,498.9
6/28/2015 15:45,389.8,426.3,493.4,519
6/28/2015 16:00,388.1,426.6,505.7,551
6/28/2015 16:15,386.4,426.6,505,551.4
6/28/2015 16:30,385.4,426.6,505,551
6/28/2015 16:45,384.4,426.3,505,550.7
6/28/2015 17:00,381,422.9,503,549.3
6/28/2015 17:15,383,426.3,504.3,551.4
6/28/2015 17:30,382.3,426.3,504.3,551.4
6/28/2015 17:45,379.3,426,504.3,551.4
6/28/2015 18:00,375.5,426,504.3,548
6/28/2015 18:15,375.5,426,504.4,545.9
6/28/2015 18:30,370.4,426,504.4,546
6/28/2015 18:45,369.4,426,504.4,546
6/28/2015 19:00,369.5,426.1,504.5,546.7
6/28/2015 19:15,368.1,425.7,504.5,546.7
6/28/2015 19:30,366.8,425.7,504.2,546.8
6/28/2015 19:45,368.5,425.8,504.5,546.8
6/28/2015 20:00,370.2,425.8,504.2,547.4
6/28/2015 20:15,369.5,425.8,504.5,547.5
6/28/2015 20:30,371.2,425.8,504.5,547.5
6/28/2015 20:45,376,425.4,504.5,547.5
6/28/2015 21:00,378.7,425.4,504.2,545.4
6/28/2015 21:15,380.8,425.4,504.5,545.4
6/28/2015 21:30,380.8,425.4,504.5,545.8
6/28/2015 21:45,381.8,425.4,504.5,546.1
6/28/2015 22:00,383.8,425.4,504.5,546.8
6/28/2015 22:15,385.5,425.4,504.5,546.8
6/28/2015 22:30,387.3,425.4,504.5,547.5
6/28/2015 22:45,388.6,425.4,505.2,547.5
6/28/2015 23:00,389.6,425.4,505.2,547.8
6/28/2015 23:15,390.7,425.4,505.2,548.2
6/28/2015 23:30,391.7,425.4,505.5,545.4
6/28/2015 23:45,392.4,425.4,505.9,546.1
6/29/2015 0:00,393,425.4,505.9,546.8
6/29/2015 0:15,393.7,425.4,505.9,547.5
6/29/2015 0:30,394.4,425.4,506.2,548.2
6/29/2015 0:45,394.8,425.4,506.6,548.2
6/29/2015 1:00,395.4,425.4,506.6,548.2
6/29/2015 1:15,395.8,425.8,506.6,548.5
6/29/2015 1:30,396.1,425.8,506.9,548.8
6/29/2015 1:45,396.5,425.4,507.2,548.8
6/29/2015 2:00,396.8,425.8,507.2,548.8
6/29/2015 2:15,397.1,425.8,507.2,548.8
6/29/2015 2:30,397.5,425.8,507.2,549.5
6/29/2015 2:45,398.2,426.1,507.9,549.5
6/29/2015 3:00,398.2,426.1,507.9,542.7
6/29/2015 3:15,398.5,425.8,507.9,544.1
6/29/2015 3:30,398.8,425.8,507.9,544.7
6/29/2015 3:45,399.2,426.1,507.9,545.4
6/29/2015 4:00,399.5,426.1,508.3,542.7
6/29/2015 4:15,399.5,426.1,508.6,542.7
6/29/2015 4:30,399.9,426.1,508.6,542.7
6/29/2015 4:45,400.2,426.1,508.6,542.7
6/29/2015 5:00,400.5,426.1,508.6,544.1
6/29/2015 5:15,400.5,426.1,508.6,544.1
6/29/2015 5:30,400.9,426.1,508.6,543.7
6/29/2015 5:45,401.2,426.1,508.6,543.4
6/29/2015 6:00,401.6,426.5,508.6,543.4
6/29/2015 6:15,401.9,426.5,509.3,544.1
6/29/2015 6:30,413.5,440.1,547.8,576.8
6/29/2015 6:45,392.7,413.8,488.5,527.7
6/29/2015 7:00,397.8,419.6,523.6,581.5
6/29/2015 7:15,409.7,435.6,515.7,551.5
6/29/2015 7:30,409.3,434.9,537.8,569.5
6/29/2015 7:45,409.3,434.5,538.4,566
6/29/2015 8:00,391.9,412.3,481.5,519.7
6/29/2015 8:15,406.2,431.4,512.9,546.6
6/29/2015 8:30,405.2,429,549,578.3
6/29/2015 8:45,406.2,430.7,512.9,547.3
6/29/2015 9:00,400.1,420.9,541.1,598.7
6/29/2015 9:15,403.8,428,515.6,548.6
6/29/2015 9:30,393.9,415.4,481.2,551
6/29/2015 9:45,403.1,428,510.5,545.9
6/29/2015 10:00,403.5,429,527.5,557.5
6/29/2015 10:15,401.8,427.3,510.1,546.6
6/29/2015 10:30,400.4,427.3,510.5,544.6
6/29/2015 10:45,401.8,429.4,512.2,543.9
6/29/2015 11:00,401.8,427.3,510.1,534.3
6/29/2015 11:15,401.4,425.6,504.7,538.8
6/29/2015 11:30,402.4,427.3,510.4,543.1
6/29/2015 11:45,402.8,428.7,512.2,544.5
6/29/2015 12:00,401.4,429.4,516.6,547.6
6/29/2015 12:15,398.3,428.7,511.1,545.2
6/29/2015 12:30,397.7,428.7,511.1,545.9
6/29/2015 12:45,398,428.7,511.8,545.9
6/29/2015 13:00,398.4,429.7,525.1,553.1
6/29/2015 13:15,398.4,428,511.8,546.6
6/29/2015 13:30,392.2,420.8,469.2,493.1
6/29/2015 13:45,392.6,429.4,512.5,547.6
6/29/2015 14:00,390.9,432.8,513.5,548.6
6/29/2015 14:15,390.2,433.5,514.2,549.7
6/29/2015 14:30,388.5,430.4,534.7,563
6/29/2015 14:45,387.1,429,513.5,549
6/29/2015 15:00,385.8,424.3,489.4,517.6
6/29/2015 15:15,390.9,428.7,512.5,548.6
6/29/2015 15:30,391.2,428,511.8,548.3
6/29/2015 15:45,391.5,427.3,511.8,548.3
6/29/2015 16:00,392.9,430,518,552
6/29/2015 16:15,384.7,420.8,472.6,498.2
6/29/2015 16:30,389.2,428.3,510.5,548.6
6/29/2015 16:45,389.8,430,512.8,550.3
6/29/2015 17:00,389.5,430,512.5,550
6/29/2015 17:15,392.6,434.1,531.3,560.6
6/29/2015 17:30,385.8,426.3,511.2,549
6/29/2015 17:45,388.5,430.1,513.2,550.7
6/29/2015 18:00,382,421.9,513.2,560.6
6/29/2015 18:15,384.4,424.6,510.5,548.6
6/29/2015 18:30,385.1,426,511.2,549
6/29/2015 18:45,384.4,425.3,511.2,549.3
6/29/2015 19:00,384.4,425.3,511.2,549.3
6/29/2015 19:15,385.1,425.3,511.2,549.3
6/29/2015 19:30,385.1,424.9,511.2,549.3
6/29/2015 19:45,384.4,424.6,511.2,549.3
6/29/2015 20:00,383.7,424.6,511.2,549.3
6/29/2015 20:15,382.7,424.6,511.2,549.3
6/29/2015 20:30,382,424.6,511.2,549.3
6/29/2015 20:45,381,424.7,511.2,549.4
6/29/2015 21:00,381.4,424.4,511.3,549.5
6/29/2015 21:15,381.8,424.1,511,549.5
6/29/2015 21:30,382.5,424.1,511,549.5
6/29/2015 21:45,383.5,424.1,510.7,549.5
6/29/2015 22:00,384.9,424.1,510.7,549.5
6/29/2015 22:15,386.2,424.1,510.7,549.5
6/29/2015 22:30,387.3,423.7,510.7,549.5
6/29/2015 22:45,388.3,423.7,510.7,549.5
6/29/2015 23:00,389.6,423.4,510.7,549.5
6/29/2015 23:15,390,423.4,510.7,549.5
6/29/2015 23:30,390.7,423.4,510.7,549.5
6/29/2015 23:45,391.3,423.4,510.7,549.5
6/30/2015 0:00,392,423.4,510.7,549.5
6/30/2015 0:15,392.7,423.4,510.7,549.5
6/30/2015 0:30,393.4,423.4,510.7,549.5
6/30/2015 0:45,394.1,423,510.7,549.5
6/30/2015 1:00,394.4,423,510.7,549.5
6/30/2015 1:15,394.7,422.7,510.7,549.9
6/30/2015 1:30,395.4,422.7,510.6,550.2
6/30/2015 1:45,395.4,422.7,510.3,550.2
6/30/2015 2:00,395.4,422.7,510,550.2
6/30/2015 2:15,395.8,422.7,510,550.2
6/30/2015 2:30,396.1,422.7,510,550.2
6/30/2015 2:45,396.5,422.7,510,550.2
6/30/2015 3:00,396.5,422.7,510,550.2
6/30/2015 3:15,396.8,422.7,510,550.2
6/30/2015 3:30,397.1,422.7,510,550.2
6/30/2015 3:45,397.5,422.7,510,550.2
6/30/2015 4:00,397.8,423,510,550.2
6/30/2015 4:15,398.2,423.4,510,550.2
6/30/2015 4:30,398.8,423.4,510,550.2
6/30/2015 4:45,399.2,423.4,510,550.2
6/30/2015 5:00,399.5,423.4,510,550.2
6/30/2015 5:15,399.9,423.4,510,550.2
6/30/2015 5:30,400.2,423.4,510,550.5
6/30/2015 5:45,400.5,423.4,510,550.2
6/30/2015 6:00,400.9,423.7,510.3,550.5
6/30/2015 6:15,401.6,424.1,510,550.9
6/30/2015 6:30,411.8,435.7,538.9,575.4
6/30/2015 6:45,410.4,433.3,547.5,581.9
6/30/2015 7:00,408.4,432.2,516.8,556.3
6/30/2015 7:15,408.4,431.6,517.8,557.3
6/30/2015 7:30,406.3,429.5,514,553.9
6/30/2015 7:45,395.3,416.8,457.3,485.6
6/30/2015 8:00,408.2,430.7,530.6,566
6/30/2015 8:15,406.2,428.7,514.2,554.1
6/30/2015 8:30,407.6,429.4,526.8,562.6
6/30/2015 8:45,405.9,426.6,511.8,552.1
6/30/2015 9:00,406.5,427.3,517.3,555.8
6/30/2015 9:15,403.8,424.6,514.2,553.4
6/30/2015 9:30,403.8,424.3,526.8,561.9
6/30/2015 9:45,402.1,423.9,534.3,569.4
6/30/2015 10:00,400.4,423.9,510.5,550.7
6/30/2015 10:15,401.8,423.9,510.5,550.7
6/30/2015 10:30,401.8,424.6,510.5,551.4
6/30/2015 10:45,402.4,426,511.8,552
6/30/2015 11:00,401.1,424.9,510.5,551.4
6/30/2015 11:15,401.4,426,511.2,551.4
6/30/2015 11:30,401.4,425.6,511.2,551.4
6/30/2015 11:45,401.1,426,511.5,552.1
6/30/2015 12:00,400.4,425.3,511.2,551.4
6/30/2015 12:15,401.1,425.3,511.2,551.4
6/30/2015 12:30,401.4,425.3,510.4,551.3
6/30/2015 12:45,401.1,425.9,511.5,551.7
6/30/2015 13:00,398.7,423.6,487.6,506.4
6/30/2015 13:15,400.1,427.3,513.9,553.1
6/30/2015 13:30,399.4,425.9,510.8,551.3
6/30/2015 13:45,399.4,426,512.8,552.4
6/30/2015 14:00,398.4,426,510.8,551.4
6/30/2015 14:15,391.2,419.5,506,580.3
6/30/2015 14:30,396,425.6,510.4,551.3
6/30/2015 14:45,394.3,425.9,510.4,551.3
6/30/2015 15:00,395.3,426,510.5,551.4
6/30/2015 15:15,394.9,426,510.5,551.4
6/30/2015 15:30,395.6,427.3,522.7,558.1
6/30/2015 15:45,392.2,425.3,510.4,551.3
6/30/2015 16:00,391.9,425.3,512.1,552.4
6/30/2015 16:15,391.2,425.3,510.4,551.3
6/30/2015 16:30,391.2,425.9,510.4,551.3
6/30/2015 16:45,387.1,421.5,509.4,550.7
6/30/2015 17:00,387.8,424.2,505,533.6
6/30/2015 17:15,387.1,424.6,510.5,551.4
6/30/2015 17:30,388.5,427.3,516.2,554.8
6/30/2015 17:45,390.2,429.7,541.1,575.9
6/30/2015 18:00,382.3,421.2,509.1,550.7
6/30/2015 18:15,383.7,423.2,509.8,551.4
6/30/2015 18:30,383,423.2,509.8,551.4
6/30/2015 18:45,382.3,422.6,509.8,551.4
6/30/2015 19:00,382.3,422.6,509.8,551.4
6/30/2015 19:15,381.7,422.6,509.8,551.4
6/30/2015 19:30,381.7,422.6,509.8,551.4
6/30/2015 19:45,381,421.9,509.8,551.4
6/30/2015 20:00,381,421.9,509.8,551.4
6/30/2015 20:15,381,421.9,509.8,551.4
6/30/2015 20:30,380,421.6,509.6,551.5
6/30/2015 20:45,380,421.3,509.2,551.5
6/30/2015 21:00,380.3,421.2,509.2,551.4
6/30/2015 21:15,381,420.9,509.2,551.5
6/30/2015 21:30,381.7,420.6,509.2,551.5
6/30/2015 21:45,382.8,420.6,509.2,551.5
6/30/2015 22:00,384.2,420.3,509.3,551.5
6/30/2015 22:15,384.8,420.3,508.9,550.2
6/30/2015 22:30,385.9,420,508.6,549.5
6/30/2015 22:45,386.9,419.6,508.6,548.8
6/30/2015 23:00,387.6,419.6,508.6,546.8
6/30/2015 23:15,388.3,419.3,508.6,546.8
6/30/2015 23:30,378,419.3,508.6,546.8
6/30/2015 23:45,382.1,419.3,508.6,546.8
7/1/2015 0:00,385.2,419.3,508.6,546.8
