DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
1/2/2017 1:45,807,883,858,871
1/2/2017 2:00,808,883,859,871
1/2/2017 2:15,807,882,857,869
1/2/2017 2:30,809,884,859,871
1/2/2017 2:45,811,885,860,873
1/2/2017 3:00,816,889,864,877
1/2/2017 3:15,819,891,866,879
1/2/2017 3:30,823,894,870,882
1/2/2017 3:45,825,895,871,883
1/2/2017 4:00,830,899,875,887
1/2/2017 4:15,833,901,877,890
1/2/2017 4:30,840,907,882,894
1/2/2017 4:45,846,913,889,901
1/2/2017 5:00,850,916,892,904
1/2/2017 5:15,855,920,896,908
1/2/2017 5:30,859,923,899,911
1/2/2017 5:45,861,924,900,912
1/2/2017 6:00,867,929,906,917
1/2/2017 6:15,871,932,908,920
1/2/2017 6:30,876,936,912,924
1/2/2017 6:45,892,951,927,939
1/2/2017 7:00,1009,1067,1043,1054
1/2/2017 7:15,1062,1119,1095,1106
1/2/2017 7:30,1067,1123,1099,1110
1/2/2017 7:45,1065,1121,1096,1107
1/2/2017 8:00,1068,1123,1098,1109
1/2/2017 8:15,1072,1125,1101,1112
1/2/2017 8:30,1089,1141,1117,1128
1/2/2017 8:45,1101,1070,1023,1030
1/2/2017 9:00,1143,1212,1112,854
1/2/2017 9:15,1117,1045,936,1008
1/2/2017 9:30,1150,1220,1211,1224
1/2/2017 9:45,1155,1222,1208,1221
1/2/2017 10:00,1162,1231,1209,1185
1/2/2017 10:15,1154,1206,1190,1202
1/2/2017 10:30,1160,1217,1197,1209
1/2/2017 10:45,1158,1201,1180,1192
1/2/2017 11:00,1172,1237,1215,1214
1/2/2017 11:15,1180,1224,1200,1210
1/2/2017 11:30,1176,1185,1130,1204
1/2/2017 11:45,1186,1228,1209,1220
1/2/2017 12:00,1187,1230,1209,1220
1/2/2017 12:15,1189,1214,1164,1133
1/2/2017 12:30,1180,1220,1197,1207
1/2/2017 12:45,1185,1221,1196,1207
1/2/2017 13:00,1171,1209,1192,1207
1/2/2017 13:15,1178,1222,1202,1214
1/2/2017 13:30,1175,1215,1195,1209
1/2/2017 13:45,1172,1209,1193,1214
1/2/2017 14:00,1170,1211,1194,1209
1/2/2017 14:15,1164,1185,1178,1229
1/2/2017 14:30,1166,1209,1185,1195
1/2/2017 14:45,1144,1123,1041,1099
1/2/2017 15:00,1160,1201,1176,1187
1/2/2017 15:15,1154,1208,1185,1193
1/2/2017 15:30,758,832,810,819
1/2/2017 15:45,802,876,871,885
1/2/2017 16:00,828,912,896,907
1/2/2017 16:15,840,941,905,756
1/2/2017 16:30,788.3,783.2,749.8,757.7
1/2/2017 16:45,815,859,835,846
1/2/2017 17:00,839,883,858,869
1/2/2017 17:15,819,865,840,851
1/2/2017 17:30,791.9,837,812,824
1/2/2017 17:45,788.5,834,810,821
1/2/2017 18:00,789.9,835,811,822
1/2/2017 18:15,802,847,823,834
1/2/2017 18:30,815,860,835,847
1/2/2017 18:45,798.4,842,818,830
1/2/2017 19:00,803,847,823,834
1/2/2017 19:15,802,846,822,833
1/2/2017 19:30,807,850,827,838
1/2/2017 19:45,812,856,832,843
1/2/2017 20:00,818,862,838,849
1/2/2017 20:15,822,865,841,853
1/2/2017 20:30,825,870,845,857
1/2/2017 20:45,829,873,849,860
1/2/2017 21:00,830,875,850,862
1/2/2017 21:15,818,862,838,849
1/2/2017 21:30,824,867,843,855
1/2/2017 21:45,827,870,846,857
1/2/2017 22:00,818,861,837,848
1/2/2017 22:15,827,869,845,856
1/2/2017 22:30,818,860,836,847
1/2/2017 22:45,822,866,842,854
1/2/2017 23:00,838,882,857,869
1/2/2017 23:15,823,866,842,854
1/2/2017 23:30,836,880,856,867
1/2/2017 23:45,846,891,866,878
1/3/2017 0:00,859,903,879,890
1/3/2017 0:15,860,904,879,891
1/3/2017 0:30,863,906,882,894
1/3/2017 0:45,867,910,886,898
1/3/2017 1:00,872,915,891,903
1/3/2017 1:15,875,917,893,905
1/3/2017 1:30,881,924,900,911
1/3/2017 1:45,888,930,906,917
1/3/2017 2:00,895,939,914,926
1/3/2017 2:15,899,942,917,929
1/3/2017 2:30,904,946,922,934
1/3/2017 2:45,905,947,923,935
1/3/2017 3:00,925,968,943,955
1/3/2017 3:15,931,972,948,960
1/3/2017 3:30,929,970,946,958
1/3/2017 3:45,933,975,950,962
1/3/2017 4:00,931,972,947,959
1/3/2017 4:15,929,970,946,958
1/3/2017 4:30,932,973,949,960
1/3/2017 4:45,939,979,955,966
1/3/2017 5:00,942,982,958,969
1/3/2017 5:15,948,989,964,976
1/3/2017 5:30,955,995,971,982
1/3/2017 5:45,961,999,976,987
1/3/2017 6:00,965,1004,980,991
1/3/2017 6:15,970,1009,985,996
1/3/2017 6:30,972,1011,987,998
1/3/2017 6:45,982,1021,996,1008
1/3/2017 7:00,1041,1079,1055,1066
1/3/2017 7:15,1143,1182,1157,1168
1/3/2017 7:30,1145,1183,1159,1170
1/3/2017 7:45,1142,1179,1155,1166
1/3/2017 8:00,1135,1172,1147,1158
1/3/2017 8:15,1156,1193,1169,1180
1/3/2017 8:30,1210,1214,1168,1174
1/3/2017 8:45,1244,1369,1398,1427
1/3/2017 9:00,1253,1377,1379,1395
1/3/2017 9:15,1221,1109,1046,1248
1/3/2017 9:30,1264,1324,1312,1324
1/3/2017 9:45,1250,1205,1140,1258
1/3/2017 10:00,1271,1316,1299,1311
1/3/2017 10:15,1270,1306,1281,1292
1/3/2017 10:30,1261,1301,1276,1286
1/3/2017 10:45,1266,1297,1279,1300
1/3/2017 11:00,1271,1312,1288,1299
1/3/2017 11:15,1268,1310,1287,1298
1/3/2017 11:30,1265,1301,1278,1288
1/3/2017 11:45,1253,1296,1271,1282
1/3/2017 12:00,1241,1275,1250,1260
1/3/2017 12:15,1231,1260,1217,1147
1/3/2017 12:30,1240,1274,1249,1259
1/3/2017 12:45,1247,1281,1257,1267
1/3/2017 13:00,1256,1300,1282,1294
1/3/2017 13:15,1279,1314,1289,1300
1/3/2017 13:30,1291,1327,1302,1312
1/3/2017 13:45,1311,1332,1226,989
1/3/2017 14:00,1329,1362,1337,1346
1/3/2017 14:15,1329,1365,1349,1363
1/3/2017 14:30,1344,1393,1369,1380
1/3/2017 14:45,1354,1397,1374,1384
1/3/2017 15:00,1371,1417,1394,1386
1/3/2017 15:15,1374,1424,1405,1415
1/3/2017 15:30,1393,1412,1318,1051
1/3/2017 15:45,1397,1455,1434,1444
1/3/2017 16:00,1395,1462,1444,1455
1/3/2017 16:15,1382,1452,1440,1453
1/3/2017 16:30,1362,1337,1351,1518
1/3/2017 16:45,1329,1363,1338,1347
1/3/2017 17:00,1294,1328,1303,1312
1/3/2017 17:15,1245,1279,1254,1264
1/3/2017 17:30,1144,1178,1153,1163
1/3/2017 17:45,1111,1145,1120,1131
1/3/2017 18:00,1109,1143,1118,1128
1/3/2017 18:15,1111,1145,1120,1131
1/3/2017 18:30,1116,1149,1124,1135
1/3/2017 18:45,1122,1155,1130,1141
1/3/2017 19:00,1128,1162,1137,1148
1/3/2017 19:15,1133,1166,1141,1152
1/3/2017 19:30,1141,1174,1149,1159
1/3/2017 19:45,1137,1170,1144,1155
1/3/2017 20:00,1117,1150,1125,1136
1/3/2017 20:15,1093,1125,1100,1111
1/3/2017 20:30,1084,1116,1091,1103
1/3/2017 20:45,1064,1096,1071,1083
1/3/2017 21:00,1055,1087,1062,1073
1/3/2017 21:15,1046,1078,1054,1065
1/3/2017 21:30,1057,1089,1064,1075
1/3/2017 21:45,1061,1093,1068,1080
1/3/2017 22:00,1049,1080,1056,1067
1/3/2017 22:15,1009,1041,1017,1028
1/3/2017 22:30,1047,1078,1054,1065
1/3/2017 22:45,1047,1078,1054,1065
1/3/2017 23:00,1054,1085,1060,1071
1/3/2017 23:15,1037,1068,1043,1055
1/3/2017 23:30,924,955,931,942
1/3/2017 23:45,948,978,954,965
1/4/2017 0:00,1010,1040,1016,1028
1/4/2017 0:15,1021,1051,1027,1039
1/4/2017 0:30,1024,1054,1030,1041
1/4/2017 0:45,1032,1062,1038,1050
1/4/2017 1:00,1036,1067,1042,1054
1/4/2017 1:15,1038,1068,1043,1055
1/4/2017 1:30,1038,1068,1044,1056
1/4/2017 1:45,954,984,959,971
1/4/2017 2:00,994,1024,1000,1011
1/4/2017 2:15,1002,1031,1007,1019
1/4/2017 2:30,1019,1048,1024,1036
1/4/2017 2:45,1017,1046,1022,1033
1/4/2017 3:00,1015,1044,1021,1032
1/4/2017 3:15,1012,1042,1018,1029
1/4/2017 3:30,947,976,952,963
1/4/2017 3:45,1008,1038,1014,1025
1/4/2017 4:00,1017,1045,1022,1033
1/4/2017 4:15,1005,1034,1010,1021
1/4/2017 4:30,1006,1034,1011,1022
1/4/2017 4:45,1016,1044,1021,1032
1/4/2017 5:00,1006,1034,1011,1022
1/4/2017 5:15,938,967,943,954
1/4/2017 5:30,942,970,946,958
1/4/2017 5:45,1006,1034,1011,1022
1/4/2017 6:00,991,1019,995,1007
1/4/2017 6:15,1008,1036,1012,1024
1/4/2017 6:30,1002,1029,1006,1018
1/4/2017 6:45,1022,1050,1026,1037
1/4/2017 7:00,1132,1159,1136,1147
1/4/2017 7:15,1057,1084,1061,1071
1/4/2017 7:30,1039,1066,1043,1054
1/4/2017 7:45,1122,1150,1126,1137
1/4/2017 8:00,1245,1322,1223,959
1/4/2017 8:15,1223,1308,1321,1343
1/4/2017 8:30,1196,1272,1254,1266
1/4/2017 8:45,1200,1233,1242,1278
1/4/2017 9:00,1206,1139,1034,1095
1/4/2017 9:15,1150,1184,1097,818
1/4/2017 9:30,1158,1194,1172,1184
1/4/2017 9:45,1184,1211,1187,1198
1/4/2017 10:00,1221,1240,1226,1257
1/4/2017 10:15,1237,1271,1249,1260
1/4/2017 10:30,1255,1282,1259,1271
1/4/2017 10:45,1255,1290,1275,1288
1/4/2017 11:00,1267,1317,1300,1311
1/4/2017 11:15,1211,1252,1230,1240
1/4/2017 11:30,1223,1178,1148,1335
1/4/2017 11:45,1238,1212,1185,1323
1/4/2017 12:00,1296,1334,1311,1321
1/4/2017 12:15,1305,1341,1317,1327
1/4/2017 12:30,1308,1346,1322,1332
1/4/2017 12:45,1306,1346,1323,1333
1/4/2017 13:00,1303,1338,1317,1328
1/4/2017 13:15,1291,1334,1316,1326
1/4/2017 13:30,1307,1344,1319,1262
1/4/2017 13:45,1254,1304,1287,1298
1/4/2017 14:00,1256,1291,1273,1284
1/4/2017 14:15,1275,1332,1311,1285
1/4/2017 14:30,1287,1326,1317,1333
1/4/2017 14:45,1278,1279,1293,1397
1/4/2017 15:00,1295,1336,1325,1339
1/4/2017 15:15,1281,1291,1191,1032
1/4/2017 15:30,1287,1359,1346,1358
1/4/2017 15:45,1276,1244,1162,1120
1/4/2017 16:00,1289,1310,1318,1364
1/4/2017 16:15,1264,1255,1206,1207
1/4/2017 16:30,1252,1277,1253,1263
1/4/2017 16:45,1243,1269,1244,1254
1/4/2017 17:00,1217,1243,1219,1229
1/4/2017 17:15,1153,1178,1154,1164
1/4/2017 17:30,1087,1111,1088,1098
1/4/2017 17:45,1067,1092,1068,1079
1/4/2017 18:00,1059,1084,1060,1071
1/4/2017 18:15,1063,1089,1064,1076
1/4/2017 18:30,1068,1093,1069,1080
1/4/2017 18:45,1044,1069,1045,1056
1/4/2017 19:00,1023,1047,1023,1035
1/4/2017 19:15,1017,1042,1018,1029
1/4/2017 19:30,1024,1049,1024,1036
1/4/2017 19:45,1006,1030,1006,1018
1/4/2017 20:00,1021,1046,1022,1033
1/4/2017 20:15,969,994,969,981
1/4/2017 20:30,933,958,933,945
1/4/2017 20:45,964,989,964,976
1/4/2017 21:00,997,1022,997,1009
1/4/2017 21:15,1023,1047,1023,1035
1/4/2017 21:30,1039,1064,1039,1051
1/4/2017 21:45,1035,1059,1035,1046
1/4/2017 22:00,1045,1069,1044,1056
1/4/2017 22:15,1035,1059,1035,1046
1/4/2017 22:30,1039,1063,1039,1050
1/4/2017 22:45,1038,1062,1037,1049
1/4/2017 23:00,1023,1047,1023,1035
1/4/2017 23:15,1029,1053,1028,1040
1/4/2017 23:30,1032,1056,1031,1043
1/4/2017 23:45,1038,1062,1037,1049
1/5/2017 0:00,1037,1060,1036,1048
1/5/2017 0:15,1044,1068,1043,1055
1/5/2017 0:30,1047,1071,1046,1058
1/5/2017 0:45,1049,1073,1047,1060
1/5/2017 1:00,1040,1064,1039,1051
1/5/2017 1:15,1043,1066,1041,1053
1/5/2017 1:30,1039,1063,1038,1050
1/5/2017 1:45,1041,1064,1039,1051
1/5/2017 2:00,1045,1069,1043,1055
1/5/2017 2:15,1044,1068,1043,1055
1/5/2017 2:30,1043,1066,1042,1054
1/5/2017 2:45,1047,1071,1046,1058
1/5/2017 3:00,1052,1076,1051,1063
1/5/2017 3:15,1057,1081,1056,1068
1/5/2017 3:30,1059,1083,1058,1070
1/5/2017 3:45,1059,1083,1058,1070
1/5/2017 4:00,1063,1087,1062,1074
1/5/2017 4:15,1067,1091,1065,1077
1/5/2017 4:30,1068,1092,1066,1079
1/5/2017 4:45,1068,1091,1066,1078
1/5/2017 5:00,1066,1090,1065,1077
1/5/2017 5:15,1066,1090,1065,1077
1/5/2017 5:30,1068,1091,1066,1078
1/5/2017 5:45,1069,1093,1068,1079
1/5/2017 6:00,1071,1095,1070,1081
1/5/2017 6:15,1071,1095,1070,1081
1/5/2017 6:30,1071,1096,1071,1082
1/5/2017 6:45,1086,1110,1085,1097
1/5/2017 7:00,1119,1144,1118,1130
1/5/2017 7:15,1255,1279,1253,1264
1/5/2017 7:30,1278,1302,1277,1288
1/5/2017 7:45,1263,1287,1261,1273
1/5/2017 8:00,1260,1285,1259,1270
1/5/2017 8:15,1262,1286,1260,1271
1/5/2017 8:30,1266,1290,1264,1276
1/5/2017 8:45,1276,1300,1274,1286
1/5/2017 9:00,1291,1315,1289,1300
1/5/2017 9:15,1313,1337,1311,1323
1/5/2017 9:30,1321,1344,1319,1330
1/5/2017 9:45,1336,1325,1277,1282
1/5/2017 10:00,1356,1322,1237,1207
1/5/2017 10:15,1361,1481,1501,1531
1/5/2017 10:30,1343,1365,1398,1622
1/5/2017 10:45,1350,1334,1285,1288
1/5/2017 11:00,1368,1413,1448,1519
1/5/2017 11:15,1389,1466,1457,1471
1/5/2017 11:30,1370,1358,1382,1511
1/5/2017 11:45,1380,1435,1448,1480
1/5/2017 12:00,1380,1338,1229,1100
1/5/2017 12:15,1386,1451,1447,1465
1/5/2017 12:30,1356,1258,1229,1486
1/5/2017 12:45,1391,1414,1333,1111
1/5/2017 13:00,1385,1435,1415,1427
1/5/2017 13:15,1387,1406,1401,1438
1/5/2017 13:30,1365,1327,1212,1067
1/5/2017 13:45,1372,1314,1276,1478
1/5/2017 14:00,1379,1423,1412,1428
1/5/2017 14:15,1380,1393,1300,1051
1/5/2017 14:30,1383,1421,1337,1065
1/5/2017 14:45,1391,1430,1410,1422
1/5/2017 15:00,1358,1305,1306,1492
1/5/2017 15:15,1378,1433,1436,1461
1/5/2017 15:30,1384,1422,1394,1351
1/5/2017 15:45,1352,1341,1299,1306
1/5/2017 16:00,1346,1369,1343,1354
1/5/2017 16:15,1331,1355,1328,1340
1/5/2017 16:30,1330,1353,1327,1338
1/5/2017 16:45,1326,1348,1323,1334
1/5/2017 17:00,1324,1347,1321,1332
1/5/2017 17:15,1244,1266,1241,1252
1/5/2017 17:30,1171,1193,1168,1179
1/5/2017 17:45,1151,1173,1148,1160
1/5/2017 18:00,1148,1171,1145,1157
1/5/2017 18:15,1145,1168,1143,1154
1/5/2017 18:30,1141,1164,1139,1150
1/5/2017 18:45,1138,1161,1136,1147
1/5/2017 19:00,1139,1161,1137,1148
1/5/2017 19:15,1135,1157,1132,1143
1/5/2017 19:30,1134,1156,1131,1142
1/5/2017 19:45,1133,1155,1130,1141
1/5/2017 20:00,1131,1154,1128,1140
1/5/2017 20:15,1132,1154,1129,1141
1/5/2017 20:30,1128,1150,1125,1137
1/5/2017 20:45,1121,1142,1117,1128
1/5/2017 21:00,1119,1141,1116,1127
1/5/2017 21:15,1116,1138,1113,1124
1/5/2017 21:30,1116,1138,1113,1124
1/5/2017 21:45,1120,1142,1116,1128
1/5/2017 22:00,1121,1143,1118,1129
1/5/2017 22:15,1120,1141,1116,1128
1/5/2017 22:30,1119,1140,1115,1126
1/5/2017 22:45,1118,1140,1114,1126
1/5/2017 23:00,1119,1141,1115,1127
1/5/2017 23:15,1118,1139,1114,1126
1/5/2017 23:30,1115,1137,1112,1123
1/5/2017 23:45,1118,1139,1114,1126
1/6/2017 0:00,1121,1142,1116,1128
1/6/2017 0:15,1121,1142,1116,1128
1/6/2017 0:30,1115,1137,1111,1123
1/6/2017 0:45,1117,1139,1113,1124
1/6/2017 1:00,1118,1139,1113,1125
1/6/2017 1:15,1109,1130,1105,1116
1/6/2017 1:30,1115,1136,1110,1122
1/6/2017 1:45,1117,1138,1113,1124
1/6/2017 2:00,1117,1138,1112,1123
1/6/2017 2:15,1118,1139,1113,1124
1/6/2017 2:30,1119,1140,1115,1126
1/6/2017 2:45,1120,1141,1116,1127
1/6/2017 3:00,1121,1142,1117,1128
1/6/2017 3:15,1122,1143,1117,1128
1/6/2017 3:30,1122,1143,1117,1129
1/6/2017 3:45,1125,1146,1120,1132
1/6/2017 4:00,1125,1146,1121,1132
1/6/2017 4:15,1126,1147,1121,1133
1/6/2017 4:30,1125,1148,1122,1134
1/6/2017 4:45,1125,1148,1122,1134
1/6/2017 5:00,1126,1148,1123,1134
1/6/2017 5:15,1126,1151,1125,1136
1/6/2017 5:30,1128,1152,1127,1138
1/6/2017 5:45,1128,1151,1126,1137
1/6/2017 6:00,1126,1149,1123,1135
1/6/2017 6:15,1122,1144,1119,1130
1/6/2017 6:30,1122,1146,1120,1132
1/6/2017 6:45,1131,1154,1128,1140
1/6/2017 7:00,1230,1253,1227,1238
1/6/2017 7:15,1395,1419,1392,1402
1/6/2017 7:30,1373,1396,1369,1380
1/6/2017 7:45,1368,1391,1365,1375
1/6/2017 8:00,1414,1437,1411,1421
1/6/2017 8:15,1441,1344,1293,1295
1/6/2017 8:30,1442,1347,1264,1250
1/6/2017 8:45,1408,1287,1289,1664
1/6/2017 9:00,1427,1335,1195,1013
1/6/2017 9:15,1446,1505,1483,1494
1/6/2017 9:30,1448,1484,1458,1424
1/6/2017 9:45,1436,1462,1438,1449
1/6/2017 10:00,1426,1452,1425,1436
1/6/2017 10:15,1423,1454,1409,1290
1/6/2017 10:30,1428,1462,1437,1448
1/6/2017 10:45,1428,1465,1441,1452
1/6/2017 11:00,1446,1478,1451,1461
1/6/2017 11:15,1458,1488,1461,1471
1/6/2017 11:30,1451,1474,1449,1463
1/6/2017 11:45,1458,1492,1467,1476
1/6/2017 12:00,1460,1447,1409,1500
1/6/2017 12:15,1470,1493,1467,1479
1/6/2017 12:30,1463,1487,1461,1470
1/6/2017 12:45,1474,1499,1472,1482
1/6/2017 13:00,1475,1515,1490,1500
1/6/2017 13:15,1488,1516,1489,1499
1/6/2017 13:30,1489,1523,1497,1506
1/6/2017 13:45,1484,1465,1410,1485
1/6/2017 14:00,1496,1524,1498,1507
1/6/2017 14:15,1465,1480,1459,1492
1/6/2017 14:30,1496,1523,1498,1507
1/6/2017 14:45,1478,1491,1426,1347
1/6/2017 15:00,1497,1529,1504,1514
1/6/2017 15:15,1470,1404,1279,1228
1/6/2017 15:30,1504,1529,1503,1514
1/6/2017 15:45,1439,1390,1409,1643
1/6/2017 16:00,1453,1537,1555,1589
1/6/2017 16:15,1416,1442,1416,1426
1/6/2017 16:30,1395,1421,1395,1405
1/6/2017 16:45,1372,1397,1372,1382
1/6/2017 17:00,1314,1339,1313,1324
1/6/2017 17:15,1324,1349,1324,1334
1/6/2017 17:30,1244,1269,1245,1255
1/6/2017 17:45,1174,1199,1175,1186
1/6/2017 18:00,1167,1192,1167,1178
1/6/2017 18:15,1164,1189,1165,1175
1/6/2017 18:30,1164,1188,1164,1175
1/6/2017 18:45,1163,1188,1163,1175
1/6/2017 19:00,1162,1187,1163,1174
1/6/2017 19:15,1168,1193,1168,1180
1/6/2017 19:30,1172,1197,1172,1184
1/6/2017 19:45,1173,1198,1173,1185
1/6/2017 20:00,812,837,813,824
1/6/2017 20:15,1036,1061,1037,1048
1/6/2017 20:30,1059,1084,1059,1070
1/6/2017 20:45,1076,1101,1076,1088
1/6/2017 21:00,1095,1120,1095,1107
1/6/2017 21:15,1131,1156,1131,1142
1/6/2017 21:30,1146,1171,1146,1158
1/6/2017 21:45,1155,1179,1155,1167
1/6/2017 22:00,1162,1186,1162,1173
1/6/2017 22:15,1167,1191,1167,1178
1/6/2017 22:30,1170,1194,1170,1181
1/6/2017 22:45,1172,1197,1172,1184
1/6/2017 23:00,1174,1199,1175,1186
1/6/2017 23:15,1173,1198,1173,1185
1/6/2017 23:30,1173,1197,1173,1185
1/6/2017 23:45,1173,1198,1173,1185
1/7/2017 0:00,1174,1199,1174,1186
1/7/2017 0:15,1176,1200,1176,1188
1/7/2017 0:30,1177,1201,1177,1188
1/7/2017 0:45,1164,1188,1163,1175
1/7/2017 1:00,1154,1178,1154,1165
1/7/2017 1:15,1153,1178,1154,1165
1/7/2017 1:30,1157,1181,1157,1169
1/7/2017 1:45,1154,1179,1154,1166
1/7/2017 2:00,1157,1182,1158,1170
1/7/2017 2:15,1162,1187,1163,1174
1/7/2017 2:30,1163,1188,1164,1175
1/7/2017 2:45,1164,1190,1165,1178
1/7/2017 3:00,1164,1190,1165,1177
1/7/2017 3:15,1165,1191,1167,1178
1/7/2017 3:30,1165,1190,1166,1178
1/7/2017 3:45,1161,1186,1162,1174
1/7/2017 4:00,1162,1188,1163,1175
1/7/2017 4:15,1163,1188,1164,1175
1/7/2017 4:30,1164,1190,1165,1177
1/7/2017 4:45,1165,1190,1166,1178
1/7/2017 5:00,1162,1187,1163,1175
1/7/2017 5:15,1160,1186,1161,1173
1/7/2017 5:30,1158,1184,1159,1171
1/7/2017 5:45,1154,1180,1155,1167
1/7/2017 6:00,1153,1179,1154,1166
1/7/2017 6:15,1125,1151,1127,1138
1/7/2017 6:30,1129,1154,1130,1142
1/7/2017 6:45,1170,1196,1172,1183
1/7/2017 7:00,1304,1329,1304,1315
1/7/2017 7:15,1344,1369,1344,1355
1/7/2017 7:30,1339,1365,1339,1351
1/7/2017 7:45,1339,1364,1339,1350
1/7/2017 8:00,1370,1395,1370,1381
1/7/2017 8:15,1348,1249,1189,1190
1/7/2017 8:30,1367,1451,1490,1552
1/7/2017 8:45,1374,1410,1439,1512
1/7/2017 9:00,1399,1472,1454,1466
1/7/2017 9:15,1397,1457,1435,1446
1/7/2017 9:30,1394,1431,1413,1425
1/7/2017 9:45,1405,1436,1413,1424
1/7/2017 10:00,1397,1424,1399,1409
1/7/2017 10:15,1431,1463,1437,1448
1/7/2017 10:30,1429,1450,1426,1445
1/7/2017 10:45,1436,1469,1445,1427
1/7/2017 11:00,1458,1477,1457,1477
1/7/2017 11:15,1480,1504,1479,1489
1/7/2017 11:30,1479,1509,1484,1493
