DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
1/2/2016 8:15,690.7,713.2,924,976
1/2/2016 8:30,703,725.4,826,813
1/2/2016 8:45,708.3,729.4,804,754.2
1/2/2016 9:00,712.2,734.7,814,805
1/2/2016 9:15,714.2,736.7,806,799.3
1/2/2016 9:30,715.9,738.3,803,798.2
1/2/2016 9:45,718.2,741,810,803
1/2/2016 10:00,718.9,741,801,790.3
1/2/2016 10:15,718.2,740.7,809,804
1/2/2016 10:30,719.1,741.6,815,808
1/2/2016 10:45,719.5,741.9,804,799.7
1/2/2016 11:00,720.1,743.3,802,798.3
1/2/2016 11:15,720.7,743.2,803,799.3
1/2/2016 11:30,722.1,744.5,808,803
1/2/2016 11:45,721.7,742.8,730.9,724.5
1/2/2016 12:00,725.5,748.6,818,811
1/2/2016 12:15,726.8,750,811,806
1/2/2016 12:30,727.5,750.3,813,808
1/2/2016 12:45,729.6,752.3,813,809
1/2/2016 13:00,730.2,753.4,826,819
1/2/2016 13:15,732.3,754,766.3,676.5
1/2/2016 13:30,733,756.1,825,820
1/2/2016 13:45,735.3,758.5,822,818
1/2/2016 14:00,736.1,759.2,821,816
1/2/2016 14:15,739.2,762,827,810
1/2/2016 14:30,739.2,762.3,874,864
1/2/2016 14:45,739.6,762.3,850,880
1/2/2016 15:00,740.7,763.8,839,831
1/2/2016 15:15,741.4,764.5,846,837
1/2/2016 15:30,735.9,758.7,697.2,704.3
1/2/2016 15:45,740.7,763.5,887,907
1/2/2016 16:00,739.3,762.1,902,916
1/2/2016 16:15,739.3,761.1,833,793.4
1/2/2016 16:30,726.9,750.7,732.3,744.9
1/2/2016 16:45,724.5,748,806,802
1/2/2016 17:00,721.4,744.9,803,799.3
1/2/2016 17:15,719.7,743.2,802,798
1/2/2016 17:30,681.1,704.9,763.4,759.3
1/2/2016 17:45,652.6,676.8,734.9,730.9
1/2/2016 18:00,639,662.5,721,716.9
1/2/2016 18:15,629.5,653.6,711.8,707.7
1/2/2016 18:30,622.7,646.5,705,700.9
1/2/2016 18:45,617.2,641.4,699.6,695.5
1/2/2016 19:00,613.1,636.6,695.1,691.1
1/2/2016 19:15,609.1,632.9,691.1,687.3
1/2/2016 19:30,605.6,629.5,688,683.9
1/2/2016 19:45,602.9,626.7,684.9,680.8
1/2/2016 20:00,600.2,624.4,682.2,678.5
1/2/2016 20:15,598.2,622,680.2,676.1
1/2/2016 20:30,596.1,619.9,678.1,674
1/2/2016 20:45,594.1,617.9,676.4,672.3
1/2/2016 21:00,592.7,616.2,674.4,670.6
1/2/2016 21:15,590.7,614.8,673,668.9
1/2/2016 21:30,589.3,613.5,671.7,667.6
1/2/2016 21:45,588.6,612.1,670.3,666.2
1/2/2016 22:00,587.3,610.8,668.9,665.2
1/2/2016 22:15,585.9,610.1,667.9,663.8
1/2/2016 22:30,584.9,609.1,666.9,662.8
1/2/2016 22:45,583.9,608,665.9,661.8
1/2/2016 23:00,583.2,607.3,665.2,661.1
1/2/2016 23:15,582.5,606.3,664.2,660.1
1/2/2016 23:30,581.8,605.7,663.5,659.4
1/2/2016 23:45,580.5,604.6,662.8,658.4
1/3/2016 0:00,580.5,604,661.8,658.1
1/3/2016 0:15,579.8,603.6,661.5,657.4
1/3/2016 0:30,579.1,602.6,660.8,656.7
1/3/2016 0:45,578.4,602.2,660.1,656
1/3/2016 1:00,577.7,601.9,659.4,655.7
1/3/2016 1:15,577.1,601.2,659.1,655
1/3/2016 1:30,576.4,600.5,658.4,654.6
1/3/2016 1:45,576.4,600.5,658,654
1/3/2016 2:00,575.7,599.9,657.4,653.3
1/3/2016 2:15,575,599.2,656.7,652.6
1/3/2016 2:30,574.3,598.8,656,652.3
1/3/2016 2:45,573.7,598.2,655.7,651.6
1/3/2016 3:00,573.7,597.8,655,650.9
1/3/2016 3:15,573,597.1,654.6,650.6
1/3/2016 3:30,572.3,596.5,654,649.9
1/3/2016 3:45,572.3,596.1,653.6,649.5
1/3/2016 4:00,571.6,595.8,653.3,649.2
1/3/2016 4:15,570.9,595.1,652.6,648.5
1/3/2016 4:30,570.9,594.8,652.3,648.2
1/3/2016 4:45,570.3,594.4,651.9,647.5
1/3/2016 5:00,569.6,594.1,651.2,647.2
1/3/2016 5:15,569.6,593.7,650.9,646.8
1/3/2016 5:30,568.9,593.1,650.6,646.5
1/3/2016 5:45,568.2,592.7,649.9,646.1
1/3/2016 6:00,568.2,592.4,649.5,645.5
1/3/2016 6:15,567.5,591.7,649.2,645.1
1/3/2016 6:30,567.5,591.7,649.2,645.1
1/3/2016 6:45,571.6,595.4,652.9,648.9
1/3/2016 7:00,598.2,622.7,679.8,675.7
1/3/2016 7:15,632.9,657,714.2,710.1
1/3/2016 7:30,651.2,675.7,732.9,728.8
1/3/2016 7:45,665.5,689.7,746.9,742.8
1/3/2016 8:00,675.1,699.9,686.3,698.2
1/3/2016 8:15,686.3,715.5,726.8,905
1/3/2016 8:30,706.8,730.6,861,842
1/3/2016 8:45,710.9,735.4,826,813
1/3/2016 9:00,712.9,737.1,811,803
1/3/2016 9:15,712.8,737.3,799.2,794.1
1/3/2016 9:30,711.4,737.6,808,874
1/3/2016 9:45,715.8,740.2,808,804
1/3/2016 10:00,715.4,740.2,797,792.9
1/3/2016 10:15,716.1,740.5,800,795.3
1/3/2016 10:30,717.4,741.8,800,796.2
1/3/2016 10:45,718,742.5,799.6,795.5
1/3/2016 11:00,719.4,744.2,803,798.2
1/3/2016 11:15,720,744.5,802,798.2
1/3/2016 11:30,720.7,745.2,826,825
1/3/2016 11:45,722.7,747.9,807,802
1/3/2016 12:00,727.5,752,819,813
1/3/2016 12:15,728.2,753.4,811,807
1/3/2016 12:30,726.1,750.9,817,817
1/3/2016 12:45,724.9,749.7,811,805
1/3/2016 13:00,725.6,750.4,818,811
1/3/2016 13:15,728.1,752.6,812,807
1/3/2016 13:30,730.2,754.7,835,827
1/3/2016 13:45,734.3,759.1,821,816
1/3/2016 14:00,736.4,760.8,857,843
1/3/2016 14:15,737.7,762.5,830,823
1/3/2016 14:30,741.5,766.3,823,819
1/3/2016 14:45,744.6,769.1,834,828
1/3/2016 15:00,734.4,764,706.6,867
1/3/2016 15:15,748.4,772.9,901,890
1/3/2016 15:30,737.8,762.7,662.7,617.8
1/3/2016 15:45,742.3,765.5,703.9,637.6
1/3/2016 16:00,747.5,772,942,926
1/3/2016 16:15,748.5,773,922,902
1/3/2016 16:30,747.2,772.7,947,974
1/3/2016 16:45,736.1,760.9,791.2,793.5
1/3/2016 17:00,735.4,760.2,817,813
1/3/2016 17:15,728.6,754.1,811,807
1/3/2016 17:30,688.4,713.6,770.1,766
1/3/2016 17:45,658.2,683.4,739.9,735.8
1/3/2016 18:00,643.4,668.6,725.4,721
1/3/2016 18:15,634.2,659.1,715.5,711.5
1/3/2016 18:30,626.7,652.3,708.4,704.7
1/3/2016 18:45,621.3,646.5,703,698.9
1/3/2016 19:00,616.9,642.1,698.5,694.5
1/3/2016 19:15,613.1,638,694.8,690.4
1/3/2016 19:30,609.7,634.6,691.4,687.3
1/3/2016 19:45,607,631.8,688.7,684.6
1/3/2016 20:00,605,629.5,685.9,681.9
1/3/2016 20:15,602.2,627.1,683.9,679.8
1/3/2016 20:30,600.2,625,681.9,677.8
1/3/2016 20:45,598.8,623,680.2,676.1
1/3/2016 21:00,596.8,621.3,678.5,674.4
1/3/2016 21:15,595.4,619.6,676.8,672.7
1/3/2016 21:30,594.1,618.2,675.4,671.3
1/3/2016 21:45,592.7,616.9,673.7,670
1/3/2016 22:00,591.4,615.5,672.3,668.3
1/3/2016 22:15,590,614.2,671,667.2
1/3/2016 22:30,588.3,612.8,669.6,665.5
1/3/2016 22:45,586.9,611.4,668.3,664.2
1/3/2016 23:00,585.9,610.4,667.2,663.2
1/3/2016 23:15,584.6,609.4,666.2,662.1
1/3/2016 23:30,583.2,608,664.9,660.8
1/3/2016 23:45,582.5,607,663.5,659.7
1/4/2016 0:00,581.1,606,662.8,658.4
1/4/2016 0:15,579.8,604.6,661.4,657.4
1/4/2016 0:30,578.4,603.6,660.1,656
1/4/2016 0:45,577.7,602.2,659.1,655
1/4/2016 1:00,576.4,601.2,658,654
1/4/2016 1:15,575,600.2,656.7,652.6
1/4/2016 1:30,574.3,599.2,655.7,651.6
1/4/2016 1:45,573,597.8,654.6,650.6
1/4/2016 2:00,571.6,596.8,653.3,649.2
1/4/2016 2:15,570.6,595.4,651.9,647.8
1/4/2016 2:30,569.6,594.4,650.6,646.8
1/4/2016 2:45,568.2,593.1,649.5,645.5
1/4/2016 3:00,567.5,592.7,648.9,645.1
1/4/2016 3:15,566.9,591.7,648.2,644.1
1/4/2016 3:30,565.8,591,647.2,643.4
1/4/2016 3:45,565.2,590,646.5,642.4
1/4/2016 4:00,564.8,589.7,645.8,641.7
1/4/2016 4:15,564.1,589,645.1,641
1/4/2016 4:30,563.5,588.6,644.8,641
1/4/2016 4:45,562.8,588,644.1,640
1/4/2016 5:00,562.4,587.3,643.8,639.7
1/4/2016 5:15,562.1,586.9,643.1,639
1/4/2016 5:30,561.4,586.3,642.4,638.3
1/4/2016 5:45,560.7,585.9,642.1,638.3
1/4/2016 6:00,560.7,585.6,641.7,637.6
1/4/2016 6:15,560.1,584.9,641,637
1/4/2016 6:30,560.1,584.6,640.7,637
1/4/2016 6:45,561.8,586.9,643.1,639
1/4/2016 7:00,581.1,606.3,662.1,658.4
1/4/2016 7:15,606.7,631.8,688,683.9
1/4/2016 7:30,621.3,646.5,702.3,698.5
1/4/2016 7:45,632.2,657.4,713.2,709.1
1/4/2016 8:00,642.4,667.9,723.4,719.6
1/4/2016 8:15,649.5,675.7,643.1,661.4
1/4/2016 8:30,658.7,688,622,713.8
1/4/2016 8:45,682.5,707,823,805
1/4/2016 9:00,687.3,712.5,788.7,779.9
1/4/2016 9:15,691.4,716.9,783.3,776.5
1/4/2016 9:30,694,719.2,782.8,777
1/4/2016 9:45,693.2,719.7,744.9,802
1/4/2016 10:00,697.3,722.4,797.6,787.8
1/4/2016 10:15,699.3,724.5,822,811
1/4/2016 10:30,699.7,724.8,781,776.9
1/4/2016 10:45,700.7,726.2,786.7,781.3
1/4/2016 11:00,702,727.2,797.3,790.1
1/4/2016 11:15,700.3,725.5,720,669.3
1/4/2016 11:30,703.3,728.8,795.5,788.3
1/4/2016 11:45,703.3,728.5,786,780.9
1/4/2016 12:00,703.3,728.5,787.3,782.6
1/4/2016 12:15,703.7,728.8,751.9,760.1
1/4/2016 12:30,704.6,730.5,788.6,783.9
1/4/2016 12:45,705.3,731.2,791.7,785.9
1/4/2016 13:00,703.6,728.8,702.3,583.2
1/4/2016 13:15,706.7,732.9,802,794.8
1/4/2016 13:30,706.7,729.1,745.5,597.5
1/4/2016 13:45,708.1,733.6,810,802
1/4/2016 14:00,706.7,732.6,802,794.5
1/4/2016 14:15,706.8,732.6,813,803
1/4/2016 14:30,705.4,727.9,691.8,531.3
1/4/2016 14:45,706.8,733,793.5,788.1
1/4/2016 15:00,706.8,732.6,815,807
1/4/2016 15:15,693.5,722.4,613.3,641.5
1/4/2016 15:30,702.7,725.9,685.4,534.4
1/4/2016 15:45,705.4,731.3,856,855
1/4/2016 16:00,704.1,729.9,864,843
1/4/2016 16:15,698.3,726.2,847,892
1/4/2016 16:30,695.9,722.1,777.6,773.5
1/4/2016 16:45,689.1,715.3,771.1,766.7
1/4/2016 17:00,682.3,708.8,764.3,760.2
1/4/2016 17:15,671.5,698.4,753.8,749.7
1/4/2016 17:30,648.4,675.3,730.8,726.7
1/4/2016 17:45,630.8,657,712.5,708.4
1/4/2016 18:00,619.9,646.8,702.2,698.2
1/4/2016 18:15,613.1,639.7,695.1,691
1/4/2016 18:30,607,633.9,689.3,685.3
1/4/2016 18:45,602.6,629.1,684.6,680.5
1/4/2016 19:00,598.8,625.4,680.8,676.4
1/4/2016 19:15,595.4,622.3,677.4,673.4
1/4/2016 19:30,592.7,619.6,674.3,670.6
1/4/2016 19:45,589.9,616.8,671.9,668.1
1/4/2016 20:00,587.8,614.3,669.5,665.4
1/4/2016 20:15,585.7,612.3,667.7,663.6
1/4/2016 20:30,583.7,610.6,666,661.6
1/4/2016 20:45,582,608.9,664.3,659.9
1/4/2016 21:00,580.4,607.6,662.7,658.6
1/4/2016 21:15,579.1,606.3,661.4,657.3
1/4/2016 21:30,577.7,605,660.1,656
1/4/2016 21:45,577.1,603.9,659.1,655
1/4/2016 22:00,575.7,602.6,658,654
1/4/2016 22:15,574.3,601.9,657,652.9
1/4/2016 22:30,573.7,600.5,656,651.9
1/4/2016 22:45,572.3,599.9,655,650.9
1/4/2016 23:00,571.6,599.2,654.3,650.2
1/4/2016 23:15,570.9,598.2,653.3,649.2
1/4/2016 23:30,570.3,597.8,652.6,648.5
1/4/2016 23:45,569.6,596.8,651.9,647.8
1/5/2016 0:00,568.9,596.1,651.2,647.2
1/5/2016 0:15,568.2,595.4,650.6,646.5
1/5/2016 0:30,567.5,595.1,649.9,645.8
1/5/2016 0:45,566.9,594.4,649.2,645.5
1/5/2016 1:00,566.2,593.7,649.2,644.8
1/5/2016 1:15,565.5,593.4,648.5,644.4
1/5/2016 1:30,565.5,592.7,647.8,643.8
1/5/2016 1:45,564.8,592.4,647.5,643.4
1/5/2016 2:00,564.1,591.7,647.2,643.1
1/5/2016 2:15,563.8,591.4,646.5,642.4
1/5/2016 2:30,563.5,591.4,646.1,642.1
1/5/2016 2:45,562.8,590.7,645.8,641.7
1/5/2016 3:00,562.8,590.3,645.1,641
1/5/2016 3:15,562.1,590,645.1,641
1/5/2016 3:30,562.1,589.7,644.8,640.7
1/5/2016 3:45,561.4,589.7,644.4,640.4
1/5/2016 4:00,561.4,589.3,644.1,640
1/5/2016 4:15,560.7,589,643.8,639.7
1/5/2016 4:30,560.7,588.6,643.8,639.7
1/5/2016 4:45,560.1,588.3,643.4,639.3
1/5/2016 5:00,560.1,588,643.1,639
1/5/2016 5:15,559.7,587.6,642.7,638.7
1/5/2016 5:30,559.4,587.3,642.4,638.3
1/5/2016 5:45,559.4,587.3,642.4,638.3
1/5/2016 6:00,558.7,586.9,642.1,638
1/5/2016 6:15,558.7,586.9,641.7,637.6
1/5/2016 6:30,558.7,586.3,641.7,637.6
1/5/2016 6:45,558.7,586.3,641.7,637.6
1/5/2016 7:00,566.2,594.4,649.5,645.5
1/5/2016 7:15,605,632.5,688,684.2
1/5/2016 7:30,644.4,672.7,728.1,724.1
1/5/2016 7:45,666.2,693.8,749.6,745.5
1/5/2016 8:00,680.2,707.7,763.5,759.4
1/5/2016 8:15,689.4,716.9,773.1,769
1/5/2016 8:30,695.5,723,779.2,775.1
1/5/2016 8:45,699.6,726.8,782.9,778.8
1/5/2016 9:00,702.3,729.5,786,781.9
1/5/2016 9:15,704,731.2,787.7,783.6
1/5/2016 9:30,705.7,732.9,789.4,785.3
1/5/2016 9:45,707,733.9,790.4,786.7
1/5/2016 10:00,708.3,735.2,791.7,787.6
1/5/2016 10:15,709.6,736.2,793,788.9
1/5/2016 10:30,710.2,736.8,793.6,789.5
1/5/2016 10:45,710.9,738.1,729.3,738.8
1/5/2016 11:00,728.6,754.8,904,899
1/5/2016 11:15,730.3,757.1,837,827
1/5/2016 11:30,719.7,752.4,792.5,914
1/5/2016 11:45,731.3,758.2,824,818
1/5/2016 12:00,729.9,757.1,835,826
1/5/2016 12:15,729.2,756.4,829,821
1/5/2016 12:30,730.6,757.1,834,826
1/5/2016 12:45,729.6,756.8,828,820
1/5/2016 13:00,730.9,757.8,839,829
1/5/2016 13:15,730.6,758.1,820,815
1/5/2016 13:30,731.9,758.8,833,824
1/5/2016 13:45,731.3,759.2,838,833
1/5/2016 14:00,731.6,755.4,777.5,636
1/5/2016 14:15,730.5,758.8,859,896
1/5/2016 14:30,732.6,759.8,865,853
1/5/2016 14:45,731.9,759.1,844,832
1/5/2016 15:00,720,752.7,755.4,907
1/5/2016 15:15,732,759.2,903,882
1/5/2016 15:30,719.7,750.7,765.3,844
1/5/2016 15:45,730.6,757.1,878,857
1/5/2016 16:00,720.4,748.6,787.1,787.4
1/5/2016 16:15,720.4,748.3,804,800
1/5/2016 16:30,716.3,744.2,800,795.9
1/5/2016 16:45,715.6,743.2,799,795.2
1/5/2016 17:00,715,742.9,798.6,794.6
1/5/2016 17:15,708.2,736.1,791.8,787.8
1/5/2016 17:30,673.5,701.4,757.2,753.1
1/5/2016 17:45,647,674.9,730.7,726.6
1/5/2016 18:00,633.4,661.7,717.1,713
1/5/2016 18:15,625.3,652.8,708.3,704.6
1/5/2016 18:30,618.5,646.4,701.9,698.1
1/5/2016 18:45,613.1,641.3,696.8,692.7
1/5/2016 19:00,608.7,636.6,692.4,688.3
1/5/2016 19:15,604.9,632.8,688.6,684.6
1/5/2016 19:30,601.5,629.8,685.2,681.2
1/5/2016 19:45,598.8,626.7,682.2,678.4
1/5/2016 20:00,596.4,624.3,679.8,676.1
1/5/2016 20:15,594.1,622.3,677.8,673.7
1/5/2016 20:30,592,620.3,675.7,671.7
1/5/2016 20:45,590.7,618.6,673.7,670
1/5/2016 21:00,588.6,616.9,672.3,668.3
1/5/2016 21:15,587.3,615.9,671,666.9
1/5/2016 21:30,585.9,614.5,669.6,665.9
1/5/2016 21:45,584.9,613.1,668.3,664.5
1/5/2016 22:00,583.9,612.1,667.2,663.5
1/5/2016 22:15,582.5,610.7,666.2,662.1
1/5/2016 22:30,581.8,610,665.2,661.4
1/5/2016 22:45,580.4,609,664.1,660
1/5/2016 23:00,579.7,608,663.1,659.3
1/5/2016 23:15,578.7,606.9,662,658.3
1/5/2016 23:30,577.6,606.2,661.3,657.2
1/5/2016 23:45,577,605.6,660.7,656.9
1/6/2016 0:00,576.3,604.8,659.9,655.9
1/6/2016 0:15,575.6,604.2,659.3,655.2
1/6/2016 0:30,574.9,603.5,658.6,654.5
1/6/2016 0:45,574.9,603.2,657.9,654.5
1/6/2016 1:00,574.2,602.5,657.6,653.8
1/6/2016 1:15,573.5,601.8,657.2,653.1
1/6/2016 1:30,573.2,601.4,656.5,652.4
1/6/2016 1:45,572.8,601.1,655.9,652.1
1/6/2016 2:00,572.1,600.4,655.5,651.7
1/6/2016 2:15,571.5,600,654.8,651.1
1/6/2016 2:30,571.5,599.7,654.5,650.7
1/6/2016 2:45,570.8,599,654.1,650.4
1/6/2016 3:00,570.8,598.7,653.8,650.1
1/6/2016 3:15,570.1,598.4,653.1,649.7
1/6/2016 3:30,570.1,598,653.1,649.1
1/6/2016 3:45,569.5,598.1,652.9,649.1
1/6/2016 4:00,569.6,597.8,652.6,649.2
1/6/2016 4:15,569.6,597.8,652.6,648.9
1/6/2016 4:30,568.9,597.5,652.3,648.5
1/6/2016 4:45,568.9,597.1,651.9,648.2
1/6/2016 5:00,568.9,596.8,651.9,647.8
1/6/2016 5:15,568.6,596.8,651.9,647.8
1/6/2016 5:30,568.2,596.5,651.6,647.8
1/6/2016 5:45,568.2,596.5,651.2,647.5
1/6/2016 6:00,568.2,596.1,650.9,647.2
1/6/2016 6:15,567.5,595.8,650.6,647.2
1/6/2016 6:30,567.5,595.8,650.6,646.8
1/6/2016 6:45,569.9,598.2,652.9,649.2
1/6/2016 7:00,595.4,623.7,678.5,674.7
1/6/2016 7:15,662.8,691,745.8,742.1
1/6/2016 7:30,694.8,723.4,777.8,774.4
1/6/2016 7:45,708.4,736.6,791.4,787.7
1/6/2016 8:00,714.9,743.1,797.9,794.1
1/6/2016 8:15,720,748.2,803,798.9
1/6/2016 8:30,725.7,753.9,672.6,600.2
1/6/2016 8:45,723.8,755.8,814,930
1/6/2016 9:00,723.1,753.1,672.4,682.7
1/6/2016 9:15,723.1,752.4,735.7,749
1/6/2016 9:30,726.5,758.5,843,994
1/6/2016 9:45,736.1,763.9,842,832
1/6/2016 10:00,725.5,759.2,828,970
1/6/2016 10:15,721.4,754.8,667.3,798.6
1/6/2016 10:30,736.1,762.9,824,812
1/6/2016 10:45,736.1,763.6,829,823
1/6/2016 11:00,736.1,763.6,871,854
1/6/2016 11:15,736.7,763.9,889,874
1/6/2016 11:30,735.7,763.6,824,819
1/6/2016 11:45,735.3,763.6,850,890
1/6/2016 12:00,736.3,763.9,835,828
1/6/2016 12:15,737,762.8,758,612.8
1/6/2016 12:30,739.3,767.2,829,823
1/6/2016 12:45,738.7,766.5,834,827
1/6/2016 13:00,739,766.5,825,821
1/6/2016 13:15,740.4,767.9,831,825
1/6/2016 13:30,740,766.5,776.1,660.1
1/6/2016 13:45,740.7,768.2,829,824
1/6/2016 14:00,739.3,766.9,835,827
1/6/2016 14:15,737,764.9,859,887
1/6/2016 14:30,738.7,766.2,839,831
1/6/2016 14:45,723.1,752.4,710.2,727.5
1/6/2016 15:00,738.8,765.6,833,826
1/6/2016 15:15,738.8,766,833,827
1/6/2016 15:30,724.8,756.5,698.3,751.7
