TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
1/1/2016 11:45,1.321,1.702,2.253,2.761,12.732,12.289,12.631,12.449,849.323,10011.65,44.325,3953.742
1/1/2016 12:00,1.321,1.704,2.255,2.759,12.719,12.282,12.629,12.447,840.107,10011.87,43.956,3947.605
1/1/2016 12:15,1.332,1.705,2.256,2.756,12.718,12.281,12.628,12.447,826.151,10010.22,43.4,3967.867
1/1/2016 12:30,1.333,1.71,2.26,2.762,12.72,12.28,12.627,12.446,826.102,10009.25,44.674,3977.444
1/1/2016 12:45,1.345,1.718,2.266,2.77,12.722,12.278,12.626,12.444,815.105,10009.94,46.321,3985.63
1/1/2016 13:00,1.352,1.729,2.272,2.776,12.723,12.277,12.624,12.442,806.225,10010.21,44.856,3988.009
1/1/2016 13:15,1.349,1.728,2.269,2.772,12.723,12.275,12.62,12.439,804.578,10011.13,45.772,3993.136
1/1/2016 13:30,1.349,1.727,2.267,2.773,12.721,12.275,12.618,12.434,818.858,10011.77,46.87,4007.05
1/1/2016 13:45,1.364,1.74,2.284,2.781,12.72,12.279,12.62,12.427,813.274,10012.68,42.842,4007.599
1/1/2016 14:00,1.367,1.74,2.284,2.786,12.719,12.272,12.616,12.429,798.81,10012.5,46.321,3994.234
1/1/2016 14:15,1.363,1.736,2.281,2.776,12.72,12.273,12.613,12.431,798.438,10012.78,44.673,4014.707
1/1/2016 14:30,1.359,1.736,2.275,2.774,12.72,12.273,12.62,12.439,781.78,10012.64,44.49,4006.485
1/1/2016 14:45,1.348,1.73,2.264,2.769,12.721,12.273,12.621,12.439,786.817,10012.58,48.884,3993.499
1/1/2016 15:00,1.346,1.728,2.264,2.767,12.721,12.273,12.621,12.436,788.648,10011.94,41.378,4001.372
1/1/2016 15:15,1.346,1.727,2.263,2.766,12.723,12.275,12.623,12.436,782.698,10012.49,49.25,4024.624
1/1/2016 15:30,1.336,1.722,2.259,2.761,12.724,12.277,12.623,12.435,795.331,10011.85,44.673,3999.724
1/1/2016 15:45,1.328,1.712,2.25,2.75,12.724,12.279,12.62,12.431,813.914,10011.49,45.589,3992.401
1/1/2016 16:00,1.313,1.699,2.242,2.745,12.725,12.28,12.62,12.432,812.083,10011.12,45.406,4022.061
1/1/2016 16:15,1.305,1.694,2.229,2.738,12.727,12.278,12.622,12.435,806.133,10010.39,45.223,4005.4
1/1/2016 16:30,1.3,1.69,2.226,2.736,12.728,12.28,12.619,12.441,811.534,10010.39,46.321,4009.794
1/1/2016 16:45,1.29,1.681,2.223,2.73,12.731,12.282,12.619,12.447,827.646,10009.38,43.392,4005.4
1/1/2016 17:00,1.288,1.675,2.216,2.728,12.722,12.283,12.606,12.442,840.786,10008.86,43.943,3984.575
1/1/2016 17:15,1.281,1.669,2.212,2.722,12.719,12.284,12.604,12.441,871.554,10010.78,43.221,4006.874
1/1/2016 17:30,1.272,1.665,2.211,2.714,12.719,12.284,12.604,12.438,905.217,10011.32,45.604,4011.158
1/1/2016 17:45,1.274,1.667,2.213,2.716,12.719,12.284,12.604,12.449,906.41,10011.17,44.872,3991.575
1/1/2016 18:00,1.277,1.67,2.209,2.72,12.721,12.285,12.606,12.451,910.995,10011.05,45.971,3980.795
1/1/2016 18:15,1.272,1.665,2.206,2.721,12.721,12.286,12.607,12.46,922.914,10011.11,47.437,4007.228
1/1/2016 18:30,1.267,1.66,2.198,2.721,12.722,12.286,12.608,12.465,940.359,10011.69,42.127,3982.696
1/1/2016 18:45,1.268,1.662,2.197,2.722,12.722,12.286,12.616,12.465,942.728,10012.35,43.413,3981.565
1/1/2016 19:00,1.266,1.665,2.2,2.719,12.722,12.286,12.618,12.465,949.221,10012.15,44.695,3980.426
1/1/2016 19:15,1.263,1.664,2.202,2.716,12.723,12.287,12.618,12.466,957.446,10013.2,43.782,3982.748
1/1/2016 19:30,1.262,1.657,2.202,2.716,12.724,12.288,12.619,12.467,953.691,10013.89,45.802,3995.955
1/1/2016 19:45,1.262,1.655,2.202,2.716,12.724,12.289,12.622,12.468,951.15,10013.59,47.086,4001.552
1/1/2016 20:00,1.262,1.655,2.201,2.71,12.724,12.289,12.621,12.468,951.242,10012.78,42.505,3989.098
1/1/2016 20:15,1.257,1.651,2.194,2.708,12.725,12.289,12.623,12.468,951.425,10012.87,44.887,4006.32
1/1/2016 20:30,1.257,1.65,2.197,2.711,12.727,12.291,12.623,12.47,948.494,10012.41,46.353,4029.221
1/1/2016 20:45,1.249,1.648,2.196,2.712,12.729,12.293,12.627,12.467,950.051,10011.58,41.223,3996.976
1/1/2016 21:00,1.249,1.643,2.198,2.714,12.73,12.294,12.621,12.458,954.906,10011.13,43.605,3989.464
1/1/2016 21:15,1.252,1.645,2.196,2.715,12.729,12.294,12.614,12.458,951.45,10011.02,46.904,4024.931
1/1/2016 21:30,1.253,1.646,2.193,2.708,12.729,12.294,12.614,12.458,957.442,10012.1,45.261,3985.159
1/1/2016 21:45,1.254,1.647,2.194,2.702,12.729,12.294,12.614,12.456,959.438,10012.7,44.352,4006.363
1/1/2016 22:00,1.26,1.648,2.195,2.704,12.73,12.295,12.615,12.447,969.07,10012.57,41.241,3983.142
1/1/2016 22:15,1.258,1.647,2.194,2.708,12.722,12.296,12.616,12.447,962.688,10014.63,45.65,3987.336
1/1/2016 22:30,1.254,1.644,2.191,2.709,12.719,12.296,12.616,12.447,964.261,10014.05,45.468,3990.511
1/1/2016 22:45,1.254,1.639,2.185,2.709,12.718,12.297,12.617,12.448,963.353,10013.41,43.268,3960.114
1/1/2016 23:00,1.254,1.637,2.183,2.708,12.719,12.298,12.618,12.449,970.23,10013.61,46.568,3996.057
1/1/2016 23:15,1.254,1.637,2.183,2.701,12.72,12.298,12.619,12.45,979.397,10013.33,44.368,3984.69
1/1/2016 23:30,1.252,1.637,2.183,2.698,12.72,12.298,12.619,12.45,977.655,10012.6,42.901,3977.907
1/1/2016 23:45,1.249,1.638,2.184,2.699,12.718,12.298,12.618,12.449,978.572,10012.69,45.651,3973.14
1/2/2016 0:00,1.248,1.638,2.185,2.699,12.718,12.298,12.618,12.449,984.531,10012.42,44.368,3995.141
1/2/2016 0:15,1.251,1.637,2.184,2.699,12.719,12.298,12.618,12.45,975.822,10012.24,45.651,3979.19
1/2/2016 0:30,1.253,1.637,2.183,2.698,12.718,12.298,12.619,12.45,978.205,10013.33,44.368,3976.806
1/2/2016 0:45,1.253,1.637,2.183,2.698,12.709,12.298,12.619,12.45,983.247,10013.15,43.451,3966.906
1/2/2016 1:00,1.254,1.637,2.183,2.697,12.712,12.298,12.618,12.45,986.822,10012.88,44.368,3965.44
1/2/2016 1:15,1.254,1.637,2.183,2.697,12.708,12.302,12.619,12.45,986.914,10012.79,46.935,3985.974
1/2/2016 1:30,1.252,1.637,2.183,2.696,12.707,12.324,12.619,12.45,981.964,10013.61,43.085,3987.44
1/2/2016 1:45,1.25,1.636,2.183,2.694,12.707,12.358,12.619,12.45,991.314,10012.97,44.551,3973.69
1/2/2016 2:00,1.245,1.636,2.182,2.692,12.707,12.317,12.619,12.45,991.222,10013.33,43.818,3978.273
1/2/2016 2:15,1.243,1.631,2.177,2.689,12.707,12.32,12.618,12.45,1003.506,10013.15,43.635,3979.007
1/2/2016 2:30,1.243,1.629,2.174,2.688,12.707,12.352,12.618,12.45,987.556,10012.69,45.101,3969.106
1/2/2016 2:45,1.243,1.627,2.173,2.688,12.707,12.377,12.619,12.45,984.806,10013.06,44.735,3972.773
1/2/2016 3:00,1.243,1.626,2.172,2.688,12.707,12.328,12.619,12.451,988.014,10012.79,47.485,3953.706
1/2/2016 3:15,1.243,1.626,2.172,2.687,12.707,12.313,12.618,12.45,981.23,10012.6,44.735,3933.172
1/2/2016 3:30,1.243,1.626,2.172,2.687,12.707,12.293,12.61,12.45,991.131,10013.43,42.535,3958.106
1/2/2016 3:45,1.243,1.626,2.171,2.687,12.706,12.271,12.605,12.441,998.831,10013.79,43.818,3967.09
1/2/2016 4:00,1.243,1.622,2.168,2.687,12.706,12.271,12.605,12.436,998.923,10013.24,46.385,3947.472
1/2/2016 4:15,1.243,1.616,2.163,2.687,12.706,12.271,12.605,12.436,992.047,10012.88,44.368,3960.489
1/2/2016 4:30,1.233,1.615,2.161,2.681,12.706,12.271,12.605,12.436,987.739,10013.61,45.285,3949.489
1/2/2016 4:45,1.221,1.608,2.148,2.667,12.707,12.271,12.606,12.436,994.798,10013.89,46.018,3960.856
1/2/2016 5:00,1.206,1.59,2.136,2.658,12.707,12.271,12.606,12.437,1010.649,10013.45,42.168,3913.528
1/2/2016 5:15,1.176,1.563,2.108,2.635,12.709,12.271,12.607,12.438,1034.577,10013.38,44.184,3918.303
1/2/2016 5:30,1.138,1.53,2.075,2.611,12.711,12.265,12.599,12.44,1054.627,10013.33,44.733,3871.827
1/2/2016 5:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 6:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 6:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 6:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 6:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 7:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 7:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 7:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 7:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 8:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2016 8:15,0.966,1.411,1.992,2.576,12.718,12.277,12.608,12.451,1236.67,10012.72,42.383,4111.159
1/2/2016 8:30,1.065,1.504,2.08,2.638,12.715,12.276,12.608,12.45,1207.847,10012.98,45.265,4006.917
1/2/2016 8:45,1.129,1.557,2.124,2.666,12.711,12.273,12.612,12.459,1207.121,10013.24,44.155,3999.432
1/2/2016 9:00,1.181,1.599,2.161,2.692,12.721,12.289,12.612,12.465,1213.46,10013.06,47.264,3968.108
1/2/2016 9:15,1.219,1.628,2.183,2.707,12.723,12.287,12.623,12.468,1225.764,10010.95,45.415,3967.097
1/2/2016 9:30,1.252,1.654,2.207,2.721,12.727,12.3,12.628,12.475,1222.765,10011.25,48.153,3968.469
1/2/2016 9:45,1.284,1.68,2.225,2.737,12.739,12.304,12.628,12.483,1202.91,10012.6,45.22,3966.739
1/2/2016 10:00,1.307,1.701,2.244,2.749,12.736,12.301,12.635,12.48,1221.089,10011.5,42.646,3956.026
1/2/2016 10:15,1.345,1.733,2.27,2.771,12.732,12.299,12.645,12.477,1239.42,10011.25,47.579,3983.969
1/2/2016 10:30,1.361,1.748,2.281,2.77,12.73,12.3,12.642,12.485,1233.357,10011.03,46.473,3965.732
1/2/2016 10:45,1.389,1.773,2.301,2.795,12.744,12.312,12.64,12.485,1182.509,10011.31,52.69,3974.63
1/2/2016 11:00,1.396,1.775,2.302,2.789,12.733,12.3,12.638,12.485,1222.208,10009.32,48.654,3952.331
1/2/2016 11:15,1.374,1.75,2.274,2.763,12.73,12.291,12.64,12.487,1251.241,10008.47,42.251,3989.669
1/2/2016 11:30,1.36,1.741,2.265,2.757,12.727,12.292,12.64,12.487,1283.693,10008.36,44.994,3980.481
1/2/2016 11:45,1.36,1.739,2.257,2.757,12.726,12.292,12.641,12.487,1301.667,10009.29,48.105,3993.437
1/2/2016 12:00,1.393,1.771,2.291,2.784,12.723,12.29,12.639,12.481,1308.253,10009.21,43.715,3976.796
1/2/2016 12:15,1.391,1.765,2.283,2.779,12.701,12.291,12.639,12.472,1320.848,10010.31,48.659,3997.028
1/2/2016 12:30,1.446,1.821,2.34,2.827,12.689,12.287,12.636,12.469,1343.053,10010.56,49.76,3975.833
1/2/2016 12:45,1.523,1.894,2.407,2.883,12.655,12.282,12.632,12.466,1394.107,10009.44,44.449,3983.947
1/2/2016 13:00,1.518,1.882,2.392,2.857,12.649,12.26,12.632,12.466,1422.592,10010.64,45.914,4001.258
1/2/2016 13:15,1.541,1.903,2.405,2.875,12.671,12.266,12.623,12.464,1460.231,10009.72,48.47,3987.354
1/2/2016 13:30,1.512,1.869,2.372,2.838,12.673,12.26,12.618,12.453,1490.903,10009.98,47.554,4008.786
1/2/2016 13:45,1.52,1.879,2.38,2.849,12.686,12.253,12.617,12.457,1505.076,10009.69,50.297,4001.646
1/2/2016 14:00,1.476,1.837,2.337,2.808,12.684,12.258,12.619,12.454,1510.477,10009.74,48.651,4030.561
1/2/2016 14:15,1.432,1.795,2.298,2.777,12.681,12.259,12.61,12.457,1523.696,10009.33,47.007,4032.156
1/2/2016 14:30,1.4,1.769,2.272,2.757,12.696,12.263,12.613,12.46,1540.927,10009.62,44.084,4024.08
1/2/2016 14:45,1.379,1.753,2.259,2.751,12.657,12.259,12.613,12.447,1543.225,10011.2,47.019,4048.609
1/2/2016 15:00,1.369,1.744,2.249,2.745,12.652,12.248,12.612,12.451,1541.267,10010.64,48.485,4054.425
1/2/2016 15:15,1.364,1.739,2.245,2.747,12.637,12.242,12.605,12.451,1529.594,10008.96,44.278,4049.398
1/2/2016 15:30,1.363,1.734,2.247,2.742,12.653,12.243,12.605,12.452,1515.827,10011.54,46.483,4037.998
1/2/2016 15:45,1.366,1.738,2.25,2.751,12.671,12.242,12.605,12.451,1517.539,10011.57,48.867,4075.749
1/2/2016 16:00,1.357,1.73,2.247,2.739,12.662,12.243,12.606,12.452,1521.025,10011.99,45.39,4073.941
1/2/2016 16:15,1.342,1.724,2.236,2.733,12.655,12.244,12.607,12.453,1525.051,10011.07,44.292,4059.666
1/2/2016 16:30,1.339,1.718,2.233,2.731,12.653,12.246,12.609,12.455,1532.75,10011.43,46.677,4054.691
1/2/2016 16:45,1.334,1.713,2.225,2.728,12.662,12.248,12.61,12.457,1531.683,10011.6,43.94,4064.837
1/2/2016 17:00,1.325,1.703,2.22,2.723,12.684,12.25,12.6,12.458,1504.885,10010.84,47.236,4081.013
1/2/2016 17:15,1.316,1.7,2.217,2.716,12.686,12.252,12.601,12.461,1469.275,10009.65,42.659,4083.212
1/2/2016 17:30,1.31,1.695,2.214,2.709,12.689,12.254,12.603,12.463,1417.508,10009.71,46.139,4077.488
1/2/2016 17:45,1.315,1.696,2.211,2.714,12.678,12.255,12.604,12.463,1385.555,10010.87,45.053,4058.776
1/2/2016 18:00,1.31,1.69,2.214,2.717,12.687,12.256,12.605,12.464,1373.441,10010.97,45.604,4072.154
1/2/2016 18:15,1.311,1.692,2.21,2.715,12.686,12.258,12.606,12.465,1340.333,10011.29,44.873,4077.595
1/2/2016 18:30,1.314,1.687,2.209,2.713,12.664,12.258,12.606,12.466,1309.263,10011.61,43.777,4079.634
1/2/2016 18:45,1.307,1.687,2.203,2.716,12.666,12.258,12.608,12.466,1259.601,10012.79,44.148,4062.928
1/2/2016 19:00,1.306,1.679,2.202,2.713,12.669,12.26,12.609,12.468,1208.355,10013.75,43.97,4052.035
1/2/2016 19:15,1.306,1.678,2.202,2.706,12.694,12.26,12.609,12.468,1149.386,10012.77,44.154,4069.159
1/2/2016 19:30,1.308,1.68,2.204,2.708,12.708,12.267,12.609,12.467,1127.493,10012.41,45.62,4055.787
1/2/2016 19:45,1.311,1.683,2.207,2.711,12.722,12.279,12.61,12.457,1119.34,10012.04,45.62,4032.519
1/2/2016 20:00,1.304,1.682,2.208,2.712,12.724,12.283,12.611,12.457,1106.882,10012.5,45.07,4055.97
1/2/2016 20:15,1.302,1.677,2.207,2.712,12.725,12.291,12.612,12.458,1100.286,10012.41,43.971,4049.925
1/2/2016 20:30,1.301,1.673,2.203,2.712,12.726,12.291,12.613,12.458,1130.241,10012.32,44.154,4030.137
1/2/2016 20:45,1.3,1.673,2.2,2.712,12.726,12.292,12.614,12.458,1107.156,10011.95,44.154,4038.382
1/2/2016 21:00,1.295,1.673,2.198,2.71,12.726,12.292,12.615,12.459,1094.79,10011.31,46.353,4036.367
1/2/2016 21:15,1.292,1.673,2.198,2.705,12.702,12.292,12.614,12.459,1107.706,10011.22,45.986,4034.168
1/2/2016 21:30,1.292,1.674,2.199,2.703,12.699,12.288,12.613,12.459,1083.064,10010.58,44.338,4024.275
1/2/2016 21:45,1.295,1.677,2.2,2.705,12.689,12.278,12.615,12.459,1071.247,10010.49,43.788,4020.244
1/2/2016 22:00,1.296,1.677,2.201,2.703,12.686,12.264,12.62,12.459,1098.302,10011.32,43.423,4002.405
1/2/2016 22:15,1.296,1.674,2.202,2.701,12.699,12.272,12.625,12.459,1097.964,10011.13,44.523,4035.122
1/2/2016 22:30,1.296,1.67,2.202,2.698,12.699,12.286,12.627,12.459,1065.576,10011.62,45.441,4013.113
1/2/2016 22:45,1.296,1.669,2.201,2.697,12.696,12.292,12.627,12.46,1101.586,10011.85,43.975,3998.105
1/2/2016 23:00,1.296,1.668,2.2,2.696,12.699,12.292,12.627,12.471,1139.746,10012.08,45.993,4010.917
1/2/2016 23:15,1.296,1.668,2.196,2.696,12.711,12.292,12.627,12.463,1112.108,10012.37,44.711,4010.847
1/2/2016 23:30,1.296,1.668,2.193,2.696,12.726,12.292,12.628,12.471,1042.87,10012.91,44.713,3995.744
1/2/2016 23:45,1.296,1.668,2.193,2.696,12.726,12.292,12.628,12.473,1049.713,10012.22,43.982,4003.493
1/3/2016 0:00,1.296,1.668,2.193,2.696,12.726,12.292,12.628,12.473,1072.708,10013.5,44.902,4034.065
1/3/2016 0:15,1.296,1.668,2.193,2.696,12.726,12.292,12.628,12.473,1054.662,10013.38,46.002,3997.8
1/3/2016 0:30,1.296,1.668,2.193,2.696,12.726,12.292,12.628,12.47,1049.897,10013.83,44.719,3997.8
1/3/2016 0:45,1.296,1.666,2.193,2.696,12.726,12.296,12.628,12.462,1046.873,10013.19,43.436,3986.253
1/3/2016 1:00,1.296,1.664,2.193,2.696,12.726,12.3,12.628,12.464,1029.003,10013.29,46.186,3997.067
1/3/2016 1:15,1.297,1.662,2.193,2.697,12.726,12.297,12.628,12.462,1041.008,10012.55,43.07,4019.243
1/3/2016 1:30,1.297,1.659,2.193,2.697,12.726,12.293,12.628,12.468,1063.276,10013.56,45.636,3995.6
1/3/2016 1:45,1.298,1.659,2.193,2.698,12.726,12.301,12.628,12.471,1078.946,10012.83,46.369,4002.748
1/3/2016 2:00,1.297,1.658,2.191,2.697,12.726,12.305,12.628,12.473,1089.301,10013.19,45.086,4015.944
1/3/2016 2:15,1.298,1.659,2.191,2.697,12.726,12.296,12.628,12.473,1101.031,10012.92,43.986,3997.066
1/3/2016 2:30,1.297,1.658,2.186,2.696,12.716,12.295,12.628,12.473,1103.596,10012.83,43.436,3999.816
1/3/2016 2:45,1.297,1.657,2.185,2.696,12.716,12.303,12.628,12.473,1091.775,10012.92,46.186,4015.944
1/3/2016 3:00,1.296,1.657,2.186,2.696,12.715,12.3,12.628,12.473,1077.388,10013.1,45.269,3989.735
1/3/2016 3:15,1.296,1.657,2.187,2.696,12.706,12.293,12.628,12.463,1093.15,10013.19,44.536,3988.453
1/3/2016 3:30,1.296,1.657,2.185,2.695,12.701,12.293,12.628,12.46,1111.284,10014.02,46.185,4016.273
1/3/2016 3:45,1.296,1.657,2.184,2.695,12.707,12.293,12.628,12.46,1106.521,10013.31,43.986,3989.158
1/3/2016 4:00,1.296,1.657,2.183,2.695,12.713,12.293,12.628,12.46,1092.776,10013.67,45.819,3993.008
1/3/2016 4:15,1.296,1.657,2.183,2.694,12.715,12.293,12.628,12.46,1089.807,10013.9,45.634,3982.613
1/3/2016 4:30,1.296,1.657,2.183,2.695,12.719,12.293,12.628,12.459,1101.114,10013.11,44.532,3991.206
1/3/2016 4:45,1.296,1.657,2.182,2.694,12.724,12.293,12.628,12.46,1093.984,10012.79,43.979,3999.18
1/3/2016 5:00,1.296,1.657,2.182,2.693,12.712,12.294,12.627,12.46,1105.036,10012.3,45.081,3973.364
1/3/2016 5:15,1.296,1.657,2.182,2.691,12.699,12.295,12.628,12.46,1117.814,10011.32,43.06,4043.958
1/3/2016 5:30,1.293,1.657,2.182,2.691,12.699,12.314,12.628,12.46,1112.388,10012.04,44.341,4003.203
1/3/2016 5:45,1.29,1.657,2.182,2.688,12.7,12.32,12.628,12.46,1112.609,10011.74,46.908,4017.265
1/3/2016 6:00,1.286,1.657,2.182,2.686,12.7,12.321,12.628,12.46,1114.273,10012.15,45.26,4000.644
1/3/2016 6:15,1.286,1.656,2.181,2.685,12.7,12.35,12.628,12.46,1107.396,10012.56,43.431,3996.375
1/3/2016 6:30,1.285,1.654,2.179,2.685,12.7,12.376,12.629,12.46,1110.699,10012.6,47.279,4018.381
1/3/2016 6:45,1.281,1.651,2.175,2.685,12.701,12.391,12.629,12.46,1109.412,10013.02,43.064,3999.858
1/3/2016 7:00,1.279,1.651,2.175,2.685,12.71,12.426,12.629,12.46,1122.58,10013.15,44.896,4012.042
1/3/2016 7:15,1.277,1.649,2.175,2.685,12.728,12.395,12.629,12.46,1114.253,10011.88,43.976,4001.123
