TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
1/1/2018 16:00,206.1,234.8,273.4,73.04
1/1/2018 16:15,206.1,234.8,273,73.04
1/1/2018 16:30,206.2,234.9,273.4,73.05
1/1/2018 16:45,206.2,234.9,273.4,73.05
1/1/2018 17:00,206.2,234.6,273.5,73.07
1/1/2018 17:15,206.2,234.2,273.5,73.07
1/1/2018 17:30,206.3,233.2,273.5,73.08
1/1/2018 17:45,205.6,232.9,273.6,73.09
1/1/2018 18:00,205.6,232.9,273.6,73.09
1/1/2018 18:15,205.6,232.9,273.6,73.09
1/1/2018 18:30,205.6,233.3,273.6,73.09
1/1/2018 18:45,205.6,233.3,273.6,73.09
1/1/2018 19:00,205.6,233.6,273.6,73.09
1/1/2018 19:15,205.6,233.6,273.6,73.09
1/1/2018 19:30,205.6,233.6,273.2,73.09
1/1/2018 19:45,204.9,233.6,272.9,73.09
1/1/2018 20:00,204.9,233.6,272.9,73.09
1/1/2018 20:15,205,233.6,272.9,73.1
1/1/2018 20:30,205,233.6,272.9,73.1
1/1/2018 20:45,205,234,272.9,73.1
1/1/2018 21:00,205,233.6,272.9,73.1
1/1/2018 21:15,205,234,272.9,73.1
1/1/2018 21:30,205,234,272.6,73.1
1/1/2018 21:45,205,234,272.2,73.1
1/1/2018 22:00,205,234.3,272.2,73.1
1/1/2018 22:15,205,234.3,272.2,73.1
1/1/2018 22:30,205,234.3,272.2,73.1
1/1/2018 22:45,205,234.3,272.3,73.1
1/1/2018 23:00,205,234.3,272.2,73.1
1/1/2018 23:15,205,234.3,272.3,73.1
1/1/2018 23:30,205,234.3,272.2,73.1
1/1/2018 23:45,205,234.3,272.2,73.1
1/2/2018 0:00,205,234.3,272.2,73.1
1/2/2018 0:15,205,234.7,272.2,73.1
1/2/2018 0:30,205.3,234.7,272.2,73.1
1/2/2018 0:45,205,234.7,272.2,73.1
1/2/2018 1:00,205.6,234.7,272.2,73.1
1/2/2018 1:15,205.6,234.7,272.2,73.1
1/2/2018 1:30,205.6,234.7,272.2,73.1
1/2/2018 1:45,205.6,234.7,272.2,73.1
1/2/2018 2:00,205.6,235,271.9,72.76
1/2/2018 2:15,205.6,235,271.9,72.76
1/2/2018 2:30,205.6,235,271.6,73.1
1/2/2018 2:45,205,234.7,271.6,73.1
1/2/2018 3:00,205.6,235,271.6,73.1
1/2/2018 3:15,205.6,235,271.6,72.76
1/2/2018 3:30,205.6,235,271.9,72.42
1/2/2018 3:45,205.6,235,271.9,72.42
1/2/2018 4:00,205.6,235,271.6,73.1
1/2/2018 4:15,205.6,235,271.6,72.76
1/2/2018 4:30,205.7,235,271.6,72.76
1/2/2018 4:45,205.7,235.1,271.9,73.11
1/2/2018 5:00,205.7,235,271.9,73.11
1/2/2018 5:15,205.7,235.1,272.3,73.11
1/2/2018 5:30,205.7,235.1,272.3,73.11
1/2/2018 5:45,205.7,235.1,272.3,73.12
1/2/2018 6:00,205.7,235.4,272.3,73.12
1/2/2018 6:15,205.7,235.1,272.3,73.12
1/2/2018 6:30,205,235.4,272.3,73.12
1/2/2018 6:45,205.7,235.4,272.3,73.12
1/2/2018 7:00,205.7,235.4,272.3,73.12
1/2/2018 7:15,205.7,235.4,272.3,73.12
1/2/2018 7:30,205.7,235.8,272.3,73.12
1/2/2018 7:45,205.7,235.8,272.3,73.12
1/2/2018 8:00,205.7,235.8,272.3,72.78
1/2/2018 8:15,205.7,235.7,272.3,72.77
1/2/2018 8:30,205.6,235.7,272.2,72.76
1/2/2018 8:45,205,236,272.2,72.42
1/2/2018 9:00,205.3,236.3,272.2,72.75
1/2/2018 9:15,205.6,236.3,272.2,72.39
1/2/2018 9:30,205.5,236.3,272.1,72.38
1/2/2018 9:45,205.5,236.2,272.1,72.37
1/2/2018 10:00,205.5,236.6,272.1,72.37
1/2/2018 10:15,205.5,236.6,272.1,72.37
1/2/2018 10:30,206.2,236.9,272.1,72.37
1/2/2018 10:45,206.2,236.9,272.1,72.37
1/2/2018 11:00,206.2,236.9,272.1,72.37
1/2/2018 11:15,206.2,236.9,272.1,72.03
1/2/2018 11:30,206.8,236.9,272,72.36
1/2/2018 11:45,206.8,237.2,272,71.68
1/2/2018 12:00,206.8,237.2,272,72.01
1/2/2018 12:15,207.5,237.5,272,71.67
1/2/2018 12:30,207.5,237.2,272,71.67
1/2/2018 12:45,207.5,237.5,272,71.67
1/2/2018 13:00,207.5,237.5,272,71.67
1/2/2018 13:15,207.5,237.5,272,71.67
1/2/2018 13:30,207.5,237.2,272,71.67
1/2/2018 13:45,207.5,237.5,271.3,71.66
1/2/2018 14:00,208.2,237.5,271.3,71.66
1/2/2018 14:15,208.2,237.5,271.3,71.66
1/2/2018 14:30,208.2,237.5,271.3,71.67
1/2/2018 14:45,208.2,237.5,271.3,71.67
1/2/2018 15:00,208.2,237.5,271.3,71.67
1/2/2018 15:15,206.8,237.2,271.3,71.67
1/2/2018 15:30,205.5,236.5,271.3,71.67
1/2/2018 15:45,206.1,236.9,271.3,71.67
1/2/2018 16:00,206.2,236.9,271.4,71.68
1/2/2018 16:15,206.2,236.9,271.4,71.68
1/2/2018 16:30,206.9,236.9,271.4,71.7
1/2/2018 16:45,206.9,237,271.1,72.05
1/2/2018 17:00,207,236.7,270.8,72.4
1/2/2018 17:15,207,236.4,270.9,72.42
1/2/2018 17:30,207,236.4,270.9,72.43
1/2/2018 17:45,207.1,236.5,271,72.44
1/2/2018 18:00,207.1,235.5,271,72.45
1/2/2018 18:15,207.1,235.5,271,72.45
1/2/2018 18:30,206.4,235.5,271,72.45
1/2/2018 18:45,206.4,235.1,271,72.46
1/2/2018 19:00,206.5,235.2,271.1,72.47
1/2/2018 19:15,206.1,235.2,271.1,72.47
1/2/2018 19:30,205.1,235.2,271.1,72.47
1/2/2018 19:45,205.4,235.2,271.1,72.47
1/2/2018 20:00,205.8,235.2,271.1,72.47
1/2/2018 20:15,205.8,235.2,271.1,72.47
1/2/2018 20:30,205.8,235.2,271.1,72.48
1/2/2018 20:45,205.8,235.3,271.2,72.83
1/2/2018 21:00,205.8,235.3,271.2,72.83
1/2/2018 21:15,205.8,235.3,271.2,73.17
1/2/2018 21:30,205.8,235.3,271.2,73.17
1/2/2018 21:45,205.8,235.3,271.2,73.17
1/2/2018 22:00,205.8,235.6,271.2,73.17
1/2/2018 22:15,205.8,235.6,271.5,72.83
1/2/2018 22:30,205.8,235.9,271.1,72.83
1/2/2018 22:45,205.8,235.9,271.5,72.48
1/2/2018 23:00,205.8,235.9,271.5,72.48
1/2/2018 23:15,205.8,235.9,271.8,72.82
1/2/2018 23:30,205.8,235.9,271.8,73.15
1/2/2018 23:45,205.4,235.9,271.7,72.47
1/3/2018 0:00,205.1,235.9,271.7,72.47
1/3/2018 0:15,204.4,235.9,271.7,72.47
1/3/2018 0:30,204.4,235.9,271.7,72.47
1/3/2018 0:45,204.4,235.9,271.4,72.47
1/3/2018 1:00,204.4,235.9,271.7,72.47
1/3/2018 1:15,203.7,235.9,271.7,72.47
1/3/2018 1:30,203.7,236.2,271.7,72.47
1/3/2018 1:45,203.7,235.9,271.7,72.47
1/3/2018 2:00,203.7,235.9,271.7,72.47
1/3/2018 2:15,199.6,235.9,271.7,72.47
1/3/2018 2:30,200.3,235.9,271.7,72.81
1/3/2018 2:45,201.7,235.9,271.7,73.15
1/3/2018 3:00,202.4,235.9,271.7,73.15
1/3/2018 3:15,202.4,235.9,271.7,72.47
1/3/2018 3:30,202.4,235.9,271.7,72.47
1/3/2018 3:45,202.4,235.9,271.8,73.16
1/3/2018 4:00,201.7,235.9,271.8,72.48
1/3/2018 4:15,201.7,235.9,271.8,72.82
1/3/2018 4:30,201,235.9,271.7,72.47
1/3/2018 4:45,200.6,235.9,271.7,72.47
1/3/2018 5:00,200.3,236.2,271.7,72.81
1/3/2018 5:15,199.6,236.2,271.7,72.47
1/3/2018 5:30,199.6,236.2,271.7,72.47
1/3/2018 5:45,198.9,236.2,271.7,72.47
1/3/2018 6:00,198.2,236.2,271.7,72.46
1/3/2018 6:15,198.2,236.5,271.7,72.45
1/3/2018 6:30,197.5,236.5,271.7,72.45
1/3/2018 6:45,197.5,236.5,271.7,72.45
1/3/2018 7:00,196.9,236.5,271.7,72.45
1/3/2018 7:15,196.9,236.5,271.7,72.45
1/3/2018 7:30,196.2,236.5,271.7,72.45
1/3/2018 7:45,196.2,236.5,271.7,72.45
1/3/2018 8:00,195.4,236.4,272,72.43
1/3/2018 8:15,195.4,236.4,271.6,72.42
1/3/2018 8:30,194.7,236.4,271.6,72.42
1/3/2018 8:45,194.7,236.3,271.9,72.4
1/3/2018 9:00,194.3,236.3,271.8,72.05
1/3/2018 9:15,193.9,236.2,272.1,71.68
1/3/2018 9:30,193.8,236.2,272,71.67
1/3/2018 9:45,193.8,236.5,272,71.66
1/3/2018 10:00,193.1,236.5,271.9,71.31
1/3/2018 10:15,193.1,236.4,271.9,70.97
1/3/2018 10:30,193.1,236.4,271.5,71.64
1/3/2018 10:45,193.1,236.4,271.2,71.3
1/3/2018 11:00,193.1,236.4,271.2,71.3
1/3/2018 11:15,193.4,235.7,271.2,71.29
1/3/2018 11:30,193.8,235.7,271.2,70.95
1/3/2018 11:45,194.4,235.4,271.2,71.64
1/3/2018 12:00,195.1,235.7,271.2,71.29
1/3/2018 12:15,195.8,236.1,271.2,70.95
1/3/2018 12:30,196.5,236.1,271.2,70.95
1/3/2018 12:45,197.2,236.1,271.2,70.95
1/3/2018 13:00,198.5,236.1,271.2,70.95
1/3/2018 13:15,199.2,236.1,271.2,70.95
1/3/2018 13:30,199.9,236.1,271.2,70.95
1/3/2018 13:45,201.3,236.1,271.2,70.95
1/3/2018 14:00,201.9,236.1,271.2,71.29
1/3/2018 14:15,202.6,236.1,271.2,70.95
1/3/2018 14:30,203.3,236.1,271.2,71.64
1/3/2018 14:45,204.7,236.1,271.2,71.29
1/3/2018 15:00,206.1,236.1,271.2,71.3
1/3/2018 15:15,206.8,235.8,271.3,71.32
1/3/2018 15:30,207.5,235.5,271.3,71.66
1/3/2018 15:45,207.5,235.5,271,71.67
1/3/2018 16:00,207.5,235.5,270.7,71.68
1/3/2018 16:15,208.2,235.2,270.7,71.68
1/3/2018 16:30,208.2,234.9,270.7,71.68
1/3/2018 16:45,208.3,234.9,270.8,71.71
1/3/2018 17:00,208,235,270.8,71.72
1/3/2018 17:15,207.7,235,270.9,72.41
1/3/2018 17:30,207.7,235,270.9,72.42
1/3/2018 17:45,207.7,235,270.9,72.42
1/3/2018 18:00,207.7,235,270.9,72.42
1/3/2018 18:15,207.7,235,270.9,72.42
1/3/2018 18:30,207.7,234.7,270.9,72.42
1/3/2018 18:45,207.7,234.7,270.9,72.42
1/3/2018 19:00,207.7,234.7,270.9,72.42
1/3/2018 19:15,207,234.7,270.9,72.42
1/3/2018 19:30,207,234.7,270.9,72.42
1/3/2018 19:45,207.7,235,270.9,72.42
1/3/2018 20:00,207,235,270.9,72.42
1/3/2018 20:15,207.7,235,270.9,72.42
1/3/2018 20:30,207.7,235.4,270.9,72.43
1/3/2018 20:45,207.7,235.4,270.9,72.43
1/3/2018 21:00,207.7,235.4,270.9,72.43
1/3/2018 21:15,207.7,235.4,270.9,72.43
1/3/2018 21:30,208,235,270.9,72.42
1/3/2018 21:45,207.7,235,270.9,72.42
1/3/2018 22:00,207.7,235,270.9,72.42
1/3/2018 22:15,207.7,235,270.9,72.42
1/3/2018 22:30,208.4,235,270.9,72.42
1/3/2018 22:45,208.4,235,270.9,72.42
1/3/2018 23:00,208.4,235,270.9,72.42
1/3/2018 23:15,207.7,235,270.9,72.42
1/3/2018 23:30,207,235,270.9,72.42
1/3/2018 23:45,207,235.4,270.9,72.42
1/4/2018 0:00,207,235.7,270.9,72.42
1/4/2018 0:15,207,235.7,270.9,72.42
1/4/2018 0:30,207,235.7,270.9,72.42
1/4/2018 0:45,207,235.7,270.9,72.08
1/4/2018 1:00,207.7,235.7,270.9,71.73
1/4/2018 1:15,207.7,235.7,270.9,72.42
1/4/2018 1:30,207.7,235.7,270.9,72.42
1/4/2018 1:45,207.7,235.7,270.9,72.42
1/4/2018 2:00,207.7,235.7,270.9,72.42
1/4/2018 2:15,207.7,235.7,270.9,72.43
1/4/2018 2:30,207.1,235.8,271,72.44
1/4/2018 2:45,206.4,235.8,271,72.45
1/4/2018 3:00,205.7,235.8,271,72.45
1/4/2018 3:15,205,235.8,271,72.44
1/4/2018 3:30,204.3,235.8,271,72.44
1/4/2018 3:45,203.7,235.8,271,72.44
1/4/2018 4:00,203.6,235.4,270.9,72.43
1/4/2018 4:15,202.9,235.4,270.9,72.43
1/4/2018 4:30,202.2,235.7,270.9,72.42
1/4/2018 4:45,202.2,235.7,270.9,72.42
1/4/2018 5:00,201.5,235.4,270.9,72.08
1/4/2018 5:15,201.5,235.4,270.9,72.42
1/4/2018 5:30,201.2,235,270.9,72.08
1/4/2018 5:45,200.9,235.4,270.9,72.42
1/4/2018 6:00,200.5,235,270.9,72.42
1/4/2018 6:15,200.2,235,270.9,72.42
1/4/2018 6:30,199.5,235,270.9,72.42
1/4/2018 6:45,199.5,235.4,270.9,72.42
1/4/2018 7:00,199.5,235.4,270.9,72.43
1/4/2018 7:15,198.8,235.4,270.9,72.43
1/4/2018 7:30,198.9,235.4,271,72.44
1/4/2018 7:45,198.2,235.4,271,72.44
1/4/2018 8:00,198.2,235.4,271,72.44
1/4/2018 8:15,197.8,235.4,271,72.44
1/4/2018 8:30,197.5,235.4,270.9,72.43
1/4/2018 8:45,197.4,235.7,270.9,72.42
1/4/2018 9:00,196.8,235.7,270.9,72.42
1/4/2018 9:15,196.7,235.3,270.9,72.41
1/4/2018 9:30,196.7,235.6,270.8,71.72
1/4/2018 9:45,196,235.6,270.8,72.39
1/4/2018 10:00,196,235.6,270.8,72.05
1/4/2018 10:15,195.9,235.9,270.7,71.69
1/4/2018 10:30,195.3,235.5,270.7,71.69
1/4/2018 10:45,195.3,235.5,270.7,71.68
1/4/2018 11:00,195.2,235.8,270.6,71.67
1/4/2018 11:15,195.2,235.8,270.6,71.67
1/4/2018 11:30,195.9,235.8,270.6,71.66
1/4/2018 11:45,195.9,235.8,270.6,71.66
1/4/2018 12:00,196.5,236.1,270.6,71.65
1/4/2018 12:15,197.2,236.1,270.6,71.65
1/4/2018 12:30,197.9,236.1,270.5,71.64
1/4/2018 12:45,198.5,236.1,270.5,71.64
1/4/2018 13:00,199.2,236.1,270.5,71.29
1/4/2018 13:15,200.6,236.1,270.5,70.95
1/4/2018 13:30,201.3,236.1,270.9,71.64
1/4/2018 13:45,201.9,236.1,270.5,71.64
1/4/2018 14:00,202.6,236.1,270.5,71.64
1/4/2018 14:15,204,236.1,271.2,71.64
1/4/2018 14:30,205.4,236.1,271.2,71.64
1/4/2018 14:45,206.7,235.7,270.9,71.64
1/4/2018 15:00,208.1,235.4,270.9,71.64
1/4/2018 15:15,208.1,235.4,271.2,71.65
1/4/2018 15:30,208.8,235.4,271.3,71.65
1/4/2018 15:45,208.8,234.8,271.3,71.65
1/4/2018 16:00,209.2,234.8,271.3,71.66
1/4/2018 16:15,209.5,234.8,271.3,71.67
1/4/2018 16:30,209.2,234.8,271.4,71.68
1/4/2018 16:45,208.9,234.5,271,72.03
1/4/2018 17:00,209,234.6,271.1,72.39
1/4/2018 17:15,209,234.6,271.2,72.4
1/4/2018 17:30,209.1,234.3,271.2,72.42
1/4/2018 17:45,209.1,234.3,270.9,72.42
1/4/2018 18:00,209.1,234.4,270.9,72.43
1/4/2018 18:15,209.1,234.4,271,72.44
1/4/2018 18:30,209.1,234.4,271,73.13
1/4/2018 18:45,208.5,234.4,271,72.45
1/4/2018 19:00,208.5,234.4,271,72.45
1/4/2018 19:15,209.2,234.4,271,73.14
1/4/2018 19:30,209.2,234.4,271,73.14
1/4/2018 19:45,209.2,234.4,271,72.45
1/4/2018 20:00,209.1,234.8,271,73.13
1/4/2018 20:15,209.2,234.8,271,72.79
1/4/2018 20:30,209.2,235.1,271,73.14
1/4/2018 20:45,209.2,235.1,271,72.8
1/4/2018 21:00,209.2,235.1,271,72.8
1/4/2018 21:15,208.5,235.1,271,72.79
1/4/2018 21:30,209.1,235.1,271,73.13
1/4/2018 21:45,209.1,235.1,271,73.13
1/4/2018 22:00,209.2,235.1,271,73.14
1/4/2018 22:15,209.2,235.5,271,72.79
1/4/2018 22:30,209.2,235.5,271,72.45
1/4/2018 22:45,209.2,235.5,271,73.14
1/4/2018 23:00,208.5,235.8,271,73.14
1/4/2018 23:15,208.8,235.8,271,73.14
1/4/2018 23:30,208.5,235.8,271,72.79
1/4/2018 23:45,208.5,235.8,271,73.14
1/5/2018 0:00,208.5,235.8,271,73.14
1/5/2018 0:15,207.8,235.8,271,72.8
1/5/2018 0:30,207.8,236.2,271,72.8
1/5/2018 0:45,207.8,236.1,271,73.13
1/5/2018 1:00,207.8,235.8,271,73.14
1/5/2018 1:15,207.8,235.8,271,72.45
1/5/2018 1:30,207.1,235.8,271,72.45
1/5/2018 1:45,206.4,236.1,271,72.45
1/5/2018 2:00,205.1,236.5,271,73.14
1/5/2018 2:15,204.3,236.5,271,72.44
1/5/2018 2:30,203.7,236.5,270.6,72.44
1/5/2018 2:45,203.7,236.8,270.6,72.44
1/5/2018 3:00,203,236.8,271,72.44
1/5/2018 3:15,202.3,236.8,271,72.44
1/5/2018 3:30,202.3,236.8,271,72.44
1/5/2018 3:45,201.6,236.4,270.9,72.43
1/5/2018 4:00,201.6,236.4,271,72.44
1/5/2018 4:15,200.9,236.4,271,72.44
1/5/2018 4:30,200.2,236.4,270.6,72.43
1/5/2018 4:45,200.2,236.1,270.6,72.42
1/5/2018 5:00,199.5,236.4,270.5,72.42
1/5/2018 5:15,199.5,236.4,270.6,72.42
1/5/2018 5:30,198.8,236.4,270.6,72.42
1/5/2018 5:45,198.8,236.4,270.2,72.42
1/5/2018 6:00,198.1,236.4,270.5,72.42
1/5/2018 6:15,197.4,236.4,270.2,72.42
1/5/2018 6:30,197.4,236.4,270.2,72.42
1/5/2018 6:45,196.8,236.4,270.2,72.42
1/5/2018 7:00,196.8,236.4,270.5,72.42
1/5/2018 7:15,196.1,236.4,270.2,72.42
1/5/2018 7:30,196.1,236.7,270.2,72.42
1/5/2018 7:45,195.4,236.7,270.9,72.42
1/5/2018 8:00,195.4,235,270.5,72.41
1/5/2018 8:15,195,235.7,270.5,72.4
1/5/2018 8:30,194.7,236,270.5,72.4
1/5/2018 8:45,194.6,236,270.5,72.39
1/5/2018 9:00,194,236.3,270.4,72.39
1/5/2018 9:15,194,236.3,270.1,72.39
1/5/2018 9:30,193.9,236.2,270,72.37
1/5/2018 9:45,193.9,236.2,270,72.37
1/5/2018 10:00,193.2,236.2,270,71.68
1/5/2018 10:15,193.2,236.2,270,71.67
1/5/2018 10:30,193.5,236.2,270,71.67
1/5/2018 10:45,193.8,236.1,270.3,71.66
1/5/2018 11:00,193.8,236.1,269.9,71.65
1/5/2018 11:15,193.8,236.1,269.8,71.64
1/5/2018 11:30,194.1,236.4,269.8,71.64
1/5/2018 11:45,194.4,236.4,270.2,71.64
1/5/2018 12:00,195.1,236.4,269.8,71.63
1/5/2018 12:15,195.8,236.4,270.1,71.62
1/5/2018 12:30,197.1,236.7,270.1,71.62
1/5/2018 12:45,197.8,236.7,270.1,71.62
1/5/2018 13:00,199.2,236.7,270.5,71.62
1/5/2018 13:15,200.5,236.7,270.4,71.62
1/5/2018 13:30,201.9,236.7,270.4,71.61
1/5/2018 13:45,202.6,236.7,270.1,71.62
1/5/2018 14:00,203.3,236.7,270.1,71.62
1/5/2018 14:15,204.6,236.7,269.8,71.62
1/5/2018 14:30,206,236.4,269.8,71.62
1/5/2018 14:45,207.4,236.4,269.8,71.64
1/5/2018 15:00,208.8,236.1,269.8,71.64
1/5/2018 15:15,210.1,236.1,269.8,71.64
1/5/2018 15:30,210.1,236.1,269.8,71.64
1/5/2018 15:45,210.8,235.7,269.8,71.64
1/5/2018 16:00,210.8,235.4,269.9,71.65
1/5/2018 16:15,210.9,235.5,269.9,71.66
1/5/2018 16:30,210.9,235.1,269.9,71.66
1/5/2018 16:45,211.6,235.5,270,71.67
1/5/2018 17:00,211.6,235.2,270,71.67
1/5/2018 17:15,211.6,234.8,270,71.68
1/5/2018 17:30,211.6,234.9,270,72.03
1/5/2018 17:45,212,234.9,270,72.03
1/5/2018 18:00,212.3,234.9,270,71.69
1/5/2018 18:15,212.3,234.9,270,72.37
1/5/2018 18:30,212.3,234.5,270,72.38
1/5/2018 18:45,211.7,234.2,270.1,72.39
1/5/2018 19:00,211.7,234.6,270.1,72.39
1/5/2018 19:15,211,234.6,270.1,72.39
1/5/2018 19:30,211,234.2,270.1,72.39
1/5/2018 19:45,211,234.2,270.1,72.39
1/5/2018 20:00,211,234.6,270.1,72.39
1/5/2018 20:15,211,234.2,270.1,72.05
1/5/2018 20:30,210.3,234.2,270.1,72.05
1/5/2018 20:45,210.3,234.2,270.1,72.39
1/5/2018 21:00,209.7,234.2,270.1,72.39
1/5/2018 21:15,209.7,233.9,270.1,72.39
1/5/2018 21:30,209.7,233.9,270.1,72.4
1/5/2018 21:45,209.7,234.3,270.2,72.4
1/5/2018 22:00,209.7,234.3,270.2,72.4
1/5/2018 22:15,209.7,234.3,270.2,72.4
1/5/2018 22:30,209.7,234.3,270.2,72.41
1/5/2018 22:45,209.7,234.3,270.2,72.41
1/5/2018 23:00,209.7,234.3,270.2,72.41
1/5/2018 23:15,209.7,234.3,270.2,72.42
1/5/2018 23:30,209.7,234.3,270.2,72.42
1/5/2018 23:45,209.7,234.3,270.2,72.42
1/6/2018 0:00,209.7,234.3,270.2,72.42
1/6/2018 0:15,209.7,234.3,270.2,72.42
1/6/2018 0:30,209.8,234.4,269.9,72.43
1/6/2018 0:45,209.8,234.7,269.6,72.44
1/6/2018 1:00,209.8,234.4,269.6,72.44
1/6/2018 1:15,209.8,234.4,269.6,72.45
1/6/2018 1:30,209.8,234.4,269.6,72.45
1/6/2018 1:45,209.8,234.8,269.7,73.14
1/6/2018 2:00,209.9,234.5,269.7,73.14
1/6/2018 2:15,209.9,234.5,269.7,73.14
1/6/2018 2:30,210.5,234.8,269.7,73.14
1/6/2018 2:45,210.5,234.8,269.7,73.14
1/6/2018 3:00,210.5,234.8,269.6,73.14
1/6/2018 3:15,210.5,234.8,269.6,72.45
1/6/2018 3:30,211.2,235.1,269.7,72.45
1/6/2018 3:45,211.2,235.1,269.6,72.45
1/6/2018 4:00,211.2,235.1,269.6,72.44
1/6/2018 4:15,211.9,235.1,269.6,72.44
1/6/2018 4:30,211.8,235,269.6,72.43
1/6/2018 4:45,211.8,235,269.5,72.42
1/6/2018 5:00,211.8,234.3,269.5,72.41
1/6/2018 5:15,212.4,234.6,269.5,72.4
1/6/2018 5:30,212.4,235,269.5,72.4
1/6/2018 5:45,212.4,235.3,269.5,72.4
1/6/2018 6:00,212.4,235.3,269.5,72.4
1/6/2018 6:15,212.5,235.7,269.5,72.41
1/6/2018 6:30,212.5,235.7,269.5,72.42
1/6/2018 6:45,211.8,235.7,269.5,72.42
1/6/2018 7:00,211.1,235.7,269.5,72.42
1/6/2018 7:15,210.4,235.7,269.5,72.42
1/6/2018 7:30,209.7,235.7,269.5,72.42
1/6/2018 7:45,209.4,235.7,269.5,72.42
1/6/2018 8:00,209.1,235.7,269.5,72.42
1/6/2018 8:15,208.3,235.7,269.5,72.41
1/6/2018 8:30,208.3,236,269.5,72.4
1/6/2018 8:45,208.3,236,269.4,71.71
1/6/2018 9:00,207.6,235.9,269.4,72.04
1/6/2018 9:15,207.5,236.2,269.3,71.69
1/6/2018 9:30,207.5,236.2,269.3,71.68
1/6/2018 9:45,207.5,236.2,269.3,71.68
1/6/2018 10:00,206.8,236.2,269.6,71.67
1/6/2018 10:15,206.8,236.5,269.6,71.67
1/6/2018 10:30,206.8,236.8,269.6,71.66
1/6/2018 10:45,207.4,236.8,269.5,71.65
1/6/2018 11:00,207.4,236.7,269.5,71.64
1/6/2018 11:15,208.1,236.7,269.1,71.64
1/6/2018 11:30,208.8,236.4,269.5,71.64
1/6/2018 11:45,209.4,236.4,269.1,71.64
