TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
1/2/2016 4:30,432,455.9,410.1,59.71
1/2/2016 4:45,432,455.9,410.1,59.71
1/2/2016 5:00,432.3,455.9,410,59.36
1/2/2016 5:15,432.3,455.9,410.4,59.36
1/2/2016 5:30,432.2,456.1,410.3,59.01
1/2/2016 5:45,432.2,456.1,410.3,59.35
1/2/2016 6:00,432.2,456.1,410.6,59.35
1/2/2016 6:15,432.2,456.1,410.6,58.32
1/2/2016 6:30,432.5,456.1,410.6,59
1/2/2016 6:45,432.5,456.1,410.6,57.63
1/2/2016 7:00,432.5,456.4,409.9,-45.32
1/2/2016 7:15,433.2,457.5,383.6,-1299
1/2/2016 7:30,433.2,458.2,377.4,-1427
1/2/2016 7:45,433.2,457.8,382.2,-1310
1/2/2016 8:00,433.1,458.1,382.5,-1298
1/2/2016 8:15,373.6,369.1,-1.881,-1792
1/2/2016 8:30,330.4,330.8,-1.539,-2270
1/2/2016 8:45,348.1,399.8,348.8,-1045
1/2/2016 9:00,349.1,345.7,-1.538,-2305
1/2/2016 9:15,382.8,342.9,0.512,-2240
1/2/2016 9:30,350.6,345.2,-1.537,-2260
1/2/2016 9:45,366.7,338.3,46.63,-2260
1/2/2016 10:00,340.4,338.7,-0.512,-2245
1/2/2016 10:15,348.2,345.5,1.196,-2287
1/2/2016 10:30,347.9,343.4,-1.537,-1921
1/2/2016 10:45,348.2,343.4,21.35,-1896
1/2/2016 11:00,345.4,339.6,-1.537,-2156
1/2/2016 11:15,351.2,342.3,-0.854,-2256
1/2/2016 11:30,352.6,347.4,-0.512,-2266
1/2/2016 11:45,355.6,350.5,0.171,-2303
1/2/2016 12:00,350.2,342.7,-1.195,-2244
1/2/2016 12:15,353.6,347.4,57.2,-2146
1/2/2016 12:30,369.6,401,51.73,-2244
1/2/2016 12:45,396.2,362.8,52.07,-2257
1/2/2016 13:00,363.8,357.6,8.71,-2255
1/2/2016 13:15,370.2,366.8,98.1,-2196
1/2/2016 13:30,375,378.4,171.5,-1997
1/2/2016 13:45,383.2,389.3,222.4,-2152
1/2/2016 14:00,378.1,375,80.4,-2239
1/2/2016 14:15,448.7,377.7,137.1,-2195
1/2/2016 14:30,401,473,413.3,-1880
1/2/2016 14:45,417.4,377.5,298.3,-2245
1/2/2016 15:00,302.4,383.3,136.8,-2234
1/2/2016 15:15,387.5,389.2,193.1,-2240
1/2/2016 15:30,387.1,387.5,188,-2186
1/2/2016 15:45,396.3,437.3,319.8,-972
1/2/2016 16:00,392.2,376.9,367.7,-2197
1/2/2016 16:15,410.7,435,269.7,-1936
1/2/2016 16:30,410.8,429.5,402.9,-1695
1/2/2016 16:45,414.9,437.4,363.3,-1141
1/2/2016 17:00,417.7,439.9,366.1,-1124
1/2/2016 17:15,418.8,441,385.3,-284.2
1/2/2016 17:30,420.2,442.4,389.1,53.49
1/2/2016 17:45,421.6,443.8,390.5,56.22
1/2/2016 18:00,422.3,444.9,392.2,56.91
1/2/2016 18:15,423.7,446.2,393.3,57.6
1/2/2016 18:30,424.4,446.9,394.6,57.6
1/2/2016 18:45,425.1,448,395.7,57.6
1/2/2016 19:00,425.8,448.7,396.8,57.95
1/2/2016 19:15,426.5,449.4,397.5,58.3
1/2/2016 19:30,427.3,450.2,398.2,58.3
1/2/2016 19:45,427.3,450.5,398.9,58.3
1/2/2016 20:00,427.9,451.2,399.6,58.64
1/2/2016 20:15,428.6,451.5,400.2,58.64
1/2/2016 20:30,428.6,451.9,400.9,58.64
1/2/2016 20:45,429,452.2,401.6,58.98
1/2/2016 21:00,429.3,452.9,402,58.65
1/2/2016 21:15,430.1,453.3,402.4,58.31
1/2/2016 21:30,430.1,453.3,403,58.31
1/2/2016 21:45,430.4,453.7,403.4,58.31
1/2/2016 22:00,430.7,454,403.7,58.65
1/2/2016 22:15,430.7,454.3,404.1,58.65
1/2/2016 22:30,431.1,454.7,404.4,58.65
1/2/2016 22:45,430.7,454.7,404.8,58.65
1/2/2016 23:00,431.1,455,405.1,58.31
1/2/2016 23:15,431.4,455,405.4,58.31
1/2/2016 23:30,431.4,455.4,405.8,58.31
1/2/2016 23:45,431.4,455.7,405.8,58.65
1/3/2016 0:00,431.4,455.7,406.1,58.65
1/3/2016 0:15,431.5,455.7,406.5,58.31
1/3/2016 0:30,431.8,455.8,406.5,58.32
1/3/2016 0:45,431.8,456.1,407.2,58.66
1/3/2016 1:00,432.2,456.1,407.2,58.66
1/3/2016 1:15,432.2,456.5,407.6,58.66
1/3/2016 1:30,432.2,456.5,407.9,58.66
1/3/2016 1:45,432.5,456.5,407.9,58.66
1/3/2016 2:00,432.5,456.5,407.9,58.66
1/3/2016 2:15,432.9,456.8,408.6,58.66
1/3/2016 2:30,432.9,456.8,408.6,58.66
1/3/2016 2:45,432.9,456.8,408.6,58.32
1/3/2016 3:00,432.8,457.1,408.5,58.31
1/3/2016 3:15,432.8,457.1,408.9,58.31
1/3/2016 3:30,432.8,457.1,408.9,57.63
1/3/2016 3:45,432.8,457.1,409.2,57.63
1/3/2016 4:00,433.1,457.1,409.2,57.63
1/3/2016 4:15,433.1,457.4,409.2,57.63
1/3/2016 4:30,433.5,457.4,409.5,57.63
1/3/2016 4:45,433.5,457.4,409.5,57.63
1/3/2016 5:00,433.5,457.4,409.9,56.94
1/3/2016 5:15,433.5,457.8,409.9,57.28
1/3/2016 5:30,433.5,457.8,409.9,57.28
1/3/2016 5:45,433.5,457.8,409.9,57.28
1/3/2016 6:00,433.8,457.8,410.2,56.94
1/3/2016 6:15,433.8,457.8,410.2,56.94
1/3/2016 6:30,433.8,457.8,410.2,56.26
1/3/2016 6:45,434.2,457.8,410.2,53.52
1/3/2016 7:00,433.8,458.1,408.5,-190
1/3/2016 7:15,434.5,459.8,361,-1760
1/3/2016 7:30,435.2,460.2,366.8,-1637
1/3/2016 7:45,435.2,460.2,369.9,-1569
1/3/2016 8:00,323,332.9,326.7,-1487
1/3/2016 8:15,250.8,259.3,212.5,-1193
1/3/2016 8:30,205.9,201.8,-2.906,-2231
1/3/2016 8:45,284.5,278.4,-2.221,-2335
1/3/2016 9:00,314.2,323.4,248.9,-1151
1/3/2016 9:15,273.8,269.4,-2.22,-2236
1/3/2016 9:30,312.3,303.8,-2.22,-2228
1/3/2016 9:45,326,319.2,165.5,-1187
1/3/2016 10:00,318.1,311.3,-2.22,-2251
1/3/2016 10:15,308.9,333.1,-1.878,-2274
1/3/2016 10:30,369.3,341.6,-1.878,-2293
1/3/2016 10:45,353.2,347.4,-1.878,-2316
1/3/2016 11:00,304.1,293.1,57.87,-1436
1/3/2016 11:15,321.1,315.6,-2.219,-2229
1/3/2016 11:30,350.4,342.6,-2.219,-2252
1/3/2016 11:45,363,358.3,1.195,-2256
1/3/2016 12:00,360.6,358.6,-0.171,-2284
1/3/2016 12:15,361,355.9,33.28,-2138
1/3/2016 12:30,375.7,368.8,56.84,-2237
1/3/2016 12:45,386.9,382.8,108.4,-2246
1/3/2016 13:00,376.3,370.8,10.07,-2259
1/3/2016 13:15,391,392.7,177,-2181
1/3/2016 13:30,403.6,420.3,282.4,-1941
1/3/2016 13:45,412.8,435.3,301.5,-1956
1/3/2016 14:00,416.5,439.1,307,-1992
1/3/2016 14:15,419.3,441.8,317.2,-1942
1/3/2016 14:30,421.3,443.9,327.5,-1769
1/3/2016 14:45,423.4,445.9,327.8,-1840
1/3/2016 15:00,424.5,445.6,427.2,-550.4
1/3/2016 15:15,426.2,448.7,332.7,-1810
1/3/2016 15:30,426.9,450.4,332.7,-1830
1/3/2016 15:45,427.6,450.1,384.6,-540.9
1/3/2016 16:00,428.3,450.8,378.1,-833
1/3/2016 16:15,429.1,451.6,379.5,-821
1/3/2016 16:30,430.2,452.4,385.1,-651.1
1/3/2016 16:45,430.6,453.1,381.7,-829
1/3/2016 17:00,431.3,453.8,383.1,-828
1/3/2016 17:15,431.4,453.9,393.1,-120.1
1/3/2016 17:30,431.8,454,395.2,53.48
1/3/2016 17:45,432.2,454.4,395.9,56.22
1/3/2016 18:00,432.2,454.7,397,55.88
1/3/2016 18:15,432.6,455.5,397.7,56.57
1/3/2016 18:30,433.3,455.8,398.1,57.26
1/3/2016 18:45,433.3,456.2,398.7,56.91
1/3/2016 19:00,433.7,456.2,399.5,57.26
1/3/2016 19:15,434,456.9,400.2,57.61
1/3/2016 19:30,434.4,457,400.5,57.95
1/3/2016 19:45,434.4,457.3,400.9,57.27
1/3/2016 20:00,434.8,457.7,401.6,57.61
1/3/2016 20:15,434.7,457.6,401.9,57.95
1/3/2016 20:30,435,458.3,402.2,57.95
1/3/2016 20:45,435.4,458.3,402.9,57.95
1/3/2016 21:00,435.4,458.6,403.2,58.29
1/3/2016 21:15,435.7,458.9,403.5,57.94
1/3/2016 21:30,435.7,458.9,403.5,58.28
1/3/2016 21:45,436,459.2,403.9,58.28
1/3/2016 22:00,436.3,459.2,404.2,58.28
1/3/2016 22:15,436.1,459.7,404.3,57.95
1/3/2016 22:30,436.1,459.7,404.7,58.3
1/3/2016 22:45,436.5,460.1,404.7,57.62
1/3/2016 23:00,436.5,460.1,404.7,57.62
1/3/2016 23:15,436.9,460.1,405,57.62
1/3/2016 23:30,436.9,460.5,405.1,57.62
1/3/2016 23:45,436.8,460.4,405.4,57.62
1/4/2016 0:00,437.2,460.4,405.7,57.62
1/4/2016 0:15,437.2,460.8,405.7,57.62
1/4/2016 0:30,437.2,461.1,406.1,57.62
1/4/2016 0:45,437.6,461.2,406.1,57.63
1/4/2016 1:00,437.6,461.2,406.5,57.97
1/4/2016 1:15,437.6,461.2,406.5,57.97
1/4/2016 1:30,437.6,461.2,406.8,57.97
1/4/2016 1:45,437.9,461.5,406.8,57.97
1/4/2016 2:00,437.9,461.5,407.2,57.63
1/4/2016 2:15,438.3,461.9,407.1,58.31
1/4/2016 2:30,438.3,461.9,407.5,57.97
1/4/2016 2:45,438.3,461.9,407.5,57.97
1/4/2016 3:00,438.3,461.9,407.8,57.97
1/4/2016 3:15,438.3,461.9,407.8,57.97
1/4/2016 3:30,438.3,462.2,407.8,57.97
1/4/2016 3:45,438.6,462.2,408.2,58.31
1/4/2016 4:00,438.6,462.2,408.2,57.97
1/4/2016 4:15,439,462.2,408.5,57.63
1/4/2016 4:30,439,462.2,408.5,57.63
1/4/2016 4:45,439,462.2,408.5,57.63
1/4/2016 5:00,439,462.6,408.9,57.63
1/4/2016 5:15,439,462.6,408.9,57.28
1/4/2016 5:30,439,462.6,408.9,56.94
1/4/2016 5:45,439,462.6,408.9,57.28
1/4/2016 6:00,439,462.6,408.9,57.63
1/4/2016 6:15,439,462.6,409.2,57.63
1/4/2016 6:30,439,462.9,409.2,57.63
1/4/2016 6:45,439.3,462.9,409.2,54.89
1/4/2016 7:00,439.3,462.9,407.5,-201.3
1/4/2016 7:15,440,464.6,362,-1703
1/4/2016 7:30,440,464.3,372.6,-1493
1/4/2016 7:45,438.6,462.2,375.7,-1396
1/4/2016 8:00,439.3,463.6,374.7,-1427
1/4/2016 8:15,433.1,453.3,394.8,-1184
1/4/2016 8:30,332.9,324.7,-2.223,-2311
1/4/2016 8:45,364.3,454.3,358.5,-1045
1/4/2016 9:00,354.7,348.6,-1.539,-2301
1/4/2016 9:15,374.1,356,156.1,-2270
1/4/2016 9:30,366.9,364.9,-0.513,-2295
1/4/2016 9:45,372.7,369.3,12.13,-2305
1/4/2016 10:00,379.9,339.2,12.13,-2296
1/4/2016 10:15,377.1,386.4,177.2,-1541
1/4/2016 10:30,378.2,371.7,105.4,-1982
1/4/2016 10:45,381.9,381.9,138.2,-2161
1/4/2016 11:00,381.5,387,198.7,-1770
1/4/2016 11:15,387.6,391,181.2,-2005
1/4/2016 11:30,391,394.4,180.9,-2225
1/4/2016 11:45,393.3,398.5,207.9,-2207
1/4/2016 12:00,397.1,402.9,211.6,-2204
1/4/2016 12:15,399.1,406.7,242.4,-2164
1/4/2016 12:30,406,417.9,265.9,-2144
1/4/2016 12:45,414.2,435,301.1,-2104
1/4/2016 13:00,413.2,420.7,266.6,-2158
1/4/2016 13:15,408.7,424.1,283.3,-2137
1/4/2016 13:30,421,442.9,311.4,-2079
1/4/2016 13:45,416.2,420,385.5,-2079
1/4/2016 14:00,425.8,448.3,310.7,-1989
1/4/2016 14:15,427.5,451.1,309.6,-2028
1/4/2016 14:30,429.9,456.9,302.5,-1423
1/4/2016 14:45,456.9,455.5,411.8,-2032
1/4/2016 15:00,447,464.7,469.5,-1693
1/4/2016 15:15,468.8,502,401.5,-2004
1/4/2016 15:30,435,465.1,307.6,-1194
1/4/2016 15:45,489.7,452.1,440.2,-1482
1/4/2016 16:00,433,457.3,378.4,-1024
1/4/2016 16:15,431.7,451.5,451.5,-1584
1/4/2016 16:30,434.1,458.4,381.1,-983
1/4/2016 16:45,434.1,458.4,392.8,-529.5
1/4/2016 17:00,434.5,458.4,397.3,-98.2
1/4/2016 17:15,434.5,458.5,399,11.11
1/4/2016 17:30,434.5,458.8,399.7,54.85
1/4/2016 17:45,434.9,459.2,400.4,55.19
1/4/2016 18:00,435.2,459.5,401.1,55.19
1/4/2016 18:15,435.3,459.9,401.8,55.2
1/4/2016 18:30,435.6,459.9,402.1,55.55
1/4/2016 18:45,435.7,460.3,402.8,55.55
1/4/2016 19:00,436.3,460.6,403.2,55.89
1/4/2016 19:15,436.3,460.6,403.9,56.23
1/4/2016 19:30,436.6,460.9,404.2,56.23
1/4/2016 19:45,436.9,461.2,404.5,56.56
1/4/2016 20:00,437.3,461.2,404.8,56.22
1/4/2016 20:15,437.3,461.6,405.2,55.88
1/4/2016 20:30,437.6,461.6,405.5,56.22
1/4/2016 20:45,438,461.6,405.8,56.56
1/4/2016 21:00,438,461.9,406.2,56.9
1/4/2016 21:15,438,461.9,406.6,56.91
1/4/2016 21:30,438,462,406.6,56.91
1/4/2016 21:45,438.4,462.3,406.9,57.26
1/4/2016 22:00,438.4,462.3,407.3,57.26
1/4/2016 22:15,438.4,462.3,407.3,57.6
1/4/2016 22:30,438.7,462.3,407.6,57.6
1/4/2016 22:45,438.7,462.7,408,57.26
1/4/2016 23:00,439.1,462.7,408,57.6
1/4/2016 23:15,439.1,462.7,408.3,57.26
1/4/2016 23:30,439.4,462.7,408.3,57.94
1/4/2016 23:45,439.4,462.7,408.6,57.6
1/5/2016 0:00,439.4,463,408.6,57.6
1/5/2016 0:15,439.4,463,409,57.94
1/5/2016 0:30,439.4,463,409,57.94
1/5/2016 0:45,439.4,463,409,57.94
1/5/2016 1:00,439.4,463.3,409.3,58.28
1/5/2016 1:15,439.4,463.3,409.3,58.28
1/5/2016 1:30,439.4,463,409.3,58.28
1/5/2016 1:45,439.4,463.3,409.3,58.62
1/5/2016 2:00,439.4,463.3,409.7,58.28
1/5/2016 2:15,439.4,463.3,409.7,58.62
1/5/2016 2:30,439.4,463.3,409.7,58.96
1/5/2016 2:45,439.4,463.3,410,58.62
1/5/2016 3:00,439.8,463.3,410,59.31
1/5/2016 3:15,439.8,463.3,410,58.96
1/5/2016 3:30,439.8,463.3,410,58.96
1/5/2016 3:45,439.8,463.7,410.4,59.31
1/5/2016 4:00,440.1,463.7,410.4,59.31
1/5/2016 4:15,440.1,463.7,410.4,59.31
1/5/2016 4:30,440.1,463.7,410.4,59.31
1/5/2016 4:45,440.1,463.7,410.4,59.65
1/5/2016 5:00,440.1,463.7,410.7,59.65
1/5/2016 5:15,440.1,463.7,410.7,59.31
1/5/2016 5:30,440.1,463.7,410.7,59.31
1/5/2016 5:45,440.1,463.7,410.7,59.65
1/5/2016 6:00,440.1,463.7,410.7,59.31
1/5/2016 6:15,440.1,463.7,410.7,59.65
1/5/2016 6:30,440.1,463.7,411,59.65
1/5/2016 6:45,440.1,463.7,411,59.31
1/5/2016 7:00,440.1,463.7,411,56.57
1/5/2016 7:15,440.1,463.7,410.7,22.73
1/5/2016 7:30,440.4,464.4,406.6,-538.2
1/5/2016 7:45,440.4,464.4,405.2,-604.9
1/5/2016 8:00,440.4,464.4,402.2,-758.7
1/5/2016 8:15,440.4,464.4,398.7,-885
1/5/2016 8:30,440.4,464.4,400.1,-829
1/5/2016 8:45,440.4,464.4,400.8,-804
1/5/2016 9:00,440.4,464.4,400.8,-796.3
1/5/2016 9:15,440.4,464.4,400.8,-792.2
1/5/2016 9:30,440.1,464.4,400.8,-797
1/5/2016 9:45,440.1,464.3,400.1,-806
1/5/2016 10:00,440,464.3,400,-809
1/5/2016 10:15,440,464.3,399.4,-825
1/5/2016 10:30,440,464.3,399,-833
1/5/2016 10:45,439.7,464.3,398.7,-839
1/5/2016 11:00,440.7,468,338.2,-1820
1/5/2016 11:15,442,473.8,289.3,-861
1/5/2016 11:30,420.1,443.4,348.7,-1873
1/5/2016 11:45,438.9,464.9,346.3,-1882
1/5/2016 12:00,416,438.5,350.7,-1816
1/5/2016 12:15,413.9,436.1,350,-1800
1/5/2016 12:30,438.2,464.1,350,-1816
1/5/2016 12:45,437.5,461.1,458.3,-817
1/5/2016 13:00,274.2,464.5,349.7,-1788
1/5/2016 13:15,454.6,610.7,465.8,-724.8
1/5/2016 13:30,498.6,550.6,453.2,-554.7
1/5/2016 13:45,437.5,464.1,349,-1812
1/5/2016 14:00,417.6,464.1,349,-1816
1/5/2016 14:15,437.1,464.1,346.2,-1772
1/5/2016 14:30,437.4,464.8,334.3,-1751
1/5/2016 14:45,453.2,463.8,425.9,-1769
1/5/2016 15:00,416,464.1,351,-1711
1/5/2016 15:15,487.7,462.8,415.3,-638.7
1/5/2016 15:30,431.1,435.5,420.8,-1650
1/5/2016 15:45,437.6,463.2,403,-650.4
1/5/2016 16:00,437.6,463.2,394.2,-773.8
1/5/2016 16:15,437.9,463.5,394.2,-784.7
1/5/2016 16:30,437.9,463.6,394.9,-765.3
1/5/2016 16:45,438,463.6,395.9,-753.1
1/5/2016 17:00,438,463.2,401.7,-392.8
1/5/2016 17:15,438.3,462.9,404.5,-46.31
1/5/2016 17:30,438.3,462.9,405.5,57.59
1/5/2016 17:45,438.7,463.3,405.8,58.95
1/5/2016 18:00,439,463.3,406.5,58.95
1/5/2016 18:15,439.3,463.6,406.9,58.95
1/5/2016 18:30,439.3,463.6,406.9,58.95
1/5/2016 18:45,439.3,463.6,407.2,59.3
1/5/2016 19:00,439.3,463.9,407.6,59.3
1/5/2016 19:15,439.7,463.9,407.6,59.3
1/5/2016 19:30,439.7,463.9,407.9,59.3
1/5/2016 19:45,439.3,463.9,407.9,58.95
1/5/2016 20:00,439.7,463.9,408.2,58.95
1/5/2016 20:15,439.7,463.9,408.2,58.95
1/5/2016 20:30,440,463.9,408.6,58.95
1/5/2016 20:45,439.7,463.9,408.6,58.95
1/5/2016 21:00,440,463.9,408.6,59.29
1/5/2016 21:15,440,463.9,408.9,58.95
1/5/2016 21:30,440,464.3,408.9,59.29
1/5/2016 21:45,440,464.3,408.9,59.29
1/5/2016 22:00,440,464.3,408.9,59.29
1/5/2016 22:15,440,464.3,409.2,59.29
1/5/2016 22:30,440,464.3,409.3,58.95
1/5/2016 22:45,440,464.3,409.2,58.95
1/5/2016 23:00,440,464.3,409.3,59.29
1/5/2016 23:15,440,464.3,409.6,59.29
1/5/2016 23:30,440,464.3,409.6,59.3
1/5/2016 23:45,440,464.3,409.6,59.3
1/6/2016 0:00,440,464.3,409.6,58.95
1/6/2016 0:15,440,464.3,409.6,59.29
1/6/2016 0:30,440,464.3,409.6,59.29
1/6/2016 0:45,440.4,464.3,409.6,59.3
1/6/2016 1:00,440,464.3,409.9,59.3
1/6/2016 1:15,440.4,464.3,409.9,59.3
1/6/2016 1:30,440.3,464.6,409.9,59.29
1/6/2016 1:45,440.3,464.3,409.9,59.63
1/6/2016 2:00,440.4,464.3,409.9,59.64
1/6/2016 2:15,440.4,464.3,409.9,59.3
1/6/2016 2:30,440.4,464.3,410.3,59.64
1/6/2016 2:45,440.4,464.3,409.9,59.3
1/6/2016 3:00,440.4,464.6,409.9,59.3
1/6/2016 3:15,440.3,464.3,410.3,59.29
1/6/2016 3:30,440.3,464.3,410.3,59.29
1/6/2016 3:45,440.4,464.3,410.3,59.29
1/6/2016 4:00,440.4,464.3,410.3,59.64
1/6/2016 4:15,440.4,464.3,410.3,59.3
1/6/2016 4:30,440.4,464.3,410.3,59.64
1/6/2016 4:45,440.4,464.4,410.4,59.65
1/6/2016 5:00,440.4,464.4,410.4,59.31
1/6/2016 5:15,440.4,464.4,410.4,59.65
1/6/2016 5:30,440.4,464.4,410.4,59.65
1/6/2016 5:45,440.8,464.4,410.4,59.31
1/6/2016 6:00,440.8,464.4,410.7,59.31
1/6/2016 6:15,440.8,464.7,410.7,59.3
1/6/2016 6:30,440.4,464.3,410.3,59.3
1/6/2016 6:45,440.4,464.3,410.3,57.93
1/6/2016 7:00,440.4,464.3,409.9,40.5
1/6/2016 7:15,440,464.3,406.5,-454.7
1/6/2016 7:30,439.7,464.6,390.5,-1094
1/6/2016 7:45,439,464.3,394.6,-960
1/6/2016 8:00,438.3,464,396.3,-904
1/6/2016 8:15,438,463.6,395.3,-921
1/6/2016 8:30,437.6,465,300.6,-2138
1/6/2016 8:45,436.9,463.6,393.5,-929
1/6/2016 9:00,434.5,455.4,457.4,-1780
1/6/2016 9:15,435.5,462.9,393.2,-913
1/6/2016 9:30,436.2,468,292.3,-1243
1/6/2016 9:45,434.1,462.2,403.4,-765.2
1/6/2016 10:00,436.9,475.8,345,-806
1/6/2016 10:15,432.7,461.4,399.6,-720.4
1/6/2016 10:30,432,460.7,396.1,-658.2
1/6/2016 10:45,431.3,460.7,392.7,-770.6
