TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
1/3/2015 5:15,1028,1087,1069,144.7
1/3/2015 5:30,1030,1089,1072,145.7
1/3/2015 5:45,1031,1090,1073,145.4
1/3/2015 6:00,1033,1092,1075,145.4
1/3/2015 6:15,1034,1093,1076,145.4
1/3/2015 6:30,1035,1093,1076,145.4
1/3/2015 6:45,1036,1095,1077,144
1/3/2015 7:00,1044,1103,1085,141.3
1/3/2015 7:15,1056,1115,1097,133.1
1/3/2015 7:30,1055,1114,1096,121.5
1/3/2015 7:45,1048,1108,1089,117.7
1/3/2015 8:00,1044,1104,1086,148.1
1/3/2015 8:15,1349,1430,1409,247
1/3/2015 8:30,1028,1089,1074,248
1/3/2015 8:45,1067,1131,1120,246.2
1/3/2015 9:00,1058,1121,1106,232.5
1/3/2015 9:15,1007,1065,1053,242
1/3/2015 9:30,1002,1061,1049,238.2
1/3/2015 9:45,1074,803,464.8,205.7
1/3/2015 10:00,981,1040,1025,216
1/3/2015 10:15,1005,835,1043,205.4
1/3/2015 10:30,1090,1153,1063,185.9
1/3/2015 10:45,1068,1131,1076,189
1/3/2015 11:00,979,1040,1026,196.1
1/3/2015 11:15,946,1004,990,190.3
1/3/2015 11:30,974,1036,1022,190.3
1/3/2015 11:45,987,1049,1034,191
1/3/2015 12:00,967,1027,977,181.8
1/3/2015 12:15,944,1003,840,179.3
1/3/2015 12:30,931,990,968,174.9
1/3/2015 12:45,944,1005,988,175.9
1/3/2015 13:00,922,982,967,166.7
1/3/2015 13:15,913,973,958,169.1
1/3/2015 13:30,904,964,948,163.9
1/3/2015 13:45,936,656.8,817,160.9
1/3/2015 14:00,936,999,974,158.1
1/3/2015 14:15,925,986,971,159.5
1/3/2015 14:30,924,985,971,167.7
1/3/2015 14:45,976,1041,1032,181.7
1/3/2015 15:00,955,1020,1009,167.7
1/3/2015 15:15,436.9,768.9,1086,175.9
1/3/2015 15:30,1010,1080,1070,157.5
1/3/2015 15:45,1055,1130,1131,154.1
1/3/2015 16:00,901,960,945,172.6
1/3/2015 16:15,921,980,965,176
1/3/2015 16:30,934,993,977,178.7
1/3/2015 16:45,947,1007,991,178.7
1/3/2015 17:00,950,1009,993,177.1
1/3/2015 17:15,951,1010,994,182.5
1/3/2015 17:30,953,1012,996,189.7
1/3/2015 17:45,960,1020,1003,194.5
1/3/2015 18:00,963,1024,1007,193.2
1/3/2015 18:15,965,1026,1009,191.8
1/3/2015 18:30,967,1028,1011,189.1
1/3/2015 18:45,968,1029,1012,186
1/3/2015 19:00,971,1031,1015,185
1/3/2015 19:15,974,1034,1017,183.6
1/3/2015 19:30,974,1033,1016,180.2
1/3/2015 19:45,976,1036,1019,179.2
1/3/2015 20:00,977,1036,1019,176.8
1/3/2015 20:15,978,1038,1020,175.1
1/3/2015 20:30,978,1039,1021,172.3
1/3/2015 20:45,980,1040,1023,171
1/3/2015 21:00,980,1041,1023,167.2
1/3/2015 21:15,982,1042,1024,165.9
1/3/2015 21:30,986,1045,1028,166.6
1/3/2015 21:45,988,1047,1030,165.9
1/3/2015 22:00,988,1049,1031,163.8
1/3/2015 22:15,992,1052,1034,165.2
1/3/2015 22:30,992,1053,1035,162.1
1/3/2015 22:45,993,1053,1036,160.4
1/3/2015 23:00,994,1055,1037,159
1/3/2015 23:15,997,1057,1040,159
1/3/2015 23:30,999,1060,1042,159
1/3/2015 23:45,1001,1062,1044,157
1/4/2015 0:00,1003,1064,1047,157.3
1/4/2015 0:15,1005,1066,1048,156.3
1/4/2015 0:30,1007,1067,1050,154.6
1/4/2015 0:45,1009,1070,1052,154.3
1/4/2015 1:00,1011,1072,1054,154.3
1/4/2015 1:15,1013,1074,1056,154.3
1/4/2015 1:30,1015,1075,1057,152.9
1/4/2015 1:45,1015,1077,1061,465.9
1/4/2015 2:00,1014,1075,1058,206.3
1/4/2015 2:15,1016,1077,1059,162.5
1/4/2015 2:30,1018,1079,1061,156
1/4/2015 2:45,1017,1078,1060,152.2
1/4/2015 3:00,1018,1079,1061,150.8
1/4/2015 3:15,1019,1081,1062,150.1
1/4/2015 3:30,1018,1081,1062,149.1
1/4/2015 3:45,1015,1077,1058,144.7
1/4/2015 4:00,1014,1077,1058,143
1/4/2015 4:15,1016,1079,1060,143.6
1/4/2015 4:30,1020,1081,1063,146.4
1/4/2015 4:45,1021,1083,1065,146.7
1/4/2015 5:00,1019,1081,1063,144.3
1/4/2015 5:15,1016,1078,1060,141.2
1/4/2015 5:30,1015,1078,1059,139.5
1/4/2015 5:45,1017,1080,1061,139.9
1/4/2015 6:00,1016,1080,1061,138.5
1/4/2015 6:15,1015,1078,1060,137.1
1/4/2015 6:30,1013,1076,1058,133
1/4/2015 6:45,1011,1074,1055,130.3
1/4/2015 7:00,1015,1078,1060,123.4
1/4/2015 7:15,1020,1083,1064,110.4
1/4/2015 7:30,1010,1073,1054,95.4
1/4/2015 7:45,1003,1066,1047,92.3
1/4/2015 8:00,1005,1067,1049,123.7
1/4/2015 8:15,703.8,756.5,1006,203.7
1/4/2015 8:30,866,1085,1072,232.8
1/4/2015 8:45,1136,1201,936,217.4
1/4/2015 9:00,987,1053,1038,215.6
1/4/2015 9:15,959,1021,921,194.7
1/4/2015 9:30,981,1049,1036,188.2
1/4/2015 9:45,928,992,977,188.9
1/4/2015 10:00,597.7,975,959,180
1/4/2015 10:15,935,1000,986,176.6
1/4/2015 10:30,960,1026,1004,165
1/4/2015 10:45,962,1029,1012,164.3
1/4/2015 11:00,931,991,975,155.7
1/4/2015 11:15,917,621.9,953,158.1
1/4/2015 11:30,925,989,773.1,145.8
1/4/2015 11:45,938,1005,991,155.4
1/4/2015 12:00,559.7,603.4,969,151.6
1/4/2015 12:15,887,947,934,139.7
1/4/2015 12:30,547.3,940,926,136.2
1/4/2015 12:45,908,970,957,143.7
1/4/2015 13:00,886,947,934,136.6
1/4/2015 13:15,890,950,936,146.5
1/4/2015 13:30,899,961,947,147.1
1/4/2015 13:45,896,958,944,147.1
1/4/2015 14:00,899,961,947,150.9
1/4/2015 14:15,896,958,943,152.2
1/4/2015 14:30,913,976,962,156
1/4/2015 14:45,952,1018,1007,161.5
1/4/2015 15:00,201.4,583.5,977,169.3
1/4/2015 15:15,695.2,724.9,1030,164.9
1/4/2015 15:30,1212,1307,1253,177.6
1/4/2015 15:45,570,597.6,562.1,166.6
1/4/2015 16:00,914,976,961,186.5
1/4/2015 16:15,932,993,978,193
1/4/2015 16:30,943,1005,990,193.7
1/4/2015 16:45,946,1008,992,190.3
1/4/2015 17:00,951,1014,998,184.8
1/4/2015 17:15,948,1010,994,185.5
1/4/2015 17:30,945,1007,992,190.3
1/4/2015 17:45,951,1014,998,192.3
1/4/2015 18:00,955,1017,1001,191.7
1/4/2015 18:15,957,1020,1004,190.3
1/4/2015 18:30,959,1022,1006,187.9
1/4/2015 18:45,961,1024,1007,185.2
1/4/2015 19:00,961,1024,1007,182.1
1/4/2015 19:15,963,1027,1009,180.1
1/4/2015 19:30,964,1028,1011,179.1
1/4/2015 19:45,965,1029,1012,176.7
1/4/2015 20:00,966,1030,1013,174.6
1/4/2015 20:15,968,1033,1015,173.9
1/4/2015 20:30,969,1033,1016,171.9
1/4/2015 20:45,969,1034,1016,169.1
1/4/2015 21:00,969,1035,1017,166.8
1/4/2015 21:15,968,1034,1016,163.7
1/4/2015 21:30,968,1034,1016,159.9
1/4/2015 21:45,968,1033,1016,156.8
1/4/2015 22:00,967,1033,1015,153.8
1/4/2015 22:15,968,1033,1016,151.4
1/4/2015 22:30,969,1034,1017,150
1/4/2015 22:45,970,1035,1018,148.6
1/4/2015 23:00,971,1035,1018,145.9
1/4/2015 23:15,971,1035,1018,143.2
1/4/2015 23:30,972,1036,1019,141.1
1/4/2015 23:45,972,1036,1019,137.7
1/5/2015 0:00,971,1036,1018,135
1/5/2015 0:15,971,1036,1019,132.6
1/5/2015 0:30,974,1039,1022,133.3
1/5/2015 0:45,977,1042,1025,134.3
1/5/2015 1:00,978,1044,1026,132.3
1/5/2015 1:15,979,1044,1027,130.2
1/5/2015 1:30,980,1046,1028,129.9
1/5/2015 1:45,979,1045,1028,127.5
1/5/2015 2:00,983,1049,1031,129.5
1/5/2015 2:15,985,1051,1033,129.9
1/5/2015 2:30,987,1053,1035,130.2
1/5/2015 2:45,988,1054,1036,129.9
1/5/2015 3:00,987,1053,1035,128.2
1/5/2015 3:15,987,1053,1035,128.2
1/5/2015 3:30,986,1052,1034,125.8
1/5/2015 3:45,978,1045,1026,117.6
1/5/2015 4:00,973,1039,1020,112.1
1/5/2015 4:15,968,1035,1016,107.6
1/5/2015 4:30,963,1029,1011,102.2
1/5/2015 4:45,959,1025,1007,97.7
1/5/2015 5:00,955,1022,1003,93.6
1/5/2015 5:15,954,1020,1002,91.2
1/5/2015 5:30,953,1019,1001,89.9
1/5/2015 5:45,954,1020,1002,89.2
1/5/2015 6:00,953,1019,1001,86.4
1/5/2015 6:15,950,1017,998,83
1/5/2015 6:30,948,1015,996,80.6
1/5/2015 6:45,947,1013,995,78.24
1/5/2015 7:00,956,1022,1004,74.82
1/5/2015 7:15,965,1031,1012,59.1
1/5/2015 7:30,955,1022,1002,51.59
1/5/2015 7:45,951,1018,999,54.32
1/5/2015 8:00,942,1008,991,98.7
1/5/2015 8:15,594.4,634.7,603.6,150.6
1/5/2015 8:30,931,1000,986,176.2
1/5/2015 8:45,624.7,1016,1005,174.5
1/5/2015 9:00,931,1003,992,162.5
1/5/2015 9:15,904,973,961,151.2
1/5/2015 9:30,960,1037,1027,155.3
1/5/2015 9:45,967,1046,547.6,116.4
1/5/2015 10:00,883,952,937,141.7
1/5/2015 10:15,1034,775.6,392.9,97.6
1/5/2015 10:30,1034,1119,1047,105.8
1/5/2015 10:45,967,1043,1040,107.5
1/5/2015 11:00,868,945,717.9,100.7
1/5/2015 11:15,465.9,913,896,101.4
1/5/2015 11:30,881,942,906,93.9
1/5/2015 11:45,886,955,927,88.4
1/5/2015 12:00,858,924,910,91.5
1/5/2015 12:15,839,903,888,83.6
1/5/2015 12:30,842,885,869,76.79
1/5/2015 12:45,824,889,873,73.37
1/5/2015 13:00,383.6,869,853,58.36
1/5/2015 13:15,801,864,847,55.28
1/5/2015 13:30,791,854,838,48.8
1/5/2015 13:45,791.7,856,839,49.14
1/5/2015 14:00,796.1,861,846,44.7
1/5/2015 14:15,793,857,841,47.09
1/5/2015 14:30,819,892,801,51.19
1/5/2015 14:45,837,906,892,56.65
1/5/2015 15:00,428.3,866,851,54.27
1/5/2015 15:15,531.4,895,884,59.04
1/5/2015 15:30,867,939,931,48.46
1/5/2015 15:45,894,976,623.9,34.81
1/5/2015 16:00,790.8,858,841,56.66
1/5/2015 16:15,654.3,702,663.5,51.19
1/5/2015 16:30,808,871,854,78.85
1/5/2015 16:45,823,885,869,84.3
1/5/2015 17:00,833,896,879,85
1/5/2015 17:15,839,901,884,85.4
1/5/2015 17:30,833,896,879,89.1
1/5/2015 17:45,834,897,880,86.1
1/5/2015 18:00,834,896,879,81.6
1/5/2015 18:15,830,893,876,73.42
1/5/2015 18:30,828,891,873,67.95
1/5/2015 18:45,826,889,872,62.83
1/5/2015 19:00,828,890,872,60.78
1/5/2015 19:15,829,892,875,59.07
1/5/2015 19:30,833,895,878,59.08
1/5/2015 19:45,833,896,879,57.04
1/5/2015 20:00,830,893,876,50.89
1/5/2015 20:15,824,887,869,42.35
1/5/2015 20:30,819,881,864,34.49
1/5/2015 20:45,820,882,865,32.44
1/5/2015 21:00,821,884,866,31.42
1/5/2015 21:15,820,882,865,27.66
1/5/2015 21:30,818,880,863,22.88
1/5/2015 21:45,817,880,863,20.15
1/5/2015 22:00,819,881,864,18.78
1/5/2015 22:15,819,882,865,16.73
1/5/2015 22:30,826,890,872,20.15
1/5/2015 22:45,840,903,885,28
1/5/2015 23:00,850,913,895,34.49
1/5/2015 23:15,857,921,903,39.62
1/5/2015 23:30,861,924,906,39.62
1/5/2015 23:45,861,924,907,37.23
1/6/2015 0:00,861,925,907,33.82
1/6/2015 0:15,866,929,912,36.55
1/6/2015 0:30,867,931,913,34.5
1/6/2015 0:45,869,933,916,34.5
1/6/2015 1:00,870,935,917,33.48
1/6/2015 1:15,868,933,915,29.72
1/6/2015 1:30,865,930,912,24.94
1/6/2015 1:45,864,929,911,22.55
1/6/2015 2:00,864,928,910,20.84
1/6/2015 2:15,864,929,911,20.5
1/6/2015 2:30,864,929,911,19.47
1/6/2015 2:45,864,929,911,18.1
1/6/2015 3:00,865,931,912,18.79
1/6/2015 3:15,866,931,913,18.1
1/6/2015 3:30,867,932,914,17.42
1/6/2015 3:45,868,933,915,17.42
1/6/2015 4:00,868,933,914,16.05
1/6/2015 4:15,866,931,913,14.01
1/6/2015 4:30,858,923,905,4.782
1/6/2015 4:45,855,920,902,1.708
1/6/2015 5:00,859,924,905,3.757
1/6/2015 5:15,863,928,910,6.49
1/6/2015 5:30,864,929,910,5.465
1/6/2015 5:45,865,929,911,5.124
1/6/2015 6:00,861,925,907,1.708
1/6/2015 6:15,861,925,907,1.025
1/6/2015 6:30,864,929,910,2.05
1/6/2015 6:45,871,935,916,7.173
1/6/2015 7:00,884,948,929,6.832
1/6/2015 7:15,887,951,931,-6.832
1/6/2015 7:30,874,938,919,-21.86
1/6/2015 7:45,865,928,909,-29.03
1/6/2015 8:00,857,921,902,-1.708
1/6/2015 8:15,844,908,889,59.43
1/6/2015 8:30,843,908,892,105.5
1/6/2015 8:45,506.7,903,889,99.7
1/6/2015 9:00,802,871,859,64.18
1/6/2015 9:15,771.7,841,806,34.81
1/6/2015 9:30,742.5,812,796.8,19.11
1/6/2015 9:45,744.8,491,735.6,0.341
1/6/2015 10:00,687.4,753.9,738.5,-11.26
1/6/2015 10:15,669.6,735.5,718.1,-13.99
1/6/2015 10:30,777.8,865,620.8,-59.36
1/6/2015 10:45,345.2,774,762.4,-38.55
1/6/2015 11:00,688.4,757,741.9,-40.25
1/6/2015 11:15,789.7,886,393.7,-59.36
1/6/2015 11:30,739.9,817,810,-33.77
1/6/2015 11:45,479.6,477.6,740.2,-37.18
1/6/2015 12:00,705.4,791.1,597,-37.86
1/6/2015 12:15,684.3,753.2,735.8,-37.86
1/6/2015 12:30,677.4,745.7,727.6,-39.23
1/6/2015 12:45,366.6,758.2,742.8,-37.18
1/6/2015 13:00,709.8,771.8,730.2,-44
1/6/2015 13:15,680.1,748.6,730.2,-45.36
1/6/2015 13:30,676.3,745.2,726.8,-50.14
1/6/2015 13:45,675.6,745.6,728.2,-54.91
1/6/2015 14:00,361.5,746.9,728.9,-50.14
1/6/2015 14:15,683.2,752.7,734.3,-44.68
1/6/2015 14:30,726.5,551.9,745.9,-40.59
1/6/2015 14:45,692.1,763.1,746.7,-41.96
1/6/2015 15:00,693.8,764.1,745.4,-33.43
1/6/2015 15:15,747.1,827,819,-21.15
1/6/2015 15:30,685.7,463.2,391.3,-39.23
1/6/2015 15:45,755.9,833,822,-18.08
1/6/2015 16:00,701.1,772.4,753,-11.26
1/6/2015 16:15,725.1,796.8,778,-3.071
1/6/2015 16:30,736.1,808,789.4,-1.024
1/6/2015 16:45,739.2,812,792.8,-7.167
1/6/2015 17:00,741,813,794.5,-11.6
1/6/2015 17:15,739.9,813,793.9,-8.53
1/6/2015 17:30,741.6,815,795.9,1.024
1/6/2015 17:45,743.8,817,797.7,0.341
1/6/2015 18:00,747.2,820,802,-0.341
1/6/2015 18:15,750.6,824,805,-2.048
1/6/2015 18:30,755.1,828,810,-1.365
1/6/2015 18:45,760.9,834,815,0.341
1/6/2015 19:00,763.7,837,818,-0.683
1/6/2015 19:15,765.1,838,819,-2.049
1/6/2015 19:30,768.9,842,823,-2.39
1/6/2015 19:45,770.2,843,825,-3.756
1/6/2015 20:00,775.4,848,830,-2.39
1/6/2015 20:15,779.8,853,834,-0.341
1/6/2015 20:30,782.2,855,836,-1.024
1/6/2015 20:45,781.5,855,836,-5.121
1/6/2015 21:00,789.4,863,844,0.341
1/6/2015 21:15,791.8,865,846,-0.341
1/6/2015 21:30,789.4,862,844,-5.463
1/6/2015 21:45,790.8,864,845,-6.488
1/6/2015 22:00,789.8,864,844,-10.24
1/6/2015 22:15,792.9,866,848,-9.9
1/6/2015 22:30,801,875,856,-5.464
1/6/2015 22:45,806,879,860,-4.781
1/6/2015 23:00,813,887,867,-1.024
1/6/2015 23:15,815,888,869,-2.391
1/6/2015 23:30,818,892,873,-1.025
1/6/2015 23:45,821,894,876,-1.366
1/7/2015 0:00,830,902,884,3.757
1/7/2015 0:15,831,902,885,3.074
1/7/2015 0:30,832,903,886,2.391
1/7/2015 0:45,838,909,892,6.148
1/7/2015 1:00,837,908,891,3.757
1/7/2015 1:15,838,909,892,3.074
1/7/2015 1:30,839,908,893,2.733
1/7/2015 1:45,841,911,895,3.757
1/7/2015 2:00,843,912,897,4.099
1/7/2015 2:15,842,911,896,2.733
1/7/2015 2:30,841,910,895,1.025
1/7/2015 2:45,847,916,901,5.124
1/7/2015 3:00,851,919,904,6.149
1/7/2015 3:15,855,924,908,9.22
1/7/2015 3:30,860,929,913,11.96
1/7/2015 3:45,867,935,919,16.74
1/7/2015 4:00,874,942,926,22.54
1/7/2015 4:15,885,953,937,31.77
1/7/2015 4:30,878,947,930,23.91
1/7/2015 4:45,881,949,933,24.94
1/7/2015 5:00,891,960,943,33.14
1/7/2015 5:15,887,956,939,28.36
1/7/2015 5:30,888,957,940,29.04
1/7/2015 5:45,897,966,948,36.56
1/7/2015 6:00,899,967,950,36.9
1/7/2015 6:15,900,969,951,36.9
1/7/2015 6:30,888,956,939,24.94
1/7/2015 6:45,878,948,930,15.72
1/7/2015 7:00,882,951,933,6.832
1/7/2015 7:15,896,965,947,4.441
1/7/2015 7:30,910,979,960,3.074
1/7/2015 7:45,897,966,948,-0.342
